date,open,high,low,close,volume,amount
2019-01-02,2.6400,2.6400,2.5700,2.5900,11598921,30144014.0000
2019-01-03,2.5900,2.6300,2.5700,2.5900,12044997,31252611.0000
2019-01-04,2.5500,2.6500,2.5400,2.6400,14758098,38483675.0000
2019-01-07,2.6400,2.7000,2.6300,2.6800,13212865,35238319.0000
2019-01-08,2.6700,2.6900,2.6600,2.6900,6804200,18231264.0000
2019-01-09,2.6900,2.7400,2.6800,2.7000,12708278,34488810.0000
2019-01-10,2.7000,2.7200,2.6800,2.6900,6878400,18604475.0000
2019-01-11,2.6900,2.7200,2.6800,2.7100,9628350,25971477.0000
2019-01-14,2.7100,2.7200,2.6800,2.6900,6797500,18343136.0000
2019-01-15,2.6900,2.7200,2.6800,2.7200,5807132,15689750.0000
2019-01-16,2.7200,2.7400,2.7000,2.7200,8947330,24397456.0000
2019-01-17,2.7100,2.7500,2.7100,2.7200,7321613,19984669.0000
2019-01-18,2.7200,2.7500,2.7100,2.7500,10704642,29254077.0000
2019-01-21,2.7400,2.7700,2.7400,2.7500,10566202,29080168.0000
2019-01-22,2.7500,2.8700,2.7400,2.7900,35122093,98743363.0000
2019-01-23,2.7900,2.8500,2.7400,2.8300,30626410,85651048.0000
2019-01-24,2.7900,2.9100,2.7600,2.8800,38664193,109693307.0000
2019-01-25,2.8600,2.8700,2.7700,2.7900,23731941,66912721.0000
2019-01-28,2.8100,2.8100,2.7400,2.7700,13026202,36109188.0000
2019-01-29,2.7500,2.7600,2.6000,2.6900,17693012,47542188.0000
2019-01-30,2.6700,2.7000,2.6500,2.6500,6769401,18088987.0000
2019-01-31,2.6600,2.6800,2.6100,2.6100,11318237,29940335.0000
2019-02-01,2.6200,2.6900,2.6100,2.6800,8729692,23210387.0000
2019-02-11,2.6900,2.7700,2.6800,2.7700,14656301,40112197.0000
2019-02-12,2.7700,2.8100,2.7600,2.8000,14584997,40640033.0000
2019-02-13,2.8000,2.8400,2.7800,2.8300,17443574,49035877.0000
2019-02-14,2.8200,2.8800,2.8000,2.8400,18424883,52282753.0000
2019-02-15,2.8300,2.9300,2.8200,2.8500,29612963,84939640.0000
2019-02-18,2.8600,2.9400,2.8500,2.9400,30640849,88839155.0000
2019-02-19,2.9300,2.9900,2.9100,2.9800,43743766,129457894.0000
2019-02-20,3.0600,3.0800,2.9300,2.9500,54097294,162553470.0000
2019-02-21,2.9500,2.9800,2.9000,2.9200,33520526,98501308.0000
2019-02-22,2.9300,2.9600,2.9100,2.9500,20866517,61228318.0000
2019-02-25,2.9500,3.1000,2.9500,3.0900,50139184,151505247.0000
2019-02-26,3.0900,3.2400,3.0400,3.1600,61946572,193698113.0000
2019-02-27,3.1200,3.1700,3.0800,3.1100,40331699,126043897.0000
2019-02-28,3.1000,3.1500,3.0800,3.1200,23804244,74185217.0000
2019-03-01,3.1200,3.1300,3.0600,3.1200,23779056,73443822.0000
2019-03-04,3.1400,3.1900,3.1200,3.1400,46334006,146014639.0000
2019-03-05,3.1200,3.2000,3.1100,3.1900,37391386,118105276.0000
2019-03-06,3.1800,3.2700,3.1700,3.2600,55698595,179392387.0000
2019-03-07,3.2500,3.4200,3.2200,3.3700,73496528,245695359.0000
2019-03-08,3.3300,3.4200,3.1600,3.1800,65107860,214920994.0000
2019-03-11,3.1900,3.3300,3.1900,3.3100,36007750,117640728.0000
2019-03-12,3.3400,3.4800,3.3200,3.4600,70852737,240753478.0000
2019-03-13,3.4800,3.5100,3.3100,3.3500,46910702,159931749.0000
2019-03-14,3.3100,3.3400,3.1600,3.2200,40419370,130556203.0000
2019-03-15,3.2200,3.2800,3.2100,3.2500,24705823,80256174.0000
2019-03-18,3.2600,3.3500,3.2200,3.3500,25545585,84340964.0000
2019-03-19,3.3500,3.4300,3.3100,3.3700,45658512,153011676.0000
2019-03-20,3.3500,3.4500,3.3000,3.4500,46604104,157165970.0000
2019-03-21,3.5200,3.8000,3.4100,3.8000,118568026,437732235.0000
2019-03-22,3.9800,4.0700,3.7100,3.9300,233472300,909493965.0000
2019-03-25,3.7800,4.3200,3.7600,4.1300,209716955,864335037.0000
2019-03-26,4.1000,4.3100,3.8800,3.9200,140966989,572579418.0000
2019-03-27,3.8700,4.3100,3.7600,4.3100,217902196,895576083.0000
2019-03-28,4.1100,4.1600,3.8800,3.8800,177795869,710697264.0000
2019-03-29,3.7800,3.9500,3.6100,3.8600,96074993,360669720.0000
2019-04-01,3.8200,3.9700,3.7800,3.9400,84936641,332212471.0000
2019-04-02,3.9300,4.0200,3.8700,3.8800,85143582,336210464.0000
2019-04-03,3.8300,3.8500,3.7700,3.8400,59785336,228032106.0000
2019-04-04,3.8300,3.9500,3.8200,3.8700,54021351,208958900.0000
2019-04-08,3.8500,4.1400,3.8100,4.0700,111719168,441868538.0000
2019-04-09,4.0100,4.0100,3.8900,3.9300,67479949,265936511.0000
2019-04-10,3.8900,3.9800,3.8500,3.9100,54499119,213783196.0000
2019-04-11,3.9000,3.9100,3.8000,3.8000,45440200,175041912.0000
2019-04-12,3.8100,3.8300,3.7600,3.7800,27724223,105071611.0000
2019-04-15,3.8300,3.8400,3.7100,3.7300,28056897,106225346.0000
2019-04-16,3.7100,3.7900,3.6700,3.7900,27387781,102359607.0000
2019-04-17,3.7700,3.8500,3.7500,3.8400,36240969,138288643.0000
2019-04-18,3.8200,3.8300,3.7300,3.7500,28240514,106989542.0000
2019-04-19,3.7600,3.7900,3.7300,3.7600,21892142,82179820.0000
2019-04-22,3.7400,3.7700,3.6900,3.7000,24815828,92671835.0000
2019-04-23,3.7000,3.7300,3.5200,3.5900,35254083,127379010.0000
2019-04-24,3.6000,3.6300,3.5500,3.6200,24577750,88354933.0000
2019-04-25,3.6000,3.6600,3.4400,3.4500,29600016,104964600.0000
2019-04-26,3.4100,3.4500,3.3600,3.3700,27046380,91837310.0000
2019-04-29,3.3500,3.3800,3.2000,3.2200,28101302,91967124.0000
2019-04-30,3.2300,3.3000,3.2200,3.2700,18605075,60739392.0000
2019-05-06,3.2300,3.4300,3.0600,3.1400,52604620,171875924.0000
2019-05-07,3.1200,3.4500,3.1200,3.3900,59871878,196634502.0000
2019-05-08,3.3000,3.5400,3.2500,3.3900,65319508,224788502.0000
2019-05-09,3.3100,3.5400,3.1800,3.4400,55435856,183603898.0000
2019-05-10,3.3300,3.5500,3.3000,3.4700,62733652,216854363.0000
2019-05-13,3.4200,3.6700,3.3900,3.6300,73158965,260416073.0000
2019-05-14,3.5600,3.6300,3.4900,3.5000,50527440,179384469.0000
2019-05-15,3.4900,3.6100,3.4800,3.5500,43650658,155078956.0000
2019-05-16,3.5700,3.7700,3.5500,3.6400,64701653,237531022.0000
2019-05-17,3.6000,3.8800,3.5900,3.7000,100549270,376582811.0000
2019-05-20,3.6500,3.6700,3.3300,3.3800,68485229,233867086.0000
2019-05-21,3.3500,3.4600,3.3000,3.4300,38137041,129876926.0000
2019-05-22,3.4200,3.5800,3.3800,3.5200,52774881,183967157.0000
2019-05-23,3.5000,3.5000,3.3300,3.3800,36638397,124823114.0000
2019-05-24,3.3400,3.4100,3.2200,3.2500,25687257,84932566.0000
2019-05-27,3.2700,3.3500,3.2400,3.3300,20155808,66515875.0000
2019-05-28,3.3100,3.4300,3.3000,3.3600,31660521,106832893.0000
2019-05-29,3.3400,3.4800,3.3100,3.4700,44267906,151301875.0000
2019-05-30,3.4500,3.6200,3.4300,3.6000,74715675,265084858.0000
2019-05-31,3.5900,3.6000,3.4600,3.5100,55148693,194319970.0000
2019-06-03,3.5000,3.7500,3.4700,3.6200,79267934,287900887.0000
2019-06-04,3.5000,3.5200,3.3300,3.3400,58411351,197837199.0000
2019-06-05,3.3300,3.6700,3.3300,3.6300,126843460,455640774.0000
2019-06-06,3.5500,3.6400,3.4000,3.4500,93208778,325761181.0000
2019-06-10,3.4900,3.5900,3.3600,3.5000,64659159,224631202.0000
2019-06-11,3.5000,3.7700,3.4700,3.6800,93781851,341124272.0000
2019-06-12,3.6300,4.0500,3.6200,4.0500,142446848,554558618.0000
2019-06-13,4.2300,4.2700,3.9100,3.9400,214182393,871794819.0000
2019-06-14,3.9300,4.1000,3.8200,3.8400,139862414,553533231.0000
2019-06-17,3.8500,3.8800,3.7000,3.8000,81017440,307161545.0000
2019-06-18,3.7800,3.8600,3.6300,3.7200,77700520,289808420.0000
2019-06-19,3.6900,3.8100,3.6600,3.7600,76661142,287415105.0000
2019-06-20,3.7200,3.7500,3.6200,3.7200,67295509,248188471.0000
2019-06-21,3.7200,3.7600,3.6800,3.7300,57748341,214932012.0000
2019-06-24,3.7200,3.8600,3.6800,3.8300,80749515,304894842.0000
2019-06-25,3.8000,3.8100,3.6600,3.6900,58322069,216848127.0000
2019-06-26,3.6300,3.6700,3.5400,3.5500,54912457,197585489.0000
2019-06-27,3.5400,3.6000,3.5300,3.5800,29479026,105250123.0000
2019-06-28,3.5700,3.5700,3.4500,3.4800,30674104,107294188.0000
2019-07-01,3.5100,3.5500,3.4800,3.5400,36735808,129157633.0000
2019-07-02,3.5200,3.5600,3.5000,3.5300,25310668,89281007.0000
2019-07-03,3.5200,3.5500,3.4700,3.4900,24686169,86588834.0000
2019-07-04,3.5100,3.5200,3.4100,3.4200,27891056,96209109.0000
2019-07-05,3.4200,3.4600,3.4100,3.4500,12527033,43112516.0000
2019-07-08,3.4500,3.4500,3.3300,3.3800,23950814,80869599.0000
2019-07-09,3.3600,3.4400,3.3600,3.4000,15326170,52122425.0000
2019-07-10,3.4000,3.4300,3.3600,3.3700,15809929,53665506.0000
2019-07-11,3.3800,3.4200,3.3500,3.3900,13967556,47295537.0000
2019-07-12,3.3800,3.4100,3.3600,3.3800,9744556,33010792.0000
2019-07-15,3.3800,3.4200,3.3300,3.4000,11694730,39509553.0000
2019-07-16,3.3900,3.4000,3.3700,3.3900,10151310,34348194.0000
2019-07-17,3.3900,3.4700,3.3800,3.4400,20294031,69774068.0000
2019-07-18,3.4300,3.4800,3.4000,3.4300,20133610,69351547.0000
2019-07-19,3.4000,3.4400,3.3600,3.3700,17654400,60073377.0000
2019-07-22,3.3800,3.3800,3.2000,3.2000,24641936,80135396.0000
2019-07-23,3.2000,3.2300,3.1900,3.2100,8028501,25778022.0000
2019-07-24,3.2300,3.2900,3.2200,3.2500,10827600,35240718.0000
2019-07-25,3.2500,3.2800,3.2200,3.2600,11829424,38384946.0000
2019-07-26,3.2300,3.2500,3.2100,3.2300,8098492,26168892.0000
2019-07-29,3.2000,3.2300,3.1900,3.2000,9763821,31291147.0000
2019-07-30,3.2200,3.2400,3.2000,3.2100,9018089,29037398.0000
2019-07-31,3.2100,3.2200,3.1800,3.1800,9116701,29114721.0000
2019-08-01,3.1700,3.1800,3.1100,3.1300,13456800,42255672.0000
2019-08-02,3.1300,3.2100,3.1300,3.2100,26588849,84726596.0000
2019-08-05,3.2000,3.2500,3.1500,3.2100,22855462,73248690.0000
2019-08-06,3.2400,3.2500,3.0500,3.1700,33055809,104855927.0000
2019-08-07,3.1400,3.2100,3.1100,3.1700,17494479,55250518.0000
2019-08-08,3.1500,3.1800,3.1300,3.1400,11600003,36537317.0000
2019-08-09,3.1500,3.1600,3.0200,3.0400,15769200,48813342.0000
2019-08-12,3.0400,3.0800,3.0300,3.0800,9738400,29787488.0000
2019-08-13,3.0500,3.0700,3.0200,3.0400,8380449,25500376.0000
2019-08-14,3.0600,3.0800,3.0300,3.0400,9846825,30051271.0000
2019-08-15,2.9900,3.0200,2.9500,3.0100,11666501,34770349.0000
2019-08-16,3.0100,3.0500,3.0000,3.0300,12249400,37048161.0000
2019-08-19,3.0400,3.0900,3.0100,3.0900,17497720,53353789.0000
2019-08-20,3.0800,3.2300,3.0700,3.2100,35895548,113100146.0000
2019-08-21,3.1700,3.1900,3.1300,3.1400,19962130,63025631.0000
2019-08-22,3.1500,3.1800,3.1300,3.1700,14387911,45458200.0000
2019-08-23,3.1600,3.2000,3.1400,3.1700,13790889,43708266.0000
2019-08-26,3.1500,3.2100,3.1300,3.1600,17290601,54857957.0000
2019-08-27,3.1900,3.2200,3.1800,3.2100,20311797,65089403.0000
2019-08-28,3.1900,3.2600,3.1500,3.2300,22917817,73587191.0000
2019-08-29,3.2400,3.2400,3.1800,3.1800,13043312,41819119.0000
2019-08-30,3.1900,3.2100,3.0800,3.0900,17203900,54137420.0000
2019-09-02,3.1000,3.1600,3.0800,3.1500,12493120,39070506.0000
2019-09-03,3.1500,3.1900,3.1400,3.1900,13029060,41233861.0000
2019-09-04,3.1700,3.2300,3.1500,3.2100,17958386,57384556.0000
2019-09-05,3.2100,3.2500,3.1900,3.2100,25758076,83003055.0000
2019-09-06,3.2200,3.2300,3.1700,3.2000,13428688,42942187.0000
2019-09-09,3.2000,3.2200,3.1600,3.2000,24907168,79353360.0000
2019-09-10,3.2100,3.2900,3.2100,3.2400,37211395,120975160.0000
2019-09-11,3.2400,3.2500,3.2100,3.2400,21475617,69322770.0000
2019-09-12,3.2200,3.2400,3.1900,3.2300,17977417,57793430.0000
