date,open,high,low,close,volume,amount
2019-01-02,3.1300,3.1600,3.0600,3.0800,3494362,10781959.8600
2019-01-03,3.0800,3.1300,3.0600,3.1000,3831000,11866498.9600
2019-01-04,3.0600,3.2000,3.0200,3.1900,8108224,25390544.4600
2019-01-07,3.1900,3.3000,3.1600,3.2800,12787902,41330843.5600
2019-01-08,3.2500,3.2700,3.2200,3.2300,5862706,18971639.3200
2019-01-09,3.2600,3.2700,3.2200,3.2300,5294940,17196420.6000
2019-01-10,3.2300,3.2300,3.1900,3.1900,4182500,13438969.0000
2019-01-11,3.1900,3.2400,3.1900,3.2300,4417300,14223542.0000
2019-01-14,3.2200,3.2800,3.2200,3.2300,4511028,14650607.7200
2019-01-15,3.2500,3.3000,3.2200,3.2800,7952640,25894206.0000
2019-01-16,3.2800,3.3000,3.2400,3.2600,3854600,12569363.0000
2019-01-17,3.2400,3.2700,3.1900,3.2100,4993700,16076655.0000
2019-01-18,3.2100,3.5300,3.2100,3.3700,21924080,74157600.0000
2019-01-21,3.3100,3.3500,3.2800,3.3200,13077902,43369290.6600
2019-01-22,3.3200,3.6500,3.2900,3.6500,24827484,89387389.9600
2019-01-23,3.5800,3.8300,3.5300,3.6200,44174471,161321192.6900
2019-01-24,3.5700,3.6000,3.5000,3.5500,25384149,89830757.1500
2019-01-25,3.5000,3.5200,3.4100,3.4100,16539754,57056007.6800
2019-01-28,3.4500,3.4600,3.3400,3.3700,9228300,31250650.0000
2019-01-29,3.3300,3.3700,3.1500,3.2400,14932654,48384856.4200
2019-01-30,3.2100,3.2300,3.1000,3.1200,9325302,29550269.2200
2019-01-31,3.1200,3.1600,3.0400,3.0700,9101427,28213980.1100
2019-02-01,3.1000,3.1600,3.0800,3.1600,7019623,21962408.4700
2019-02-11,3.1800,3.2400,3.1500,3.2300,6289064,20161751.7600
2019-02-12,3.2400,3.2900,3.2200,3.2600,10067164,32756005.7800
2019-02-13,3.2800,3.3500,3.2700,3.3400,11917594,39455947.9000
2019-02-14,3.3400,3.3900,3.3000,3.3300,9682384,32312007.8400
2019-02-15,3.4300,3.5800,3.4200,3.4300,29315355,102016263.1100
2019-02-18,3.4800,3.5800,3.4300,3.5400,25485759,89378364.9200
2019-02-19,3.5100,3.5500,3.4500,3.5100,22218039,77733639.8800
2019-02-20,3.4800,3.5500,3.4500,3.5500,15670940,54835760.6000
2019-02-21,3.5500,3.5800,3.4800,3.4900,20633790,72800314.5400
2019-02-22,3.5000,3.5400,3.4600,3.5400,13830385,48649249.3100
2019-02-25,3.5700,3.7000,3.5300,3.6800,32272678,116975244.1200
2019-02-26,3.7000,3.8000,3.6400,3.7100,37851262,140686113.4200
2019-02-27,3.6900,3.7600,3.6400,3.6800,25132128,93048206.7200
2019-02-28,3.6800,3.7400,3.6600,3.7100,14814848,54763394.7800
2019-03-01,3.7300,3.7700,3.6500,3.7100,12809602,47315639.3400
2019-03-04,3.7200,3.8300,3.7000,3.7800,27439019,103001126.1300
2019-03-05,3.7500,3.8800,3.7200,3.8700,28284150,107608756.2600
2019-03-06,3.8700,4.0900,3.8400,4.0300,40609050,161054633.2000
2019-03-07,4.0300,4.2300,3.9900,4.1800,47803443,197670537.0700
2019-03-08,4.1000,4.3500,4.0100,4.0600,59602853,249606784.0800
2019-03-11,3.9900,4.2000,3.9900,4.1700,29591526,121624311.0200
2019-03-12,4.2300,4.3300,4.1000,4.1700,36842875,154629072.0800
2019-03-13,4.1700,4.1700,3.9900,4.0200,29051283,118419342.3000
2019-03-14,3.9800,4.0500,3.8200,3.8600,20503202,80165896.1600
2019-03-15,3.8900,3.9400,3.8700,3.9200,12716351,49678492.9000
2019-03-18,3.9500,4.0300,3.9200,4.0200,13874352,55232606.6000
2019-03-19,4.0400,4.0500,3.9600,4.0000,12692473,50742473.0600
2019-03-20,4.0200,4.0200,3.9000,3.9700,14533560,57409163.6300
2019-03-21,3.9900,4.0200,3.9400,4.0000,15133065,60506963.6700
2019-03-22,4.0100,4.0500,3.9300,4.0400,15374255,61541040.7500
2019-03-25,3.9700,4.0000,3.9000,3.9200,14575968,57654033.3600
2019-03-26,3.9200,4.0200,3.8800,3.8900,15897731,62616713.5200
2019-03-27,3.8800,3.9400,3.8200,3.9200,15164327,58790915.9700
2019-03-28,3.8900,3.9100,3.7900,3.7900,13030000,50143201.0000
2019-03-29,3.8000,3.8900,3.7400,3.8800,14418912,55093810.7000
2019-04-01,3.9200,4.0000,3.9000,3.9900,18347066,72826078.8400
2019-04-02,4.0000,4.0700,3.9800,4.0500,20034835,80759392.8000
2019-04-03,4.0600,4.1500,4.0300,4.1100,24691906,101389786.9400
2019-04-04,4.1000,4.3300,4.0700,4.2100,46409322,196187232.6000
2019-04-08,4.2700,4.5000,4.2400,4.3000,55000911,239524171.8200
2019-04-09,4.3000,4.3000,4.1500,4.1700,30846656,129409344.2800
2019-04-10,4.1300,4.1900,4.1000,4.1500,20968022,86826485.8600
2019-04-11,4.1200,4.1800,4.1000,4.1200,17495462,72227201.4400
2019-04-12,4.1100,4.1200,4.0500,4.1000,11555662,47201250.4200
2019-04-15,4.2400,4.2400,4.0700,4.0800,15218125,63112210.5000
2019-04-16,4.0800,4.1400,4.0000,4.1400,17201750,70176189.3400
2019-04-17,4.1300,4.1500,4.0900,4.1400,15461724,63779059.8600
2019-04-18,4.1400,4.1700,4.0900,4.1200,14489798,59786698.6200
