date,open,high,low,close,volume,amount
2021-05-13,19.8200,23.7900,19.8200,23.7900,313489,7434059.3100
2021-05-14,26.1700,26.1700,26.1700,26.1700,53431,1398289.2700
2021-05-17,28.7900,28.7900,28.7900,28.7900,51863,1493135.7700
2021-05-18,31.6700,31.6700,31.6700,31.6700,182887,5792031.2900
2021-05-19,34.8400,34.8400,34.8400,34.8400,124969,4353919.9600
2021-05-20,38.3200,38.3200,33.5100,36.3900,19538600,710486636.1900
2021-05-21,33.1200,35.6500,32.7500,32.9800,13154701,440880899.8700
2021-05-24,31.0200,31.3200,29.6800,29.6800,9613918,290836437.4700
2021-05-25,29.0500,30.1800,28.8300,29.1700,6261744,183888633.6200
2021-05-26,28.9500,30.9900,28.1200,30.2200,9325600,272984129.7500
2021-05-27,29.6000,29.8700,29.2000,29.3300,5753946,169701946.6500
2021-05-28,29.5000,31.9800,29.0100,30.5300,8263499,249684029.4600
2021-05-31,29.9200,30.5000,29.2000,29.8000,5263893,156663991.2000
2021-06-01,29.6500,31.1000,29.2000,30.2700,6707313,203879266.5200
2021-06-02,30.3500,30.5400,29.3000,29.4100,5092511,151435898.8900
2021-06-03,29.3000,29.3000,28.2300,28.2300,4841990,138222188.6000
2021-06-04,28.0000,28.5100,27.6500,27.6900,3252442,91234170.6300
2021-06-07,27.7800,28.7000,27.6000,28.1000,3467374,97900505.5300
2021-06-08,28.3300,28.6300,27.8100,28.0000,3139280,88460252.2700
2021-06-09,27.7000,27.8100,27.2100,27.2500,3405909,93192498.2900
2021-06-10,27.2900,29.9800,27.2300,29.9800,7127676,209213448.2900
2021-06-11,30.0100,31.5000,28.8000,30.2700,11933948,357304376.9000
2021-06-15,29.2000,29.7900,28.0900,28.0900,6435495,185417830.2600
2021-06-16,28.0500,28.8500,27.3200,27.7000,3738649,103928287.8400
2021-06-17,27.8800,30.4700,27.7700,30.0900,11197983,335386160.7100
2021-06-18,29.2200,29.8500,28.7000,29.5700,9394161,274719808.9700
2021-06-21,29.7600,30.5500,29.0100,30.1300,7299616,217667716.7600
2021-06-22,30.3000,32.8500,30.3000,30.9300,9756472,306456393.8000
2021-06-23,30.4100,32.4800,29.6500,29.7800,10420876,324368846.2600
2021-06-24,29.3000,30.3600,28.7600,28.8000,6828615,201003598.8200
2021-06-25,28.8000,31.6800,28.8000,31.6800,9861724,305662150.0000
2021-06-28,31.4100,32.5800,30.7100,31.2500,10378956,325042475.3000
2021-06-29,31.4900,31.8000,30.3300,31.6200,7974495,248322057.5900
2021-06-30,31.3300,33.4800,30.8800,32.6700,9954094,323997875.5000
2021-07-01,32.2900,32.3000,30.3600,30.6700,7134996,223320544.5200
2021-07-02,30.0500,32.2000,30.0500,31.1000,5428140,169888123.0700
2021-07-05,30.6800,32.5800,30.2800,32.2300,7020715,223713925.3700
2021-07-06,32.5000,33.4700,31.0100,31.9600,7131643,229720716.2600
2021-07-07,30.7900,32.6300,30.7900,32.6000,6389579,203240181.3000
2021-07-08,32.5000,32.5000,31.2000,31.6000,5818702,184143669.3600
2021-07-09,31.4900,31.4900,30.1500,30.7700,4431720,136057889.1600
2021-07-12,30.7600,31.3000,30.2200,30.8600,3853553,117665416.2200
2021-07-13,30.5800,31.1000,30.2600,30.5000,3126972,95782982.1400
2021-07-14,30.2400,30.4400,27.7700,28.3000,5794679,167126546.8800
2021-07-15,28.0900,28.5500,27.3000,27.9000,3367010,93248908.2800
2021-07-16,27.8400,28.1800,27.4200,28.0200,2299392,64038035.7600
2021-07-19,27.6100,28.1000,27.0500,27.4000,2524047,69190644.5200
2021-07-20,27.0100,27.2400,26.0200,26.2500,3187650,84095004.6600
2021-07-21,26.3300,26.6900,26.2000,26.2800,1771899,46665089.5800
2021-07-22,26.3100,27.3700,26.3100,26.7400,2552261,68617432.8700
2021-07-23,26.4300,26.4400,24.0700,24.9800,3705909,94288593.8100
2021-07-26,24.8700,24.8800,23.7500,24.0600,2153892,52326149.7100
2021-07-27,24.3100,24.4300,23.0000,23.0000,2078729,49109496.1900
2021-07-28,22.1500,22.9100,21.7000,22.2300,2068173,45950689.0600
2021-07-29,22.6500,22.6900,22.2800,22.3000,1723585,38662343.9300
2021-07-30,22.2900,22.4100,21.8100,22.3500,1529465,33759887.3900
2021-08-02,22.5000,23.1400,22.3400,23.0100,1963532,44838617.2700
2021-08-03,22.9600,23.5700,22.7600,23.4200,2252528,52355059.1100
