date,open,high,low,close,volume,amount
2019-01-02,24.3800,24.5800,23.9300,24.3000,850300,20636338.0000
2019-01-03,24.1400,24.5900,24.1000,24.3100,893352,21728040.8400
2019-01-04,24.0500,24.9400,23.7500,24.9400,1488252,36578881.6000
2019-01-07,25.1400,25.3400,24.9000,25.2100,1633400,41021380.0000
2019-01-08,25.0800,25.2100,24.6400,24.7200,1316500,32688503.0000
2019-01-09,24.7500,25.2800,24.7500,24.7600,1800552,45108065.8800
2019-01-10,24.7500,24.9200,24.2400,24.2800,1724400,42395126.0000
2019-01-11,24.4300,24.8100,24.3000,24.8100,1375200,33812168.0000
2019-01-14,24.9000,24.9400,24.3800,24.5200,1011300,24883120.0000
2019-01-15,24.4700,24.7900,24.3900,24.7900,986800,24370868.0000
2019-01-16,24.7400,25.0000,24.6000,24.7700,1114023,27645123.4000
2019-01-17,24.8300,24.9500,24.3800,24.5200,1179600,29129528.0000
2019-01-18,24.4800,24.6400,24.1500,24.6000,1319409,32215776.3300
2019-01-21,24.6000,24.9200,24.5000,24.9100,1453932,36031458.4100
2019-01-22,24.8800,25.2700,24.7100,25.2100,2411839,60444996.6400
2019-01-23,25.0600,25.1500,24.8500,25.0800,1250861,31262501.6500
2019-01-24,24.9000,25.2900,24.8900,25.0800,1370861,34399188.0900
2019-01-25,25.1100,25.1100,24.5000,24.5500,1224400,30380092.0000
2019-01-28,24.6700,24.7100,24.2500,24.2900,999000,24426737.0000
2019-01-29,24.2900,24.3800,23.1000,23.4000,1319600,31138554.0000
2019-01-30,23.4000,23.5900,23.1100,23.1300,615623,14393607.0400
2019-01-31,23.1400,23.3500,21.0000,21.9600,1388809,31159942.2800
2019-02-01,22.0100,22.8300,22.0100,22.8200,664165,14940221.5600
2019-02-11,23.0500,23.5000,22.8200,23.4900,1057475,24568118.5000
2019-02-12,23.3500,24.5000,23.3500,24.1000,2118900,50856406.0000
2019-02-13,23.9900,24.3200,23.7200,24.2700,1859800,44873225.0000
2019-02-14,24.0500,24.7300,24.0500,24.6400,1962400,48128715.0000
2019-02-15,24.6600,25.1900,24.3900,25.0000,2780200,69392413.0000
2019-02-18,25.3800,25.7200,24.8800,25.7000,3200152,81291047.4000
2019-02-19,26.9000,27.9900,25.9800,26.2200,7519052,202442198.3600
2019-02-20,25.7500,25.8500,25.0200,25.3200,4234752,107327225.5600
2019-02-21,25.3200,25.5500,24.8300,25.0000,3039652,76609402.6400
2019-02-22,25.0500,25.3800,24.8800,25.3300,2115452,53185251.0800
2019-02-25,25.5300,26.4500,25.3000,26.3500,4260690,110521764.1800
2019-02-26,26.5900,26.6500,25.9600,26.1200,3737300,98210201.0000
2019-02-27,26.2000,26.6300,25.6200,25.8600,2575600,67490944.0000
