date,open,high,low,close,volume,amount
2019-01-02,3.6300,3.6300,3.6300,3.6300,437700,1588851.0000
2019-01-03,3.4500,3.4500,3.4500,3.4500,314600,1085370.0000
2019-01-04,3.2800,3.3500,3.2800,3.2800,25822339,84754624.0000
2019-01-07,3.2900,3.4200,3.2500,3.3500,12998228,43501695.0000
2019-01-08,3.3200,3.4500,3.2800,3.4000,8965601,30241900.0000
2019-01-09,3.3600,3.4200,3.3500,3.3700,6413723,21723969.0000
2019-01-10,3.3800,3.4300,3.3600,3.3900,4206800,14251948.0000
2019-01-11,3.3800,3.4200,3.3300,3.3500,4806466,16195182.0000
2019-01-14,3.3600,3.4200,3.2700,3.3700,6349842,21299688.0000
2019-01-15,3.3700,3.5400,3.3600,3.5400,3252745,11295555.0000
2019-01-16,3.5500,3.6200,3.5200,3.5500,8373154,29876995.0000
2019-01-17,3.5500,3.6400,3.5300,3.5800,4660452,16654059.0000
2019-01-18,3.5900,3.6500,3.5600,3.6300,3572718,12856658.0000
2019-01-21,3.6300,3.7000,3.6100,3.6400,2857713,10383554.0000
2019-01-22,3.6600,3.6800,3.5900,3.6200,3303970,12001452.0000
2019-01-23,3.6100,3.6100,3.4600,3.5200,5611653,19769194.0000
2019-01-24,3.4900,3.5400,3.4600,3.4800,3524554,12345472.0000
2019-01-25,3.4900,3.5300,3.4600,3.5100,2228748,7798635.0000
2019-01-28,3.4800,3.5200,3.4600,3.4700,2901601,10121109.0000
2019-01-29,3.3800,3.3900,3.3000,3.3000,6291400,20895776.0000
2019-01-30,3.2800,3.3300,3.2400,3.3000,2631310,8679220.0000
2019-01-31,3.3000,3.3100,3.1400,3.1400,6121204,19474854.0000
2019-02-01,3.1300,3.2200,3.0500,3.1300,4146281,12962186.0000
2019-02-11,3.1700,3.1800,3.1300,3.1800,3417851,10807410.0000
2019-02-12,3.1600,3.2900,3.1600,3.2500,4655734,15067997.0000
2019-02-13,3.2500,3.3000,3.2400,3.2800,3519178,11523103.0000
2019-02-14,3.2700,3.2900,3.2400,3.2800,3672627,11980188.0000
2019-02-15,3.2800,3.3400,3.2700,3.3100,4081343,13516714.0000
2019-02-18,3.3200,3.3900,3.3100,3.3900,5219671,17546657.0000
2019-02-19,3.4000,3.4300,3.3600,3.4100,6024600,20431792.0000
2019-02-20,3.4100,3.5800,3.4100,3.4700,8037252,28135102.0000
2019-02-21,3.4600,3.5600,3.4100,3.4500,6481344,22570823.0000
2019-02-22,3.4400,3.4700,3.3900,3.4700,5074167,17436191.0000
2019-02-25,3.4800,3.5500,3.4200,3.5500,10000635,35064190.0000
2019-02-26,3.5400,3.6100,3.4900,3.5400,10154678,35942499.0000
2019-02-27,3.5200,3.6500,3.5200,3.5900,9169872,32992397.0000
2019-02-28,3.5900,3.6800,3.5700,3.6600,6478101,23483893.0000
2019-03-01,3.7100,3.8400,3.6500,3.8400,10668874,40595054.0000
2019-03-04,3.8600,3.9200,3.7800,3.8100,12753500,48962137.0000
2019-03-05,3.8000,3.8200,3.7400,3.8200,8357269,31550506.0000
2019-03-06,3.8400,3.8900,3.7900,3.8800,9399223,36071608.0000
