date,open,high,low,close,volume,amount
2019-01-02,2.9100,2.9100,2.8700,2.8800,1974700,5703332.0000
2019-01-03,2.8700,2.9000,2.8600,2.8700,1626800,4679822.0000
2019-01-04,2.8600,2.9300,2.8300,2.9100,2526500,7297712.0000
2019-01-07,2.9200,2.9500,2.9200,2.9400,2949649,8670030.0000
2019-01-08,2.9400,2.9500,2.9200,2.9500,1863349,5460205.0000
2019-01-09,2.9500,2.9800,2.9300,2.9500,3352200,9921509.0000
2019-01-10,2.9700,2.9700,2.9300,2.9300,2098200,6180868.0000
2019-01-11,2.9300,2.9700,2.9200,2.9700,3327397,9827429.0000
2019-01-14,2.9700,3.0300,2.9600,2.9900,5074548,15203483.0000
2019-01-15,2.9800,3.0000,2.9600,3.0000,3123415,9290931.0000
2019-01-16,3.0000,3.0100,2.9700,2.9700,2389050,7135504.0000
2019-01-17,2.9800,2.9900,2.9300,2.9500,3316851,9829464.0000
2019-01-18,2.9600,2.9700,2.9300,2.9600,2572415,7603417.0000
2019-01-21,2.9700,2.9800,2.9300,2.9500,3042266,9010930.0000
2019-01-22,2.9500,2.9600,2.9000,2.9100,3579165,10471388.0000
2019-01-23,2.9100,2.9200,2.8800,2.8900,2390750,6926510.0000
2019-01-24,2.9000,2.9200,2.8700,2.9000,1974550,5722472.0000
2019-01-25,2.9000,2.9200,2.8900,2.9200,2735500,7958120.0000
2019-01-28,2.9800,3.0400,2.9600,2.9800,10574766,31722859.0000
2019-01-29,2.9800,3.0200,2.8800,3.0100,10928285,32434644.0000
2019-01-30,2.9800,2.9900,2.9200,2.9300,5664300,16783710.0000
2019-01-31,2.9200,2.9200,2.8600,2.8700,4538900,13115579.0000
2019-02-01,2.8700,2.9100,2.8700,2.9100,3169350,9174237.0000
2019-02-11,2.9100,2.9600,2.9000,2.9600,3201889,9406515.0000
2019-02-12,2.9600,3.0100,2.9400,2.9800,4441400,13219768.0000
2019-02-13,2.9700,3.0300,2.9700,3.0200,8288137,24841657.0000
2019-02-14,3.0200,3.0300,2.9900,3.0100,6539000,19660024.0000
2019-02-15,3.0100,3.0200,2.9800,3.0000,6366600,19110830.0000
2019-02-18,2.9900,3.0700,2.9900,3.0700,10421015,31701870.0000
2019-02-19,3.0900,3.0900,3.0300,3.0400,9117332,27902751.0000
2019-02-20,3.0400,3.0700,3.0200,3.0600,5444647,16574814.0000
2019-02-21,3.0600,3.0800,3.0100,3.0300,9942001,30379317.0000
2019-02-22,3.0200,3.0700,3.0000,3.0700,8048251,24474931.0000
2019-02-25,3.0800,3.1900,3.0700,3.1900,22381192,70203351.0000
2019-02-26,3.2000,3.2900,3.1400,3.2200,23177955,74339470.0000
2019-02-27,3.2100,3.2500,3.1600,3.2000,15871512,50958192.0000
2019-02-28,3.2100,3.2900,3.1900,3.2200,15830356,51334372.0000
2019-03-01,3.2500,3.2500,3.1700,3.2200,11492405,36890358.0000
2019-03-04,3.2400,3.3400,3.2400,3.2700,19870887,65294355.0000
2019-03-05,3.2500,3.3700,3.2400,3.3600,17121066,56926867.0000
2019-03-06,3.4000,3.7000,3.3700,3.7000,18628271,67683981.0000
2019-03-07,4.0700,4.0700,4.0700,4.0700,9917380,40363737.0000
2019-03-08,4.4800,4.4800,4.2100,4.4800,144455749,640982367.0000
2019-03-11,4.5300,4.5300,4.1000,4.3900,105831630,457066163.0000
2019-03-12,4.3100,4.8300,4.2700,4.6900,107775519,495444977.0000
2019-03-13,4.6500,4.9800,4.5300,4.6000,104327952,497371019.0000
2019-03-14,4.4100,4.5200,4.1400,4.1400,71348380,303585769.0000
2019-03-15,4.1000,4.2400,3.9500,4.1400,47023613,193777199.0000
2019-03-18,4.1400,4.1800,4.0500,4.1800,32250373,132618776.0000
2019-03-19,4.1800,4.1800,4.0700,4.1000,29677121,121952497.0000
2019-03-20,4.0800,4.2400,4.0500,4.1700,32753163,136229799.0000
2019-03-21,4.1500,4.2400,4.1200,4.1900,36448280,152860954.0000
2019-03-22,4.1400,4.2100,4.0700,4.1500,23168914,95502874.0000
