date,open,high,low,close,volume,amount
2019-01-02,7.2900,7.3000,7.1300,7.1700,20942006,150905133.0000
2019-01-03,7.2100,7.5700,7.1500,7.3000,31888049,235343384.0000
2019-01-04,7.1900,8.0300,7.1500,8.0300,90034715,700374831.0000
2019-01-07,8.0200,8.1300,7.9000,8.0300,69817280,560512098.0000
2019-01-08,7.9200,8.2600,7.9000,8.0500,56244572,454012657.0000
2019-01-09,8.0800,8.3400,8.0100,8.0800,58401274,476514992.0000
2019-01-10,8.0800,8.1800,7.9000,7.9500,39619554,318536769.0000
2019-01-11,8.0000,8.0900,7.9200,8.0800,31623077,253638067.0000
2019-01-14,8.1900,8.2300,7.9400,7.9500,27831840,224138221.0000
2019-01-15,7.9400,8.3800,7.9200,8.2900,62152436,508604119.0000
2019-01-16,8.3500,8.3500,8.0800,8.1000,36180877,295199724.0000
2019-01-17,8.1100,8.2300,7.9500,8.0000,31927657,257689195.0000
2019-01-18,8.0000,8.2000,7.9800,8.1900,36781562,299034339.0000
2019-01-21,8.2000,8.2500,8.0200,8.1100,32942786,267404617.0000
2019-01-22,8.0900,8.1100,7.9700,8.0300,21103500,169385226.0000
2019-01-23,8.0200,8.0600,7.8600,7.9400,17995533,143135489.0000
2019-01-24,7.9700,8.2000,7.9400,8.0400,37160943,300385378.0000
2019-01-25,8.0100,8.0700,7.9400,7.9500,21994900,175833748.0000
2019-01-28,8.0900,8.1200,7.8900,7.9000,28501969,228286652.0000
2019-01-29,7.8000,7.8500,7.5300,7.6600,30142181,231777571.0000
2019-01-30,7.6600,7.7900,7.5800,7.6000,14470800,111178417.0000
2019-01-31,7.6700,7.7700,7.4500,7.5600,20289596,154778485.0000
2019-02-01,7.7000,7.8300,7.6500,7.8300,20739257,160689115.0000
2019-02-11,7.8700,8.0400,7.7800,8.0300,24487679,193766117.0000
2019-02-12,8.0400,8.2000,7.9800,8.1500,32463428,262400938.0000
2019-02-13,8.1300,8.6400,8.0700,8.4800,69567115,584635888.0000
2019-02-14,8.4000,8.5200,8.3600,8.3900,41729822,351504266.0000
