date,open,high,low,close,volume,amount
2025-03-21,37.0000,37.0000,28.7000,29.9100,48372245,1526195205.9100
2025-03-24,28.0000,30.6100,27.0000,29.2500,32955859,941900525.5800
2025-03-25,29.7000,29.7000,25.3400,25.5000,32710575,906252159.3700
2025-03-26,23.9900,26.7000,23.5600,25.7200,28266953,706717499.1300
2025-03-27,24.8000,25.5800,22.7100,22.9900,26784974,641733221.5600
2025-03-28,22.9900,25.2900,22.1600,25.2900,28665670,682507128.9000
2025-03-31,25.3000,27.0000,23.7600,24.5000,35439124,898542290.0100
2025-04-01,23.0100,25.6700,23.0000,25.0100,29014736,708033010.9500
2025-04-02,24.8000,25.2700,24.1800,24.6600,20167260,498400520.0100
2025-04-03,24.6600,27.1300,23.8300,27.1300,33997466,863334977.4000
2025-04-07,25.2100,26.9800,24.4200,24.4200,21412351,546287279.7700
2025-04-08,23.9900,24.4000,21.9800,21.9800,25781324,578243608.7900
2025-04-09,20.3000,21.6300,19.7800,20.8300,21990863,449055292.0700
2025-04-10,20.9400,21.6600,20.7000,20.7300,18993500,402384034.8700
2025-04-11,20.1200,21.0900,20.1200,20.5800,13798302,285775613.0500
2025-04-14,20.8200,21.4700,20.7500,21.2900,14899957,314152170.3000
2025-04-15,21.2000,23.4200,21.1200,23.4200,22534561,502234330.5600
2025-04-16,22.6900,23.4100,22.0300,22.2700,23022546,520152824.1900
2025-04-17,22.0500,23.2100,21.9800,22.7600,18272700,414831576.4100
2025-04-18,22.5200,24.4500,22.3100,23.1200,22485208,529270072.2700
2025-04-21,23.1200,23.6500,22.6300,23.0500,16712310,386121464.6600
2025-04-22,22.6900,24.0000,22.1000,23.1700,16194999,373142098.4500
2025-04-23,23.2300,23.2800,22.6000,22.7200,13570915,309745410.0200
2025-04-24,22.6000,22.7400,21.5100,21.6400,12899958,283891470.8100
2025-04-25,21.6900,23.5000,21.6900,22.2000,14243236,320403969.1300
2025-04-28,22.2000,22.6600,21.6600,21.6700,9716188,214710772.4400
2025-04-29,21.7000,21.8800,20.8100,21.1000,8161922,173790032.9400
2025-04-30,21.2900,21.3000,20.9000,21.1500,6275590,132587604.8800
2025-05-06,21.4500,22.2700,21.4500,22.2400,11538050,253853802.2400
2025-05-07,22.2500,22.4400,21.9300,22.2300,9236535,204792913.6600
2025-05-08,22.1500,22.9000,22.0800,22.7300,11862153,268367728.0200
2025-05-09,22.6800,22.9600,22.0000,22.0000,9487424,211214844.2500
2025-05-12,22.3000,22.8400,22.3000,22.7200,9581436,216912663.7500
2025-05-13,22.8900,22.9600,22.3100,22.6000,7648512,172599070.0400
2025-05-14,22.6100,22.8600,22.4100,22.5400,6901027,155873275.2300
2025-05-15,22.5700,22.9000,22.0500,22.7100,10079934,226854963.9700
2025-05-16,22.4900,22.7900,22.2000,22.2400,7320982,164603732.5400
2025-05-19,22.1000,22.5000,21.7500,21.9900,6089904,134145789.1000
2025-05-20,21.8900,22.3500,21.8000,22.2800,6273264,139206642.6000
2025-05-21,22.1600,23.5800,21.9000,22.8700,14310075,325022949.4300
2025-05-22,22.7500,24.4800,22.6000,23.1100,16943218,397385040.8300
2025-05-23,23.1100,23.8800,22.1800,22.2500,12891952,293988025.2000
2025-05-26,22.1200,23.2000,22.0300,22.9000,10517855,238357225.5600
2025-05-27,22.8100,23.1100,22.2600,22.6400,10041088,226978377.2000
2025-05-28,22.4400,22.8700,22.0800,22.1600,9773114,219031375.1200
2025-05-29,22.0500,22.6900,21.8700,22.6400,10450699,235256563.8500
2025-05-30,22.4800,22.5000,21.5100,21.5200,12048133,263121067.1900
2025-06-03,21.1800,21.4900,21.1300,21.4300,5561400,118422765.0000
2025-06-04,21.5000,21.7700,21.4000,21.5700,4532900,97879839.0000
2025-06-05,21.5000,21.9100,21.5000,21.6600,5445082,118204429.5700
2025-06-06,21.6000,21.6000,21.3000,21.3700,3905881,83645872.3400
2025-06-09,21.4100,21.7600,21.3000,21.7000,4117984,88801723.3000
2025-06-10,21.6100,21.7300,21.1100,21.4700,4767109,102330974.8000
2025-06-11,21.3600,21.7900,21.3400,21.7600,5052205,109582224.5500
2025-06-12,21.5000,22.1000,21.3500,21.7900,8028691,174576473.0400
2025-06-13,21.6700,21.9500,21.1000,21.1100,7329179,156848525.8700
2025-06-16,20.9400,21.3400,20.9000,21.3100,3758511,79756739.2000
2025-06-17,21.2400,21.4400,21.0000,21.1100,3950768,83513554.7900
2025-06-18,21.1200,21.1200,20.7500,20.8200,3629999,75756075.4500
2025-06-19,20.6500,20.8200,19.9500,19.9900,5915564,120086723.6400
2025-06-20,19.9900,20.3400,19.9800,20.0900,2862100,57596063.1800
2025-06-23,19.8000,20.2700,19.7300,20.2400,2749411,55241685.0000
2025-06-24,20.3700,20.8000,20.2500,20.7400,4504407,92737861.8100
2025-06-25,20.7400,20.8000,20.5100,20.6600,3875847,79979528.3800
2025-06-26,20.6700,20.7600,20.4400,20.5400,3457194,71225400.7600
2025-06-27,20.6000,21.9400,20.5500,21.2300,10314792,218691335.5300
2025-06-30,21.0100,21.3500,20.9500,21.1800,6099985,128983603.5300
2025-07-01,21.1300,21.2200,20.9100,21.0900,3599121,75784589.6600
2025-07-02,21.2800,21.6500,21.1400,21.3500,7174881,153294445.5100
2025-07-03,21.2000,21.3900,21.0100,21.1500,3977030,83950265.6300
2025-07-04,21.0600,21.1600,20.8600,20.8600,3466700,72723261.0600
2025-07-07,20.8600,21.3500,20.8200,21.2800,4557570,96532536.2800
2025-07-08,21.2400,21.5100,21.1600,21.4600,6436567,137640094.2100
2025-07-09,21.4600,21.6000,21.3300,21.4300,5603700,120352168.0000
2025-07-10,21.3900,21.5500,21.2300,21.3100,3793951,80980816.3100
2025-07-11,21.3400,21.3800,21.0500,21.2000,3720955,78754494.3600
2025-07-14,21.2000,21.4000,21.1400,21.3200,3227267,68705484.0100
2025-07-15,21.3200,21.4000,20.8400,21.0400,3842870,80939581.9400
2025-07-16,21.0800,21.1500,20.9800,21.0900,2317116,48836074.5600
2025-07-17,21.1400,21.1600,20.9400,21.1600,2272916,47899871.6400
2025-07-18,21.1100,21.2300,21.0100,21.1500,2600196,54826550.5200
2025-07-21,21.3200,22.4400,21.2700,22.0400,16173111,355288109.5900
2025-07-22,22.1400,23.0000,21.7700,22.5600,19068312,427294339.8700
2025-07-23,22.5800,22.7000,21.7800,21.8600,11394895,251781137.1500
2025-07-24,21.7600,23.2500,21.6600,22.3700,14784060,332465807.5200
2025-07-25,22.2300,22.4700,21.9500,22.0200,7786300,171799698.0000
2025-07-28,21.9500,22.0900,21.8200,21.9200,4632888,101371463.0800
2025-07-29,21.8200,21.9500,21.5900,21.8700,4591094,99796669.2200
2025-07-30,21.8000,22.0200,21.4700,21.6400,5148002,111851046.8500
2025-07-31,21.5500,21.6900,21.1000,21.2000,5250987,112241085.0000
2025-08-01,21.3200,21.3200,21.1000,21.3000,2450162,51999513.0000
2025-08-04,21.1000,21.3800,21.0900,21.3500,2554794,54392386.9800
2025-08-05,21.3700,21.7600,21.3000,21.6500,3791717,81610494.8800
2025-08-06,21.6300,21.8400,21.4300,21.7200,3811689,82535156.6900
2025-08-07,21.7900,21.7900,21.4400,21.5200,3827657,82506272.0900
2025-08-08,21.5200,21.5700,21.3500,21.4700,2814591,60401151.2200
2025-08-11,21.4600,21.6900,21.4300,21.5900,2830953,61075473.2000
2025-08-12,21.5600,21.7800,21.5200,21.6500,3072752,66496136.7400
2025-08-13,21.6900,22.0200,21.5300,21.9200,7791539,170105976.1200
2025-08-14,21.9100,21.9100,21.3900,21.5200,5491334,118750834.8000
2025-08-15,21.3800,21.7500,21.3600,21.6900,4133065,89531946.8300
2025-08-18,21.7200,22.0600,21.7100,21.9300,6674542,146049407.8400
2025-08-19,21.9300,22.0300,21.7700,21.8700,4612502,100910366.6700
2025-08-20,21.8100,22.0700,21.7300,22.0200,4752109,104231178.6600
2025-08-21,22.0600,22.1400,21.8200,22.0300,5085880,111933887.1100
2025-08-22,22.0000,22.0000,21.8300,21.9400,4098694,89809875.9600
2025-08-25,21.9500,22.0000,21.7800,21.8700,5658079,123852798.6800
2025-08-26,21.7800,22.0800,21.7800,21.9500,5331847,117150910.9200
2025-08-27,21.8600,22.0500,21.2400,21.2400,6808088,147717062.6800
2025-08-28,21.2200,21.4200,20.6400,21.4200,5781830,122188446.1000
2025-08-29,21.4000,21.4700,21.2400,21.2600,3160378,67514028.7000
2025-09-01,21.2100,21.4000,21.0800,21.2500,2930788,62267653.8400
2025-09-02,21.1600,21.2900,20.7000,20.9400,3930318,82302776.1000
2025-09-03,20.9600,21.0400,20.5300,20.6500,2735500,56837423.0000
2025-09-04,20.7100,20.9800,20.4400,20.6800,3032591,62898892.4900
2025-09-05,20.6700,21.0600,20.6500,21.0400,2723788,56982828.7200
2025-09-08,21.0500,21.1400,20.9200,21.1300,2260787,47571900.1300
2025-09-09,21.1600,21.1600,20.8300,20.9900,2090895,43840195.0800
2025-09-10,20.9900,21.0800,20.8100,20.8500,1368500,28588101.0000
2025-09-11,20.7500,20.9700,20.7000,20.9700,2013532,42018764.4800
2025-09-12,20.9500,20.9600,20.7700,20.7700,1982506,41349346.0600
2025-09-15,20.6100,20.8000,20.6100,20.7000,1739489,35945039.7600
2025-09-16,20.6200,20.8500,20.5500,20.8500,2184711,45242326.4400
2025-09-17,20.8400,21.1800,20.7000,20.9800,2764888,58111581.6000
2025-09-18,21.0000,21.0300,20.5600,20.6700,3027003,62986783.9700
2025-09-19,20.6600,21.6500,20.6100,21.2100,7073194,149979206.8400
2025-09-22,21.1100,21.2200,20.8400,21.2200,4613429,96763954.7400
2025-09-23,21.2000,21.9900,20.6400,21.5900,9157803,195398361.7200
2025-09-24,21.5000,21.5600,21.3700,21.4800,5046249,108274076.5400
2025-09-25,21.4800,21.4800,20.9400,20.9400,4999652,105727595.6000
2025-09-26,20.9900,21.1300,20.7300,20.8100,3294484,68890142.2800
2025-09-29,20.7000,20.8000,20.2200,20.5300,3370718,68975623.7400
2025-09-30,20.5200,22.5200,20.4400,21.3700,9598529,206237694.6500
2025-10-09,21.3600,21.6300,21.1000,21.5200,6893663,147895378.3800
2025-10-10,21.5900,21.7100,21.3100,21.5500,5519969,118872876.0100
2025-10-13,21.1200,21.7800,20.9800,21.7700,5299949,113930551.2900
2025-10-14,21.7000,22.0200,21.4500,21.5400,6208434,135034134.3600
2025-10-15,21.5100,21.5900,21.2500,21.4800,3912007,83806343.7000
2025-10-16,21.5700,22.1800,21.3500,21.8600,8287618,180640185.3400
2025-10-17,21.6700,21.7900,20.9000,20.9100,6235675,133125547.3600
