date,open,high,low,close,volume,amount
2019-01-02,24.8800,25.0600,24.5000,24.6400,1125944,27956115.0000
2019-01-03,24.6400,25.0200,24.2900,24.3000,1197610,29597059.0000
2019-01-04,24.0600,25.3900,24.0600,25.2300,1771444,44180604.0000
2019-01-07,25.3200,26.5000,25.3200,26.3000,2982800,77981297.0000
2019-01-08,26.4100,26.7900,26.1100,26.5500,2346501,62124036.0000
2019-01-09,26.5800,27.7500,26.2900,26.7300,4005344,108436820.0000
2019-01-10,26.7800,27.0200,26.4200,26.5300,2014653,53795513.0000
2019-01-11,26.5900,26.9600,26.0900,26.9600,2264301,60295802.0000
2019-01-14,26.8500,27.4300,26.5700,26.9100,2005961,54112500.0000
2019-01-15,26.8600,27.6800,26.5100,27.5300,3027621,82513888.0000
2019-01-16,27.5300,27.9200,27.0000,27.1200,2294440,63009168.0000
2019-01-17,27.0400,29.1100,26.6100,27.3200,2842974,78325667.0000
2019-01-18,26.9000,27.1100,26.4000,26.8000,2272291,60698817.0000
2019-01-21,26.6200,27.1900,26.5100,26.8100,1391000,37441440.0000
2019-01-22,26.6700,27.0800,26.6000,26.9000,1345161,36169501.0000
2019-01-23,26.8600,26.8700,26.3500,26.6100,1160400,30823718.0000
2019-01-24,26.7000,27.5700,26.4900,27.2900,2206200,59873435.0000
2019-01-25,27.5500,27.6800,27.0300,27.0700,1975581,54162752.0000
2019-01-28,27.1800,27.6900,27.0100,27.6000,2220003,60872743.0000
2019-01-29,27.3900,27.5300,26.0800,26.6600,1883300,50358832.0000
2019-01-30,26.6000,26.8800,25.4400,25.6000,1912700,50052495.0000
2019-01-31,25.5100,26.3400,25.5000,25.8100,1464899,37990147.0000
2019-02-01,25.8100,26.9800,25.8100,26.9700,1440352,38186884.0000
2019-02-11,26.9500,27.6800,26.7000,27.6100,2713617,74429446.0000
2019-02-12,27.7500,28.8700,27.5200,28.2500,4100070,115925692.0000
2019-02-13,28.4600,29.4600,28.3100,29.2000,4241797,123250273.0000
2019-02-14,29.0800,29.4000,28.7200,29.0000,2542200,73951710.0000
2019-02-15,29.1900,29.8500,28.9400,28.9500,2963765,87069239.0000
2019-02-18,29.0100,30.5500,29.0100,30.3000,3697598,110783370.0000
2019-02-19,30.3000,31.3000,29.8200,30.5300,4184636,127669756.0000
2019-02-20,30.3100,30.4800,29.6000,30.0000,2476558,74169004.0000
2019-02-21,30.0000,30.7400,29.5600,29.6600,3293490,99438619.0000
2019-02-22,29.6900,32.0800,29.6700,31.6500,4989398,154489367.0000
2019-02-25,32.0000,34.2900,32.0000,33.6700,6288131,209213857.0000
2019-02-26,33.7300,33.9700,32.5900,33.0000,4358407,144994344.0000
2019-02-27,33.0000,33.3300,31.9000,32.4500,3897392,127585043.0000
2019-02-28,32.3600,33.1000,32.1000,32.3000,2410661,78251201.0000
2019-03-01,32.3200,32.7800,32.0600,32.6600,2271363,73739339.0000
2019-03-04,32.9800,34.2000,31.9000,32.3200,6775418,224718681.0000
2019-03-05,32.3200,35.5500,32.3200,35.5500,11338581,391582574.0000
2019-03-06,35.5000,35.5000,34.2100,35.0000,8588720,299475853.0000
2019-03-07,34.9000,36.3600,34.1500,35.7500,7997689,281437953.0000
2019-03-08,34.2600,37.2200,34.0100,35.2100,8159232,291801861.0000
2019-03-11,36.8000,36.9000,35.5100,36.7400,5550435,201920674.0000
2019-03-12,36.7500,38.1500,36.6100,37.4000,5919395,220491175.0000
2019-03-13,37.5700,37.5700,34.8800,35.4100,5692874,205657353.0000
2019-03-14,35.0000,35.7800,34.0000,34.9800,3502339,121177957.0000
2019-03-15,35.0000,37.1500,34.8300,36.0400,5671813,204788896.0000
2019-03-18,36.0600,36.7600,35.0900,36.5300,3173978,114512178.0000
2019-03-19,38.5000,38.6200,36.8100,37.0500,6536225,246082382.0000
2019-03-20,37.0200,40.7600,36.8500,40.7600,12756427,508484925.0000
2019-03-21,39.9000,42.4300,39.5000,40.1800,10788015,439291616.0000
2019-03-22,39.5700,43.9600,39.5700,43.7900,9651484,401530976.0000
2019-03-25,42.8100,43.2800,40.0000,42.0000,6846451,289477126.0000
2019-03-26,41.8700,43.6600,40.8200,41.5500,6350252,267346903.0000
2019-03-27,42.0600,42.3000,39.4500,40.9000,4799501,195609860.0000
2019-03-28,41.9600,43.5000,39.9500,39.9800,6652684,277705748.0000
2019-03-29,39.5000,41.5000,39.0000,40.7100,5709527,229314486.0000
2019-04-01,41.3000,43.4000,40.5000,42.9000,7437055,312495842.0000
2019-04-02,42.7500,43.8900,42.1000,42.5800,6509642,279718752.0000
2019-04-03,42.0200,43.4900,41.6600,42.9800,4658755,199270696.0000
2019-04-04,43.6900,43.8800,41.6000,41.9500,4822179,204996959.0000
2019-04-08,42.1700,42.1700,39.8500,40.7900,4832197,197395872.0000
2019-04-09,40.3800,41.3900,40.1000,40.4500,2936586,119458047.0000
2019-04-10,39.9900,40.0000,38.7000,39.1500,4371400,171118927.0000
2019-04-11,39.6200,39.8400,38.4000,38.4600,2980807,116199514.0000
2019-04-12,38.7000,38.7000,37.2400,37.9500,3325682,125857157.0000
2019-04-15,38.4400,39.3500,37.5500,37.6000,3154263,121444926.0000
2019-04-16,37.6600,38.9600,36.9300,38.9400,3366700,128429861.0000
2019-04-17,38.8700,39.3000,38.3300,38.5500,2498935,96613658.0000
2019-04-18,38.5000,38.5000,37.7800,37.8100,2223167,84538539.0000
2019-04-19,38.0000,38.5000,38.0000,38.2100,2228646,85136881.0000
2019-04-22,38.9900,39.8000,38.6800,38.8000,5046824,197864916.0000
2019-04-23,38.2100,38.4600,37.0000,37.3800,3505634,131835433.0000
2019-04-24,37.4000,38.1700,36.8800,38.0700,2517801,94561899.0000
2019-04-25,38.1000,38.6900,37.0100,37.0900,2852311,108272741.0000
2019-04-26,36.8400,38.9900,36.5300,37.4600,3525481,133911583.0000
2019-04-29,36.9100,37.5000,33.6500,33.6500,5780847,200713549.0000
2019-04-30,33.6000,33.9800,32.2800,32.9000,3969413,131559822.0000
2019-05-06,31.4400,32.3500,30.0600,30.4000,4527168,141945983.0000
2019-05-07,30.9500,32.3000,30.6400,31.7000,3675268,116083085.0000
2019-05-08,31.0000,33.7900,30.5900,32.8200,4446606,145592209.0000
2019-05-09,32.6000,33.4700,32.2400,32.2400,3019343,98963033.0000
2019-05-10,32.7800,33.4800,31.6000,33.3100,3366922,110840286.0000
2019-05-13,32.8000,33.6600,32.7300,32.8800,2129320,70410638.0000
2019-05-14,32.4900,33.1500,32.1500,32.3000,1986823,64835120.0000
2019-05-15,32.9100,33.5000,32.8300,33.5000,2983989,99161905.0000
2019-05-16,33.5200,34.9700,33.1800,33.5700,3808878,128551046.0000
2019-05-17,33.7000,33.9000,31.9800,32.0000,3289500,108343670.0000
2019-05-20,32.0300,32.5100,31.1000,32.5100,2599328,83139310.0000
2019-05-21,32.4900,33.2100,31.9000,32.7200,2473245,80696177.0000
2019-05-22,32.7100,33.2200,32.2000,32.8000,1817105,59506357.0000
2019-05-23,32.7700,32.8000,31.2400,31.5700,2538461,80985258.0000
2019-05-24,31.2200,32.1900,31.0000,31.5800,1778920,56225780.0000
2019-05-27,32.5200,33.1600,31.9000,32.6700,6149525,200471342.0000
2019-05-28,32.4800,32.8800,32.0800,32.2700,4344100,141133080.0000
2019-05-29,32.0000,32.4000,31.2200,31.9700,3076939,98152437.0000
2019-05-30,31.5800,31.7900,30.8500,31.6900,2875193,89954100.0000
2019-05-31,31.5600,31.9600,31.2300,31.4000,2315200,73227783.0000
2019-06-03,31.4800,31.6800,30.2800,30.4900,2539552,78038037.0000
2019-06-04,30.7500,30.8000,29.6100,29.7400,2634652,79307047.0000
2019-06-05,30.1600,30.6800,29.8000,30.2300,2552600,77294946.0000
2019-06-06,30.4800,30.5500,29.6000,29.6500,1629529,48919370.0000
2019-06-10,29.2000,29.9000,29.0100,29.8000,1922673,56761765.0000
2019-06-11,29.7200,30.8900,29.5100,30.8400,2482973,75560080.0000
2019-06-12,30.7000,31.1400,30.3500,30.4600,1954200,59898222.0000
2019-06-13,30.4600,31.7200,30.3200,31.3000,3124478,97026614.0000
2019-06-14,31.1100,31.9500,30.3600,30.4600,2616764,81284409.0000
2019-06-17,30.1400,30.5500,29.6000,29.8000,1503254,45093118.0000
2019-06-18,29.8000,30.2200,29.7800,30.0300,1102400,33090707.0000
2019-06-19,30.9700,31.4100,30.6000,31.3000,3205446,99372227.0000
2019-06-20,31.0200,32.4900,30.8100,32.2500,4018280,127374218.0000
2019-06-21,32.1900,32.8700,32.0100,32.4500,3301618,107289708.0000
2019-06-24,32.5500,32.8200,31.9600,32.2400,1793067,57974395.0000
2019-06-25,32.2000,32.2000,31.3800,31.8100,2009715,63783459.0000
2019-06-26,31.6200,32.5000,31.5300,32.1300,1766392,56922435.0000
2019-06-27,32.2900,32.7800,32.1500,32.6200,2717309,88251219.0000
2019-06-28,32.4700,32.5800,31.6000,31.8200,1896600,60602239.0000
2019-07-01,32.4800,33.0900,32.3400,33.0100,3603833,118227187.0000
2019-07-02,33.1600,33.3500,32.7100,32.9900,2430418,80188753.0000
2019-07-03,32.7800,32.9400,31.9400,32.2000,2567300,82853705.0000
2019-07-04,32.2000,32.4300,31.8300,31.8800,1378900,44225756.0000
2019-07-05,31.9800,32.4500,31.8000,32.3600,1393200,44852291.0000
2019-07-08,32.3800,32.3800,30.5000,30.6600,2716988,84940659.0000
