date,open,high,low,close,volume,amount
2019-01-02,9.5600,9.8000,9.5500,9.6200,2039253,19679157.0000
2019-01-03,9.6800,10.1700,9.6300,9.9800,6558752,65533542.0000
2019-01-04,9.8500,10.4600,9.8500,10.2800,8214456,83790019.0000
2019-01-07,10.3200,10.8700,10.2500,10.7000,13087511,138234714.0000
2019-01-08,10.6700,10.6700,10.3400,10.3600,8024169,83971240.0000
2019-01-09,10.4000,10.5100,10.2900,10.3200,5706036,59422282.0000
2019-01-10,10.3400,10.4200,10.1900,10.2300,5000471,51479093.0000
2019-01-11,10.3300,10.4200,10.1700,10.3300,4934770,50845553.0000
2019-01-14,10.3100,10.4600,10.2700,10.3300,3066200,31742333.0000
2019-01-15,10.3300,10.4500,10.2400,10.4100,4117142,42683472.0000
2019-01-16,10.5400,10.5400,10.1700,10.1700,5502661,56585930.0000
2019-01-17,10.2000,10.2800,10.0700,10.0900,3035700,30820149.0000
2019-01-18,10.0900,10.2100,10.0700,10.1400,2807681,28456527.0000
2019-01-21,10.1600,10.1900,9.9500,10.1000,4100694,41203346.0000
2019-01-22,10.1000,10.1500,9.9700,10.0600,2633029,26466991.0000
2019-01-23,10.0200,10.0900,9.9800,10.0200,1920245,19278629.0000
2019-01-24,9.9900,10.0800,9.9600,10.0100,2581594,25881170.0000
2019-01-25,9.3000,9.6000,9.3000,9.4500,10022639,94712901.0000
2019-01-28,9.4900,9.6400,9.4400,9.6000,5353291,51146541.0000
2019-01-29,9.6000,9.6400,9.2700,9.5700,3879682,36780621.0000
2019-01-30,9.4800,9.7900,9.4800,9.7000,3366799,32599622.0000
2019-01-31,9.7000,9.7400,9.3800,9.4900,4120773,39253034.0000
2019-02-01,9.5500,9.6200,9.4300,9.6200,3637384,34687981.0000
2019-02-11,9.8100,10.1500,9.8100,9.9900,5438855,54268175.0000
2019-02-12,10.0300,10.2100,10.0100,10.0700,4500840,45445176.0000
2019-02-13,10.1800,10.5400,10.0200,10.3200,8513480,87465203.0000
2019-02-14,10.3300,10.3900,10.1800,10.3800,5150801,52972152.0000
2019-02-15,10.3800,10.4800,10.2900,10.3200,4833029,50210077.0000
2019-02-18,10.4500,10.6700,10.3800,10.6200,7286746,76987769.0000
2019-02-19,10.7100,10.9100,10.0100,10.8200,11798241,125926892.0000
2019-02-20,10.7000,11.9000,10.6100,11.9000,26694118,309102676.0000
2019-02-21,11.9000,12.4700,11.7500,12.0700,31699201,382012739.0000
2019-02-22,11.9600,12.6700,11.8300,12.6000,23388040,288558694.0000
2019-02-25,12.6000,13.8600,12.4500,13.7000,27455564,363739641.0000
2019-02-26,13.7400,13.9700,13.2900,13.4100,23908348,325861774.0000
2019-02-27,13.3600,14.5500,13.3500,13.9600,24638520,346563317.0000
2019-02-28,13.9900,14.6000,13.8000,14.1700,16917671,240146270.0000
2019-03-01,14.3200,15.3300,13.8300,14.8300,22659194,328918826.0000
2019-03-04,14.7800,15.8500,14.6000,15.7600,29833149,450750716.0000
2019-03-05,15.5600,17.3200,15.3600,17.1100,31344752,511392546.0000
