date,open,high,low,close,volume,amount
2023-03-16,23.8200,28.5800,23.8200,28.5800,1492885,42496707.0200
2023-03-17,31.0000,31.0000,26.6600,28.1500,17485046,504853473.6600
2023-03-20,25.3500,26.0200,25.3400,25.3400,4676758,118833885.6800
2023-03-21,23.0000,24.1200,22.8100,23.0400,11863728,275642824.9500
2023-03-22,22.8000,22.9500,22.3600,22.5000,7956521,179838859.3000
2023-03-23,22.3800,22.3800,21.6300,21.7000,7755241,169527038.8200
2023-03-24,21.6200,21.8400,21.3200,21.4200,5435702,117033537.0300
2023-03-27,21.4500,21.7800,21.2300,21.5100,4665613,100232065.9000
2023-03-28,21.4200,22.1700,21.3200,22.0800,6692009,145816466.9600
2023-03-29,21.8100,21.8400,21.3200,21.3600,5049701,108534781.6000
2023-03-30,21.2800,21.3000,20.5100,20.5600,4759605,98553917.0500
2023-03-31,20.4500,20.8900,20.4500,20.5900,2783436,57524109.1300
2023-04-03,20.5300,21.1800,20.5300,20.9400,3961063,82512018.9400
2023-04-04,20.9200,21.8700,20.7600,21.6800,6587684,141179159.8800
2023-04-06,21.5100,21.6300,21.0100,21.1600,4302680,91570093.7800
2023-04-07,21.1100,21.4800,20.9200,21.3100,2917476,62024512.2300
2023-04-10,21.2000,21.2000,20.5200,20.6000,3745840,77752151.5400
2023-04-11,20.5400,20.6700,20.1800,20.2900,2934783,59718034.5800
2023-04-12,20.2300,20.3800,20.0900,20.3400,2144977,43352813.9300
2023-04-13,20.2000,20.2900,20.0900,20.1400,1722025,34774271.9700
2023-04-14,20.1400,20.5900,19.9600,20.3100,2562341,51838256.9600
2023-04-17,20.2300,20.2300,20.0700,20.1600,1713511,34527355.8700
2023-04-18,20.0800,20.1500,19.8700,19.8900,2247486,44828562.8700
2023-04-19,19.9300,19.9300,19.6300,19.6300,1910365,37689799.6300
2023-04-20,19.6000,19.6300,19.1100,19.1400,2239592,43142706.9200
2023-04-21,19.1700,19.2800,18.5500,18.6000,2468495,46660034.7500
2023-04-24,18.5900,18.6200,18.1900,18.5300,1718869,31625854.5700
2023-04-25,18.5200,18.5200,17.7000,18.0400,2093136,37778152.2500
2023-04-26,17.9400,18.3300,17.6900,18.2100,1857242,33856852.4900
2023-04-27,18.1000,18.3600,18.0800,18.1000,1399657,25508573.7400
2023-04-28,18.0300,18.6800,18.0300,18.6000,2001670,36952978.4600
2023-05-04,18.5200,18.7600,18.3300,18.6100,1393510,25940696.2400
2023-05-05,18.6400,18.6800,18.2400,18.4300,1220989,22450052.1800
2023-05-08,18.0900,18.3900,18.0900,18.3500,925372,16915331.0000
2023-05-09,18.3800,18.3800,18.0100,18.1500,1138594,20637185.5300
2023-05-10,18.1500,18.2400,18.0300,18.1900,787649,14306515.8900
2023-05-11,18.2000,18.4800,18.1600,18.3600,1057918,19403225.7100
2023-05-12,18.3800,20.2000,18.3500,20.2000,4613917,91338617.0800
2023-05-15,20.0000,21.1000,19.7000,20.6200,10622959,218379960.7200
