date,open,high,low,close,volume,amount
2019-01-02,8.6500,8.7400,8.6200,8.7400,167100,1452316.0000
2019-01-03,8.7200,8.8300,8.6600,8.7600,363400,3180429.0000
2019-01-04,8.7300,9.0300,8.6900,9.0200,822800,7309687.0000
2019-01-07,9.0000,9.1200,8.9000,9.0400,894804,8091100.0000
2019-01-08,9.0600,9.0600,8.9100,8.9300,532500,4772248.0000
2019-01-09,9.0000,9.0500,8.9000,8.9200,774908,6973540.0000
2019-01-10,8.9200,8.9600,8.8300,8.8400,515400,4582062.0000
2019-01-11,8.9000,8.9300,8.7700,8.8800,642900,5689451.0000
2019-01-14,8.8900,8.9400,8.8200,8.8400,295866,2623921.0000
2019-01-15,8.8100,8.9200,8.8000,8.8900,458800,4074227.0000
2019-01-16,8.9300,9.0300,8.8600,8.9300,420800,3762439.0000
2019-01-17,8.9300,9.0300,8.8700,8.8900,615629,5506106.0000
2019-01-18,8.9600,8.9700,8.8700,8.9400,402800,3595465.0000
2019-01-21,8.9400,9.0100,8.9100,8.9400,319900,2863288.0000
2019-01-22,8.9900,9.3800,8.9500,9.1400,2056300,18850400.0000
2019-01-23,9.1000,9.1400,9.0100,9.1400,709600,6436067.0000
2019-01-24,9.1400,9.1800,9.0300,9.0400,529100,4807048.0000
2019-01-25,9.0300,9.1100,9.0000,9.0400,426500,3859390.0000
2019-01-28,9.0400,9.1200,8.9300,8.9300,537200,4840208.0000
2019-01-29,8.9300,8.9600,8.7400,8.7400,575595,5083160.0000
2019-01-30,8.7400,8.8400,8.6800,8.6900,272300,2382267.0000
2019-01-31,8.7200,8.7400,8.6300,8.6300,312800,2712547.0000
2019-02-01,8.6000,8.8600,8.6000,8.8200,1044700,9169288.0000
2019-02-11,8.8200,9.0800,8.8200,9.0100,1254000,11235505.0000
2019-02-12,9.0100,9.1800,9.0100,9.1000,1762000,16061603.0000
2019-02-13,9.1000,9.2800,9.0700,9.1000,1809100,16527424.0000
2019-02-14,9.1200,9.2400,9.0700,9.1100,2579302,23557475.0000
2019-02-15,9.1100,9.1400,9.0800,9.0800,1386100,12633774.0000
2019-02-18,9.0900,9.3200,9.0800,9.2900,3367300,31093574.0000
2019-02-19,9.3000,9.6800,9.2400,9.4800,4732700,44824133.0000
2019-02-20,9.4900,9.6500,9.4100,9.5800,3412400,32563803.0000
2019-02-21,9.5800,9.6500,9.4000,9.4900,3685949,35029061.0000
2019-02-22,9.4300,9.5500,9.4000,9.5100,2500600,23628561.0000
2019-02-25,9.5500,9.8500,9.4800,9.8200,4800226,46357047.0000
2019-02-26,9.9500,10.2700,9.7300,10.0000,5346226,53543070.0000
2019-02-27,9.9900,10.2000,9.8000,9.9500,4939700,49556098.0000
2019-02-28,9.9500,9.9900,9.9100,9.9700,1208700,12030322.0000
2019-03-01,10.0100,10.2500,9.7900,10.2500,3539300,35128550.0000
2019-03-04,10.2300,10.6000,10.2000,10.4100,5962034,61831253.0000
2019-03-05,10.4300,10.5700,10.2700,10.4200,4758705,49358331.0000
2019-03-06,10.4500,10.5400,10.3000,10.4400,3927200,40811223.0000
2019-03-07,10.4300,11.4300,10.3300,11.2400,7009636,75489506.0000
2019-03-08,11.1600,11.1600,10.5900,10.5900,5946531,64732721.0000
2019-03-11,10.5300,10.9800,10.5300,10.9400,3598106,38750758.0000
2019-03-12,10.9700,11.1900,10.8700,11.0300,5761030,63568114.0000
2019-03-13,11.0000,11.1000,10.7000,10.7600,4712984,51704887.0000
2019-03-14,10.7900,10.8600,10.5400,10.6200,2830204,30128599.0000
2019-03-15,10.6500,10.7800,10.5600,10.7700,1873900,20003597.0000
2019-03-18,10.7300,11.2700,10.7100,11.1200,7364900,81436754.0000
2019-03-19,11.1200,11.3300,10.9900,11.0400,5317700,58987516.0000
2019-03-20,11.0900,11.2400,10.9000,11.0400,3400000,37589763.0000
2019-03-21,10.9900,11.2000,10.8900,10.9300,4886300,53716516.0000
2019-03-22,10.9100,10.9900,10.7100,10.7500,2289500,24748900.0000
2019-03-25,10.6400,10.8100,10.5800,10.7700,1587000,16966299.0000
2019-03-26,10.7800,10.8400,10.2900,10.3500,2243000,23480821.0000
2019-03-27,10.3700,10.4400,10.1000,10.2600,1933200,19779942.0000
2019-03-28,10.2600,10.4600,10.1900,10.2000,1223100,12603906.0000
2019-03-29,10.2300,10.5200,10.1500,10.4400,1652299,17033685.0000
2019-04-01,10.4600,10.8900,10.4200,10.7200,3414600,36470911.0000
2019-04-02,10.7500,10.9800,10.6000,10.6300,4019900,43139812.0000
2019-04-03,10.6300,10.7400,10.5500,10.6900,1599800,17005637.0000
2019-04-04,10.7000,10.8000,10.6700,10.6700,1930330,20683627.0000
2019-04-08,10.7300,10.8900,10.6800,10.8900,2903579,31253538.0000
2019-04-09,10.8900,11.0900,10.8600,10.9900,3524500,38708092.0000
2019-04-10,10.9900,11.0300,10.8100,10.8700,2056104,22359993.0000
2019-04-11,10.8400,10.9200,10.5500,10.5500,2303500,24633724.0000
2019-04-12,10.5500,10.6400,10.5100,10.6000,984100,10403303.0000
2019-04-15,10.7800,10.7800,10.5200,10.5200,1286400,13689592.0000
2019-04-16,10.5200,10.6600,10.4800,10.6500,1269500,13408862.0000
2019-04-17,10.7000,10.9800,10.6700,10.9500,3686003,40195539.0000
2019-04-18,10.9600,11.0000,10.7100,10.7400,2029000,21919941.0000
2019-04-19,10.7400,10.7400,10.5000,10.6100,1412500,14953780.0000
2019-04-22,10.5900,10.6500,10.5500,10.6300,1106800,11730634.0000
2019-04-23,10.6200,10.6700,10.5100,10.6400,1155810,12266881.0000
2019-04-24,10.6400,10.7900,10.5800,10.7300,1163340,12403281.0000
2019-04-25,10.7000,10.8500,10.6000,10.6000,1543822,16544307.0000
2019-04-26,10.5400,10.5800,10.2700,10.3300,2028462,21061537.0000
2019-04-29,10.3800,10.4000,9.8600,9.8700,1959810,19696380.0000
2019-04-30,9.9100,10.0300,9.8300,9.9100,1119379,11089960.0000
2019-05-06,9.8100,9.8100,9.1900,9.2100,2106731,19927672.0000
2019-05-07,9.2500,9.4300,9.2200,9.3900,1732800,16165239.0000
2019-05-08,9.2800,9.8000,9.2400,9.6800,2650689,25501600.0000
2019-05-09,9.8000,9.8000,9.6200,9.6700,1262610,12249388.0000
2019-05-10,9.7500,10.2800,9.7000,9.9600,2856600,28501279.0000
2019-05-13,9.9600,10.0600,9.9100,10.0000,1443000,14395833.0000
2019-05-14,9.9400,10.2900,9.9300,10.0100,1904600,19209126.0000
2019-05-15,9.9600,10.1400,9.9500,10.1100,2055700,20625959.0000
2019-05-16,10.1100,10.1400,9.9800,10.0500,783800,7866164.0000
2019-05-17,10.1000,10.1100,9.8400,9.8400,905600,9030364.0000
2019-05-20,9.7800,9.8700,9.5800,9.6300,913100,8822173.0000
2019-05-21,9.5900,9.7900,9.5900,9.7000,842500,8178401.0000
2019-05-22,9.7100,9.7300,9.5900,9.6400,624700,6017270.0000
2019-05-23,9.6700,9.6700,9.3900,9.4900,977905,9290243.0000
2019-05-24,9.4700,9.5300,9.3800,9.4600,788500,7454108.0000
2019-05-27,9.5300,9.6300,9.4600,9.6200,585500,5604418.0000
2019-05-28,9.6300,9.6600,9.5000,9.5100,531500,5096173.0000
2019-05-29,9.5400,9.5700,9.4500,9.4700,745422,7071709.0000
2019-05-30,9.4500,9.4900,9.3800,9.4500,709405,6695875.0000
2019-05-31,9.4500,9.5300,9.3100,9.3300,667205,6277862.0000
2019-06-03,9.3000,9.3800,9.1700,9.1700,756700,7000334.0000
2019-06-04,9.1800,9.2500,9.1400,9.1900,573374,5265060.0000
2019-06-05,9.2900,9.3700,9.2300,9.2700,2068178,19209556.0000
2019-06-06,9.2400,9.3000,9.1500,9.2400,652900,6000239.0000
2019-06-10,9.2500,9.2800,9.2000,9.2800,564700,5221888.0000
2019-06-11,9.2500,9.6000,9.2500,9.6000,1521694,14331173.0000
2019-06-12,7.1600,7.1600,7.0500,7.0700,1106900,7860856.0000
2019-06-13,7.0500,7.0800,6.9500,7.0000,927276,6496369.0000
2019-06-14,7.0400,7.0400,6.8000,6.8100,944600,6517543.0000
2019-06-17,6.8100,6.8100,6.6000,6.6300,1901122,12699597.0000
2019-06-18,6.6300,6.7400,6.6100,6.6500,735630,4909492.0000
2019-06-19,6.7400,6.9800,6.7200,6.7500,2282430,15551783.0000
2019-06-20,6.7600,6.9000,6.7200,6.8100,1746639,11923252.0000
2019-06-21,6.8200,7.0500,6.8000,6.9100,4563700,31491271.0000
2019-06-24,6.8500,6.9700,6.8100,6.8700,1948770,13362725.0000
2019-06-25,6.8800,6.9400,6.7600,6.7700,1812720,12371453.0000
2019-06-26,6.7500,6.8400,6.7500,6.8100,1685560,11474439.0000
2019-06-27,6.8500,6.8800,6.7600,6.8000,1882670,12861351.0000
2019-06-28,6.8200,6.8500,6.7100,6.8000,992210,6743573.0000
2019-07-01,6.8900,6.9800,6.8600,6.9600,2081717,14440587.0000
2019-07-02,6.9500,7.0400,6.8500,6.8800,1858630,12855662.0000
2019-07-03,6.8600,6.9200,6.7600,6.7600,1469260,10023992.0000
2019-07-04,6.7900,6.8900,6.7600,6.8300,2469072,16872304.0000
2019-07-05,6.8400,6.8600,6.7900,6.8300,1169850,7968388.0000
2019-07-08,6.8200,6.8200,6.5800,6.6200,1754370,11679041.0000
2019-07-09,6.6600,6.6600,6.5800,6.6300,802790,5307772.0000
2019-07-10,6.6300,6.6400,6.5000,6.5200,1707885,11189399.0000
2019-07-11,6.5200,6.6000,6.5200,6.5400,657390,4315007.0000
2019-07-12,6.5900,6.5900,6.5100,6.5300,567050,3709027.0000
2019-07-15,6.4900,6.5700,6.4500,6.5200,895880,5826811.0000
2019-07-16,6.5300,6.6000,6.5000,6.6000,901570,5917536.0000
2019-07-17,6.5900,6.6200,6.5000,6.5200,1262997,8271490.0000
2019-07-18,6.5100,6.5300,6.3500,6.3700,1495463,9593961.0000
2019-07-19,6.3800,6.5100,6.3300,6.3700,2164027,13887283.0000
2019-07-22,6.3700,6.3700,6.0100,6.0400,2130253,13130893.0000
