date,open,high,low,close,volume,amount
2019-01-02,1.4700,1.4700,1.4200,1.4300,60390625,87020830.7400
2019-01-03,1.4200,1.4300,1.3800,1.3900,75002433,105422450.0500
2019-01-04,1.3700,1.4300,1.3500,1.4300,80902134,112846856.9600
2019-01-07,1.4300,1.5000,1.4200,1.4700,98494344,143732381.3700
2019-01-08,1.4600,1.4800,1.4500,1.4600,55434553,81229477.1700
2019-01-09,1.4700,1.5000,1.4600,1.4700,73801941,109439037.2800
2019-01-10,1.4700,1.5000,1.4600,1.4800,62878938,93247118.4900
2019-01-11,1.4800,1.5800,1.4700,1.5500,144886231,222195014.7300
2019-01-14,1.5400,1.6000,1.5300,1.5500,125701908,196387936.0400
2019-01-15,1.5500,1.5500,1.5200,1.5400,72651604,111619321.6800
2019-01-16,1.5400,1.5800,1.5200,1.5400,80167281,124033300.2200
2019-01-17,1.5300,1.6500,1.5100,1.6000,213942465,340301960.8800
2019-01-18,1.5800,1.6300,1.5600,1.5900,145290585,231012004.6100
2019-01-21,1.5800,1.5900,1.5500,1.5600,94011409,147495680.7000
2019-01-22,1.5600,1.5600,1.5100,1.5200,83204193,127554034.8800
2019-01-23,1.5100,1.5300,1.5000,1.5200,46303682,70315610.4200
2019-01-24,1.5200,1.5300,1.5000,1.5100,62653694,94879561.2200
2019-01-25,1.5100,1.5700,1.5000,1.5300,113957636,175144132.8600
2019-01-28,1.5200,1.5300,1.4600,1.4600,100438601,150253245.1500
2019-01-29,1.4600,1.4700,1.3800,1.4400,86117971,123317283.0400
2019-01-30,1.4300,1.4400,1.3900,1.4000,79259485,112136132.5600
2019-01-31,1.3300,1.3400,1.2700,1.2900,182818864,237232374.2400
2019-02-01,1.2800,1.3600,1.2800,1.3600,94101406,125062139.2600
2019-02-11,1.3500,1.4100,1.3500,1.4000,67690011,93760767.1000
2019-02-12,1.4100,1.4500,1.4000,1.4400,89068173,127650742.5600
2019-02-13,1.4400,1.4600,1.4200,1.4500,99594310,144150284.5800
2019-02-14,1.4500,1.4700,1.4400,1.4600,76347188,110784834.0900
2019-02-15,1.4500,1.4700,1.4400,1.4500,81289918,118342741.0800
2019-02-18,1.4600,1.5100,1.4500,1.5000,99632706,147529512.9000
2019-02-19,1.5100,1.6000,1.4900,1.5300,163262475,251072524.3900
2019-02-20,1.5300,1.5800,1.5000,1.5500,141512830,218410372.4500
2019-02-21,1.5400,1.5800,1.5100,1.5300,152722818,235714290.3400
2019-02-22,1.5300,1.5700,1.5200,1.5700,132739444,206443717.0900
2019-02-25,1.5900,1.7200,1.5800,1.7100,281377584,461179756.4800
2019-02-26,1.7000,1.8800,1.6700,1.8300,545669712,984238650.8600
2019-02-27,1.8100,1.9900,1.7900,1.9200,535751616,1011859105.1600
2019-02-28,1.8800,1.9100,1.7800,1.7900,378886160,696798306.5000
2019-03-01,1.7900,1.8600,1.7100,1.8500,340040960,609258068.8800
2019-03-04,1.8500,1.9100,1.8300,1.8500,355353520,664744333.5200
2019-03-05,1.8200,1.8800,1.8000,1.8800,261674302,483431181.9300
2019-03-06,1.8900,2.0700,1.8800,2.0700,458258176,928056471.2400
2019-03-07,2.2800,2.2800,2.1900,2.2800,280845264,639742883.9100
2019-03-08,2.5000,2.5100,2.3000,2.4100,971519104,2388254009.4200
