date,open,high,low,close,volume,amount
2019-07-26,8.8200,10.5800,8.8200,10.5800,86334,911478.0000
2019-07-29,11.6400,11.6400,11.6400,11.6400,39145,455648.0000
2019-07-30,12.8000,12.8000,12.8000,12.8000,47900,613120.0000
2019-07-31,14.0800,14.0800,14.0800,14.0800,116651,1642446.0000
2019-08-01,15.4900,15.4900,15.4900,15.4900,251160,3890468.0000
2019-08-02,17.0400,17.0400,17.0400,17.0400,656670,11189657.0000
2019-08-05,18.7400,18.7400,18.7400,18.7400,742059,13906186.0000
2019-08-06,20.6100,20.6100,20.6100,20.6100,8691299,179127672.0000
2019-08-07,22.2000,22.6700,21.8900,22.6700,24749612,555931060.0000
2019-08-08,22.0000,24.9400,20.4000,22.8900,38296130,848939707.0000
2019-08-09,23.0500,24.7000,22.0200,23.0500,32979792,764311535.0000
2019-08-12,22.8800,23.6000,21.5200,23.3500,25831638,587001891.0000
2019-08-13,23.0600,23.1600,21.8000,22.1500,22575195,507776229.0000
2019-08-14,22.7000,22.7000,21.1700,21.5100,21156057,463724853.0000
2019-08-15,20.5600,22.2000,20.0800,21.9000,20680512,432933492.0000
2019-08-16,21.4200,22.4800,21.0900,21.4700,20948428,454736179.0000
2019-08-19,21.4100,21.9000,20.7000,21.5200,18351754,392021017.0000
2019-08-20,21.6100,22.9000,20.8100,22.9000,27996868,613561788.0000
2019-08-21,22.2200,22.4600,20.6200,20.6600,24920239,542115844.0000
2019-08-22,20.0100,20.4900,19.1500,19.2000,20253296,397504453.0000
2019-08-23,19.1000,19.4100,18.4700,18.5500,13337446,252045395.0000
2019-08-26,17.9900,18.8300,17.8800,18.6700,10171115,186118493.0000
2019-08-27,18.8500,18.8700,18.5600,18.5900,9104007,170217649.0000
2019-08-28,18.4100,19.1700,18.2000,18.9300,9909295,186948853.0000
2019-08-29,18.9000,18.9600,18.3100,18.4200,8636207,159620242.0000
2019-08-30,18.4700,18.8800,18.2200,18.3000,8644609,159643827.0000
2019-09-02,18.0000,18.6300,17.8100,18.5100,8384854,152349171.0000
2019-09-03,18.4900,18.9800,18.3200,18.8700,9604529,179242814.0000
2019-09-04,18.7800,19.3300,18.7100,19.1500,11006427,209943493.0000
2019-09-05,19.0800,19.5200,18.9000,18.9200,12208674,233886154.0000
2019-09-06,18.8600,19.0500,18.5000,18.5500,8566517,160345366.0000
2019-09-09,18.6400,19.2500,18.5500,19.1500,8942406,169613302.0000
2019-09-10,19.2100,20.4100,18.9200,19.7700,15394312,299966160.0000
2019-09-11,19.7700,21.1800,19.5100,20.4000,22256777,454314596.0000
2019-09-12,20.1000,20.4500,19.6000,20.0300,12301680,245548266.0000
2019-09-16,20.0900,21.1500,19.9200,20.9300,15873464,328501767.0000
2019-09-17,21.2000,21.6500,20.6100,21.3400,18603249,394188500.0000
2019-09-18,20.9900,21.8500,20.4100,20.5400,18721207,397350740.0000
2019-09-19,20.1100,20.5400,19.2500,20.5100,14278529,283141021.0000
2019-09-20,20.2900,20.7500,19.6000,19.6800,11038174,221958445.0000
2019-09-23,19.6600,19.6600,18.2500,18.7000,10193660,191646253.0000
2019-09-24,18.7300,18.8600,18.4400,18.8100,6491397,121376061.0000
2019-09-25,18.8900,18.8900,17.8200,17.9100,7699770,140558093.0000
2019-09-26,17.9100,18.0700,16.7100,17.1000,7517719,129915177.0000
