date,open,high,low,close,volume,amount
2021-05-10,10.7800,12.9300,10.7800,12.9300,2356166,30402156.3800
2021-05-11,14.2200,14.2200,14.2200,14.2200,475802,6765904.4400
2021-05-12,15.6400,15.6400,15.6400,15.6400,231718,3624069.5200
2021-05-13,17.2000,17.2000,17.2000,17.2000,1099023,18903195.6000
2021-05-14,18.9200,18.9200,18.9200,18.9200,2212694,41864170.4800
2021-05-17,20.8100,20.8100,20.8100,20.8100,1385182,28825637.4200
2021-05-18,22.8900,22.8900,22.8900,22.8900,15807678,361837749.4200
2021-05-19,25.1800,25.1800,25.1800,25.1800,7348234,185028532.1200
2021-05-20,27.0000,27.7000,24.0800,27.7000,142741800,3757951227.0900
2021-05-21,26.0000,29.4400,25.0100,26.5100,119978911,3251918806.6600
2021-05-24,25.2500,26.9600,25.0800,26.8100,77194754,2003792996.0400
2021-05-25,26.9800,26.9900,25.2100,25.4000,67185942,1739004549.1900
2021-05-26,24.7000,26.0500,24.2500,25.5000,66892978,1681687354.3700
2021-05-27,25.2100,26.8000,24.8300,26.2300,71374170,1835088985.7900
2021-05-28,27.0000,27.2800,24.6600,24.7200,76136833,1968658739.3700
2021-05-31,24.9000,24.9500,22.9100,24.2000,50186291,1213754090.4500
2021-06-01,24.5100,26.1600,23.7500,25.5700,76094619,1911273681.3100
2021-06-02,25.0100,25.1900,23.8200,23.8400,55779866,1364424748.2500
2021-06-03,23.6300,24.5500,23.6000,23.7500,36687467,882407837.1200
2021-06-04,23.0200,23.1800,22.0500,22.0600,46155410,1036745125.5700
2021-06-07,21.9900,22.2800,21.2400,21.3000,30683075,665421145.1700
2021-06-08,21.2600,22.2000,21.0300,21.7900,29957714,646806073.2900
2021-06-09,21.9300,22.6800,21.6500,22.1600,35716134,794437418.8000
2021-06-10,21.7100,21.9500,21.2700,21.5900,26400921,569169849.3500
2021-06-11,21.9500,22.7400,21.7300,22.3500,39550029,881531330.8600
2021-06-15,22.0100,22.3100,21.0500,21.2000,27390761,588545153.0800
2021-06-16,21.0000,21.0000,19.6000,19.6800,28537402,573936094.4800
2021-06-17,19.6300,20.0800,19.6300,19.8300,15655342,310009500.3700
2021-06-18,19.7000,20.5800,19.2800,20.1000,22294733,443569958.3500
2021-06-21,19.6600,20.4900,19.6100,20.0600,19658904,396294024.8200
2021-06-22,19.9100,20.6300,19.9000,20.5000,25639479,520493949.4800
2021-06-23,20.5500,21.0200,20.2600,20.7400,25768293,533031396.3700
2021-06-24,20.7000,21.5100,20.0500,21.4700,35137887,736272378.7000
2021-06-25,21.3500,21.7700,20.9200,21.2200,24148097,514735447.0400
2021-06-28,20.8000,21.0500,20.4100,20.5500,19864994,411700679.8700
2021-06-29,20.4200,20.9100,20.0500,20.1000,18510074,376876630.1500
2021-06-30,20.1900,20.4400,20.0200,20.1500,13142213,265469930.4100
2021-07-01,20.1700,20.8400,19.9100,20.4000,21217600,433217185.1300
2021-07-02,20.0800,20.1000,19.0200,19.0800,24397918,473968038.6400
2021-07-05,19.0800,20.9900,19.0400,20.9900,40266676,827549139.1300
2021-07-06,20.8100,21.2600,20.3300,20.5900,29746247,615418390.6200
2021-07-07,20.3600,21.8000,20.3600,21.3000,34185865,731549976.2900
2021-07-08,21.2100,21.3500,20.7300,21.1200,23497434,494813493.9700
2021-07-09,20.8300,21.2800,20.0200,20.7500,23655368,488771317.6300
2021-07-12,21.0800,21.3500,20.4800,20.6200,23301405,486009658.1500
2021-07-13,20.7000,21.7600,20.2800,21.6400,35988271,762786689.6800
2021-07-14,21.4700,21.8800,20.6300,20.8900,30705783,653786511.6200
