date,open,high,low,close,volume,amount
2020-09-17,9.3800,11.2600,9.3800,11.2600,309019,3470855.1800
2020-09-18,12.3900,12.3900,12.3900,12.3900,113352,1404431.2800
2020-09-21,13.6300,13.6300,13.6300,13.6300,108753,1482303.3900
2020-09-22,14.9900,14.9900,14.9900,14.9900,273107,4093873.9300
2020-09-23,16.4900,16.4900,16.4900,16.4900,270543,4461254.0700
2020-09-24,18.1400,18.1400,14.9900,15.0500,26218036,415790139.3600
2020-09-25,14.2900,14.3800,13.5500,13.5500,11403313,156737425.7400
2020-09-28,12.8200,12.8200,12.2000,12.2000,13240875,165089065.3500
2020-09-29,12.0500,12.5600,11.8500,12.0500,10761281,131825813.1600
2020-09-30,12.0000,12.0500,11.5100,11.6300,8684785,101564423.0200
2020-10-09,11.7800,12.3800,11.6800,12.2500,10619923,127572518.2900
2020-10-12,12.2500,12.6300,12.1500,12.4400,10043483,124266889.4400
2020-10-13,12.3200,12.7700,12.2900,12.6900,9743398,122131371.8300
2020-10-14,12.6000,12.9700,12.4900,12.6600,7497676,95342025.3900
2020-10-15,12.6100,12.7200,12.0500,12.1000,7195127,88477154.7300
2020-10-16,12.2200,12.2800,12.0500,12.0700,3687357,44794297.6900
2020-10-19,12.1500,12.1700,11.7600,11.8400,4568873,54747703.8400
2020-10-20,11.8200,12.1500,11.7700,12.1200,4498852,53761227.2700
2020-10-21,12.1000,12.5900,12.0900,12.3800,8163030,100851204.2100
2020-10-22,12.3500,12.5600,12.1500,12.2300,5321664,65640052.5600
2020-10-23,12.3000,12.3600,11.7900,11.8000,5376162,65019494.5800
2020-10-26,11.8000,11.9200,11.6600,11.9200,3123339,36873488.3400
2020-10-27,11.8400,11.9300,11.6200,11.7100,3197664,37561696.0100
2020-10-28,11.6800,11.7900,11.5900,11.7000,2645395,30919961.6500
2020-10-29,11.4700,11.5800,11.3000,11.3700,4456319,50808378.8700
2020-10-30,11.3500,11.3700,10.8700,10.8800,4476026,49722585.4100
2020-11-02,10.9700,11.1700,10.9300,11.1300,3296440,36524595.1400
2020-11-03,11.1400,11.6300,11.1000,11.4500,3991171,45309374.4200
2020-11-04,11.5300,11.8900,11.3400,11.8300,6434855,75029999.0100
2020-11-05,11.9000,12.0800,11.7100,11.9100,6703690,79862407.2500
