date,open,high,low,close,volume,amount
2022-04-29,36.5500,43.8600,36.5500,43.8600,1922791,83849241.3700
2022-05-05,48.2500,48.2500,48.2500,48.2500,273117,13177895.2500
2022-05-06,53.0800,53.0800,53.0800,53.0800,362394,19235873.5200
2022-05-09,58.3900,58.3900,57.8600,58.3900,8676796,506530359.9900
2022-05-10,61.7800,64.2300,60.5600,64.2300,11496859,726345664.2200
2022-05-11,66.0000,70.6500,61.6600,70.6500,17055217,1154056726.4600
2022-05-12,67.0000,73.0500,63.5900,63.5900,15843906,1066860692.4500
2022-05-13,57.3000,59.1200,57.2300,57.2300,4416742,253508530.8700
2022-05-16,51.5200,53.8000,51.5100,51.5200,13539476,704285034.9300
2022-05-17,51.0000,52.3000,49.2000,51.8700,10063470,511758516.7800
2022-05-18,51.0000,51.9000,49.9000,51.0000,7355725,374909936.2000
2022-05-19,50.0000,52.2000,48.8000,51.3000,8607553,433125087.2500
2022-05-20,50.7000,56.2000,50.7000,51.1200,10538537,556487197.2700
2022-05-23,51.0000,51.7700,49.2200,49.3500,8076083,406369822.3700
2022-05-24,48.5500,48.6600,44.4200,44.4200,8722753,405738546.7800
2022-05-25,44.0500,45.6100,43.5800,45.0800,5497781,245288513.6800
2022-05-26,44.4900,45.0900,43.6900,44.1700,3918915,173888998.1300
2022-05-27,45.0000,46.2800,43.8500,44.3700,5097669,229771341.4500
2022-05-30,44.1100,44.9000,43.7000,44.6100,3604285,159570762.2900
2022-05-31,44.5000,45.3300,43.3800,45.0400,4735740,210580147.8900
2022-06-01,45.0200,49.0000,45.0000,47.4900,8699220,408738420.0700
2022-06-02,46.5300,46.9400,45.6700,46.3000,5264323,242855752.1200
2022-06-06,45.1700,45.8800,45.0300,45.5300,4064116,184987214.0200
2022-06-07,45.6000,46.4400,45.3800,46.0400,4108829,189037202.1800
2022-06-08,46.2500,48.4500,45.5000,47.2300,5723379,268409100.4300
2022-06-09,47.5300,47.7500,45.6000,45.6300,4799684,223536019.9400
2022-06-10,45.0000,45.3500,43.8800,44.7100,4437170,198257918.5500
2022-06-13,44.0000,44.4800,43.7500,44.1400,3024702,133141118.1700
2022-06-14,43.6900,43.9600,41.0400,42.3900,4286157,182478411.4200
2022-06-15,42.3600,43.1600,42.1800,42.2200,2949433,126083259.6300
2022-06-16,41.9200,42.8700,41.9200,42.6800,2283800,96971371.7100
2022-06-17,42.2800,43.6700,42.1500,43.5600,2942573,127077370.1300
2022-06-20,43.5600,43.6900,42.8700,43.0400,2406930,103724433.5200
2022-06-21,43.0000,43.8600,42.8600,43.4400,2610603,113040925.4300
2022-06-22,43.8200,47.7800,43.5000,47.7800,9606348,442683684.3000
2022-06-23,49.5000,52.5000,48.1800,49.8200,12557211,629866912.2300
2022-06-24,50.0500,52.9900,50.0500,51.9700,9191492,475405322.5500
2022-06-27,51.1900,53.7700,50.5000,51.6400,6243182,323491926.7000
2022-06-28,50.9800,51.2900,49.0000,49.4800,5124371,254750554.7900
2022-06-29,49.4500,50.6500,49.0000,49.9500,4175284,207549473.5500
2022-06-30,49.8000,54.1500,49.5000,54.1500,5699715,297778431.5100
2022-07-01,54.9900,55.5000,52.4000,53.0000,4208675,226134718.6500
2022-07-04,54.0800,56.2900,52.8000,53.8800,3188586,172847616.1800
2022-07-05,53.8800,55.2000,52.7500,53.5100,2687972,144915823.7500
2022-07-06,53.0100,53.4000,51.5100,52.2300,1987352,103717778.5000
2022-07-07,52.8700,52.8700,51.0800,52.8500,1739346,90557235.5300
2022-07-08,52.8000,53.7100,49.6000,50.3300,2401028,123026451.7200
2022-07-11,50.3400,51.3400,49.7800,51.2000,1362318,68998916.0800
2022-07-12,51.5000,51.5000,49.6000,49.9200,1454980,73059144.7100
2022-07-13,50.0000,50.8800,49.7700,50.7000,1230550,62055894.0000
2022-07-14,55.7700,55.7700,53.9000,55.7700,2407881,133196913.2300
2022-07-15,55.6800,59.7900,54.1600,58.0000,7062480,405627466.6600
2022-07-18,57.6800,60.9000,56.7000,57.2100,3574928,207529758.7900
2022-07-19,57.0400,58.9900,56.7000,58.3700,2254502,131205884.0900
2022-07-20,58.5200,59.6900,57.5000,57.8000,2010456,117237326.9600
2022-07-21,57.9100,59.2000,56.8600,58.9100,2069882,120233897.5800
2022-07-22,58.3300,58.5300,56.1600,56.9000,2025740,115810758.0000
2022-07-25,56.5200,57.4600,56.0100,56.7600,1138300,64543354.5000
2022-07-26,57.1000,57.1000,54.2400,55.6300,2103616,116198666.6500
2022-07-27,55.6000,61.1900,55.3000,61.1900,3439539,201333002.9500
2022-07-28,61.2000,63.4500,60.0000,62.3500,3303334,203834102.8500
