date,open,high,low,close,volume,amount
2019-01-02,4.7400,4.7800,4.7000,4.7000,1303322,6163979.9200
2019-01-03,4.7500,4.8100,4.7200,4.7500,2336540,11153226.1000
2019-01-04,4.7500,4.9500,4.7100,4.9200,3631524,17698614.1800
2019-01-07,4.9800,5.2900,4.9400,5.1800,7554674,38736714.4800
2019-01-08,5.1500,5.1800,5.0700,5.0900,4273447,21852267.3500
2019-01-09,5.0800,5.1500,5.0200,5.0600,3845420,19596739.6800
2019-01-10,5.0800,5.1000,5.0100,5.0200,1807038,9148989.6600
2019-01-11,5.0700,5.1300,5.0100,5.1000,2889271,14684600.0400
2019-01-14,5.1000,5.1900,5.0700,5.0900,3373346,17287871.9800
2019-01-15,5.0600,5.1600,5.0600,5.1600,2816185,14427967.4100
2019-01-16,5.1500,5.1900,5.1000,5.1300,2345022,12046441.1800
2019-01-17,5.1300,5.2300,5.0800,5.1100,4582749,23631871.9600
2019-01-18,5.0800,5.3500,5.0700,5.2600,8658742,45426627.4500
2019-01-21,5.2600,5.3100,5.2000,5.3000,4747186,25005590.7200
2019-01-22,5.3000,5.3000,5.1300,5.1800,4884196,25377838.5600
2019-01-23,5.1400,5.2500,5.1400,5.2000,2957282,15349502.6500
2019-01-24,5.1900,5.2300,5.1600,5.1800,1972776,10252093.4400
2019-01-25,5.2200,5.2300,5.1000,5.1000,2526677,13057737.9700
2019-01-28,5.1300,5.1800,5.0600,5.0700,1943200,9932488.5800
2019-01-29,5.0700,5.0700,4.8500,4.9300,3318159,16368637.7300
2019-01-30,4.9100,4.9700,4.8700,4.8900,2131274,10477239.2300
2019-01-31,4.8800,4.9300,4.7500,4.7800,3117984,15122233.1400
2019-02-01,4.8100,4.9300,4.8100,4.9100,2683627,13070738.3300
2019-02-11,4.9600,5.0700,4.9200,5.0700,3007439,15067696.1600
2019-02-12,5.0400,5.1400,5.0300,5.1200,3129514,15953860.3800
2019-02-13,5.1200,5.2800,5.0900,5.2100,5672166,29518232.1400
2019-02-14,5.2400,5.2600,5.1700,5.2300,3691186,19267718.5400
2019-02-15,5.2500,5.2900,5.1900,5.2200,3958801,20754506.4200
2019-02-18,5.2700,5.3500,5.2300,5.3500,7250151,38446601.2400
2019-02-19,5.3600,5.4200,5.2500,5.3200,8813096,46968286.1000
2019-02-20,5.3200,5.4900,5.2800,5.4100,9546885,51621026.0700
2019-02-21,5.4200,5.4800,5.3600,5.4100,9464800,51380489.4900
2019-02-22,5.4300,5.5200,5.3000,5.5000,8237713,44572161.3200
2019-02-25,5.5300,6.0500,5.5000,6.0500,21952764,127957650.3900
2019-02-26,6.2000,6.6600,6.1500,6.6600,31833026,206063146.8700
2019-02-27,6.9000,6.9800,6.5700,6.8200,52457113,354956918.7300
2019-02-28,6.6600,6.7000,6.4500,6.4900,21477627,141181372.4600
2019-03-01,6.4800,6.6200,6.4000,6.5800,13651046,89205486.8400
2019-03-04,6.5900,6.8800,6.5900,6.8500,28765452,193083639.5600
2019-03-05,6.7100,6.8000,6.6000,6.8000,20431787,137006853.7700
2019-03-06,6.7800,6.9600,6.6500,6.8800,28509020,193714582.1500
2019-03-07,6.8200,7.5700,6.7100,7.5700,44528968,329785807.2800
2019-03-08,7.4000,7.4800,6.8100,6.8900,42580147,305404543.5900
2019-03-11,6.7700,7.3600,6.7700,7.1900,23997654,169593530.2400
2019-03-12,7.1900,7.3400,7.0400,7.1800,23334495,168029606.3600
2019-03-13,7.2000,7.2400,6.9200,6.9600,15451603,109317734.0300
2019-03-14,6.7100,7.0500,6.5400,6.7300,15081841,102051631.1600
2019-03-15,6.7500,6.8600,6.6800,6.7900,9999531,67744485.2200
2019-03-18,6.9200,7.0400,6.7900,6.9000,12692900,87742142.7900
2019-03-19,6.9000,7.0000,6.7800,6.9800,11051275,76402645.6800
2019-03-20,6.9500,6.9500,6.7100,6.8500,10477239,71564887.8200
2019-03-21,6.8600,6.9800,6.8200,6.8900,12694943,87776742.3700
2019-03-22,6.8800,6.9600,6.8200,6.9300,10771918,74402470.1100
2019-03-25,6.8400,6.8400,6.6000,6.6300,11840582,79332862.5000
2019-03-26,6.7000,6.7500,6.4300,6.4800,7858610,51817049.8400
2019-03-27,6.5300,6.5500,6.3400,6.4500,6810918,43739584.7400
2019-03-28,6.4300,6.4700,6.3000,6.3200,5404688,34390016.1200
2019-03-29,6.3800,6.5800,6.2900,6.5700,7260641,46931336.4200
2019-04-01,6.6100,7.0200,6.6100,6.9000,16362002,112427718.7500
2019-04-02,6.9500,7.1700,6.8400,7.0000,18767391,130660963.0000
2019-04-03,6.9400,6.9900,6.8700,6.9600,10516138,72877682.8200
2019-04-04,6.9600,7.1200,6.9100,6.9800,12482150,87222135.4400
2019-04-08,7.0000,7.3000,6.9400,7.2000,24296321,173466164.4300
2019-04-09,7.1100,7.1200,6.8000,6.9200,16105711,111539990.0800
2019-04-10,6.9200,6.9200,6.7100,6.8000,10309854,70259515.8900
2019-04-11,6.8400,6.9100,6.6600,6.6800,8694865,58917776.0700
2019-04-12,6.6400,6.7800,6.6200,6.7200,5706308,38164322.0700
2019-04-15,6.8100,6.8900,6.6600,6.6700,7642204,52101667.3800
2019-04-16,6.5700,7.0600,6.5500,7.0600,18578029,128574565.6600
2019-04-17,7.0000,7.1000,6.9500,7.0000,12015742,84303402.8400
2019-04-18,7.0000,7.1300,6.9000,6.9200,10187291,71631070.4900
2019-04-19,6.8500,7.1600,6.8400,7.1500,13553176,95211633.5100
2019-04-22,7.1300,7.1500,6.8200,6.8400,12715740,88599377.3200
2019-04-23,6.8300,7.0500,6.7600,6.8600,11093090,76954560.3200
2019-04-24,6.8100,7.1100,6.8100,7.1100,14662314,102847274.6900
2019-04-25,7.0700,7.3500,6.7900,6.8300,21630490,154007616.4400
2019-04-26,6.6700,6.7400,6.4000,6.4700,12716802,83359543.9000
2019-04-29,6.5400,6.5400,6.0400,6.0900,11328473,70118697.5300
2019-04-30,6.0100,6.1600,5.9500,6.0000,8935713,53942056.1600
2019-05-06,5.9400,5.9400,5.4000,5.4800,9923492,55389701.7000
2019-05-07,5.4600,5.6000,4.9500,5.4900,8210684,44659502.1800
2019-05-08,5.3300,5.5900,5.2600,5.5300,5270359,28940532.4200
2019-05-09,5.5300,5.6500,5.4500,5.5200,4086711,22675238.8800
2019-05-10,5.5400,5.6800,5.4100,5.6600,5715825,32139861.2500
2019-05-13,5.6500,5.7200,5.5600,5.6400,2892855,16363619.8000
2019-05-14,5.6400,5.8400,5.5600,5.6700,6179908,35420581.5100
2019-05-15,5.7100,5.7900,5.6700,5.7400,5046680,28937500.6000
2019-05-16,5.7500,6.2400,5.7300,6.1300,13739687,83327352.5200
2019-05-17,6.1200,6.1300,5.6800,5.7300,8763373,51632528.7100
2019-05-20,5.8100,6.1900,5.5400,6.0900,11115693,65934220.1200
2019-05-21,6.1000,6.7000,5.9500,6.6100,26543453,171497218.9300
2019-05-22,6.4400,6.5300,6.2600,6.2700,17408765,111149859.8400
2019-05-23,6.2300,6.4300,6.0200,6.3400,16140605,100451371.1100
2019-05-24,6.2200,6.4100,6.0600,6.1300,10515316,65234128.6300
2019-05-27,6.1300,6.3000,6.0500,6.2800,9587393,59343870.0000
2019-05-28,6.2500,6.4000,6.1800,6.2100,9477612,59549822.7500
2019-05-29,6.5000,6.8300,6.4300,6.5300,23610205,156035231.2800
2019-05-30,6.5500,7.1800,6.5500,7.1800,55116011,389175064.5800
2019-05-31,7.1500,7.8800,7.0000,7.4300,70335583,523853312.8400
2019-06-03,7.1900,7.4400,6.8700,6.9400,39930443,284474919.5100
2019-06-04,7.0200,7.1900,6.6400,6.9000,31161785,215148194.1800
2019-06-05,7.1100,7.1500,6.7300,6.7800,24467289,169040318.9900
2019-06-06,6.7200,7.0000,6.5500,6.7000,22899384,155658527.1100
2019-06-10,6.8500,7.3700,6.6100,7.3700,33236484,235879615.8200
2019-06-11,7.6200,8.1100,7.4200,8.1100,44191246,346360682.1300
2019-06-12,8.9200,8.9200,8.5000,8.9200,103559642,916679857.6700
2019-06-13,8.8800,8.9800,8.1200,8.3800,112669194,958902158.5900
2019-06-14,8.1500,8.9900,7.9200,8.5300,101922153,863529708.6600
2019-06-17,8.3000,8.9500,8.1600,8.2900,92240981,795237940.6600
2019-06-18,7.9000,8.1300,7.4600,7.6500,75868019,591183007.5500
2019-06-19,7.6700,7.8900,7.6200,7.6300,55470068,429079853.5200
2019-06-20,7.6200,8.0600,7.2900,7.8400,72853719,556287967.8700
2019-06-21,7.6500,7.9300,7.6000,7.7000,52696621,408203247.4400
2019-06-24,7.7100,7.8700,7.6000,7.7800,38044595,294986161.6400
2019-06-25,7.7400,7.7400,7.1000,7.3200,41265293,303557522.9400
2019-06-26,7.2700,7.2700,7.0700,7.1300,24112700,172820410.0800
2019-06-27,7.1500,7.2300,7.0200,7.1100,21601270,154184362.3200
2019-06-28,7.1600,7.4600,7.0200,7.3800,41713943,303335786.8600
2019-07-01,7.1500,7.3100,7.0200,7.2800,38923500,277871774.3400
2019-07-02,7.2200,7.2800,7.1300,7.1700,20493418,147307251.8600
2019-07-03,7.1900,7.2600,7.0300,7.0300,18513191,131339118.6600
2019-07-04,7.0200,7.0500,6.7300,6.8500,26237907,179551938.3200
2019-07-05,6.8500,6.8700,6.6800,6.8100,13646124,92365133.8700
2019-07-08,6.7500,6.7600,6.2600,6.3700,22478615,145016352.9900
2019-07-09,6.3500,6.5800,6.3400,6.4500,17673261,114304268.4400
2019-07-10,6.5000,6.5700,6.2500,6.2900,14929107,95054794.0500
2019-07-11,6.3900,6.5300,6.2900,6.3300,16328250,104651687.2000
2019-07-12,6.4000,6.4500,6.2800,6.2900,11257879,71296319.0200
2019-07-15,6.3500,6.4400,6.2800,6.4100,12693636,80874333.9000
2019-07-16,6.4000,6.4700,6.3300,6.3700,11858080,75724301.0800
2019-07-17,6.3400,6.4200,6.3000,6.3400,10697423,67937794.8900
2019-07-18,6.3400,6.5500,6.3400,6.3800,18778452,121130525.4300
2019-07-19,6.3400,6.4400,6.3100,6.3300,12297429,78506013.1400
2019-07-22,6.2700,6.3000,5.7600,5.8200,20447711,121054965.4400
2019-07-23,5.8700,6.1800,5.8400,6.1200,20312914,122368307.9100
2019-07-24,6.2000,6.2700,6.1400,6.1800,12690985,78822009.4000
2019-07-25,6.2400,6.2800,6.0700,6.1000,12839702,78611485.2500
2019-07-26,6.0800,6.1600,6.0600,6.0900,8315000,50795320.7900
2019-07-29,6.1500,6.1500,5.9800,6.0300,7482500,45174053.0000
2019-07-30,6.0100,6.1100,6.0000,6.0400,6394806,38783013.1600
2019-07-31,6.0800,6.0800,5.9000,6.0000,7756192,46386536.2800
2019-08-01,5.9600,6.0500,5.8600,5.9500,8884731,52915103.5600
2019-08-02,6.1000,6.4000,6.0700,6.3300,34594073,215822620.4300
2019-08-05,6.2600,6.4500,6.1900,6.3000,24220351,152338830.3100
2019-08-06,6.2200,6.7800,6.1400,6.5000,41342750,268102935.3600
2019-08-07,6.4400,7.0900,6.4100,6.8600,45958362,308877934.1500
2019-08-08,6.7000,6.7700,6.5000,6.5800,31574756,208675583.4400
2019-08-09,6.6200,6.7300,6.4500,6.4800,24587747,162633993.3300
2019-08-12,6.4200,6.4700,6.1800,6.3800,20837513,131307818.7500
2019-08-13,6.3300,6.6400,6.2800,6.5900,27592243,179985112.6800
2019-08-14,6.3500,6.5800,6.3500,6.5100,19269728,124692092.5400
2019-08-15,6.3500,6.5200,6.3100,6.3900,15318761,98118153.0200
2019-08-16,6.4500,6.6500,6.4200,6.5900,26206137,172317303.7200
2019-08-19,6.5000,6.6900,6.4600,6.6800,24353707,159976007.4200
2019-08-20,6.6400,6.7700,6.5600,6.6500,22320165,148564731.7800
2019-08-21,6.5900,6.6200,6.4200,6.4400,17420393,112822680.2300
