date,open,high,low,close,volume,amount
2019-01-02,2.9700,2.9900,2.9300,2.9500,9217800,27228997.0000
2019-01-03,2.9500,2.9900,2.9200,2.9700,7771208,22988156.7600
2019-01-04,2.9500,3.0500,2.9100,3.0400,11311880,33848462.3000
2019-01-07,3.0600,3.1000,3.0400,3.0900,12514680,38414187.2000
2019-01-08,3.0900,3.1800,3.0700,3.1600,15839142,49389996.0400
2019-01-09,3.1600,3.2000,3.1400,3.1500,14347674,45485279.3800
2019-01-10,3.1600,3.3900,3.1600,3.2100,37474512,122203714.0000
2019-01-11,3.2500,3.3200,3.2000,3.2700,24023521,78163007.3000
2019-01-14,3.2600,3.2900,3.1500,3.1800,24039411,77017342.3400
2019-01-15,3.1800,3.2200,3.1700,3.2100,15785836,50391765.3200
2019-01-16,3.2100,3.2300,3.1600,3.1700,12618580,40256985.2000
2019-01-17,3.1800,3.2100,3.1600,3.1800,9251520,29500820.4000
2019-01-18,3.1900,3.2200,3.1700,3.2100,10646193,34029983.0700
2019-01-21,3.2200,3.2300,3.1600,3.1800,13769987,43885938.8000
2019-01-22,3.1500,3.1600,3.0800,3.1100,19199949,59732296.2400
2019-01-23,3.1000,3.1100,3.0700,3.0900,10184260,31500334.4700
2019-01-24,3.1100,3.2500,3.0900,3.2100,29370473,93547291.5100
2019-01-25,3.2200,3.2500,3.1700,3.2000,19380446,62052562.5600
2019-01-28,3.2100,3.2400,3.1600,3.1800,16555466,53012949.2000
2019-01-29,3.1900,3.1900,3.0600,3.1800,15295039,47928000.3400
2019-01-30,3.1700,3.4700,3.1300,3.3100,39484294,130608377.7500
2019-01-31,3.2700,3.3800,3.2300,3.3100,28275744,93509561.8900
2019-02-01,3.2800,3.6400,3.2500,3.6400,63279098,223416565.4800
2019-02-11,3.7800,3.8800,3.7000,3.7700,95070337,358412738.3100
2019-02-12,3.7100,3.7700,3.6500,3.7400,69169793,256235833.4500
2019-02-13,3.6800,3.7300,3.6600,3.7200,57529362,213011882.0300
2019-02-14,3.7000,3.8400,3.6800,3.7700,69168548,260280658.9800
2019-02-15,3.7200,3.7500,3.6700,3.7300,42458974,157535672.5800
2019-02-18,3.7400,3.8500,3.7000,3.8500,63850242,241598425.0400
2019-02-19,3.9700,4.0100,3.7400,3.7600,65092010,249659075.5400
2019-02-20,3.7200,3.7500,3.6500,3.7000,36141558,133665155.5900
2019-02-21,3.7000,3.7200,3.5600,3.6000,42072999,153653939.9300
2019-02-22,3.5900,3.6600,3.5500,3.6500,33550800,121039878.7600
2019-02-25,3.6900,4.0200,3.6500,3.9100,94195109,358873770.2400
2019-02-26,3.8900,3.9800,3.7600,3.8500,81789169,316463355.0600
2019-02-27,3.8500,3.9300,3.7700,3.8200,45636756,175812077.4200
2019-02-28,3.8100,3.8700,3.7800,3.8400,32054399,122571694.4000
2019-03-01,3.8400,3.8400,3.7200,3.8200,36242392,136919425.7000
2019-03-04,3.8200,3.9300,3.8100,3.8400,59399624,229157885.6000
2019-03-05,3.8100,3.9600,3.8000,3.9500,57809431,225111355.2700
2019-03-06,3.9800,4.0700,3.9300,4.0400,67045356,268128983.0300
2019-03-07,4.0600,4.2200,4.0200,4.1500,72048161,296550626.3100
2019-03-08,4.0200,4.5700,3.9800,4.2000,111763694,479892592.0000
2019-03-11,4.2500,4.4600,4.1100,4.4300,90772767,390619277.6700
2019-03-12,4.5300,4.5300,4.2800,4.3700,87195360,383107529.6100
2019-03-13,4.3100,4.3500,4.1000,4.1400,56629996,239816522.0000
2019-03-14,4.1000,4.2000,3.9900,4.0500,44484542,181333003.1000
2019-03-15,4.0500,4.2400,4.0500,4.2100,47078330,195948691.3900
2019-03-18,4.1900,4.3100,4.1400,4.2800,46293702,196999631.3200
2019-03-19,4.2700,4.3400,4.2200,4.2600,30721794,131148922.9200
2019-03-20,4.2700,4.3300,4.2100,4.3100,32167544,136992841.4900
2019-03-21,4.3200,4.3500,4.2600,4.2800,34291445,147358879.7300
2019-03-22,4.2700,4.3200,4.2100,4.2700,28030118,119219460.5200
2019-03-25,4.1700,4.3300,4.1700,4.1800,31435388,133774896.2200
2019-03-26,4.2100,4.2500,4.0400,4.0700,26352182,109130475.6600
2019-03-27,4.0800,4.1200,4.0000,4.1000,21986792,89345568.7100
2019-03-28,4.0700,4.1500,4.0600,4.0700,15010315,61539986.3300
2019-03-29,4.0600,4.1500,4.0100,4.1400,27160990,111279364.5700
2019-04-01,4.1500,4.3400,4.1500,4.2900,36207079,154424632.6100
2019-04-02,4.2900,4.3200,4.2600,4.2700,28756126,123280933.3600
2019-04-03,4.2200,4.3100,4.2200,4.2900,27044515,115448124.0400
2019-04-04,4.3200,4.3400,4.2500,4.3200,33943208,146056867.2800
2019-04-08,4.3000,4.3400,4.1900,4.2500,37072891,158272040.9700
2019-04-09,4.2600,4.3100,4.1800,4.2800,19495526,83225662.2600
2019-04-10,4.2900,4.3500,4.2200,4.3500,25564542,109728749.3100
2019-04-11,4.4100,4.4800,4.2300,4.2300,38540414,166650218.4900
2019-04-12,4.1900,4.2700,4.1600,4.2300,17039133,71843173.3700
2019-04-15,4.2800,4.3100,4.0900,4.1100,33637641,141576375.1700
2019-04-16,4.0900,4.1600,4.0300,4.1500,21718673,88889930.9100
2019-04-17,4.1300,4.2000,4.1200,4.1800,18996654,79135057.7700
2019-04-18,4.1900,4.2100,4.1400,4.1600,15599620,64908698.8000
2019-04-19,4.1700,4.1800,4.1000,4.1800,18638835,77270392.5500
2019-04-22,4.1900,4.1900,4.0800,4.1000,21777071,89926649.9900
2019-04-23,4.0800,4.0900,3.9300,3.9700,36393945,145826335.2500
2019-04-24,3.9700,4.1500,3.9500,4.1400,35742809,145052753.2100
2019-04-25,4.1000,4.1000,3.9100,3.9200,31284801,125476276.6000
2019-04-26,3.8800,3.9200,3.7800,3.7900,22973158,88245891.7400
2019-04-29,3.8000,3.8200,3.5300,3.6500,26899470,98928224.2200
2019-04-30,3.6400,3.7100,3.6400,3.6800,13345028,49107075.5600
2019-05-06,3.6000,3.6000,3.3100,3.3400,29642498,102206170.4400
2019-05-07,3.3500,3.4500,3.3300,3.4000,15159896,51508561.7000
2019-05-08,3.3600,3.4600,3.3300,3.4300,14207774,48542486.0600
2019-05-09,3.4000,3.4500,3.3800,3.4200,9061584,30999079.8400
2019-05-10,3.4400,3.5200,3.4000,3.4900,15703466,54576704.6600
2019-05-13,3.4600,3.4800,3.4300,3.4500,9125387,31495049.8100
2019-05-14,3.4100,3.4400,3.3600,3.4000,12026228,40976906.2800
2019-05-15,3.4100,3.5800,3.4100,3.5100,30503030,106185504.0200
2019-05-16,3.5100,3.5600,3.4700,3.5000,23036714,80816871.8400
2019-05-17,3.5100,3.5100,3.3300,3.3500,20605400,70044336.0000
2019-05-20,3.3400,3.3800,3.2700,3.3700,13033680,43441758.8200
2019-05-21,3.3500,3.4300,3.3400,3.4000,10713415,36384867.0500
2019-05-22,3.4000,3.4700,3.3600,3.4000,15187155,51872859.8500
2019-05-23,3.3800,3.3900,3.3200,3.3300,12588244,42110240.4400
2019-05-24,3.3100,3.3600,3.3100,3.3500,6755566,22566335.0100
