date,open,high,low,close,volume,amount
2019-01-02,16.0100,17.0000,15.6600,16.4900,4414884,71731646.0000
2019-01-03,16.6500,16.8600,15.8000,15.8800,3876903,63133360.0000
2019-01-04,15.5000,16.1400,15.2700,16.0700,3596601,56861754.0000
2019-01-07,16.1600,16.5200,16.1000,16.3900,3458365,56512906.0000
2019-01-08,16.5200,17.3000,16.5100,16.6100,6350590,106947534.0000
2019-01-09,16.3000,16.9800,15.9900,16.4600,5799210,96189500.0000
2019-01-10,16.4000,16.6100,16.1300,16.1800,3951362,64661140.0000
2019-01-11,16.3000,16.4500,16.0400,16.4400,3730706,60639036.0000
2019-01-14,16.4900,16.5500,16.0600,16.1100,2645101,42908226.0000
2019-01-15,16.0700,16.2500,16.0300,16.2200,2436832,39374420.0000
2019-01-16,16.2800,16.3900,16.0100,16.0100,2899645,46964964.0000
2019-01-17,15.9800,16.0600,15.4400,15.5800,3721162,58303335.0000
2019-01-18,15.5800,15.6700,15.3000,15.5100,2327801,36061130.0000
2019-01-21,15.5000,15.7500,15.4200,15.6300,2097101,32702172.0000
2019-01-22,15.6900,15.7500,15.4000,15.5500,1784458,27650421.0000
2019-01-23,15.6300,17.1100,15.6300,16.8400,11925264,198565300.0000
2019-01-24,16.5500,16.7700,16.2500,16.4000,8205102,135147521.0000
2019-01-25,16.2500,16.4500,15.8700,15.8900,5069545,82008550.0000
2019-01-28,16.0000,16.1600,15.5000,15.5600,3199145,50418859.0000
2019-01-29,15.4800,15.4900,14.1400,14.5900,4066065,60136452.0000
2019-01-30,14.4500,14.7200,14.1500,14.2700,2529600,36436724.0000
2019-01-31,14.3800,14.6400,13.4400,13.5600,3544194,49526330.0000
2019-02-01,13.7300,14.2400,13.6400,14.2100,2873345,40371909.0000
2019-02-11,14.3700,14.7400,14.3000,14.6600,2407800,35100015.0000
2019-02-12,14.7800,15.4700,14.6000,15.0200,4038944,60726253.0000
2019-02-13,15.1000,16.1000,15.1000,15.8100,7655648,120693182.0000
2019-02-14,15.7000,15.7800,15.4300,15.5400,5590744,87124420.0000
2019-02-15,15.4800,16.1200,15.4800,15.5800,4742094,74721449.0000
2019-02-18,15.8600,16.4800,15.7600,16.3000,7221670,116180022.0000
2019-02-19,17.0700,17.9000,16.0200,16.2600,8748841,145268694.0000
2019-02-20,16.2000,16.3000,15.7800,15.9600,5677364,90763940.0000
2019-02-21,15.9700,16.3500,15.8800,15.9300,5809500,93527874.0000
2019-02-22,15.8200,16.1600,15.7900,16.1300,4160392,66650188.0000
2019-02-25,16.1000,16.9000,16.1000,16.8600,8794029,146485356.0000
2019-02-26,16.8600,17.7700,16.4300,17.0800,11125334,188342812.0000
2019-02-27,16.8100,17.2900,16.5800,16.8500,7429996,126111610.0000
2019-02-28,16.8500,17.5500,16.7000,17.3100,7646020,130971599.0000
2019-03-01,17.2300,17.6100,17.0400,17.4100,6005438,103865894.0000
2019-03-04,17.5100,18.8600,17.2800,18.0200,12286144,219524862.0000
2019-03-05,17.9200,18.2500,17.7200,18.2400,9165838,165240852.0000
2019-03-06,18.4300,18.6700,17.9300,18.2800,8901794,162419271.0000
2019-03-07,18.3200,19.4800,17.9000,19.0000,12794539,239388832.0000
2019-03-08,18.5800,20.1000,18.3000,18.8000,14573756,281679186.0000
2019-03-11,18.9600,19.5800,18.8000,19.3700,10265800,196878771.0000
2019-03-12,19.4800,19.6900,19.0000,19.4000,10016227,193499345.0000
2019-03-13,19.4200,19.5800,17.9000,18.1800,8561126,160232703.0000
2019-03-14,18.1900,18.2600,16.7600,17.1900,6431953,112175691.0000
2019-03-15,17.2800,17.5500,17.0000,17.2200,3844700,66637098.0000
2019-03-18,17.5100,17.7800,17.1600,17.7400,4057167,70954614.0000
2019-03-19,17.9100,18.2500,17.7000,17.9000,4277061,76699629.0000
2019-03-20,17.8300,17.9500,17.2500,17.6800,3649011,64287619.0000
2019-03-21,17.7700,18.0400,17.6900,17.8400,4452700,79662497.0000
2019-03-22,17.9800,17.9800,17.2600,17.6000,3551421,62441920.0000
2019-03-25,17.0600,17.5200,17.0100,17.1900,3771187,65225050.0000
2019-03-26,17.3300,17.4200,16.8900,16.9200,3765900,64657758.0000
2019-03-27,17.0800,17.6600,16.5600,17.6300,5921431,102087606.0000
2019-03-28,17.4800,17.8900,17.3200,17.4500,5271555,93091142.0000
2019-03-29,17.9100,18.3000,17.6100,18.3000,9402256,169336455.0000
2019-04-01,18.3200,19.2600,18.3000,19.2500,12826221,242718547.0000
