date,open,high,low,close,volume,amount
2019-01-02,3.4900,3.4900,3.4200,3.4900,1797152,6229240.0000
2019-01-03,3.4800,3.5500,3.4600,3.5300,2768751,9765378.0000
2019-01-04,3.4800,3.6500,3.4700,3.6200,4241667,15223116.0000
2019-01-07,3.6200,3.6900,3.6000,3.6800,4476105,16357161.0000
2019-01-08,3.6700,3.7000,3.6400,3.6700,3797203,13929312.0000
2019-01-09,3.6900,3.7500,3.6600,3.6700,4419868,16403721.0000
2019-01-10,3.7100,3.7700,3.6800,3.7000,3853112,14349746.0000
2019-01-11,3.7100,3.7800,3.6900,3.7300,4074290,15166614.0000
2019-01-14,3.7200,3.7800,3.7000,3.7300,3858413,14409253.0000
2019-01-15,3.7300,3.7700,3.7200,3.7600,4093200,15341374.0000
2019-01-16,3.7600,3.7900,3.6900,3.7100,3956600,14741407.0000
2019-01-17,3.7400,3.7400,3.6300,3.6700,3775791,13947710.0000
2019-01-18,3.6900,3.7400,3.6700,3.7200,3957294,14647832.0000
2019-01-21,3.7300,3.7900,3.7200,3.7500,4650725,17471712.0000
2019-01-22,3.7500,3.7800,3.6800,3.7300,3164750,11829316.0000
2019-01-23,3.7200,3.7500,3.6800,3.7500,3634958,13508200.0000
2019-01-24,3.7600,3.8400,3.6900,3.7800,7922525,29880863.0000
2019-01-25,3.7700,3.7800,3.6700,3.6700,6148552,22880994.0000
2019-01-28,3.7000,3.7200,3.6400,3.6500,4403808,16217666.0000
2019-01-29,3.6400,3.6700,3.4600,3.5500,5094914,18144528.0000
2019-01-30,3.5500,3.5900,3.5100,3.5100,2072536,7363163.0000
2019-01-31,3.5500,3.5500,3.2900,3.3900,6414342,22040997.0000
2019-02-01,3.4200,3.5000,3.4000,3.4900,3152034,10879998.0000
2019-02-11,3.5000,3.5800,3.4400,3.5700,3464298,12235017.0000
2019-02-12,3.5500,3.6800,3.5500,3.6700,5507348,19976120.0000
2019-02-13,3.7300,4.0300,3.7200,3.9400,26531763,102575626.0000
2019-02-14,3.8900,3.9100,3.8200,3.8400,17844310,68706194.0000
2019-02-15,3.8300,3.9200,3.8100,3.8600,10577441,40828642.0000
2019-02-18,3.9100,4.2300,3.8800,4.0600,26791679,107767988.0000
2019-02-19,4.0900,4.1100,4.0100,4.0800,14951363,60662670.0000
2019-02-20,4.0700,4.0800,3.9500,4.0200,10592750,42507439.0000
2019-02-21,4.0200,4.1800,4.0000,4.0200,17349941,70808885.0000
