date,open,high,low,close,volume,amount
2019-01-02,9.1500,9.1500,8.6400,8.6500,5575161,49052792.0000
2019-01-03,8.6900,8.8000,8.5100,8.6100,2858242,24720658.0000
2019-01-04,8.5200,8.9400,8.5000,8.8600,2234582,19592993.0000
2019-01-07,8.9500,9.0600,8.9100,9.0200,1864185,16783196.0000
2019-01-08,9.0200,9.0500,8.8200,8.8600,2233644,19873692.0000
2019-01-09,8.8600,9.0700,8.8500,8.9200,2634301,23656340.0000
2019-01-10,8.9200,9.0400,8.8700,8.9500,865338,7758930.0000
2019-01-11,8.9900,9.0900,8.9400,9.0700,1479643,13363173.0000
2019-01-14,9.1200,9.1200,8.9100,8.9500,1610700,14447532.0000
2019-01-15,8.8800,9.0500,8.8800,9.0500,1716893,15433671.0000
2019-01-16,9.0500,9.1000,9.0000,9.0300,1715402,15516035.0000
2019-01-17,9.1100,9.1400,8.9500,9.0000,2009226,18213794.0000
2019-01-18,8.9600,9.2000,8.9600,9.1900,3587085,32672127.0000
2019-01-21,9.2200,9.2200,9.0500,9.1000,2867691,26118391.0000
2019-01-22,9.0900,9.1400,8.9100,8.9500,2423467,21798707.0000
2019-01-23,8.5000,8.8500,8.5000,8.8100,8427549,73106867.0000
2019-01-24,8.7700,8.8100,8.6600,8.7300,3104229,27093862.0000
2019-01-25,8.7400,8.8200,8.6200,8.6800,3128245,27285390.0000
2019-01-28,8.6900,8.7300,8.6000,8.6400,2976838,25802531.0000
2019-01-29,8.6400,8.6400,8.3600,8.4900,2736017,23229279.0000
2019-01-30,8.4800,8.5600,8.4000,8.4400,1970500,16738802.0000
2019-01-31,8.5100,8.5900,8.4200,8.4700,1722488,14671085.0000
2019-02-01,8.5500,8.5800,8.3700,8.5700,3762830,31938442.0000
2019-02-11,8.5500,8.7000,8.5200,8.6900,4632395,39925736.0000
2019-02-12,8.7000,9.0200,8.6200,9.0000,5315434,47253523.0000
2019-02-13,8.9700,9.0800,8.8800,9.0500,4846759,43530251.0000
2019-02-14,9.0300,9.0900,8.8800,9.0000,6337785,56766276.0000
2019-02-15,8.9600,9.0400,8.9200,8.9900,3999154,36004156.0000
2019-02-18,8.9900,9.2800,8.9900,9.2800,7177272,65615756.0000
2019-02-19,9.2800,9.2800,9.1000,9.1700,4699303,43143807.0000
2019-02-20,9.1600,9.1700,9.0100,9.1400,4395395,39945291.0000
2019-02-21,9.1100,9.2000,9.0200,9.0800,5258200,47911501.0000
2019-02-22,9.1000,9.1800,9.0000,9.1800,4877088,44316665.0000
2019-02-25,9.2300,9.6100,9.1900,9.5800,9573239,90210948.0000
2019-02-26,9.5800,9.9000,9.4700,9.7000,11320369,110020920.0000
2019-02-27,9.6000,9.7400,9.5100,9.6800,8775715,84487278.0000
2019-02-28,9.6100,9.9000,9.6000,9.7800,7942690,77736299.0000
2019-03-01,9.7900,9.8700,9.6700,9.7800,5477840,53481573.0000
2019-03-04,9.8000,10.0800,9.8000,9.9100,9740865,96847780.0000
2019-03-05,9.9000,10.1100,9.8500,10.1000,8025449,80162514.0000
2019-03-06,10.1600,10.2200,10.0000,10.1700,7747524,78225930.0000
2019-03-07,10.1800,10.2600,10.0400,10.1600,7389910,75127646.0000
2019-03-08,10.0500,10.1700,9.7000,9.7100,8767965,87116354.0000
2019-03-11,9.7300,10.1600,9.7300,10.1600,8270135,82691119.0000
2019-03-12,10.2500,10.4500,9.9900,10.1700,10807864,110524298.0000
2019-03-13,10.1500,10.1700,9.8900,9.9500,6963066,70050153.0000
2019-03-14,9.9500,10.0800,9.7200,9.9200,6385049,62880964.0000
2019-03-15,9.8600,10.0900,9.8100,10.0100,5535673,55246717.0000
2019-03-18,10.0000,10.3100,9.9700,10.3100,8661602,88107437.0000
2019-03-19,10.3200,10.3300,10.1300,10.2300,5862236,59855609.0000
2019-03-20,10.2000,10.3100,10.0300,10.2200,7213199,73393957.0000
2019-03-21,10.1600,10.3200,10.1000,10.1800,8667886,88627285.0000
2019-03-22,10.2300,10.5600,10.1500,10.5500,10132660,105209683.0000
2019-03-25,10.4800,10.5400,10.3300,10.3500,7972199,83083060.0000
2019-03-26,10.3700,10.4000,9.8800,9.9400,9224586,93066717.0000
2019-03-27,9.9900,10.2500,9.8900,10.2100,6486359,65372766.0000
2019-03-28,10.3300,10.5100,9.7900,9.8400,21627156,219413075.0000
2019-03-29,9.9000,10.1900,9.7500,10.1700,12281656,123006031.0000
2019-04-01,10.0400,10.5200,9.9900,10.4800,20130842,207007498.0000
2019-04-02,10.4600,10.6500,10.3700,10.4400,12120565,127067095.0000
2019-04-03,10.5000,11.0700,10.4600,10.8000,18197407,196765234.0000
2019-04-04,10.7700,10.9200,10.6100,10.8600,14539825,156884879.0000
2019-04-08,11.2800,11.5800,10.8300,11.0600,18521240,206929596.0000
2019-04-09,10.9900,11.2800,10.8200,11.2600,13475500,148785351.0000
2019-04-10,11.1100,11.5600,11.0700,11.4000,16920998,193039182.0000
2019-04-11,11.4900,11.7100,10.9700,11.1400,16534897,186246779.0000
2019-04-12,10.9800,11.0800,10.7600,10.9300,9007000,98176186.0000
2019-04-15,10.9400,11.1300,10.7100,10.7300,8176171,89670917.0000
2019-04-16,10.7500,10.9400,10.6600,10.9200,6023547,65159012.0000
2019-04-17,10.9000,10.9800,10.8200,10.9400,6695919,72933305.0000
2019-04-18,10.9500,10.9500,10.7700,10.8200,4762702,51651081.0000
2019-04-19,10.8600,10.9500,10.6900,10.8200,7003302,75508191.0000
2019-04-22,10.8200,10.8700,10.5600,10.6100,8280011,88582855.0000
2019-04-23,10.6000,10.6400,10.4100,10.4300,5602291,58933967.0000
2019-04-24,10.4700,10.5800,10.3800,10.5700,4107955,43133919.0000
2019-04-25,10.5100,10.6900,10.0900,10.1700,9158211,95469805.0000
2019-04-26,10.1500,10.2400,9.9600,10.0300,5897677,59316852.0000
2019-04-29,10.0000,10.1100,9.7800,9.8500,6965513,69199824.0000
2019-04-30,9.9000,10.0300,9.8300,10.0300,4732700,47158070.0000
2019-05-06,9.8200,9.8200,9.1800,9.2500,8996589,85750524.0000
2019-05-07,9.2900,9.4600,9.2000,9.3500,4848129,45244825.0000
2019-05-08,9.1500,9.4300,9.0800,9.2800,3535725,32929090.0000
2019-05-09,9.2100,9.3400,9.2000,9.2300,3387497,31349372.0000
2019-05-10,9.2900,9.4700,9.1700,9.4600,6087660,56972492.0000
