date,open,high,low,close,volume,amount
2019-01-02,7.0100,7.0400,6.8300,6.9000,14940897,103492771.8200
2019-01-03,6.8200,6.9500,6.7000,6.7200,15239307,103582859.1000
2019-01-04,6.6100,6.8200,6.5100,6.8100,22251270,149113618.0300
2019-01-07,6.8100,6.8100,6.6000,6.6800,42395417,283028260.8000
2019-01-08,6.6300,6.6800,6.5000,6.5700,31210294,205105552.9600
2019-01-09,6.5800,6.6700,6.5300,6.6000,26466694,175238073.0500
2019-01-10,6.5900,6.8600,6.5600,6.7400,48414300,325561752.7200
2019-01-11,6.7100,6.7300,6.5300,6.5900,37154044,245231195.8800
2019-01-14,6.5500,6.5500,6.1300,6.1800,48289439,303474910.2500
2019-01-15,6.1300,6.1600,6.0200,6.1500,35688366,217730002.8500
2019-01-16,6.1200,6.2400,6.1000,6.1300,22541106,139060492.0800
2019-01-17,6.1400,6.3100,6.0400,6.2700,29089176,179322164.3200
2019-01-18,6.2200,6.3800,6.2000,6.3100,33762858,212736183.5400
2019-01-21,6.3300,6.8600,6.2700,6.6100,58303462,383357908.7400
2019-01-22,6.5700,6.5900,6.4600,6.5200,22239965,144683276.4300
2019-01-23,6.4900,6.6400,6.4600,6.5300,21316056,139520443.7100
2019-01-24,6.1900,6.4100,6.1100,6.2600,53231449,332327488.6400
2019-01-25,6.2300,6.2800,5.9700,6.0000,43701478,266226023.7200
2019-01-28,6.0200,6.1600,5.9800,6.0600,27123962,164625947.1000
2019-01-29,6.0000,6.3900,6.0000,6.2900,41766043,260224789.9000
2019-01-30,6.2500,6.2800,6.0900,6.1300,18885749,116530039.3700
2019-01-31,6.1500,6.1700,5.9100,5.9100,23856205,143789582.1800
2019-02-01,5.9300,6.1100,5.9300,6.0800,15036739,90721462.2400
2019-02-11,6.0900,6.2500,6.0900,6.2200,17014783,105188140.5300
2019-02-12,6.2200,6.3800,6.1900,6.3200,19316846,121616690.6400
2019-02-13,6.3500,6.5100,6.2200,6.4500,41739293,267042012.3600
2019-02-14,6.4300,6.5200,6.3800,6.4300,23210113,149012892.6900
2019-02-15,6.4100,6.8800,6.3800,6.5900,61165683,405956594.7200
2019-02-18,6.6200,6.7800,6.4800,6.7000,58904811,389316678.0400
2019-02-19,6.7000,6.7700,6.5700,6.6600,43788652,292140401.6500
2019-02-20,6.6700,6.9400,6.6500,6.7500,45451560,308977855.4400
2019-02-21,6.6700,6.7500,6.5400,6.5600,49811849,331920033.5200
2019-02-22,6.5300,6.6900,6.5300,6.6600,33330796,220792269.9700
2019-02-25,6.7600,7.0700,6.6800,7.0000,72087864,496728927.0100
2019-02-26,7.0100,7.5600,6.9400,7.2400,80865308,583911675.1800
2019-02-27,7.1600,7.4200,7.1000,7.1700,54247213,391971998.5200
2019-02-28,7.1700,7.3700,7.1400,7.2500,31859676,230381927.8100
2019-03-01,7.2900,7.5000,7.2800,7.3700,40556730,299647708.6400
2019-03-04,7.3500,7.5300,7.2700,7.4100,58080223,429629666.0300
2019-03-05,7.3700,7.4400,7.2800,7.4400,41153720,302219841.7900
2019-03-06,7.4500,7.9300,7.4200,7.7600,72227707,553279079.6500
2019-03-07,7.7700,7.9800,7.6600,7.8700,52997973,414108525.2200
2019-03-08,7.7000,7.7100,7.3000,7.3000,56278459,424193528.9400
2019-03-11,7.3200,7.4500,7.1500,7.4500,40761762,299007998.7100
2019-03-12,7.4500,7.6800,7.4100,7.5300,51326388,385559954.1900
2019-03-13,7.5000,7.5000,7.2600,7.2600,41120357,302858283.0400
2019-03-14,7.1800,7.4200,7.0500,7.1200,37041763,266682700.3000
2019-03-15,7.1700,7.3000,7.1400,7.1900,26601824,191845387.3300
2019-03-18,7.2100,7.4100,7.1600,7.4100,35909753,263192020.2000
2019-03-19,7.3800,7.4000,7.2800,7.3700,27047511,198600951.9000
2019-03-20,7.4000,7.8500,7.3600,7.6700,66713423,509566617.0000
2019-03-21,7.6500,7.7100,7.5000,7.6000,47688643,362627518.7700
2019-03-22,7.6200,7.7900,7.5600,7.6900,37483219,287517145.3300
2019-03-25,7.5400,7.6100,7.3800,7.3800,36379941,272962596.2900
2019-03-26,7.3700,7.3900,6.9100,6.9500,55061403,391136973.9600
2019-03-27,6.9800,7.0300,6.6600,6.8000,36994492,251481147.0300
2019-03-28,6.7500,6.7800,6.6000,6.6300,27375551,183039912.5800
2019-03-29,6.6200,6.7900,6.6200,6.7500,32896079,220505533.4700
2019-04-01,6.7600,7.0600,6.7300,7.0500,41160227,285951545.6900
2019-04-02,7.0500,7.2300,6.9900,7.1300,41013433,290742651.1600
2019-04-03,7.1000,7.2700,7.0500,7.2000,28660424,205583486.6700
2019-04-04,7.2000,7.4800,7.1200,7.4600,42511087,307299446.0700
