date,open,high,low,close,volume,amount
2019-01-02,6.9900,7.1300,6.9600,6.9800,17450017,122861209.0000
2019-01-03,6.9500,7.1000,6.9000,6.9300,16128086,112782152.0000
2019-01-04,6.8700,7.2000,6.8300,7.1800,28237800,200218618.0000
2019-01-07,7.1800,7.2000,7.1000,7.1800,24003654,171606295.0000
2019-01-08,7.1400,7.1500,7.0700,7.0800,14348398,101870867.0000
2019-01-09,7.1100,7.2000,7.0700,7.0700,20396383,145701637.0000
2019-01-10,7.0700,7.1100,6.9900,7.0100,12970969,91501511.0000
2019-01-11,7.0200,7.0800,6.9800,7.0800,9589763,67462026.0000
2019-01-14,7.0900,7.1400,7.0000,7.0300,10081080,71270761.0000
2019-01-15,7.0200,7.1000,6.9800,7.1000,11736636,82807193.0000
2019-01-16,7.0800,7.1000,7.0000,7.0100,11216194,78949992.0000
2019-01-17,7.0100,7.0600,6.9800,6.9900,8634900,60615624.0000
2019-01-18,7.0000,7.0800,6.9900,7.0800,13021920,91747029.0000
2019-01-21,7.0800,7.1600,7.0400,7.1100,14485333,102821641.0000
2019-01-22,7.1000,7.1100,6.9800,6.9800,11633388,81690689.0000
2019-01-23,6.9800,7.0200,6.9500,6.9800,6397868,44612948.0000
2019-01-24,6.9800,7.0300,6.9500,6.9700,8850256,61860846.0000
2019-01-25,7.0100,7.0600,6.9600,6.9800,10393250,72837343.0000
2019-01-28,7.0300,7.0300,6.9400,6.9500,9335915,65175171.0000
2019-01-29,6.9300,6.9400,6.7200,6.8100,15925378,108836693.0000
2019-01-30,6.8300,7.0300,6.8100,6.9100,14342479,99598521.0000
2019-01-31,6.9600,6.9800,6.8500,6.9000,11355741,78486441.0000
2019-02-01,6.9700,7.0400,6.9300,7.0400,13114575,91663542.0000
2019-02-11,7.0500,7.1400,7.0300,7.1300,18622238,132110576.0000
2019-02-12,7.1200,7.1800,7.1000,7.1400,17431013,124355696.0000
2019-02-13,7.1400,7.3300,7.1200,7.2800,31703127,229249391.0000
2019-02-14,7.2700,7.3500,7.1800,7.2800,24646148,179218820.0000
2019-02-15,7.2800,7.2900,7.1900,7.2100,19411456,140459765.0000
2019-02-18,7.2300,7.3700,7.2300,7.3700,24023829,175765288.0000
2019-02-19,7.3600,7.5000,7.3000,7.3800,29139874,215557144.0000
2019-02-20,7.3700,7.3800,7.2600,7.3600,17725681,129870920.0000
2019-02-21,7.3600,7.4400,7.2600,7.3000,24771882,182122659.0000
2019-02-22,7.2800,7.7300,7.2700,7.7200,57403162,431565780.0000
2019-02-25,7.8400,8.1700,7.7300,8.1000,81470527,648744630.0000
2019-02-26,8.0300,8.1700,7.8900,7.9300,75265293,604579913.0000
2019-02-27,8.0800,8.2600,7.9500,8.0500,71783734,583170121.0000
2019-02-28,8.1600,8.2400,8.0000,8.0400,43337853,350432192.0000
2019-03-01,8.0200,8.0600,7.8800,8.0200,38001812,302785905.0000
2019-03-04,8.0700,8.2400,8.0200,8.0700,62867827,510339404.0000
2019-03-05,8.0200,8.1100,7.9700,8.1000,42604592,342665137.0000
2019-03-06,8.1100,8.3100,8.0800,8.3100,72578750,594160332.0000
2019-03-07,8.2800,8.9800,8.1100,8.9000,98259869,822734010.0000
2019-03-08,8.5000,8.7800,8.1500,8.1700,97442012,828829842.0000
2019-03-11,8.1700,8.6500,8.1600,8.5900,67782871,572943436.0000
2019-03-12,8.6500,8.7200,8.4000,8.5800,69995032,601407756.0000
2019-03-13,8.5400,8.6900,8.4100,8.4500,50537776,431106495.0000
