date,open,high,low,close,volume,amount
2019-01-02,3.5000,3.5600,3.4500,3.5300,18286460,64022153.0000
2019-01-03,3.5200,3.7600,3.5000,3.6600,38599571,141401710.0000
2019-01-04,3.6300,4.0300,3.6200,4.0300,106951983,418187446.0000
2019-01-07,4.0900,4.1800,4.0100,4.0800,111069524,454105161.0000
2019-01-08,4.0500,4.4900,4.0100,4.3400,169039381,733223267.0000
2019-01-09,4.3000,4.4000,4.2400,4.3000,119130361,512938011.0000
2019-01-10,4.2000,4.2200,4.0300,4.0500,94511257,390512815.0000
2019-01-11,4.0800,4.1500,4.0200,4.0600,51472427,209769673.0000
2019-01-14,4.1300,4.1900,4.0400,4.0600,48202886,197391836.0000
2019-01-15,4.0800,4.2000,4.0500,4.1700,66778590,276132484.0000
2019-01-16,4.1300,4.1500,4.0500,4.0700,38275418,156378106.0000
2019-01-17,4.0900,4.1100,4.0100,4.0200,25522461,103527224.0000
2019-01-18,4.0400,4.0800,3.9900,4.0500,29084085,117440057.0000
2019-01-21,4.0600,4.0700,4.0100,4.0200,24387158,98393504.0000
2019-01-22,4.0300,4.0500,4.0000,4.0100,23760457,95671556.0000
2019-01-23,4.0200,4.0300,3.9800,4.0000,16455600,65861154.0000
2019-01-24,4.0100,4.1100,4.0100,4.0500,38488170,156457396.0000
2019-01-25,4.0500,4.0600,3.9200,3.9300,28962749,115888053.0000
2019-01-28,3.9600,4.0200,3.8900,3.9000,25192752,99446208.0000
2019-01-29,3.8900,3.9000,3.7400,3.8300,20591809,78535096.0000
2019-01-30,3.7900,3.8600,3.7600,3.8000,15786744,60310515.0000
2019-01-31,3.8100,3.9100,3.8100,3.8500,23306314,90021141.0000
2019-02-01,3.9100,3.9800,3.9100,3.9800,23277747,92017274.0000
2019-02-11,4.0000,4.0500,4.0000,4.0300,22882712,92019910.0000
2019-02-12,4.0300,4.0600,3.9800,4.0200,28917297,116267834.0000
2019-02-13,4.0200,4.2000,4.0000,4.1700,60476100,249435022.0000
2019-02-14,4.1600,4.1900,4.1100,4.1400,38633895,160250235.0000
2019-02-15,4.1200,4.1900,4.1000,4.1000,37518293,155362625.0000
2019-02-18,4.1400,4.3600,4.1300,4.3200,75324109,319771653.0000
2019-02-19,4.3300,4.4700,4.2300,4.2800,90274160,391468467.0000
2019-02-20,4.2600,4.3700,4.2400,4.3200,51664827,221921821.0000
2019-02-21,4.2900,4.4700,4.2500,4.3100,97249620,422933604.0000
2019-02-22,4.3300,4.7400,4.2900,4.7400,160045223,724408582.0000
2019-02-25,5.0000,5.2100,4.8200,5.2100,210290666,1067321068.0000
2019-02-26,5.4500,5.7300,5.2600,5.4100,290583264,1595562885.0000
2019-02-27,5.3600,5.8200,5.3200,5.7100,246172107,1376512333.0000
2019-02-28,5.5000,5.5800,5.1400,5.1900,175630396,935039396.0000
2019-03-01,5.2800,5.5100,5.1500,5.3900,140449676,748923278.0000
2019-03-04,5.4300,5.8900,5.2500,5.5500,212208566,1176020041.0000
2019-03-05,5.4000,5.5800,5.3600,5.5300,102726639,561629595.0000
2019-03-06,5.5200,5.9500,5.4800,5.8500,214643521,1217773784.0000
2019-03-07,5.7500,6.3600,5.6800,6.0700,272412032,1624622091.0000
2019-03-08,5.7800,5.8600,5.4600,5.4600,184432893,1045763091.0000
2019-03-11,5.3600,5.5800,5.2200,5.5000,121519778,658635336.0000
2019-03-12,5.5400,5.7200,5.4600,5.5900,116735863,652187657.0000
2019-03-13,5.5600,5.6000,5.3500,5.4100,90870125,496011491.0000
2019-03-14,5.3100,5.4300,5.1000,5.1800,88035705,463159443.0000
2019-03-15,5.2500,5.3400,5.2000,5.2500,58476277,308125425.0000
2019-03-18,5.2700,5.4200,5.1600,5.4100,69917485,371943324.0000
2019-03-19,5.4000,5.4500,5.3300,5.3700,56562637,304789078.0000
2019-03-20,5.3600,5.6000,5.3200,5.5600,108971322,597976894.0000
2019-03-21,5.5700,5.8000,5.4700,5.6200,151564695,855189653.0000
2019-03-22,5.6200,5.6300,5.3800,5.4800,89594907,492945615.0000
2019-03-25,5.3100,5.4100,5.2600,5.2700,79549151,423554353.0000
2019-03-26,5.2900,5.3400,5.1100,5.1400,57488018,299759081.0000
2019-03-27,5.1900,5.2300,5.1300,5.1900,41717628,216305698.0000
2019-03-28,5.1600,5.2800,5.1000,5.1400,39075877,202565900.0000
2019-03-29,5.2000,5.5400,5.1800,5.5300,125766911,679307265.0000
2019-04-01,5.5000,5.7100,5.4600,5.6100,130751235,730627191.0000
2019-04-02,5.6100,5.7200,5.5500,5.5800,94062806,529670960.0000
2019-04-03,5.5100,5.8200,5.4800,5.7900,133948803,761434927.0000
2019-04-04,5.7900,5.8900,5.6800,5.8100,118641300,684946028.0000
2019-04-08,5.8500,5.8900,5.5200,5.6700,103094326,590239764.0000
2019-04-09,5.6200,5.7600,5.5800,5.7100,69675477,395471249.0000
2019-04-10,5.9900,6.2800,5.8600,6.2700,404888784,2470862892.0000
2019-04-11,6.1100,6.1500,5.7900,5.8600,255774482,1525761291.0000
2019-04-12,5.8000,6.2100,5.8000,6.1000,209907261,1263663539.0000
2019-04-15,6.3600,6.5000,5.8600,5.8900,198581963,1224166057.0000
2019-04-16,5.8000,6.1500,5.7200,6.0600,160896132,954017286.0000
2019-04-17,6.0600,6.0600,5.9100,5.9400,108736270,650026654.0000
2019-04-18,5.9400,5.9800,5.8100,5.8400,72808842,428933668.0000
2019-04-19,5.8500,5.9600,5.8300,5.9000,64637759,380427978.0000
2019-04-22,5.9600,5.9900,5.7500,5.7800,76318647,446119133.0000
2019-04-23,5.7400,5.9600,5.6600,5.8200,97699211,568039087.0000
2019-04-24,5.8100,5.8600,5.7400,5.8400,59855381,347977738.0000
2019-04-25,5.8200,5.8900,5.5500,5.5600,80830510,464035962.0000
2019-04-26,5.5000,5.7000,5.4600,5.6200,74923382,418438206.0000
2019-04-29,5.5100,5.5400,5.1800,5.2500,107034405,570328935.0000
2019-04-30,5.2200,5.3000,5.1900,5.2400,58207671,305856842.0000
2019-05-06,5.0100,5.0800,4.7200,4.7200,96777256,469863062.0000
2019-05-07,4.7400,4.8000,4.5600,4.7600,77876442,366842815.0000
2019-05-08,4.6000,4.7800,4.5700,4.6600,46509335,218305829.0000
2019-05-09,4.6000,4.7400,4.5800,4.6300,43877253,204903564.0000
2019-05-10,4.6800,4.8900,4.6000,4.8200,81996031,391397010.0000
2019-05-13,4.7500,4.7900,4.7000,4.7100,39483651,187100673.0000
2019-05-14,4.6500,4.7700,4.6300,4.6600,35637862,167808476.0000
2019-05-15,4.7100,4.7800,4.7000,4.7500,43810772,207754141.0000
2019-05-16,4.7300,4.8200,4.7300,4.8000,40923114,195644188.0000
2019-05-17,4.8000,4.8000,4.5100,4.5400,50613340,235145826.0000
2019-05-20,4.5300,4.6600,4.4700,4.6000,38696222,176556174.0000
2019-05-21,4.5800,4.7100,4.5700,4.6700,33760163,157165892.0000
2019-05-22,4.6900,4.7000,4.5800,4.6000,27728245,128496613.0000
2019-05-23,4.5900,4.6800,4.5400,4.5700,31680250,145995387.0000
2019-05-24,4.5400,4.6300,4.5400,4.5900,24906370,114536894.0000
2019-05-27,4.5900,4.7800,4.5700,4.7400,43478257,204332627.0000
2019-05-28,4.7400,4.7900,4.6900,4.7000,31133347,147441638.0000
2019-05-29,4.6800,4.7900,4.6700,4.7300,31689896,150499317.0000
2019-05-30,4.7200,4.7300,4.6500,4.7000,23387719,109556471.0000
2019-05-31,4.7100,4.7300,4.6600,4.6600,18353180,86174030.0000
2019-06-03,4.7100,4.7600,4.6400,4.6700,25251120,118634736.0000
2019-06-04,4.6500,4.6700,4.5900,4.6200,23689389,109410155.0000
2019-06-05,4.6700,4.7000,4.6300,4.6400,25517222,118994709.0000
2019-06-06,4.6300,4.6800,4.5800,4.5800,25686188,118918615.0000
2019-06-10,4.5900,4.6300,4.3800,4.5300,31769291,142914197.0000
2019-06-11,4.5300,4.8200,4.5000,4.7800,66372054,312290663.0000
2019-06-12,4.7600,4.8100,4.7300,4.7500,39819498,189694692.0000
2019-06-13,4.7600,4.8400,4.7000,4.7700,38687396,184889679.0000
2019-06-14,4.7700,4.8100,4.6400,4.6600,31118393,147321807.0000
2019-06-17,4.6800,4.7300,4.6600,4.7100,20778203,97476780.0000
2019-06-18,4.7100,4.7200,4.6400,4.6800,19974966,93419313.0000
2019-06-19,4.9100,4.9900,4.7600,4.7700,60457341,293641601.0000
2019-06-20,4.7500,5.1900,4.7400,5.0600,106014922,527534309.0000
2019-06-21,5.0900,5.1900,5.0300,5.0800,74010539,377598697.0000
2019-06-24,5.1100,5.1600,5.0100,5.0600,44805836,227500468.0000
2019-06-25,5.0400,5.1000,4.9500,5.0500,53376085,268362689.0000
2019-06-26,4.9500,5.0100,4.8700,4.9700,30410471,150795772.0000
2019-06-27,4.9800,5.1100,4.9700,5.0100,39897224,201460803.0000
2019-06-28,5.0200,5.0300,4.9000,4.9400,31352601,155561735.0000
2019-07-01,5.0800,5.1200,5.0400,5.0600,48395725,245346159.0000
2019-07-02,5.0500,5.0700,5.0200,5.0500,27120926,136905166.0000
2019-07-03,5.0300,5.0400,4.9500,4.9800,25623120,127489823.0000
2019-07-04,5.0000,5.0700,4.9500,5.0100,30410815,152417815.0000
2019-07-05,5.0000,5.0100,4.9400,4.9800,22501941,111983773.0000
2019-07-08,4.9800,4.9800,4.8100,4.8400,33089403,161665538.0000
2019-07-09,4.8400,4.9200,4.8000,4.8800,24539132,119259611.0000
2019-07-10,4.8700,4.9500,4.8600,4.8900,22321701,109305798.0000
2019-07-11,4.8900,4.9700,4.8600,4.9100,23475295,115365782.0000
2019-07-12,4.8900,4.9500,4.8400,4.9300,24036657,118162441.0000
2019-07-15,4.9200,5.1500,4.8600,5.0700,56937267,286349791.0000
2019-07-16,5.0500,5.0900,5.0300,5.0500,27724338,140073124.0000
2019-07-17,5.0500,5.1700,5.0300,5.1100,45278587,230544730.0000
2019-07-18,5.0600,5.0900,4.9800,4.9900,33497263,168643781.0000
2019-07-19,5.0300,5.1500,5.0200,5.0800,40474585,206008901.0000
2019-07-22,5.1000,5.1100,4.9300,4.9400,34795461,173702888.0000
2019-07-23,4.9600,4.9900,4.9200,4.9700,18146466,89931241.0000
2019-07-24,4.9900,5.0500,4.9700,4.9800,24846466,124349522.0000
2019-07-25,4.9800,5.0000,4.9500,4.9900,16476666,81909907.0000
2019-07-26,4.9700,4.9700,4.9300,4.9600,15452195,76560112.0000
2019-07-29,4.9700,4.9800,4.8600,4.8700,25095383,122827200.0000
2019-07-30,4.8800,4.9800,4.8800,4.9200,25427308,125533791.0000
2019-07-31,4.9000,4.9200,4.8800,4.8900,13004001,63698631.0000
2019-08-01,4.8800,4.9200,4.8300,4.8600,18567711,90286552.0000
2019-08-02,4.7500,4.7600,4.6300,4.7000,36461471,171329370.0000
2019-08-05,4.6700,4.7200,4.6100,4.6200,22075841,102906232.0000
2019-08-06,4.4700,4.6500,4.4100,4.5600,39148172,176705431.0000
2019-08-07,4.5800,4.6000,4.5000,4.5100,22268974,101384389.0000
2019-08-08,4.6100,4.6500,4.5300,4.5400,23946486,109463560.0000
2019-08-09,4.6200,4.6300,4.4800,4.5000,19597900,89290959.0000
2019-08-12,4.5400,4.6200,4.5000,4.5600,42162364,192057360.0000
2019-08-13,4.5100,4.5300,4.4000,4.4500,38520815,172030410.0000
2019-08-14,4.5000,4.5200,4.4600,4.4600,22775777,102294804.0000
2019-08-15,4.3600,4.4900,4.3400,4.4700,28255810,124364889.0000
2019-08-16,4.4700,4.5700,4.4300,4.5200,28554630,129132579.0000
2019-08-19,4.5600,4.8100,4.5500,4.7900,58989149,277515396.0000
2019-08-20,4.7900,4.8800,4.7500,4.8100,44565589,214627475.0000
2019-08-21,4.8000,4.8400,4.7700,4.8000,25145783,120680394.0000
2019-08-22,4.8200,4.8300,4.7600,4.8000,17691597,84695828.0000
2019-08-23,4.8000,4.8300,4.7100,4.7600,21539589,102929928.0000
2019-08-26,4.7100,4.7800,4.6700,4.7800,25335797,119675473.0000
2019-08-27,4.8000,4.9200,4.7500,4.7500,62737523,303232935.0000
2019-08-28,4.7700,4.7900,4.6500,4.6600,37393737,175576880.0000
