date,open,high,low,close,volume,amount
2019-01-02,7.8200,8.0300,7.7200,8.0100,6956359,55349590.0200
2019-01-03,7.9500,8.1200,7.9400,7.9900,6759301,54320089.0000
2019-01-04,7.9600,8.3400,7.9100,8.3100,14166335,116509395.8900
2019-01-07,8.3000,8.4700,8.2100,8.3100,11400571,95267406.6000
2019-01-08,8.3100,8.4900,8.2500,8.4100,9709354,81365084.0800
2019-01-09,8.4100,8.4500,8.2000,8.2100,8527930,71129713.9500
2019-01-10,8.2000,8.2600,8.1000,8.1600,6937384,56731728.7800
2019-01-11,8.1300,8.2400,8.0500,8.1900,6400226,52072249.7900
2019-01-14,8.1700,8.1900,7.9500,8.0400,6783672,54591911.3300
2019-01-15,8.0400,8.2800,7.9500,8.2500,8474635,69188934.2600
2019-01-16,8.2100,8.3800,8.1900,8.3100,7297050,60592906.6100
2019-01-17,8.3100,8.3300,8.1400,8.1600,4792861,39326478.3500
2019-01-18,8.1500,8.2500,8.0500,8.1500,5310381,43176952.7700
2019-01-21,8.1700,8.3300,8.1300,8.2000,6388000,52587338.9500
2019-01-22,8.2300,8.3000,8.0800,8.1100,4375682,35623490.0400
2019-01-23,8.1100,8.2000,8.0000,8.0300,4606906,37173264.9600
2019-01-24,8.0700,8.1200,7.8600,8.0600,8519224,67946645.8400
2019-01-25,8.0300,8.2700,8.0300,8.1800,9725524,79828945.1400
2019-01-28,8.2000,8.4300,8.1900,8.3600,10248127,85298447.3400
2019-01-29,8.3600,8.6300,8.3300,8.5600,19990985,169929477.2200
2019-01-30,8.5500,8.7900,8.5000,8.6900,21485940,186825405.0500
2019-01-31,8.6700,8.8500,8.4900,8.6200,17150636,148895533.6700
2019-02-01,8.6500,8.6900,8.4200,8.5700,10625224,91354101.3800
2019-02-11,8.7000,9.1800,8.6300,9.1200,19020967,170401657.8200
2019-02-12,9.0500,9.1600,8.9500,9.0800,13470475,122090372.3900
2019-02-13,9.0000,9.1200,8.9600,9.0800,12466830,112886758.2800
2019-02-14,9.0900,9.2900,9.0000,9.1600,14952018,136514319.3900
2019-02-15,9.0800,9.0800,8.8900,8.9200,12486029,112057595.2300
2019-02-18,8.9700,9.2500,8.9500,9.2400,16303938,149175178.8500
2019-02-19,9.2300,9.3200,9.0300,9.1500,12014843,110143773.6200
2019-02-20,9.1000,9.3900,9.1000,9.3100,13394632,124259610.9100
2019-02-21,9.4500,10.1300,9.3000,9.8400,36826170,358711160.7300
2019-02-22,9.8700,10.0400,9.7300,10.0100,17102597,169305480.8700
2019-02-25,10.0000,10.1900,9.8000,10.0000,59824435,599063621.8200
2019-02-26,10.0000,10.0600,9.7500,9.8800,36259619,358785792.0500
2019-02-27,9.8000,9.9100,9.4400,9.5500,33181636,320117922.3200
2019-02-28,9.5700,9.7400,9.5200,9.6200,14242070,137092322.7800
2019-03-01,9.6300,9.7700,9.5200,9.6100,16094978,155137859.3500
2019-03-04,9.6200,9.8400,9.6000,9.6400,36955991,359415279.8800
2019-03-05,9.6000,9.7800,9.4000,9.7300,33912232,326094073.1800
2019-03-06,9.7300,9.7900,9.5000,9.6800,35361646,340776292.4300
2019-03-07,9.6100,10.6100,9.5100,10.3900,80366150,813850488.4400
2019-03-08,10.0500,10.2900,9.8500,9.8900,41030602,412682508.9100
2019-03-11,9.9000,10.5900,9.8500,10.4900,44326596,455087082.1200
2019-03-12,10.6800,10.8600,10.3200,10.5100,43982836,465366716.5100
2019-03-13,10.4300,10.6500,10.1000,10.2000,28356831,294286573.0200
2019-03-14,10.1000,10.5400,9.9600,10.3200,27007486,275432746.2200
2019-03-15,10.3500,10.5000,10.1400,10.2600,21319996,220102918.2000
2019-03-18,10.2200,10.5000,9.9400,10.4400,38957737,400040133.2600
2019-03-19,10.4900,10.6500,10.3700,10.5000,26841990,281596743.2900
2019-03-20,10.4800,10.6800,10.1800,10.4800,22316866,233311719.3300
2019-03-21,10.4800,11.5300,10.4800,11.5300,86412407,980540229.5400
2019-03-22,11.4100,12.6800,11.2600,12.1300,108149970,1297828997.6700
2019-03-25,12.6900,13.0900,12.0000,12.7800,96827813,1221285872.0700
2019-03-26,12.6100,13.8700,12.3800,13.0500,95592989,1259839809.1800
2019-03-27,13.0800,14.3600,12.8100,14.3600,89863085,1228384769.6800
2019-03-28,14.8500,15.1600,13.8200,14.5700,149179827,2178666187.3300
2019-03-29,14.1000,14.5300,13.1100,14.1900,93813418,1307882236.4900
2019-04-01,14.4000,15.6100,14.2100,15.6100,94627185,1444981284.2600
2019-04-02,16.0000,16.8600,15.4600,15.5000,103789727,1667839189.9300
2019-04-03,15.2400,15.9400,14.5000,15.2500,102979145,1550163996.5500
2019-04-04,15.1500,16.7500,14.8500,16.4400,102284615,1609347073.9800
2019-04-08,16.0000,16.4100,15.6200,15.6900,78714330,1260492883.4500
2019-04-09,15.5900,15.6500,14.1200,14.8500,95710229,1422294312.7700
2019-04-10,14.7200,15.7400,14.5600,15.1700,71456369,1081664537.0700
2019-04-11,15.1300,15.2500,14.1800,14.2600,58999442,866938697.7700
2019-04-12,14.3700,14.8300,13.9500,14.3800,42171533,606046802.4900
2019-04-15,14.9800,15.0400,14.1000,14.1100,35438843,516589922.5900
2019-04-16,14.0500,14.5300,13.8000,14.4800,47957649,678560831.2600
2019-04-17,14.4700,14.8200,14.2000,14.3600,48779082,705741411.1800
2019-04-18,14.6000,15.8000,14.5500,15.2600,74579242,1133158874.8900
2019-04-19,14.8800,16.3200,14.8800,15.7900,68931434,1087093143.6600
2019-04-22,15.8000,15.8300,14.7100,14.8800,53495950,810558576.4900
2019-04-23,14.7500,14.8800,14.2000,14.3200,34072721,492780467.7300
2019-04-24,14.2500,14.7500,14.1000,14.5600,30233905,435857987.9900
2019-04-25,14.5500,14.6500,13.7800,13.7800,34680486,491975813.8200
2019-04-26,13.7900,13.9900,13.5300,13.5800,29867377,411790194.1000
2019-04-29,13.6100,13.7800,12.9100,13.1500,38747918,514077076.6100
2019-04-30,13.2900,13.9400,13.1700,13.4100,36250573,492123856.0800
2019-05-06,12.9800,13.8000,12.2200,12.5800,59108353,762218841.4000
2019-05-07,12.8100,12.9700,12.0800,12.4000,39032495,489868174.3000
2019-05-08,12.0500,12.9500,12.0200,12.6500,34348800,433623513.3500
2019-05-09,12.5000,12.8000,12.0500,12.1500,33626259,417333750.5500
2019-05-10,12.4500,13.2500,12.3000,13.1800,49715278,634801296.2200
2019-05-13,12.9400,13.1700,12.4600,12.6100,30955479,395284767.5700
2019-05-14,12.5000,12.7800,12.4200,12.5400,23741605,299797851.2600
2019-05-15,12.7300,13.5800,12.6900,13.4100,52996292,702727391.3800
2019-05-16,13.4200,13.8800,13.2600,13.4000,43420871,587792977.3100
2019-05-17,13.5600,13.5800,12.8500,12.9200,42380464,560235295.8100
2019-05-20,12.7100,12.9500,11.8500,12.1400,36930689,450384465.1200
2019-05-21,12.2500,13.0100,12.1500,12.9000,34804741,441690039.1000
2019-05-22,12.8900,13.1800,12.6400,12.7900,22188443,284737113.7500
2019-05-23,12.5700,12.8500,12.2000,12.3400,24455484,305199483.1900
2019-05-24,12.4100,12.6200,12.1100,12.2100,17741945,218551106.6000
2019-05-27,12.2200,12.9500,12.1500,12.9000,29021383,366733003.9000
2019-05-28,12.9300,12.9600,12.3400,12.4200,36225648,458064919.8000
2019-05-29,12.3500,12.5300,12.0800,12.2900,28405866,349169551.6300
2019-05-30,12.2000,12.2900,11.6700,11.7700,38050321,451705962.5200
2019-05-31,11.8000,12.0800,11.5800,11.6600,27319323,322286781.4600
2019-06-03,11.7800,12.3100,11.3800,12.1200,49399254,592702325.2600
2019-06-04,11.9000,12.1100,11.5100,11.6300,26835999,315603210.2400
2019-06-05,11.7600,11.8800,10.9800,11.1200,40859015,460089000.2300
2019-06-06,11.2200,11.3300,11.0100,11.0600,19267447,214735789.3200
2019-06-10,11.1200,11.2700,10.9000,11.0500,20017957,222089786.9500
2019-06-11,11.1800,11.8300,11.1400,11.7800,36928459,426839858.8900
2019-06-12,11.7200,11.8700,11.3400,11.4300,23747710,273634672.1100
2019-06-13,11.3900,11.9500,11.2100,11.7500,36383664,422653478.0300
2019-06-14,11.8300,12.0500,11.4100,11.4400,31560461,369810899.7300
2019-06-17,11.2500,11.3800,10.5800,10.8300,40569805,442569984.0400
2019-06-18,10.9200,11.0800,10.8300,10.9200,19002481,208008965.9500
2019-06-19,11.3400,11.6600,11.2100,11.3700,43092741,493406630.6400
2019-06-20,11.5300,12.0400,11.4000,11.9000,38431992,452656268.5700
2019-06-21,12.0300,12.4500,11.9700,12.0400,42185645,514623192.9900
2019-06-24,12.2200,12.2400,11.8800,12.0800,26297844,317835584.6000
2019-06-25,12.0400,12.1700,11.7000,11.8800,22385648,265733234.7500
2019-06-26,11.8800,12.1700,11.7700,12.0200,19702968,236258232.2400
