date,open,high,low,close,volume,amount
2019-01-02,2.3500,2.4700,2.3500,2.4300,3154870,7628319.0000
2019-01-03,2.4400,2.5400,2.4200,2.4400,2844380,7049138.0000
2019-01-04,2.4300,2.5100,2.4000,2.5000,2551772,6304966.0000
2019-01-07,2.5300,2.5400,2.4700,2.4800,2706762,6773948.0000
2019-01-08,2.4800,2.5100,2.4600,2.5000,2106927,5240574.0000
2019-01-09,2.5100,2.5500,2.4800,2.5000,3627117,9153240.0000
2019-01-10,2.5500,2.5600,2.5100,2.5300,2554136,6466449.0000
2019-01-11,2.5300,2.5300,2.4800,2.5200,2624650,6564085.0000
2019-01-14,2.5100,2.5400,2.4900,2.5000,1629491,4094600.0000
2019-01-15,2.5000,2.5300,2.5000,2.5200,1377651,3465049.0000
2019-01-16,2.5200,2.5300,2.4600,2.4800,2616844,6539283.0000
2019-01-17,2.4900,2.4900,2.4700,2.4800,1873225,4638628.0000
2019-01-18,2.4700,2.5000,2.4600,2.4900,1884442,4665322.0000
2019-01-21,2.4800,2.5000,2.4500,2.4700,1735903,4283846.0000
2019-01-22,2.4500,2.4700,2.4000,2.4100,2470330,5987567.0000
2019-01-23,2.4000,2.4500,2.3900,2.4400,2145270,5194359.0000
2019-01-24,2.4400,2.5100,2.4200,2.4800,2841860,6997479.0000
2019-01-25,2.4600,2.5100,2.4600,2.5000,2685672,6688529.0000
2019-01-28,2.5000,2.5200,2.4300,2.4600,1479910,3670411.0000
2019-01-29,2.4500,2.4600,2.3400,2.3700,5236116,12401694.0000
2019-01-30,2.3800,2.3800,2.3400,2.3800,1806456,4274931.0000
2019-01-31,2.3600,2.3800,2.2600,2.2900,3239590,7478108.0000
2019-02-01,2.2900,2.3700,2.2700,2.3700,1715640,4002371.0000
2019-02-11,2.3800,2.3900,2.3600,2.3800,2634555,6256029.0000
2019-02-12,2.3900,2.4500,2.3700,2.4400,2975070,7203657.0000
2019-02-13,2.4400,2.4600,2.4200,2.4500,2216781,5406556.0000
2019-02-14,2.4300,2.4700,2.4200,2.4600,1410090,3451435.0000
2019-02-15,2.4700,2.4800,2.4300,2.4700,1840435,4514670.0000
2019-02-18,2.4700,2.5000,2.4600,2.5000,3218560,7992762.0000
2019-02-19,2.4900,2.5100,2.4300,2.4700,3885640,9605986.0000
2019-02-20,2.4600,2.5800,2.4500,2.5300,7518038,19025671.0000
2019-02-21,2.5300,2.5600,2.4900,2.5100,4746946,11961341.0000
2019-02-22,2.5100,2.6300,2.4900,2.6100,7974958,20687932.0000
2019-02-25,2.6100,2.6600,2.6100,2.6600,9447514,24922116.0000
2019-02-26,2.6500,2.6800,2.5800,2.6300,9619839,25284727.0000
2019-02-27,2.6200,2.6500,2.5700,2.6000,8297873,21676824.0000
2019-02-28,2.6000,2.7300,2.5800,2.7300,11199199,29887679.0000
2019-03-01,2.7000,2.8500,2.7000,2.7700,10251085,28538353.0000
2019-03-04,2.7700,2.8300,2.7100,2.7500,9757752,27181920.0000
2019-03-05,2.7300,2.7600,2.6900,2.7300,7128526,19429459.0000
2019-03-06,2.7300,2.8100,2.7100,2.7900,11033975,30488070.0000
2019-03-07,2.7600,2.9300,2.7400,2.8800,15907044,45486101.0000
2019-03-08,2.8500,2.8500,2.7400,2.7400,14454842,39938997.0000
2019-03-11,2.7300,2.7900,2.6800,2.7800,7519807,20697155.0000
2019-03-12,2.7800,2.8200,2.7200,2.7600,8804637,24510283.0000
2019-03-13,2.7600,2.7600,2.6400,2.6500,7502285,20268082.0000
2019-03-14,2.6600,2.7300,2.6200,2.6700,6435080,17139874.0000
2019-03-15,2.6700,2.8000,2.6700,2.8000,11549180,32016003.0000
2019-03-18,2.8100,2.9200,2.7900,2.9000,9278749,26671861.0000
2019-03-19,2.9000,2.9100,2.8500,2.8800,6541031,18830792.0000
2019-03-20,2.8900,3.0200,2.8700,2.9400,8982524,26482408.0000
2019-03-21,2.9600,3.0100,2.9200,2.9700,7547227,22302372.0000
2019-03-22,2.9800,3.1100,2.9400,3.1100,10985540,33159736.0000
2019-03-25,2.9800,3.0500,2.9500,2.9500,13528452,40254077.0000
2019-03-26,2.9400,2.9900,2.8000,2.8000,11202387,32361681.0000
2019-03-27,2.8300,2.8800,2.7600,2.8700,6993497,19827135.0000
2019-03-28,2.8500,2.8800,2.7800,2.8000,7051719,20026434.0000
2019-03-29,2.8200,2.8600,2.8000,2.8400,7021785,19869645.0000
2019-04-01,2.8500,2.9400,2.8200,2.9100,8362560,23957171.0000
2019-04-02,2.9200,2.9600,2.8800,2.9100,6281233,18345870.0000
2019-04-03,2.9100,2.9900,2.9100,2.9900,6564292,19408590.0000
2019-04-04,2.9900,3.0600,2.9600,3.0100,7394275,22287430.0000
2019-04-08,3.0100,3.1400,3.0000,3.0600,12197118,37222361.0000
2019-04-09,3.0500,3.0600,2.9700,3.0100,6370375,19141372.0000
2019-04-10,3.0100,3.1600,2.9700,3.1600,15323341,47928367.0000
2019-04-11,3.2100,3.2100,3.0600,3.1000,11127976,34817885.0000
2019-04-12,3.0600,3.2600,3.0500,3.2600,12087007,38810641.0000
2019-04-15,3.3000,3.4200,3.2700,3.3500,13525306,45652030.0000
2019-04-16,3.3400,3.5200,3.3400,3.5200,12160440,42456612.0000
2019-04-17,3.6900,3.7000,3.6000,3.7000,5177458,19060182.0000
2019-04-18,3.8900,3.8900,3.5200,3.5700,34874977,130022616.0000
2019-04-19,3.5000,3.5900,3.4000,3.5100,13123225,45573477.0000
2019-04-22,3.5000,3.6900,3.4400,3.5600,11539976,41274887.0000
2019-04-23,3.5500,3.5700,3.4100,3.4600,8577221,29898829.0000
2019-04-24,3.4400,3.5000,3.3300,3.3900,9506158,32382049.0000
2019-04-25,3.3900,3.4200,3.2200,3.2400,7451642,24610341.0000
2019-04-26,3.2600,3.2600,3.0900,3.1700,7413082,23498159.0000
2019-04-29,3.1700,3.2600,3.1400,3.1800,6908493,22109312.0000
2019-04-30,3.1800,3.3400,3.1700,3.3400,5270312,17361027.0000
2019-05-06,3.3300,3.5000,3.2200,3.2800,11996580,40042079.0000
2019-05-07,3.3000,3.4400,3.3000,3.4400,10760314,36751626.0000
2019-05-08,3.4000,3.6000,3.3800,3.4800,12029725,42115896.0000
2019-05-09,3.4400,3.4900,3.3800,3.4100,6169602,21132694.0000
2019-05-10,3.4200,3.5200,3.2600,3.4400,7139013,24336976.0000
