date,open,high,low,close,volume,amount
2019-01-02,3.5500,3.6900,3.5200,3.6500,23147315,83848872.0000
2019-01-03,3.6400,3.7300,3.5700,3.6400,21897528,79770791.0000
2019-01-04,3.5900,3.7200,3.5700,3.7200,25697227,94157444.0000
2019-01-07,3.7500,4.0800,3.6900,4.0000,53608112,207944648.0000
2019-01-08,3.9200,3.9500,3.8100,3.8400,38293801,148321851.0000
2019-01-09,3.8300,3.9900,3.8300,3.8500,39761308,155818225.0000
2019-01-10,3.8800,4.0600,3.8400,4.0200,59261674,235522729.0000
2019-01-11,3.9800,4.1000,3.9400,3.9600,37888734,151431347.0000
2019-01-14,3.9300,3.9900,3.7900,3.9700,34902226,135061716.0000
2019-01-15,3.9100,3.9200,3.8300,3.9000,24189376,94091853.0000
2019-01-16,3.8900,3.9300,3.8300,3.8300,16596600,64238062.0000
2019-01-17,3.8500,3.8600,3.7200,3.7300,20185301,76571850.0000
2019-01-18,3.7300,3.7600,3.6800,3.7600,16357900,60957672.0000
2019-01-21,3.7500,3.8800,3.7200,3.8100,17456900,66658413.0000
2019-01-22,3.8100,3.8500,3.7200,3.7300,15144401,57214617.0000
2019-01-23,3.7400,3.7600,3.6800,3.7100,10241100,38030561.0000
2019-01-24,3.7100,3.8000,3.6900,3.7700,13158457,49394696.0000
2019-01-25,3.7600,3.7700,3.6100,3.6200,18830156,69391184.0000
2019-01-28,3.6400,3.6800,3.5500,3.5700,11422871,41281429.0000
2019-01-29,3.5600,3.5700,3.3800,3.4400,14009001,48497307.0000
2019-01-30,3.4300,3.4800,3.3700,3.3700,8716900,29927372.0000
2019-01-31,3.4100,3.4500,3.1600,3.2800,17157121,57209377.0000
2019-02-01,3.3000,3.4300,3.3000,3.4300,10092300,34060765.0000
2019-02-11,3.4600,3.5500,3.4500,3.5400,12502801,43997645.0000
2019-02-12,3.5500,3.5900,3.5000,3.5800,15677906,55795314.0000
2019-02-13,3.5500,3.7000,3.5500,3.6700,23809506,87067985.0000
2019-02-14,3.6700,3.7600,3.6600,3.6900,21779220,80705937.0000
2019-02-15,3.6700,3.8100,3.6500,3.7400,30511879,113637159.0000
2019-02-18,3.7600,3.8500,3.7300,3.8500,32632527,124295527.0000
2019-02-19,3.8600,3.9400,3.7400,3.9100,40981094,157027471.0000
2019-02-20,3.9100,4.3000,3.8500,4.3000,121769815,516853677.0000
2019-02-21,4.2500,4.3300,4.1000,4.1200,111562647,470186476.0000
2019-02-22,4.0800,4.3500,4.0800,4.2900,79208744,336421554.0000
2019-02-25,4.3800,4.5100,4.2200,4.4300,100907176,441281238.0000
2019-02-26,4.3800,4.3800,4.1700,4.2300,86856455,371911646.0000
2019-02-27,4.2000,4.2700,4.1300,4.2000,43403592,182525134.0000
2019-02-28,4.2000,4.2800,4.1800,4.2700,31363961,132983185.0000
2019-03-01,4.2500,4.2700,4.1000,4.1900,36444223,151952145.0000
2019-03-04,4.2000,4.3300,4.1900,4.2300,47113669,200796486.0000
2019-03-05,4.2200,4.4700,4.1700,4.4500,72805964,319511988.0000
2019-03-06,4.4600,4.5600,4.3300,4.5200,76362649,337632328.0000
2019-03-07,4.4800,4.6500,4.4000,4.5800,69057556,313956064.0000
2019-03-08,4.4800,4.9500,4.3800,4.4500,85902820,400505612.0000
2019-03-11,4.5200,4.7700,4.5100,4.6900,59452000,275081553.0000
2019-03-12,4.7100,5.1600,4.6400,5.1300,108708345,530804136.0000
2019-03-13,5.0000,5.0500,4.7200,4.7700,76133316,373803824.0000
2019-03-14,4.6700,4.7500,4.4000,4.4600,44089462,200171054.0000
2019-03-15,4.5100,4.5800,4.4600,4.5500,29713711,134554859.0000
2019-03-18,4.5500,4.6300,4.4800,4.6200,27453491,125092556.0000
2019-03-19,4.6200,4.7100,4.5500,4.6200,26797444,123841151.0000
2019-03-20,4.6000,4.6200,4.4300,4.5800,28301487,128273302.0000
2019-03-21,4.5700,4.6900,4.5500,4.6500,34738770,161079497.0000
2019-03-22,4.6500,4.6500,4.5000,4.6200,27296901,125102247.0000
2019-03-25,4.5300,4.6000,4.4500,4.5300,21030001,95620107.0000
2019-03-26,4.5400,4.6700,4.4400,4.4600,32537702,149093645.0000
2019-03-27,4.4900,4.5200,4.2700,4.3500,29403335,127980358.0000
2019-03-28,4.3500,4.5300,4.2900,4.3200,27523016,121393571.0000
2019-03-29,4.3000,4.4300,4.2100,4.4200,26052010,113140469.0000
2019-04-01,4.4500,4.6700,4.4500,4.6300,36162005,165348704.0000
2019-04-02,4.7100,4.8500,4.6100,4.6500,40780218,191614021.0000
2019-04-03,4.6300,4.6600,4.5500,4.6600,28083223,129641803.0000
2019-04-04,4.6500,4.7000,4.6000,4.6400,26610152,123649605.0000
2019-04-08,4.6500,4.6700,4.4500,4.5300,29566504,134447344.0000
