date,open,high,low,close,volume,amount
2019-01-02,14.0500,14.2700,13.9800,14.1200,500400,7082258.0000
2019-01-03,14.0600,14.2600,13.9900,14.2300,483588,6838242.0000
2019-01-04,14.2600,15.2900,14.0100,15.0400,1409470,20775982.0000
2019-01-07,15.0200,15.1800,14.8000,15.1300,928728,13964148.0000
2019-01-08,15.1200,15.1800,14.8800,14.9300,632280,9490764.0000
2019-01-09,14.9000,15.1800,14.8500,14.8500,910964,13708517.0000
2019-01-10,14.8500,15.1000,14.8300,14.8500,521434,7783443.0000
2019-01-11,14.8500,15.0800,14.8400,15.0600,486297,7265852.0000
2019-01-14,15.0600,15.2800,14.9300,14.9700,473084,7137922.0000
2019-01-15,15.1700,15.4800,14.9200,15.4000,1624517,24911510.0000
2019-01-16,15.3200,15.7500,15.2600,15.6400,1596699,24732519.0000
2019-01-17,15.5900,15.6700,15.0300,15.0300,1192932,18328219.0000
2019-01-18,15.1500,15.2400,14.9500,15.1900,753832,11409931.0000
2019-01-21,15.1500,15.5400,15.1100,15.4300,726852,11182577.0000
2019-01-22,15.4000,15.4600,15.1200,15.1800,661460,10114451.0000
2019-01-23,15.1200,15.4600,15.1200,15.4500,674692,10347086.0000
2019-01-24,15.4600,15.5100,15.1200,15.2400,1106440,16864201.0000
2019-01-25,15.2500,15.2900,14.7500,14.8900,778852,11765128.0000
2019-01-28,15.0700,15.0700,14.6000,14.6000,588960,8729859.0000
2019-01-29,14.5600,14.6700,14.0200,14.2800,549400,7863212.0000
2019-01-30,14.1800,14.5000,14.1600,14.1600,321388,4606166.0000
2019-01-31,14.2800,14.3200,14.0600,14.2600,331068,4691545.0000
2019-02-01,14.1700,14.5500,14.1700,14.4500,528400,7620829.0000
2019-02-11,14.2700,14.7900,14.2700,14.7300,469940,6861423.0000
2019-02-12,14.7300,14.9500,14.6300,14.8900,575540,8533530.0000
2019-02-13,14.9600,15.3500,14.8700,15.2300,1411206,21366495.0000
2019-02-14,15.2800,15.3200,15.1100,15.2300,1014292,15437472.0000
2019-02-15,15.2300,15.9600,15.1900,15.4500,1879584,29342541.0000
2019-02-18,15.6200,16.5500,15.6200,16.3300,2796547,45177930.0000
2019-02-19,16.2000,16.4700,15.9600,16.2800,2472409,39903072.0000
2019-02-20,16.1100,16.2800,15.7000,15.9700,1526482,24399253.0000
2019-02-21,16.0900,16.2800,15.6500,15.7700,1483608,23768226.0000
2019-02-22,15.9200,16.2300,15.7600,16.1800,1394698,22359515.0000
2019-02-25,16.3400,16.9700,16.2200,16.8300,2118113,35181824.0000
2019-02-26,16.8300,17.1500,16.5200,16.7800,1893684,31888304.0000
2019-02-27,16.7100,16.9000,16.1200,16.3000,1694762,28047201.0000
2019-02-28,16.4100,16.5800,16.2500,16.5000,1046413,17220983.0000
2019-03-01,16.4900,16.6300,16.1700,16.4800,856764,14011535.0000
2019-03-04,16.7400,18.1300,16.7000,18.1300,3579584,64094768.0000
2019-03-05,18.5000,19.7800,18.2000,19.2600,7996936,152833863.0000
2019-03-06,18.8100,19.1000,18.4100,18.9200,5496278,103074191.0000
2019-03-07,18.6400,19.3700,18.3900,19.2200,5556768,105201930.0000
2019-03-08,18.8800,18.9900,17.8600,18.0200,3534908,65746876.0000
2019-03-11,18.4900,18.6800,18.0600,18.6800,2115152,38973358.0000
2019-03-12,18.6700,19.2800,18.5700,18.8600,3297185,62041739.0000
2019-03-13,19.0100,20.2000,18.2700,19.5300,5955388,115609688.0000
2019-03-14,19.1300,19.3300,18.5000,18.7500,2230474,41869179.0000
2019-03-15,18.9000,18.9200,18.5000,18.6500,1555596,29074358.0000
2019-03-18,18.6500,18.8100,18.3000,18.8000,1731143,32165760.0000
2019-03-19,18.6900,19.1900,18.6800,18.9200,1514555,28639573.0000
2019-03-20,19.2600,19.2600,18.5000,18.7500,1359730,25645406.0000
2019-03-21,18.6600,18.9400,18.6100,18.8100,1248624,23472160.0000
2019-03-22,18.8300,18.8300,18.2800,18.7400,1221498,22639720.0000
2019-03-25,18.4400,18.6000,18.3800,18.4600,981396,18140405.0000
2019-03-26,18.4600,18.5500,17.6000,17.6100,1840140,33094206.0000
2019-03-27,17.7600,17.8200,17.2200,17.4300,1041404,18113615.0000
2019-03-28,17.4700,17.7400,17.3300,17.4000,776860,13619016.0000
2019-03-29,17.3000,17.8000,17.1600,17.7400,1038456,18203233.0000
2019-04-01,17.6300,18.1500,17.6000,18.1300,1656592,29792973.0000
2019-04-02,18.1600,18.2300,18.0300,18.2000,1207912,21904180.0000
2019-04-03,18.1500,18.4000,18.0800,18.2500,1224012,22297742.0000
2019-04-04,18.3300,18.3800,17.9600,18.0800,1161948,21050504.0000
2019-04-08,18.1800,18.1800,17.5600,17.7200,1358424,24217500.0000
2019-04-09,17.7900,18.6300,17.5900,18.4900,2001370,36495893.0000
2019-04-10,18.3100,18.5500,18.1600,18.5000,1278988,23522927.0000
2019-04-11,18.5000,18.7500,18.2600,18.4800,1470590,27182840.0000
2019-04-12,18.4800,19.1900,18.2100,19.0000,2287948,42744160.0000
2019-04-15,19.0200,19.9500,18.8000,19.6800,5177336,100078909.0000
2019-04-16,19.5000,20.3800,18.6000,19.8000,4702516,91124171.0000
2019-04-17,19.7000,20.2600,19.3000,19.4900,5084796,100237446.0000
2019-04-18,19.5000,20.1500,18.8800,18.8900,2107508,40533549.0000
2019-04-19,18.7500,18.7500,18.0200,18.2800,2195470,40276741.0000
2019-04-22,18.2800,18.3900,18.1400,18.2100,895772,16328450.0000
2019-04-23,18.1500,18.3100,18.0400,18.0700,609632,11083630.0000
2019-04-24,18.2500,18.2500,17.7300,18.1100,765520,13753767.0000
2019-04-25,18.0600,18.0700,17.4000,17.4400,895540,15889663.0000
2019-04-26,17.4300,17.6100,17.2000,17.2100,671700,11628743.0000
2019-04-29,16.9900,16.9900,16.0500,16.0500,2081500,33957551.0000
2019-04-30,16.0500,16.2500,15.7900,16.0400,924385,14820943.0000
2019-05-06,15.9500,15.9500,14.8000,15.0500,987692,15069516.0000
2019-05-07,15.0800,15.3000,15.0200,15.2800,668791,10160972.0000
2019-05-08,15.1500,15.5400,14.9200,15.3300,396692,6102103.0000
2019-05-09,15.2400,15.9900,15.1300,15.6000,533680,8303111.0000
2019-05-10,15.7500,16.0800,15.5200,16.0600,663096,10560072.0000
2019-05-13,15.9900,16.5200,15.8000,16.2800,514473,8396110.0000
2019-05-14,16.4500,16.5000,16.0000,16.2500,488640,7891455.0000
2019-05-15,16.2500,16.5800,16.2000,16.3500,617160,10155382.0000
2019-05-16,16.5300,16.7200,16.3500,16.6600,520448,8638104.0000
2019-05-17,16.6900,16.7200,16.0000,16.2000,745639,12287573.0000
2019-05-20,15.9400,16.3000,15.8200,16.2000,298312,4806148.0000
2019-05-21,16.2700,16.4300,16.2100,16.4100,237764,3888055.0000
2019-05-22,16.4600,16.7900,16.1800,16.4400,365636,6030018.0000
2019-05-23,16.3700,16.5000,16.0600,16.2600,298180,4849474.0000
2019-05-24,16.1500,16.4800,16.1200,16.1600,233104,3787350.0000
2019-05-27,16.0100,16.4600,15.8000,16.4200,331364,5391946.0000
2019-05-28,16.4300,16.6800,16.4300,16.6000,357524,5927715.0000
2019-05-29,16.3900,16.8500,16.3900,16.8500,433572,7231914.0000
2019-05-30,16.8700,16.8700,16.5300,16.7000,442512,7353410.0000
2019-05-31,16.5100,16.8700,16.5100,16.7700,198260,3309955.0000
2019-06-03,16.5100,16.8900,16.3600,16.4300,298756,4946997.0000
2019-06-04,16.4500,16.5900,16.0000,16.1100,286648,4665620.0000
2019-06-05,16.2200,16.5900,16.2200,16.5000,342444,5636298.0000
2019-06-06,16.6000,16.7500,15.6000,15.6000,455655,7303957.0000
2019-06-10,15.6600,15.9900,15.4200,15.7600,249620,3932160.0000
