date,open,high,low,close,volume,amount
2019-01-02,14.6000,14.6700,14.2100,14.2600,4668200,66975102.3300
2019-01-03,14.2500,14.2500,13.7000,13.7100,8223847,114385730.3500
2019-01-04,13.7000,13.8600,13.3000,13.7000,10114196,137779416.3100
2019-01-07,13.8300,14.3300,13.7700,14.3300,11358836,159436441.8700
2019-01-08,14.1600,14.1600,13.8300,13.9800,8336483,116347809.9800
2019-01-09,13.8300,14.1600,13.8300,13.9700,6171658,86657170.6000
2019-01-10,13.9600,14.1500,13.7900,13.9600,4522871,63126504.7100
2019-01-11,13.9500,13.9900,13.7100,13.9000,4605431,63873028.9900
2019-01-14,13.8800,13.8800,13.3700,13.4600,10363806,140543340.7200
2019-01-15,13.4500,13.7200,13.4200,13.7100,5407804,73451655.7000
2019-01-16,13.6800,13.9000,13.6200,13.7400,6344639,87462355.3900
2019-01-17,13.7500,13.7500,13.3500,13.4000,6636290,89699220.0000
2019-01-18,13.4800,13.5600,13.3200,13.4200,5342821,71664204.6000
2019-01-21,13.4200,13.5500,13.4100,13.4800,4226828,56985954.8500
2019-01-22,13.4700,13.6400,13.4000,13.5700,6259526,84760154.7000
2019-01-23,13.4400,13.7800,13.4300,13.6800,6634761,90465086.7900
2019-01-24,13.6000,13.9200,13.5400,13.8200,7233247,99751427.6600
2019-01-25,13.8300,13.8700,12.9500,13.1800,19817607,263269710.4400
2019-01-28,13.2000,13.4500,13.1500,13.3500,6140784,81736507.9200
2019-01-29,13.3100,13.3500,12.7000,12.8700,10570748,136689589.1100
2019-01-30,12.9100,12.9100,12.5600,12.6200,8553115,108786088.8400
2019-01-31,12.6500,12.7500,12.3300,12.5200,13278125,166190593.9100
2019-02-01,12.5200,12.9100,12.5200,12.8700,5923970,75735329.9300
2019-02-11,12.8200,13.3200,12.8200,13.2900,6125423,80739956.8500
2019-02-12,13.2900,13.5400,13.2900,13.4000,6713547,90278084.5400
2019-02-13,13.4300,13.7000,13.4300,13.6200,10427091,141549418.8800
2019-02-14,13.6400,13.6700,13.4700,13.5000,9032722,122245368.7600
2019-02-15,13.5100,14.4500,13.4700,14.0800,21336022,300414988.1300
2019-02-18,14.2400,14.3500,14.0100,14.3200,14304663,203542548.7200
2019-02-19,14.3900,14.6000,14.0700,14.4800,16607323,237856474.5700
2019-02-20,15.0000,15.4700,14.4900,14.6000,27913766,416726501.3100
2019-02-21,14.4800,15.2600,14.4000,14.9700,25204025,375520393.6900
2019-02-22,14.9600,15.3900,14.8300,15.3300,16243387,246954957.7400
2019-02-25,15.3600,16.1900,15.1700,16.1200,24102843,379268358.6000
2019-02-26,16.1200,16.1600,15.6200,15.7300,23406259,371504206.1900
2019-02-27,15.7300,15.9000,15.5200,15.5900,16439749,257997909.5800
2019-02-28,15.6500,15.7600,15.4200,15.6400,11974816,186590315.5900
2019-03-01,15.7200,15.8500,15.3500,15.7000,12008036,187237520.2100
2019-03-04,15.7200,16.1300,15.6300,15.7900,20088524,320053580.8000
2019-03-05,15.8100,15.8900,15.6000,15.8300,16930856,266316599.7500
2019-03-06,15.8300,16.0800,15.6800,16.0100,23639625,375610044.9100
2019-03-07,16.0500,16.3600,15.7800,15.8700,20887553,333800375.2700
2019-03-08,15.4900,15.8100,15.0900,15.1700,17439591,269821283.0700
2019-03-11,15.1800,15.6000,15.1700,15.5800,13169332,203263057.3100
2019-03-12,15.6500,15.9300,15.4400,15.6400,18306951,287079593.3100
2019-03-13,15.7000,16.0900,15.2200,15.5000,20767024,323108821.6800
