date,open,high,low,close,volume,amount
2019-01-02,3.0500,3.0700,3.0100,3.0300,1370300,4157251.0000
2019-01-03,3.0200,3.0800,3.0000,3.0100,1330838,4037465.3800
2019-01-04,3.0000,3.1400,2.9800,3.1100,5047194,15570848.3200
2019-01-07,3.1500,3.1700,3.1200,3.1500,2615994,8240984.4000
2019-01-08,3.1500,3.1700,3.1200,3.1300,1365890,4287850.3900
2019-01-09,3.1500,3.2100,3.1400,3.1400,2484477,7887310.7000
2019-01-10,3.1400,3.1800,3.1400,3.1500,1754317,5541663.3800
2019-01-11,3.1600,3.1800,3.1500,3.1800,1750487,5540093.7900
2019-01-14,3.2500,3.3100,3.2000,3.2100,3899592,12639278.3400
2019-01-15,3.1800,3.2200,3.1400,3.2100,2073802,6599088.3400
2019-01-16,3.2200,3.2200,3.1800,3.2000,1793157,5738352.4800
2019-01-17,3.2000,3.2300,3.1600,3.1600,1846921,5901182.4100
2019-01-18,3.2000,3.2600,3.1800,3.2500,3715800,11967344.0000
2019-01-21,3.2700,3.3000,3.2100,3.2100,1919544,6207726.6800
2019-01-22,3.2400,3.2600,3.1900,3.2000,1768500,5713651.0000
2019-01-23,3.1900,3.2400,3.1600,3.1700,1919344,6117319.8800
2019-01-24,3.1800,3.2200,3.1600,3.1900,2369700,7561437.6600
2019-01-25,3.1900,3.2500,3.1500,3.1600,2442300,7786871.0000
2019-01-28,3.1900,3.2000,3.1300,3.1400,1547300,4893187.0000
2019-01-29,3.1400,3.1500,3.0100,3.0700,2774101,8502102.0000
2019-01-30,3.0500,3.0700,3.0100,3.0300,2033626,6183070.1600
2019-01-31,3.0200,3.0700,2.9900,3.0100,2473100,7466293.2000
2019-02-01,3.0300,3.0500,2.9900,3.0500,2969132,8977197.6400
2019-02-11,3.0400,3.1200,3.0400,3.1100,2410680,7439803.4000
2019-02-12,3.1100,3.2000,3.1000,3.1900,4631622,14644068.7300
2019-02-13,3.1800,3.2400,3.1400,3.2400,6639613,21230763.9200
2019-02-14,3.2200,3.2600,3.2100,3.2400,4765700,15428078.0000
2019-02-15,3.2500,3.2800,3.2100,3.2400,5235521,16951909.1600
2019-02-18,3.2600,3.3200,3.2500,3.3100,7132161,23365939.7700
2019-02-19,3.4000,3.4800,3.3100,3.3400,13417103,45537549.2200
2019-02-20,3.2500,3.3600,3.2400,3.3500,6641765,21984995.4200
2019-02-21,3.3300,3.3800,3.2800,3.2900,6294282,21009332.2900
2019-02-22,3.2900,3.3500,3.2500,3.3500,5056870,16780634.0700
2019-02-25,3.3500,3.5000,3.3500,3.4900,12154495,41906219.5300
2019-02-26,3.4900,3.5900,3.3900,3.5200,17302447,60620216.8500
2019-02-27,3.5200,3.5700,3.4300,3.5100,17569956,61886293.4600
2019-02-28,3.5200,3.5700,3.4800,3.5700,13694899,48354079.6900
2019-03-01,3.5400,3.5700,3.5000,3.5400,7245478,25541630.0000
2019-03-04,3.5500,3.6300,3.5200,3.5400,12901656,46120915.6200
2019-03-05,3.5300,3.6100,3.5300,3.6000,9615827,34430746.4100
2019-03-06,3.6400,3.6800,3.5800,3.6600,12129819,44051483.1300
2019-03-07,3.6400,3.7700,3.6300,3.7200,12050765,44693481.4600
2019-03-08,3.6800,3.6900,3.4800,3.4800,12163691,43796353.7900
2019-03-11,3.4800,3.5900,3.4800,3.5900,9454883,33564461.1000
2019-03-12,3.6500,3.7200,3.5900,3.6600,12211862,44669367.5500
2019-03-13,3.6700,3.7000,3.5500,3.5800,16544031,60165438.0700
2019-03-14,3.5500,3.6200,3.3900,3.4400,12672749,44099050.4700
2019-03-15,3.4400,3.5500,3.4400,3.5500,10530965,36981325.0000
2019-03-18,3.5400,3.6700,3.5100,3.6600,10443161,37704121.6400
2019-03-19,3.6800,3.6900,3.6000,3.6600,8650690,31586982.6000
2019-03-20,3.7300,3.7500,3.6000,3.7300,11683503,43043105.9300
2019-03-21,3.7300,3.8200,3.7100,3.7200,16260925,60949058.5500
2019-03-22,3.7200,3.7600,3.6500,3.7600,10415783,38679159.2500
2019-03-25,3.7000,3.8000,3.6700,3.7100,9938417,37193458.9100
2019-03-26,3.7100,3.7600,3.5600,3.6200,8280476,30313240.5700
2019-03-27,3.6200,3.6400,3.5400,3.6000,6363735,22809751.2100
2019-03-28,3.6000,3.6200,3.5300,3.5800,7665833,27405055.1500
2019-03-29,3.5700,3.6800,3.5100,3.6400,10073219,36272698.9000
2019-04-01,3.6700,3.7500,3.6400,3.7400,15139336,56123806.5900
2019-04-02,3.7500,3.7800,3.6900,3.7400,12280286,45812934.5400
2019-04-03,3.7400,3.8500,3.7000,3.7900,13539563,51177445.6200
2019-04-04,3.8000,3.8200,3.7400,3.8000,9399873,35571093.5000
2019-04-08,3.8100,3.8800,3.7500,3.8300,11849873,45203331.2700
2019-04-09,3.8100,3.9500,3.7700,3.8800,12245809,46974068.5300
