date,open,high,low,close,volume,amount
2019-01-02,6.1900,6.2300,6.0500,6.0700,778700,4770551.0000
2019-01-03,6.0900,6.3100,6.0800,6.2700,1951392,12134863.0000
2019-01-04,6.2800,6.3500,6.2200,6.3400,1988792,12511143.0000
2019-01-07,6.3800,6.3800,6.2900,6.3600,1185514,7506977.0000
2019-01-08,6.3500,6.3500,6.2400,6.2800,1458809,9156674.0000
2019-01-09,6.2800,6.3600,6.2600,6.3000,1785816,11298833.0000
2019-01-10,6.3000,6.3600,6.2700,6.3100,1348002,8520220.0000
2019-01-11,6.3400,6.4500,6.2800,6.4500,1434101,9105094.0000
2019-01-14,6.3900,6.5000,6.3600,6.4500,1292442,8293819.0000
2019-01-15,6.4400,6.5100,6.3900,6.4800,1362803,8782281.0000
2019-01-16,6.4600,6.4900,6.4000,6.4700,1368701,8823159.0000
2019-01-17,6.4300,6.5000,6.4000,6.4100,1422161,9165925.0000
2019-01-18,6.4200,6.4600,6.3500,6.4400,1520465,9769246.0000
2019-01-21,6.4400,6.5000,6.3600,6.4000,1951483,12557300.0000
2019-01-22,6.4100,6.4300,6.2800,6.2900,2276799,14410244.0000
2019-01-23,6.3100,6.3300,6.2700,6.3300,1747543,11003111.0000
2019-01-24,6.3400,6.4500,6.3300,6.4300,1390600,8907324.0000
2019-01-25,6.4400,6.4900,6.3600,6.3900,1712400,10987077.0000
2019-01-28,6.4000,6.4600,6.3700,6.4300,1411104,9064048.0000
2019-01-29,6.4100,6.6100,6.3500,6.5000,3776886,24528818.0000
2019-01-30,6.4500,6.4800,6.3000,6.3000,3812427,24234681.0000
2019-01-31,6.3000,6.3100,6.1100,6.1200,3500968,21768587.0000
2019-02-01,6.1600,6.2400,6.1400,6.2200,1505382,9304892.0000
2019-02-11,6.2100,6.3400,6.1800,6.3100,2780452,17382738.0000
2019-02-12,6.3000,6.3800,6.2700,6.3500,2588500,16374795.0000
2019-02-13,6.3400,6.4500,6.3400,6.4300,3095802,19806986.0000
2019-02-14,6.4300,6.4600,6.3900,6.4300,2412274,15485665.0000
2019-02-15,6.4300,6.4600,6.3700,6.4100,2527612,16241629.0000
2019-02-18,6.4300,6.5600,6.4100,6.5400,4373401,28459563.0000
2019-02-19,6.5300,6.5700,6.4900,6.5300,3630052,23707418.0000
2019-02-20,6.5300,6.5800,6.4600,6.5600,3642800,23739704.0000
2019-02-21,6.5500,6.5700,6.4600,6.4900,3575974,23351927.0000
2019-02-22,6.4800,6.5400,6.4400,6.5300,2868011,18626575.0000
2019-02-25,6.5400,6.8100,6.5400,6.7800,8399468,56012632.0000
2019-02-26,6.7400,6.8900,6.7100,6.7800,5771722,39174826.0000
2019-02-27,6.7800,6.8600,6.7000,6.7400,4976101,33752628.0000
2019-02-28,6.7400,6.8200,6.7200,6.7800,3141723,21252375.0000
2019-03-01,6.7800,6.8000,6.7200,6.7900,2527377,17082177.0000
2019-03-04,6.8500,6.9200,6.8100,6.8400,5958461,40867523.0000
2019-03-05,6.8200,7.1400,6.8100,7.1000,8702866,61108068.0000
2019-03-06,7.1000,7.2100,7.0800,7.1700,6448808,46045557.0000
2019-03-07,7.1600,7.2800,7.0900,7.1500,5782728,41500199.0000
2019-03-08,7.0700,7.1000,6.8200,6.8400,5240765,36607622.0000
2019-03-11,6.8800,6.9900,6.8600,6.9900,3526962,24467083.0000
2019-03-12,7.0200,7.1500,7.0100,7.0900,4663565,33044789.0000
2019-03-13,7.1500,7.1600,6.9700,7.0100,4164875,29369210.0000
2019-03-14,7.0100,7.0500,6.7000,6.8300,3652179,25145946.0000
2019-03-15,6.8300,7.1300,6.8300,7.0200,3593867,25103982.0000
2019-03-18,7.1000,7.3300,7.0200,7.2700,5376665,38791049.0000
2019-03-19,7.2900,7.3100,7.2200,7.3000,3433048,24949928.0000
2019-03-20,7.3200,7.4500,7.1800,7.2900,3396786,24843688.0000
2019-03-21,7.2800,7.3600,7.2300,7.2900,2676526,19537572.0000
2019-03-22,7.2600,7.4300,7.2600,7.3900,3570967,26223014.0000
2019-03-25,7.2900,7.3400,7.2300,7.2400,3216320,23438094.0000
2019-03-26,7.2600,7.3900,7.1300,7.1500,4234034,30776289.0000
