date,open,high,low,close,volume,amount
2019-01-02,6.0300,6.1200,5.9000,5.9500,606900,3646884.0000
2019-01-03,5.9800,6.0600,5.9000,5.9400,616441,3687244.0000
2019-01-04,5.8900,6.0800,5.8000,6.0700,769682,4620274.0000
2019-01-07,6.0300,6.1600,6.0300,6.1500,1032960,6322831.0000
2019-01-08,6.1700,6.2800,6.1400,6.1800,986700,6123521.0000
2019-01-09,6.1400,6.3400,6.1400,6.2700,1521673,9563493.0000
2019-01-10,6.2900,6.3000,6.1700,6.1900,1046800,6538649.0000
2019-01-11,6.1900,6.2500,6.1400,6.2200,901091,5579197.0000
2019-01-14,6.2400,6.2900,6.1000,6.1300,883300,5466521.0000
2019-01-15,6.1600,6.2000,6.1000,6.2000,1061700,6532805.0000
2019-01-16,6.2000,6.2800,6.0400,6.2800,1316400,8172635.0000
2019-01-17,6.2700,6.4600,6.1700,6.3900,3401796,21581978.0000
2019-01-18,6.3300,6.6500,6.1800,6.4500,4672133,29902108.0000
2019-01-21,6.4800,6.5300,6.2700,6.4200,3095494,19724077.0000
2019-01-22,6.4200,6.4800,6.2000,6.2500,2089783,13164667.0000
2019-01-23,6.2100,6.2600,6.1300,6.2000,1141353,7067381.0000
2019-01-24,6.1700,6.1900,6.0500,6.1400,1325341,8107959.0000
2019-01-25,6.1200,6.1600,6.0600,6.0700,926081,5648849.0000
2019-01-28,6.0700,6.1400,5.9300,5.9400,1032122,6215395.0000
2019-01-29,5.9000,5.9100,5.6600,5.7500,814200,4701287.0000
2019-01-30,5.7000,5.7900,5.6900,5.7100,424700,2436830.0000
2019-01-31,5.5100,5.6500,5.3500,5.3900,1268853,6963393.0000
2019-02-01,5.4800,5.5800,5.3800,5.5700,559954,3085499.0000
2019-02-11,5.5700,5.7300,5.5700,5.7100,885437,5015795.0000
2019-02-12,5.8000,6.0000,5.7300,6.0000,1038059,6064977.0000
2019-02-13,5.9700,6.0200,5.9000,5.9800,1452322,8677392.0000
