date,open,high,low,close,volume,amount
2019-01-02,6.1300,6.1300,5.9700,6.0600,466829,2826384.0000
2019-01-03,6.1100,6.1600,6.0200,6.0800,691660,4212889.0000
2019-01-04,6.0300,6.2500,5.9800,6.2300,897000,5521776.0000
2019-01-07,6.2800,6.3700,6.2100,6.3400,815405,5141037.0000
2019-01-08,6.2800,6.5100,6.2800,6.4400,1485991,9571173.0000
2019-01-09,6.4100,6.8100,6.4100,6.7100,2934704,19731906.0000
2019-01-10,6.6400,6.7500,6.5500,6.6300,1556911,10317224.0000
2019-01-11,6.6300,6.7600,6.6000,6.7200,1365300,9130230.0000
2019-01-14,6.7200,6.9000,6.6100,6.6900,1339610,9073646.0000
2019-01-15,6.6900,6.8200,6.6400,6.7700,1001400,6763529.0000
2019-01-16,6.7700,6.8500,6.6800,6.7500,952091,6443445.0000
2019-01-17,6.7800,6.8600,6.7000,6.7400,1312006,8914884.0000
2019-01-18,6.7400,6.8300,6.7000,6.7200,991045,6704518.0000
2019-01-21,6.7900,6.9500,6.7300,6.7700,1536900,10564743.0000
2019-01-22,6.7700,6.9000,6.6300,6.6400,1414635,9566640.0000
2019-01-23,6.7200,6.9200,6.7000,6.8600,2617000,17891460.0000
2019-01-24,6.9200,6.9200,6.6800,6.7200,1616662,10904948.0000
2019-01-25,6.7300,6.7900,6.4800,6.4800,1136201,7581069.0000
2019-01-28,6.6200,6.6600,6.4000,6.4600,1276500,8331506.0000
2019-01-29,6.5300,6.5300,6.0100,6.2200,1349184,8438591.0000
2019-01-30,6.1600,6.2800,6.0100,6.0100,968330,5974184.0000
2019-01-31,6.0000,6.1100,5.9100,5.9100,1337771,8044581.0000
2019-02-01,6.1000,6.1700,5.9700,6.1000,1117400,6755332.0000
2019-02-11,6.1000,6.2700,6.0700,6.2600,1462605,9024781.0000
2019-02-12,6.2500,6.4000,6.2100,6.3900,1288375,8158576.0000
2019-02-13,6.3700,6.5200,6.3000,6.4900,1131505,7284175.0000
2019-02-14,6.4900,6.5400,6.4400,6.4700,943027,6106116.0000
2019-02-15,6.4900,6.5500,6.4100,6.5100,1068414,6918104.0000
2019-02-18,6.5100,6.7200,6.5100,6.7200,1424500,9454298.0000
2019-02-19,6.7400,6.7600,6.6000,6.6800,2010626,13413476.0000
2019-02-20,6.6900,6.7400,6.6100,6.7000,2174301,14485528.0000
2019-02-21,6.7700,6.9200,6.6500,6.6700,2938554,19968420.0000
2019-02-22,6.6200,6.8500,6.6000,6.8100,2833070,19016712.0000
2019-02-25,6.7800,7.1100,6.7700,7.0400,4858350,33827569.0000
2019-02-26,7.0300,7.1400,6.9000,6.9800,3703099,25974798.0000
2019-02-27,6.9800,7.0700,6.8200,6.9300,2727700,19056883.0000
2019-02-28,6.9600,7.3700,6.8800,7.0000,4363429,31180021.0000
2019-03-01,7.0400,7.3800,7.0400,7.2600,6001318,43526867.0000
2019-03-04,7.2900,7.3800,7.1100,7.2300,5793342,41910897.0000
2019-03-05,7.1800,7.3100,7.1500,7.2900,3135336,22695592.0000
2019-03-06,7.3200,7.5600,7.2700,7.3900,4376398,32496969.0000
2019-03-07,7.4400,7.5800,7.3700,7.5200,3242822,24243552.0000
2019-03-08,7.4900,7.9000,7.2000,7.5500,6201370,47175055.0000
2019-03-11,7.6600,7.7600,7.4800,7.7000,5213801,39892590.0000
2019-03-12,7.6900,7.7900,7.5400,7.7300,5896510,45082033.0000
2019-03-13,7.6800,7.7400,7.4400,7.5200,4670960,35589108.0000
2019-03-14,7.5200,7.7100,7.2500,7.2900,3871991,28846742.0000
2019-03-15,7.4000,7.6600,7.2900,7.6400,4455650,33485664.0000
2019-03-18,7.6000,7.6800,7.4400,7.6300,3561690,26933731.0000
2019-03-19,7.6000,7.8900,7.5600,7.8100,4234230,32807363.0000
2019-03-20,7.7500,7.8700,7.6200,7.7300,3156525,24356042.0000
2019-03-21,7.7400,7.9100,7.6700,7.8000,3738241,29212009.0000
2019-03-22,7.8300,8.0800,7.6700,8.0000,4705053,37148904.0000
