date,open,high,low,close,volume,amount
2019-01-02,6.6000,6.6400,6.5000,6.5200,3990723,26157042.0000
2019-01-03,6.5100,6.6500,6.5100,6.5500,5262779,34627775.0000
2019-01-04,6.5000,6.8700,6.4400,6.8400,13268304,89190223.0000
2019-01-07,7.0000,7.1500,6.9000,7.0600,16569567,116684059.0000
2019-01-08,7.0200,7.1900,7.0100,7.0300,12007966,85046218.0000
2019-01-09,7.1100,7.1800,7.0200,7.0600,16412880,116757272.0000
2019-01-10,7.0100,7.2300,7.0100,7.0900,12255671,87547156.0000
2019-01-11,7.0600,7.1900,7.0500,7.1700,12082476,86291158.0000
2019-01-14,7.1900,7.2300,7.1000,7.1100,8408700,60187420.0000
2019-01-15,7.1300,7.2700,7.1100,7.2200,13855685,99817934.0000
2019-01-16,7.2200,7.2400,7.0800,7.1100,10482382,75110360.0000
2019-01-17,7.1400,7.2700,7.0800,7.1200,12256910,87916035.0000
2019-01-18,7.1000,7.1700,7.0500,7.1500,9814979,69917741.0000
2019-01-21,7.1700,7.2300,7.1200,7.1600,9757679,70023269.0000
2019-01-22,7.1300,7.2300,6.9700,7.0500,10688002,75792598.0000
2019-01-23,7.0400,7.0500,6.9400,7.0300,6332291,44299071.0000
2019-01-24,7.0200,7.3200,6.9700,7.2200,20463575,147492454.0000
2019-01-25,7.2100,7.2800,7.1100,7.1200,13678969,98458386.0000
2019-01-28,7.2300,7.3000,7.1100,7.1200,11768931,84719284.0000
2019-01-29,7.1100,7.1200,6.6600,6.8400,13726293,94068365.0000
2019-01-30,6.7800,6.9500,6.7800,6.8000,7163800,49242788.0000
2019-01-31,6.8500,6.9300,6.5800,6.6700,10726581,72457761.0000
2019-02-01,6.7000,6.9300,6.7000,6.9200,7695742,52692264.0000
2019-02-11,6.9500,7.1800,6.9200,7.1600,12248715,86681670.0000
2019-02-12,7.1700,7.4700,7.1500,7.3400,22599873,165296870.0000
2019-02-13,7.5200,7.8400,7.3400,7.5500,43336823,329518932.0000
2019-02-14,7.6800,8.0000,7.6000,7.7900,48359709,377220328.0000
2019-02-15,7.6600,7.8500,7.6100,7.6500,30515310,235749645.0000
2019-02-18,7.7900,8.1000,7.6700,8.0500,42122907,331900017.0000
2019-02-19,8.0300,8.0300,7.7600,7.9100,35726538,282070555.0000
2019-02-20,7.8800,8.1100,7.7200,8.0900,41945327,332586674.0000
2019-02-21,8.2700,8.2900,7.7900,7.8300,49259837,396233713.0000
2019-02-22,7.7500,8.0300,7.7500,8.0200,30137195,238959766.0000
2019-02-25,8.0800,8.4900,8.0200,8.4400,52074945,431223658.0000
2019-02-26,8.3300,8.7300,8.2000,8.3300,51222277,429962659.0000
2019-02-27,8.3100,8.4500,8.1000,8.2300,34031624,281552371.0000
2019-02-28,8.1800,8.3000,8.1200,8.1800,16917073,138936308.0000
2019-03-01,8.2300,8.2700,8.1000,8.2300,18612866,152456761.0000
2019-03-04,8.3000,8.5100,8.2400,8.3200,32021702,268202722.0000
2019-03-05,8.3000,8.6800,8.2800,8.6700,40604458,346398892.0000
2019-03-06,8.7700,8.8800,8.5000,8.7200,45392458,393188436.0000
2019-03-07,8.6500,9.1000,8.6100,8.9100,49712303,442312976.0000
