date,open,high,low,close,volume,amount
2019-01-02,12.6000,12.7400,12.4300,12.6000,2208800,27777808.0000
2019-01-03,12.5700,12.7900,12.5100,12.6100,2209159,27957397.0100
2019-01-04,12.4700,13.1400,12.4300,13.1100,5779640,74683670.1200
2019-01-07,13.1000,13.3000,13.0500,13.2500,5145166,67886802.5600
2019-01-08,13.2100,13.2500,13.0500,13.1300,3552000,46717507.0000
2019-01-09,13.1600,13.3700,13.0600,13.1000,4866104,64471452.5300
2019-01-10,13.0900,13.3100,13.0200,13.0700,3063110,40239073.0200
2019-01-11,13.2000,13.2800,13.1000,13.2700,3453798,45634350.5400
2019-01-14,13.2500,13.2600,13.0400,13.1000,2375702,31179163.5000
2019-01-15,13.1500,13.4500,13.0800,13.4400,4632727,61758395.2800
2019-01-16,13.6600,14.0600,13.4700,13.4900,10488837,145012658.6500
2019-01-17,13.3400,13.4900,13.1000,13.1700,5775789,76582301.4200
2019-01-18,13.2300,13.2900,13.0200,13.2000,3326318,43786861.4400
2019-01-21,13.2100,13.3700,13.1600,13.2200,2934949,38881704.1000
2019-01-22,13.2000,13.2900,12.9700,12.9900,2739215,35955254.8700
2019-01-23,12.9900,13.0700,12.9200,13.0000,1875766,24352469.6400
2019-01-24,13.0000,13.2700,12.9100,13.1800,3107100,40863866.7000
2019-01-25,13.1500,13.2000,12.8300,12.8400,3062700,39984217.0000
2019-01-28,12.9000,13.2500,12.8000,12.8400,3267507,42464468.4400
2019-01-29,12.8300,12.8400,12.0500,12.4100,4039110,50285002.2700
2019-01-30,12.3400,12.4600,12.2300,12.2700,2080983,25671302.7000
2019-01-31,12.2600,12.2800,11.8100,11.9700,4116399,49612545.9600
2019-02-01,12.0300,12.3200,12.0300,12.3100,2346483,28675834.2500
2019-02-11,12.4000,12.6600,12.3400,12.6500,3321389,41749261.5200
2019-02-12,12.7200,12.8500,12.6000,12.8000,3614242,46034003.1100
2019-02-13,12.8000,13.1400,12.7100,13.0300,6238216,81075272.8800
2019-02-14,13.0400,13.3200,13.0000,13.1400,5188791,68102461.4500
2019-02-15,13.1100,13.2500,13.0300,13.0800,4320516,56851269.2000
2019-02-18,13.2000,13.5900,13.1600,13.5900,7062511,94874885.9400
2019-02-19,13.6300,14.7500,13.4700,14.0800,16639609,234463007.2600
2019-02-20,14.0000,14.0500,13.7200,13.8900,7467525,103451644.8700
2019-02-21,13.8900,14.6400,13.8500,14.0700,15138660,215693388.3000
2019-02-22,14.1500,15.4800,13.9300,15.4800,24478847,365903708.7100
2019-02-25,17.0300,17.0300,17.0300,17.0300,2290252,39002991.5600
2019-02-26,18.7300,18.7300,18.1800,18.7300,41337152,773731030.7100
2019-02-27,18.7100,18.8600,17.3800,17.9100,48322576,880311140.7500
2019-02-28,17.4000,17.4500,16.6100,16.9000,24991670,426117777.9000
2019-03-01,17.0000,18.1500,16.9400,17.4400,27914886,488228318.1900
2019-03-04,17.5000,18.6800,17.2600,17.8000,37809084,678511324.0800
2019-03-05,17.3000,18.3400,17.0100,18.1900,27041264,476853962.3400
2019-03-06,18.1000,20.0100,17.9100,20.0100,46151940,893643495.5900
2019-03-07,20.0000,21.4700,19.6000,20.3800,44752903,926912888.7700
2019-03-08,18.9500,20.1800,18.6100,18.9900,32913051,636003471.2200
2019-03-11,19.8100,20.8900,19.1000,20.8900,26176726,522855469.9900
2019-03-12,21.6800,22.9800,21.6800,22.1600,41053952,919098156.7200
2019-03-13,22.1000,22.4000,20.6800,21.0400,31637091,678775792.6900
2019-03-14,20.2000,21.1800,19.0100,19.6900,24184149,483192906.0600
2019-03-15,20.0700,20.4700,18.7200,19.1300,22845125,448920343.6300
2019-03-18,18.8900,19.7000,18.7800,19.5900,21395878,412317312.3900
2019-03-19,19.2600,20.4000,19.1800,19.6200,18568771,368280594.2900
2019-03-20,18.9600,19.9600,18.7700,19.7100,23546980,456237524.1400
2019-03-21,19.6000,20.7700,19.3800,19.9500,30993759,621650734.2700
2019-03-22,19.6300,19.8800,19.0100,19.3900,19129644,371480106.5800
2019-03-25,19.0000,19.3900,18.6800,18.6800,13436398,254888844.0400
2019-03-26,18.6700,19.0700,18.0300,18.1900,14022470,260584402.6100
2019-03-27,18.4100,18.4800,17.5100,18.0000,10896571,195346887.7900
2019-03-28,17.9200,18.4700,17.7000,17.7200,9981208,180332015.4600
2019-03-29,18.3900,19.3800,18.3300,19.3500,24443393,462420398.2500
2019-04-01,19.8400,20.8400,19.8400,20.4000,27980059,571048697.9500
2019-04-02,20.4200,22.3500,19.9800,20.6800,37938806,803701066.3300
2019-04-03,20.7600,22.0000,20.6100,21.5700,29482474,631027033.4400
2019-04-04,21.8800,22.3800,20.8200,21.7400,30247157,654924221.2500
