date,open,high,low,close,volume,amount
2019-01-02,4.8900,4.8900,4.8100,4.8400,1274341,6177024.0300
2019-01-03,4.8400,5.0500,4.8400,4.9900,1798691,8938865.5200
2019-01-04,4.9900,5.3300,4.9500,5.3000,4256328,22103792.7700
2019-01-07,5.2700,5.5400,5.2500,5.4900,4337313,23532471.2600
2019-01-08,5.5000,5.5600,5.4400,5.5200,2703066,14840316.5200
2019-01-09,5.5900,5.6400,5.4800,5.5200,3983052,22159601.8900
2019-01-10,5.5000,5.7900,5.4900,5.6700,6040723,34280910.1200
2019-01-11,5.6300,5.6900,5.4700,5.6200,3925520,21880647.1300
2019-01-14,5.6500,5.8900,5.5900,5.7200,5296412,30489790.1000
2019-01-15,5.7000,5.8400,5.6800,5.7700,2638858,15198500.6300
2019-01-16,5.7700,6.1700,5.7200,5.9100,6749370,40211453.7500
2019-01-17,5.8600,6.0200,5.6300,5.7300,3604496,20998082.0200
2019-01-18,5.8300,5.9500,5.7900,5.8300,2958015,17382902.1400
2019-01-21,5.8000,5.9900,5.7600,5.8700,2197827,12928692.4800
2019-01-22,5.8700,5.9000,5.7300,5.7800,1794248,10416708.1200
2019-01-23,5.8400,5.8700,5.7500,5.7500,1388491,8061390.9600
2019-01-24,5.8200,5.8800,5.7200,5.7800,1876900,10907405.5000
2019-01-25,5.7900,5.8200,5.6600,5.7400,1922350,11055000.8900
2019-01-28,5.4500,5.5400,5.2100,5.5000,7388968,39526923.7800
2019-01-29,5.3800,5.4200,5.2500,5.2500,3023573,16094345.6500
2019-01-30,5.2100,5.3300,5.2100,5.2500,1378825,7287988.5000
2019-01-31,5.2100,5.3500,5.1200,5.1800,1520919,7906078.3900
2019-02-01,5.1800,5.2700,5.1800,5.2200,1416867,7397425.9900
2019-02-11,5.2200,5.3500,5.2100,5.3300,1384180,7329954.3500
2019-02-12,5.3500,5.4700,5.3100,5.4600,1870709,10129374.6300
2019-02-13,5.4800,5.5200,5.3900,5.4400,2070355,11297633.2200
2019-02-14,5.4800,5.5200,5.3700,5.5100,1921150,10508453.0000
2019-02-15,5.4600,5.8000,5.3700,5.8000,3526816,19328988.3100
2019-02-18,5.7500,6.1700,5.6300,5.9600,7288533,42798065.8600
2019-02-19,5.9100,5.9500,5.7500,5.8700,4235541,24777234.4800
2019-02-20,5.8500,5.8600,5.6700,5.7300,3252355,18666097.1500
2019-02-21,5.7500,5.7700,5.6300,5.6600,2630564,15013597.9500
2019-02-22,5.6200,5.7400,5.6200,5.7200,2121074,12061024.3900
2019-02-25,5.7700,5.9200,5.7300,5.9000,11370970,66225981.4700
2019-02-26,5.8900,6.0300,5.8100,5.8600,7068351,41770471.5400
2019-02-27,5.9300,5.9400,5.8100,5.8800,5107636,30006284.9000
2019-02-28,5.8700,6.1400,5.8500,6.1400,8374730,50489926.6800
2019-03-01,6.1600,6.3300,6.0500,6.2400,9006971,55692119.9100
2019-03-04,6.2400,6.3300,6.1500,6.2000,6078093,37967514.0600
2019-03-05,6.2300,6.3000,6.1900,6.2800,3841787,23942335.6300
2019-03-06,6.3200,6.6000,6.3000,6.5400,6994925,45252716.7500
2019-03-07,6.5300,6.5500,6.4200,6.5000,4275479,27753026.7300
2019-03-08,6.4400,6.4400,6.0600,6.0900,5117474,32034384.2000
2019-03-11,6.0900,6.4800,6.0300,6.4400,4512787,28365159.2900
2019-03-12,6.4800,6.5900,6.3500,6.4300,4159079,27022630.5500
2019-03-13,6.5300,6.5700,6.3800,6.3800,4124138,26663678.8100
2019-03-14,6.3800,6.4400,6.0400,6.0900,3679924,22656902.5000
2019-03-15,6.1100,6.2800,6.1100,6.2000,3244282,20169835.3100
2019-03-18,6.2100,6.4300,6.2100,6.4000,3608380,22935082.6700
2019-03-19,6.4800,6.4800,6.3100,6.3900,3565602,22801547.4600
2019-03-20,6.4700,6.5600,6.4000,6.4600,5135662,33341313.4800
2019-03-21,6.4600,6.5400,6.4300,6.4900,3494714,22685889.0900
2019-03-22,6.5200,6.5200,6.3200,6.4400,3428307,21897493.1300
2019-03-25,6.4000,6.5800,6.3300,6.5000,6022720,39169894.7000
2019-03-26,6.4900,6.5300,6.1100,6.1900,6571851,41093395.5300
2019-03-27,6.1900,6.2500,5.9700,6.1200,4563576,27790719.3600
2019-03-28,6.1200,6.2200,6.0800,6.0800,2523325,15511598.4300
2019-03-29,6.0800,6.2900,5.9800,6.2500,3182136,19527404.8200
2019-04-01,6.2500,6.8800,6.2500,6.8800,10239170,68317285.2700
2019-04-02,7.0000,7.5700,6.9700,7.1100,23311454,168794613.1500
2019-04-03,6.9700,7.4600,6.7100,7.2200,16947255,120094530.7800
2019-04-04,7.1800,7.2100,7.0600,7.0700,9027993,64184598.2400
2019-04-08,7.0700,7.1400,6.7500,6.8600,9211640,63755674.8500
2019-04-09,6.8800,7.1900,6.8000,7.1400,9622635,68269034.1300
2019-04-10,7.1100,7.1100,6.8800,6.9900,5838375,40711931.9600
2019-04-11,6.9300,7.0400,6.8700,7.0000,5114005,35611946.1000
2019-04-12,7.0000,7.0000,6.7100,6.7900,5838701,39876160.6100
2019-04-15,6.8900,7.1800,6.7600,6.7900,7908115,55485270.5800
2019-04-16,6.6600,7.0500,6.6000,7.0000,6829411,46654386.7300
2019-04-17,7.1000,7.1000,6.8600,6.9100,4733208,32767152.1200
2019-04-18,6.9300,6.9400,6.7500,6.7700,3689225,25117379.0000
2019-04-19,6.7600,6.8400,6.6800,6.8000,3402425,22951061.2500
2019-04-22,6.8000,6.8500,6.6900,6.7200,3274100,22131634.2500
2019-04-23,6.6500,6.7000,6.3800,6.4300,5259977,34202881.5900
2019-04-24,6.3800,6.5800,6.3200,6.5000,3033655,19443863.8500
2019-04-25,6.4500,6.5700,6.2700,6.2700,3599125,23123261.7500
2019-04-26,6.3000,6.3700,6.1800,6.1800,2765700,17359757.2500
2019-04-29,6.1700,6.2700,5.8500,5.9000,3287695,19776334.7900
2019-04-30,5.8800,6.0700,5.8800,5.9900,2183836,13047082.2300
2019-05-06,5.8300,5.8300,5.3900,5.3900,4170918,23091881.4500
2019-05-07,5.4000,5.5600,5.3900,5.4900,2458569,13458356.9200
2019-05-08,5.4300,5.6500,5.3200,5.5300,2322280,12832782.2500
2019-05-09,5.5000,5.6400,5.5000,5.5300,1883825,10514081.0000
2019-05-10,5.5900,5.7400,5.4000,5.6900,2959000,16712188.5000
2019-05-13,5.6500,5.7500,5.6500,5.7000,2000950,11415138.2500
2019-05-14,5.5600,5.7500,5.5100,5.6000,1482600,8375556.0000
2019-05-15,5.6900,5.7400,5.6000,5.7300,2302520,13133137.7500
2019-05-16,5.7500,5.7600,5.6800,5.7500,1898501,10866169.7400
2019-05-17,5.7200,5.7800,5.4800,5.5200,2941501,16555836.6800
2019-05-20,5.5000,5.5900,5.4400,5.5800,1277814,7072996.1400
2019-05-21,5.6300,5.6900,5.5400,5.6700,1260074,7114716.2800
2019-05-22,5.6500,5.7100,5.5300,5.6100,1722859,9656510.6500
2019-05-23,5.6200,5.6200,5.3600,5.4000,2436207,13305109.9200
2019-05-24,5.4000,5.4800,5.3500,5.3800,1206230,6512063.9200
2019-05-27,5.4700,5.5500,5.3500,5.5300,1947824,10659762.4500
2019-05-28,5.4900,5.6400,5.4900,5.5300,2099490,11702596.7000
2019-05-29,5.5700,5.5900,5.5100,5.5300,1342798,7452510.4700
2019-05-30,5.5700,5.5700,5.3600,5.4500,2310475,12538058.5000
2019-05-31,5.4600,5.4700,5.3100,5.3700,2272490,12213178.8000
2019-06-03,5.3600,5.3800,5.2600,5.2700,2254298,11982174.1200
2019-06-04,5.2800,5.3500,5.1300,5.2200,1664885,8737501.7500
