date,open,high,low,close,volume,amount
2019-01-02,7.9600,7.9800,7.5300,7.5700,3657637,28320142.0300
2019-01-03,7.6400,7.7100,7.4900,7.7100,2482776,18858205.0000
2019-01-04,7.6300,7.7300,7.5900,7.7200,2219300,17053837.0000
2019-01-07,7.7400,7.8400,7.6800,7.7900,2420600,18829279.0000
2019-01-08,7.7500,7.7800,7.6700,7.7000,1841250,14196562.5000
2019-01-09,7.7300,7.9400,7.7200,7.7800,4134887,32375440.6900
2019-01-10,7.7300,7.7600,7.5500,7.7000,2985806,22841315.8400
2019-01-11,7.6600,7.8500,7.6100,7.7600,3585550,27632986.5000
2019-01-14,7.7500,7.7800,7.6400,7.7000,1963637,15096109.0500
2019-01-15,7.7000,7.7300,7.6400,7.7100,1896723,14587277.7600
2019-01-16,7.7000,7.7000,7.5900,7.6700,3388900,25876408.0000
2019-01-17,7.6500,7.7000,7.5100,7.6500,3025686,23015056.7700
2019-01-18,7.6100,7.6200,7.5300,7.5400,2129500,16119497.5000
2019-01-21,7.5300,7.6000,7.5100,7.5600,1651250,12488693.0000
2019-01-22,7.5600,7.6000,7.4900,7.5100,1499759,11321248.5000
2019-01-23,7.5100,7.6300,7.4600,7.6200,1920200,14536239.9900
2019-01-24,7.6000,7.6400,7.5600,7.6100,1387750,10561947.0000
2019-01-25,7.5700,7.6300,7.5500,7.5800,1310200,9939471.0000
2019-01-28,7.5500,7.5900,7.5100,7.5100,1066650,8044453.5000
2019-01-29,7.5100,7.5100,6.8600,7.1400,2851959,20435191.3900
2019-01-30,7.0100,7.0600,6.8000,6.9400,2770100,19215438.0000
2019-01-31,6.7000,6.8400,6.6300,6.6300,2057100,13825852.0000
2019-02-01,6.2600,6.9400,6.2600,6.9400,4109021,27207660.8800
2019-02-11,6.7900,6.9800,6.7900,6.9500,1565650,10825892.5000
2019-02-12,6.9400,7.0800,6.9000,6.9900,1810821,12667793.5800
2019-02-13,7.0200,7.1600,6.9700,7.1500,3291621,23305485.7900
2019-02-14,7.1000,7.1300,7.0500,7.0700,1883921,13361203.6800
2019-02-15,7.0700,7.1400,7.0300,7.0900,1926600,13655823.5000
2019-02-18,7.1400,7.3200,7.1000,7.2700,2966580,21484220.5000
2019-02-19,7.3300,7.4600,7.2300,7.2600,4296130,31595362.8800
2019-02-20,7.2400,7.7100,7.2300,7.6300,8343613,62933061.3500
2019-02-21,7.6100,7.7000,7.5200,7.5600,5388853,41020049.8900
2019-02-22,7.5500,7.7800,7.5100,7.6700,4007875,30789007.5400
2019-02-25,7.6400,7.9500,7.6200,7.9500,5653959,44247460.3300
2019-02-26,7.9200,8.1600,7.8800,7.9600,8292653,66693267.1700
2019-02-27,7.9600,8.1500,7.9200,8.1300,8544477,68769223.1600
2019-02-28,8.1800,8.1900,7.9900,8.0800,4739434,38272594.2000
2019-03-01,8.0800,8.6600,8.0600,8.5800,14262687,119694103.1800
2019-03-04,8.6900,9.2800,8.4100,8.9700,23112311,203931706.2500
2019-03-05,8.8100,9.0800,8.6700,8.9800,9470127,84257882.1900
2019-03-06,9.0800,9.0900,8.8300,9.0000,8785961,78631005.2600
2019-03-07,8.9800,9.0000,8.7400,8.9000,8857339,78549449.7200
2019-03-08,8.7200,8.8400,8.6000,8.6500,7820822,68102163.1800
2019-03-11,8.6400,9.2500,8.5800,9.2400,12298862,110027778.3000
2019-03-12,9.3100,9.7800,9.3000,9.4500,13473067,129274752.3100
2019-03-13,9.4600,9.7300,9.3100,9.5600,11536395,110032734.4500
2019-03-14,9.5100,9.8000,9.1500,9.6800,12561130,120332614.1800
2019-03-15,9.7400,9.7700,9.5300,9.5900,8225053,79453076.5700
2019-03-18,9.5200,9.6900,9.1900,9.3200,9097769,85124261.5700
2019-03-19,9.3000,9.5200,9.2500,9.3700,5612519,52703935.4400
2019-03-20,9.4500,9.4800,9.0800,9.3600,7610573,70227043.6300
2019-03-21,9.4100,9.7500,9.4000,9.6500,11108397,106716584.8400
2019-03-22,9.7500,10.6200,9.7500,10.6200,20812604,214744819.2800
2019-03-25,10.4200,11.6100,10.3200,10.6400,24210040,265253286.3500
2019-03-26,10.4900,10.6500,9.7200,9.8200,13551666,136449955.5500
2019-03-27,9.6800,10.1700,9.5200,9.9300,8965759,88307329.7800
2019-03-28,9.7000,9.9700,9.5000,9.5000,7453007,72287472.2000
