date,open,high,low,close,volume,amount
2019-01-02,26.4600,26.6200,26.0000,26.2900,1655119,43565226.0000
2019-01-03,26.2800,26.4500,25.9500,26.0000,1301139,33947460.0000
2019-01-04,26.0000,26.2100,25.8900,25.9000,856575,22328800.0000
2019-01-07,25.9600,26.0300,25.6100,25.7800,1664202,43065588.0000
2019-01-08,25.7600,26.5000,25.7400,26.3700,1160882,30507615.0000
2019-01-09,26.3500,26.7500,26.2300,26.6100,1317676,34885829.0000
2019-01-10,26.5900,26.8200,26.4500,26.7100,1265485,33687677.0000
2019-01-11,26.7100,26.8800,26.6200,26.8300,758726,20290652.0000
2019-01-14,26.8000,27.1800,26.8000,26.9300,529079,14246271.0000
2019-01-15,26.9300,27.2000,26.8900,27.1400,715339,19373128.0000
2019-01-16,27.1400,27.3200,27.0400,27.3000,732626,19953751.0000
2019-01-17,27.3000,27.8000,27.3000,27.6000,1076436,29803513.0000
2019-01-18,27.6600,28.4800,27.1300,27.1500,1263100,34994638.0000
2019-01-21,27.1500,27.5500,27.1500,27.2500,994080,27160353.0000
2019-01-22,27.2500,27.4900,27.1000,27.1900,737560,20117857.0000
2019-01-23,27.1800,27.3600,26.9700,27.0700,748120,20298374.0000
2019-01-24,27.1000,27.4900,26.8400,26.8400,673000,18266781.0000
2019-01-25,26.9200,27.0100,26.5400,26.6900,903300,24244083.0000
2019-01-28,26.7400,27.6500,26.7100,27.4400,1084530,29518407.0000
2019-01-29,27.4400,27.5200,27.0600,27.3800,1159677,31657352.0000
2019-01-30,27.3800,27.4400,27.1700,27.1900,733800,20048581.0000
2019-01-31,27.2000,27.3400,27.0000,27.0100,561900,15294292.0000
2019-02-01,27.0200,27.3000,27.0000,27.1200,484122,13163111.0000
2019-02-11,27.1600,27.6300,26.8400,27.0800,700642,18991951.0000
2019-02-12,27.0900,27.2000,27.0100,27.1300,461590,12516558.0000
2019-02-13,27.1500,27.2000,27.0000,27.0400,583420,15803225.0000
2019-02-14,27.0400,27.0600,26.9000,26.9300,468502,12630295.0000
2019-02-15,26.9400,27.2200,26.9300,27.1000,559280,15150217.0000
2019-02-18,27.1300,27.4700,26.9800,27.3600,851902,23156727.0000
2019-02-19,27.3600,27.4400,27.1300,27.2500,955539,26064903.0000
2019-02-20,27.2400,27.3000,26.9800,27.1800,632920,17188832.0000
2019-02-21,27.1800,27.3300,27.0800,27.2000,767180,20880252.0000
2019-02-22,27.2100,28.4000,27.0300,27.9400,1089328,29791408.0000
2019-02-25,28.0000,29.3000,28.0000,29.2800,1562043,44834597.0000
2019-02-26,29.2900,29.6000,29.0100,29.1000,1093940,32022311.0000
2019-02-27,29.4000,29.4000,28.8900,29.0300,1012181,29504135.0000
2019-02-28,29.0300,29.6600,29.0300,29.3900,935189,27469310.0000
2019-03-01,29.4000,29.8000,29.4000,29.8000,1052144,31200333.0000
2019-03-04,29.9200,30.8000,29.7300,30.8000,1014401,30516558.0000
2019-03-05,30.8200,30.8800,30.4500,30.8700,970761,29715848.0000
2019-03-06,30.8700,30.9400,30.5800,30.7400,948340,29138998.0000
2019-03-07,30.7600,30.9500,30.7300,30.8200,848365,26162385.0000
2019-03-08,30.7600,30.9800,30.6500,30.9800,960425,29600007.0000
2019-03-11,31.0300,32.5000,30.9900,31.6100,1197117,37835305.0000
2019-03-12,31.5900,31.7000,31.3000,31.3600,1062966,33492453.0000
2019-03-13,31.3500,33.7500,31.3500,33.3900,1498171,48723489.0000
