date,open,high,low,close,volume,amount
2019-01-02,6.7400,6.7700,6.6600,6.6800,730730,4910080.0000
2019-01-03,6.6800,6.8300,6.6700,6.7900,1919000,12980812.0000
2019-01-04,6.7900,7.0500,6.7200,7.0400,2683788,18577670.0000
2019-01-07,7.1000,7.2200,7.0500,7.0500,2277268,16246657.0000
2019-01-08,7.1100,7.4100,7.1000,7.1900,2926497,21149632.0000
2019-01-09,7.1300,7.2000,7.0600,7.1500,1996051,14265989.0000
2019-01-10,7.1500,7.2900,7.0900,7.1900,1471760,10589669.0000
2019-01-11,7.1900,7.2000,7.1200,7.1800,990660,7096965.0000
2019-01-14,7.1700,7.3500,7.0600,7.0900,1785715,12810757.0000
2019-01-15,7.1200,7.3700,7.0300,7.2700,2609020,18789587.0000
2019-01-16,7.2300,7.4000,7.2300,7.3500,2995186,21975480.0000
2019-01-17,7.3100,7.7400,7.3100,7.6200,6663574,50559574.0000
2019-01-18,7.6200,7.6800,7.4500,7.6500,3526592,26696345.0000
2019-01-21,7.6100,7.6900,7.5400,7.6900,2472255,18861275.0000
2019-01-22,7.6300,7.9500,7.5700,7.7000,3459267,26763261.0000
2019-01-23,7.6400,7.8800,7.6200,7.7100,2795707,21645938.0000
2019-01-24,7.7200,7.7900,7.5600,7.7000,2970323,22780163.0000
2019-01-25,7.7300,7.7900,7.6100,7.6200,2053975,15777788.0000
2019-01-28,7.6300,7.8700,7.6300,7.8500,4171433,32446941.0000
2019-01-29,7.8500,7.8800,7.4000,7.5400,4095233,31310428.0000
2019-01-30,7.5100,7.6600,7.4000,7.4400,3009745,22660657.0000
2019-01-31,7.4200,7.6200,7.4000,7.5400,3138136,23662821.0000
2019-02-01,7.5400,7.7600,7.4700,7.7100,2978223,22820475.0000
2019-02-11,7.7000,7.9000,7.6600,7.8400,2800220,21951000.0000
2019-02-12,7.8500,7.9400,7.7200,7.7900,2902590,22685739.0000
2019-02-13,7.7400,7.8400,7.7100,7.8200,3355653,26160082.0000
2019-02-14,7.8300,7.8400,7.6100,7.6300,4416977,33853258.0000
2019-02-15,7.6300,7.6800,7.4800,7.5200,2836277,21427377.0000
2019-02-18,7.5700,7.7000,7.4900,7.7000,4483250,34070840.0000
2019-02-19,7.7800,7.9100,7.7000,7.9000,6611045,51750543.0000
2019-02-20,7.8800,8.0200,7.8200,7.9200,3894495,30800426.0000
2019-02-21,7.9300,7.9500,7.7700,7.7900,4302364,33747782.0000
2019-02-22,7.8200,7.9400,7.5100,7.8700,6919973,53934872.0000
2019-02-25,7.9600,8.2600,7.8800,8.1200,13926578,112351168.0000
2019-02-26,8.1500,8.4900,8.0400,8.1100,14077674,115111314.0000
2019-02-27,8.1100,8.1200,7.9500,8.0500,10838408,87144600.0000
2019-02-28,8.1000,8.1000,7.8100,7.8500,7867000,62699114.0000
2019-03-01,7.8300,7.8700,7.7000,7.8100,6673300,51946139.0000
2019-03-04,7.8400,7.9700,7.7700,7.8100,11689395,92100793.0000
2019-03-05,7.8000,8.0500,7.7500,8.0500,10682485,84632786.0000
2019-03-06,8.0800,8.0900,7.9000,8.0300,10355228,82773326.0000
2019-03-07,8.0500,8.2800,8.0000,8.1800,13571501,110675887.0000
2019-03-08,8.1000,8.5700,7.9700,8.2500,18207418,151925258.0000
2019-03-11,8.2500,8.9800,8.2400,8.8900,18828469,162920490.0000
2019-03-12,8.8500,9.0600,8.6400,8.7700,16855390,148884423.0000
2019-03-13,8.7700,9.5900,8.7700,9.0500,17285576,159088519.0000
2019-03-14,8.9800,9.1800,8.7000,8.8300,9906550,87928677.0000
2019-03-15,8.7900,9.0500,8.7700,8.8500,7205161,64105004.0000
2019-03-18,8.8500,8.9800,8.6300,8.9500,7502341,65987054.0000
2019-03-19,8.9500,9.0800,8.8300,8.9000,5005582,44679329.0000
2019-03-20,8.9800,8.9800,8.7000,8.8600,4020615,35578153.0000
2019-03-21,8.8600,8.9800,8.7900,8.9000,4866589,43328257.0000
2019-03-22,8.9100,9.2500,8.9100,9.1400,10477291,95169632.0000
2019-03-25,8.9600,9.0900,8.8300,8.8500,7165071,64248648.0000
2019-03-26,8.8300,8.9300,8.6400,8.7500,6894547,60447202.0000
2019-03-27,8.8100,9.0200,8.7200,9.0100,5013469,44481229.0000
2019-03-28,8.9600,9.1000,8.8800,8.9000,4231963,37965392.0000
2019-03-29,8.8600,9.1500,8.7800,9.1000,5609223,50638532.0000
2019-04-01,9.3000,9.4000,9.1400,9.2500,10005614,92569029.0000
2019-04-02,9.2200,9.3700,9.1700,9.1900,6333497,58524493.0000
2019-04-03,9.1900,9.4600,9.1900,9.2600,6742635,62747416.0000
2019-04-04,9.2700,9.3000,9.1200,9.1600,5573580,51261519.0000
2019-04-08,9.2700,9.2700,8.9000,8.9800,5524271,50019450.0000
2019-04-09,8.9800,9.0500,8.9000,8.9700,3978301,35619165.0000
2019-04-10,8.9100,8.9700,8.7900,8.9500,3845280,34191513.0000
2019-04-11,8.9500,9.0700,8.8000,8.8400,2942528,26190347.0000
2019-04-12,8.8600,8.9700,8.7900,8.9300,2738718,24246812.0000
2019-04-15,9.1900,9.1900,8.9000,8.9100,3527397,31878933.0000
2019-04-16,8.8500,9.1200,8.8500,9.1100,3408252,30660678.0000
2019-04-17,9.0900,9.1400,9.0000,9.1200,4103375,37218354.0000
2019-04-18,9.1000,9.2700,9.1000,9.1400,5489752,50458833.0000
2019-04-19,9.1400,9.2200,9.0600,9.1200,3090112,28142024.0000
2019-04-22,9.2000,9.3700,9.1500,9.2400,6126679,56570489.0000
2019-04-23,9.2500,9.2700,9.0000,9.0500,4579442,41681534.0000
2019-04-24,9.1100,9.2400,9.0200,9.1900,4253204,38840060.0000
2019-04-25,9.2300,9.3200,8.7800,8.8000,6300500,57125304.0000
2019-04-26,8.8000,8.9000,8.3400,8.3600,6646301,56883225.0000
2019-04-29,8.3600,8.4800,7.9700,8.0100,5262549,42892363.0000
2019-04-30,8.0900,8.2200,7.9900,8.1400,2735428,22191896.0000
2019-05-06,7.9800,7.9800,7.3800,7.4900,4884506,37714009.0000
2019-05-07,7.5500,7.7000,7.4500,7.5700,2922961,22116706.0000
2019-05-08,7.4500,7.6800,7.3000,7.5800,2934730,22213624.0000
2019-05-09,7.5300,7.6800,7.5300,7.5900,2155600,16402801.0000
2019-05-10,7.6400,7.7900,7.5300,7.7400,2957402,22785199.0000
2019-05-13,7.7400,7.9500,7.6600,7.8600,3001472,23598515.0000
2019-05-14,7.7500,8.0400,7.7200,7.9500,3024631,24035151.0000
2019-05-15,7.9900,8.0500,7.9100,7.9700,2193830,17498172.0000
2019-05-16,7.9800,8.0100,7.8700,7.9000,2906201,23056934.0000
2019-05-17,7.9000,7.9400,7.5300,7.6200,3412730,26365756.0000
2019-05-20,7.5600,7.6300,7.2300,7.4900,2881934,21480370.0000
2019-05-21,7.3900,7.6500,7.3900,7.6100,2494417,18876290.0000
2019-05-22,7.6000,7.6700,7.4600,7.5100,2125090,16098217.0000
2019-05-23,7.5400,7.5500,7.3400,7.4000,1894500,14070774.0000
2019-05-24,7.4000,7.4700,7.3300,7.3500,1825298,13483962.0000
2019-05-27,7.3600,7.4300,7.2700,7.4300,3524531,26025845.0000
2019-05-28,7.3800,7.6400,7.3800,7.5500,3384430,25521994.0000
2019-05-29,8.3100,8.3100,8.1100,8.3100,18206859,151070062.0000
2019-05-30,8.0000,8.2400,7.7300,7.7600,17233879,136122437.0000
2019-05-31,7.7000,8.2000,7.6300,8.0000,12894808,101582794.0000
2019-06-03,7.8500,7.9100,7.6700,7.6800,7169462,55731397.0000
2019-06-04,7.7700,7.8500,7.4100,7.6100,5460844,41350106.0000
2019-06-05,7.6400,7.7000,7.4000,7.4500,3684695,27682436.0000
2019-06-06,7.4100,7.5600,7.2600,7.3400,2920112,21520405.0000
2019-06-10,7.3900,7.5000,7.3300,7.3700,2929999,21702461.0000
2019-06-11,7.3600,7.5900,7.3200,7.5800,3668951,27505333.0000
2019-06-12,7.5500,7.5700,7.4300,7.4700,2923032,21914046.0000
2019-06-13,7.4800,7.5400,7.4200,7.5200,2608681,19529659.0000
2019-06-14,7.5100,7.5300,7.3600,7.4200,2845612,21162940.0000
2019-06-17,7.4500,7.4500,7.3800,7.4300,1926653,14299330.0000
2019-06-18,8.1700,8.1700,7.7100,7.8200,17264744,136825707.0000
2019-06-19,7.7800,7.9400,7.7700,7.8500,10221314,80126332.0000
2019-06-20,7.7300,7.9400,7.6500,7.9000,8376946,65661113.0000
2019-06-21,7.9300,7.9500,7.8200,7.8500,7329308,57778542.0000
2019-06-24,7.8000,7.8300,7.6600,7.6800,5488571,42320581.0000
2019-06-25,7.6800,7.7400,7.5100,7.7400,3741500,28517131.0000
2019-06-26,7.7400,7.7600,7.6400,7.6700,2256309,17349631.0000
2019-06-27,7.6700,7.7600,7.6600,7.6800,2408205,18548670.0000
2019-06-28,7.6900,7.7200,7.5200,7.5800,1861605,14133046.0000
2019-07-01,7.7100,7.7500,7.6500,7.7300,2923100,22549922.0000
2019-07-02,7.7900,7.8000,7.7000,7.7200,3175090,24550725.0000
2019-07-03,7.7200,7.7200,7.6000,7.6300,2294006,17531983.0000
2019-07-04,7.5900,7.7200,7.5900,7.6500,1625113,12477453.0000
2019-07-05,7.6500,7.7600,7.6000,7.7200,2020618,15552133.0000
2019-07-08,7.6900,7.7400,7.5000,7.6900,3429857,26207694.0000
2019-07-09,7.6400,7.6800,7.5200,7.5800,2053500,15586902.0000
2019-07-10,7.5800,7.6300,7.4100,7.4200,2617100,19607743.0000
2019-07-11,7.4500,7.5400,7.4300,7.4500,1745200,13044531.0000
2019-07-12,7.4600,7.5100,7.4100,7.5000,1223773,9136255.0000
