date,open,high,low,close,volume,amount
2019-01-02,7.9300,8.1500,7.8100,7.9800,8676295,69165080.0000
2019-01-03,7.9300,7.9300,7.4800,7.5000,8884399,67960634.0000
2019-01-04,7.5100,8.1200,7.3800,8.0400,8615976,66640872.0000
2019-01-07,7.9000,8.2000,7.8100,8.1200,7955330,63623747.0000
2019-01-08,8.0700,8.5000,8.0200,8.1500,8562601,70505851.0000
2019-01-09,8.1400,8.2500,7.8100,8.2500,8971656,72390830.0000
2019-01-10,8.1600,8.2900,7.8600,7.9000,6557002,53192474.0000
2019-01-11,7.8800,7.9600,7.7100,7.8100,4934259,38605338.0000
2019-01-14,7.8500,7.9600,7.7600,7.8200,3927900,30870641.0000
2019-01-15,7.7200,7.7900,7.5100,7.6600,4691536,35700115.0000
2019-01-16,7.7000,7.7200,7.5200,7.6400,3945753,30153365.0000
2019-01-17,7.6400,7.9600,7.5000,7.7400,6258231,48241063.0000
2019-01-18,7.6600,7.7500,7.4100,7.4300,4652000,35073776.0000
2019-01-21,7.4800,7.5000,7.3900,7.4400,2297300,17115739.0000
2019-01-22,7.4500,7.7300,7.4300,7.4900,4614978,34992802.0000
2019-01-23,7.4300,7.4900,7.2400,7.2500,3547401,25872085.0000
2019-01-24,7.3500,7.3900,7.1500,7.1700,2486900,18002154.0000
2019-01-25,7.1800,7.2300,7.0200,7.0300,2325500,16582569.0000
2019-01-28,7.0800,7.2400,7.0800,7.1300,2530788,18150392.0000
2019-01-29,7.1000,7.4200,7.0300,7.3400,4554387,33166649.0000
2019-01-30,7.3300,7.3300,7.0300,7.0800,3111500,22168841.0000
2019-01-31,7.4000,7.7000,7.0100,7.1000,4013968,29203165.0000
2019-02-01,7.1000,7.3100,7.0600,7.2700,2601800,18664621.0000
2019-02-11,7.2500,7.4300,7.1800,7.4200,2905378,21353317.0000
2019-02-12,7.4500,7.5900,7.3300,7.5700,4353501,32515790.0000
2019-02-13,7.5500,7.6200,7.4300,7.6000,4523800,34153680.0000
2019-02-14,7.6100,8.1100,7.5500,7.7000,6398646,49955618.0000
2019-02-15,7.7000,7.7500,7.6200,7.7500,3277233,25195471.0000
2019-02-18,7.7600,7.9400,7.7300,7.9000,4542468,35647756.0000
2019-02-19,7.9000,8.0500,7.7400,7.8900,5300899,41707591.0000
2019-02-20,7.8700,7.8700,7.6500,7.7800,3146100,24357552.0000
2019-02-21,7.7700,7.9800,7.7400,7.7900,4702464,36920037.0000
2019-02-22,7.7900,8.1000,7.7700,8.0700,6313440,50383469.0000
2019-02-25,8.0700,8.4700,8.0300,8.4000,8997263,74250380.0000
2019-02-26,8.3000,8.3400,8.0600,8.1000,7464139,61167343.0000
2019-02-27,8.0900,8.2800,8.0300,8.2100,5423123,44197714.0000
2019-02-28,8.2200,9.0300,8.1300,8.5800,12142808,104136147.0000
2019-03-01,8.4300,8.5300,8.2300,8.4000,5532969,46306627.0000
2019-03-04,8.5300,8.6000,8.3400,8.4000,7474700,63102458.0000
2019-03-05,8.3100,8.5600,8.3000,8.5600,7469850,63040037.0000
2019-03-06,8.5900,8.8800,8.4600,8.6500,6513401,56022631.0000
2019-03-07,8.6500,8.7500,8.4800,8.6800,7579165,65205192.0000
2019-03-08,8.5000,8.5100,7.9000,7.9800,7264011,59935171.0000
2019-03-11,7.9800,8.2700,7.9800,8.2600,4667277,38039346.0000
2019-03-12,8.2700,9.0900,8.2500,8.9900,13256879,115591703.0000
2019-03-13,8.9900,9.3000,8.5800,9.0000,12928879,116453975.0000
