date,open,high,low,close,volume,amount
2019-01-02,2.2000,2.2200,2.1700,2.1900,3965800,8682249.0000
2019-01-03,2.1800,2.2100,2.1600,2.1600,3638200,7959649.0000
2019-01-04,2.1600,2.2100,2.1300,2.2000,7377050,16116576.0000
2019-01-07,2.2200,2.2500,2.2000,2.2400,9044750,20146222.0000
2019-01-08,2.2500,2.2600,2.2300,2.2500,7322150,16447618.0000
2019-01-09,2.2500,2.2900,2.2400,2.2500,8963278,20340782.0000
2019-01-10,2.2400,2.3100,2.2400,2.2900,11618554,26457703.0000
2019-01-11,2.2700,2.4200,2.2600,2.3900,28100592,66297343.0000
2019-01-14,2.3600,2.3800,2.3200,2.3400,12254287,28781295.0000
2019-01-15,2.3400,2.3500,2.3100,2.3400,6434993,15010193.0000
2019-01-16,2.3400,2.3500,2.3200,2.3300,5072687,11825609.0000
2019-01-17,2.3300,2.3700,2.3200,2.3400,9781850,22954488.0000
2019-01-18,2.3400,2.4000,2.3300,2.3600,10454675,24724771.0000
2019-01-21,2.3800,2.3900,2.3400,2.3500,7185450,16960332.0000
2019-01-22,2.3400,2.3800,2.3300,2.3700,10897600,25658045.0000
2019-01-23,2.3700,2.6100,2.3500,2.6100,63179288,159942693.0000
2019-01-24,2.7000,2.8100,2.5400,2.6300,101906353,272308397.0000
2019-01-25,2.5500,2.5500,2.4600,2.4800,52280492,130367301.0000
2019-01-28,2.4600,2.5100,2.4100,2.4300,29142602,71606593.0000
2019-01-29,2.4000,2.4300,2.2700,2.3500,27704505,64767755.0000
2019-01-30,2.3300,2.3600,2.3000,2.3100,15974550,37215125.0000
2019-01-31,2.3200,2.3400,2.2300,2.2600,19181300,44061258.0000
2019-02-01,2.2700,2.3500,2.2700,2.3400,10816302,25045248.0000
2019-02-11,2.3400,2.4100,2.3300,2.4100,14698450,34968814.0000
2019-02-12,2.4400,2.4600,2.4000,2.4300,18170950,44061875.0000
2019-02-13,2.4300,2.4900,2.4000,2.4700,23524650,57362036.0000
2019-02-14,2.4500,2.5200,2.4300,2.5000,22780687,56506561.0000
2019-02-15,2.4900,2.6100,2.4800,2.5300,33754750,85949498.0000
2019-02-18,2.5200,2.7800,2.5100,2.6900,49623269,129567149.0000
2019-02-19,2.6800,2.6800,2.5800,2.6300,37714300,99074424.0000
2019-02-20,2.7500,2.8600,2.6500,2.6600,66022177,180778521.0000
2019-02-21,2.6000,2.6800,2.5600,2.5900,40129538,104738988.0000
2019-02-22,2.5900,2.6300,2.5600,2.6300,22782137,59575216.0000
2019-02-25,2.6400,2.7300,2.6100,2.7300,41209338,110326206.0000
2019-02-26,2.7300,2.8400,2.6600,2.8000,55062714,152063099.0000
2019-02-27,2.7700,2.8500,2.7300,2.7700,39968839,111266349.0000
2019-02-28,2.7600,2.8400,2.7400,2.7800,23548401,65465696.0000
2019-03-01,2.7600,2.7900,2.7300,2.7800,21056852,57950477.0000
2019-03-04,2.7900,2.8400,2.7700,2.8100,34781652,97737187.0000
2019-03-05,2.8100,2.9400,2.7700,2.9000,38154373,108478620.0000
2019-03-06,2.9000,2.9600,2.8600,2.9500,44415090,129158297.0000
2019-03-07,2.9500,3.1500,2.9100,3.0500,45663011,138959990.0000
2019-03-08,2.9600,3.0000,2.8200,2.8200,43158394,126009745.0000
2019-03-11,2.8100,2.9600,2.8100,2.9600,32372055,94179029.0000
2019-03-12,2.9600,3.0500,2.9300,3.0000,34848632,104517222.0000
2019-03-13,3.0500,3.1300,2.9300,2.9400,42340317,128114403.0000
2019-03-14,2.8900,2.9100,2.7800,2.8100,28299064,80203036.0000
2019-03-15,2.8000,2.8700,2.7500,2.8100,20773100,58597426.0000
2019-03-18,2.8300,2.9700,2.8100,2.9600,26956824,77866447.0000
2019-03-19,2.9900,3.0000,2.8900,2.9100,20960854,61261643.0000
2019-03-20,2.9200,2.9600,2.8600,2.9200,19962431,58102200.0000
2019-03-21,2.9200,3.0200,2.8900,2.9900,37238321,110666020.0000
2019-03-22,2.9800,3.0500,2.9600,3.0300,41898983,126476220.0000
2019-03-25,2.9700,3.1200,2.9300,3.0100,32939941,100009283.0000
2019-03-26,2.9700,3.0200,2.9000,2.9200,25327453,74722840.0000
2019-03-27,2.9400,2.9500,2.8300,2.9100,19469502,55893243.0000
2019-03-28,2.9200,2.9200,2.8000,2.8100,16730950,47521627.0000
2019-03-29,2.8100,2.8900,2.7800,2.8900,16566608,47273873.0000
2019-04-01,2.9200,3.0100,2.9000,2.9900,25817331,76818672.0000
2019-04-02,3.0500,3.0500,2.9400,2.9900,20304535,60952669.0000
2019-04-03,2.9900,3.0200,2.9600,3.0100,19359928,58006904.0000
2019-04-04,3.0000,3.1400,3.0000,3.1000,52494049,160820935.0000
2019-04-08,3.0900,3.4100,3.0900,3.4100,95225249,314758132.0000
2019-04-09,3.3700,3.3700,3.1800,3.2200,93964689,304690312.0000
2019-04-10,3.1600,3.2000,3.1100,3.1400,42298610,132901466.0000
2019-04-11,3.1300,3.1900,3.0900,3.1100,28687938,90128481.0000
2019-04-12,3.1200,3.1700,3.1100,3.1300,18289532,57337356.0000
2019-04-15,3.1500,3.1700,3.0400,3.0500,24863458,77453069.0000
2019-04-16,3.0400,3.1600,2.9800,3.1200,26632201,82074431.0000
2019-04-17,3.0900,3.1500,3.0700,3.1300,22655170,70574033.0000
2019-04-18,3.1200,3.1600,3.1000,3.1400,20824799,65384882.0000
2019-04-19,3.1300,3.1400,3.0900,3.1200,15469131,48111504.0000
2019-04-22,3.1200,3.1700,3.0900,3.1200,18613831,58305269.0000
2019-04-23,3.1100,3.1200,3.0400,3.0600,14478770,44506424.0000
2019-04-24,3.0500,3.0700,3.0000,3.0600,11253448,34216710.0000
2019-04-25,3.0500,3.1900,3.0000,3.0100,30360234,94001311.0000
2019-04-26,2.9400,2.9400,2.8500,2.8700,22241300,64352289.0000
2019-04-29,2.8600,2.8900,2.6600,2.7300,14734860,40990367.0000
2019-04-30,2.7200,2.8300,2.7200,2.7800,10294100,28601309.0000
2019-05-06,2.8600,3.0600,2.8600,2.9300,74032384,220522399.0000
