date,open,high,low,close,volume,amount
2019-01-02,6.6900,6.7200,6.6000,6.7000,1722200,11493534.0000
2019-01-03,6.6500,6.8000,6.6000,6.6200,2208034,14792132.1600
2019-01-04,6.5000,6.8400,6.4100,6.8200,4051934,27222415.5000
2019-01-07,6.8200,7.0500,6.8200,6.9900,4405934,30700839.5600
2019-01-08,7.0000,7.0500,6.9000,6.9600,2353954,16404507.6200
2019-01-09,6.9700,7.2200,6.9600,7.1100,5661800,40332926.0000
2019-01-10,7.1200,7.2200,7.0500,7.0800,3950167,28124532.4500
2019-01-11,7.0800,7.1400,7.0300,7.1300,3075675,21776433.3200
2019-01-14,7.1300,7.1400,7.0600,7.0800,2339486,16599443.4600
2019-01-15,7.0800,7.1300,7.0300,7.1000,2875375,20401804.3500
2019-01-16,7.0800,7.1600,7.0700,7.1000,2296243,16321986.9400
2019-01-17,7.1000,7.1300,6.9800,7.0300,1940936,13695633.3600
2019-01-18,7.0300,7.1100,6.9800,7.0500,1935500,13626451.0000
2019-01-21,7.1100,7.4000,7.0900,7.1200,5106770,36815361.9000
2019-01-22,7.1200,7.1300,6.9600,6.9800,3261525,22915912.0000
2019-01-23,6.9800,7.0100,6.8400,6.9800,2800600,19373436.0000
2019-01-24,6.9200,7.0700,6.9000,7.0500,2498700,17569206.0000
2019-01-25,7.0500,7.1000,6.9800,7.0200,2338588,16474717.8800
2019-01-28,7.0200,7.1000,6.9800,7.0500,2059700,14494985.0000
2019-01-29,7.0300,7.0300,6.6800,6.7400,2841800,19320102.0000
2019-01-30,6.7400,6.8300,6.5800,6.5800,2168700,14525528.0000
2019-01-31,6.6100,6.7600,6.5100,6.6300,2306985,15352230.9200
2019-02-01,6.7100,6.7800,6.6400,6.7500,2123829,14267672.7000
2019-02-11,6.7300,6.9000,6.7300,6.8800,2502301,17064583.8300
2019-02-12,6.8800,7.0400,6.8800,6.9800,2668666,18593502.5300
2019-02-13,6.9600,7.1400,6.9400,7.1200,3983605,28193473.7000
2019-02-14,7.1100,7.2500,7.0600,7.1600,3285421,23509432.0700
2019-02-15,7.1700,7.1800,7.0800,7.0900,3573320,25482450.3600
