date,open,high,low,close,volume,amount
2019-01-02,16.3000,16.4300,16.0900,16.1600,2068710,33618928.7300
2019-01-03,16.1900,16.4600,15.9100,16.0600,3170890,51273958.3000
2019-01-04,16.0300,16.4000,15.6600,16.3600,3078551,49904836.8200
2019-01-07,16.4100,16.6900,16.3400,16.4600,3387603,55950871.8700
2019-01-08,16.5000,16.5400,16.1200,16.2000,2617112,42493746.6600
2019-01-09,16.2400,16.7600,16.2000,16.4000,4206749,69408028.5300
2019-01-10,16.4000,16.5500,16.3100,16.3700,3271265,53709286.1300
2019-01-11,16.2500,16.6100,16.1500,16.4800,3055177,50098680.2000
2019-01-14,16.4500,16.9300,16.4500,16.8700,5046491,84468901.4200
2019-01-15,16.7300,16.9800,16.6100,16.9200,4434165,74376207.6900
2019-01-16,16.9000,16.9600,16.7000,16.8500,3259386,54901834.1300
2019-01-17,16.9000,17.4500,16.9000,17.2500,8339515,143328411.5300
2019-01-18,17.3200,17.9000,17.1300,17.8200,6565686,115556947.5700
2019-01-21,17.9700,18.6800,17.9500,18.5900,7555383,138908749.5300
2019-01-22,18.6100,19.1500,18.1100,18.2200,12847291,240386767.2900
2019-01-23,18.4000,18.8400,18.2300,18.5500,7439564,138184865.1400
2019-01-24,18.5500,18.7500,18.2800,18.5700,5763854,107032856.4000
2019-01-25,18.5800,18.9800,18.5800,18.9100,5989024,112931520.1700
2019-01-28,18.9100,19.6300,18.9100,19.6000,10419306,202391429.0700
2019-01-29,19.5500,19.5500,18.6400,19.2000,4655792,88753919.5300
2019-01-30,19.0400,19.3400,18.9000,19.0000,3297681,63068524.1900
2019-01-31,18.9100,19.2000,18.5900,18.9800,4331597,82099275.2000
2019-02-01,18.8500,19.1800,18.8400,19.0500,3085236,58681064.4700
2019-02-11,18.9500,19.5000,18.7000,19.3000,6066026,116238641.8100
2019-02-12,19.4100,19.7800,19.1900,19.7100,5537174,107896706.5400
2019-02-13,19.7300,19.8900,19.4000,19.6000,3855341,75560199.5100
2019-02-14,19.5900,20.5500,19.5000,20.2800,6567547,131836948.1500
2019-02-15,20.3000,20.4000,19.9300,19.9500,4842643,97664490.1900
2019-02-18,19.9700,20.4700,19.8300,20.3900,5479399,110780436.5700
2019-02-19,20.4300,21.1700,19.9600,20.5100,7396627,152338464.7100
2019-02-20,20.5300,22.4000,20.4500,21.9400,11313046,244365741.2200
2019-02-21,21.9400,22.2500,21.6700,22.0700,7376963,162319221.5200
2019-02-22,21.8300,22.8500,21.7500,22.5400,6636525,149436445.4600
2019-02-25,22.9200,23.0000,22.0200,22.8000,10063093,226452534.3600
2019-02-26,22.8300,22.8800,22.0000,22.5000,7074187,158199854.1100
2019-02-27,22.7800,22.7800,21.0000,21.4700,17943201,384999597.9500
2019-02-28,21.5000,21.6000,21.1800,21.3000,7218772,154104447.4700
2019-03-01,21.5400,21.7900,21.2000,21.6000,7437647,159746575.2300
2019-03-04,21.7100,22.8000,21.7100,22.4700,15535647,347202797.0400
2019-03-05,22.5800,22.9000,22.0000,22.5000,8266875,185302974.3500
2019-03-06,22.5000,22.7000,21.7500,22.0200,8857177,195793408.8200
2019-03-07,22.0200,22.0300,21.1800,21.4100,8622805,185271980.8500
2019-03-08,21.0000,21.6400,20.4000,20.4400,8805327,184602472.2200
2019-03-11,22.4800,22.4800,22.4800,22.4800,9210897,207060964.5600
2019-03-12,24.7300,24.7300,23.8300,24.7300,20341648,502898401.9400
2019-03-13,26.6000,26.6000,24.2000,24.5900,58154639,1480441863.1200
2019-03-14,23.7800,23.7800,22.2300,22.7000,24783691,563527686.3300
2019-03-15,22.7300,23.0900,22.1500,22.4500,18737473,423474948.3100
2019-03-18,22.4800,22.7900,22.1000,22.5200,15770049,352241409.4200
2019-03-19,22.7700,23.7200,22.7700,23.2300,25646233,597290366.9000
2019-03-20,23.1800,23.1800,22.4300,22.8100,12978866,294254143.0000
2019-03-21,22.8800,22.9800,22.4600,22.6500,10977208,249401106.1500
2019-03-22,22.5500,22.6300,22.1200,22.5500,8993129,201429352.6700
2019-03-25,22.1500,22.3200,21.8000,22.0400,7919730,174869716.0900
2019-03-26,21.9800,22.1900,21.0600,21.3800,9242005,200160273.2700
2019-03-27,21.6600,22.4700,21.6600,22.3700,14242135,316110143.0900
2019-03-28,22.4100,22.8400,22.0000,22.4900,11678175,262719178.8000
2019-03-29,22.4700,23.2800,22.2100,23.1700,13736077,316317312.9800
2019-04-01,23.4300,25.3400,23.4300,24.9600,24608049,608476445.6600
2019-04-02,24.8500,24.8500,24.0500,24.2800,15565267,379501330.1200
2019-04-03,24.2000,25.3300,23.9000,25.1200,17592019,438823918.5700
2019-04-04,25.2000,26.3500,25.2000,25.9200,19468691,504797400.8000
2019-04-08,25.9500,26.2000,25.2000,25.8200,14013438,360779781.8400
2019-04-09,25.7800,26.7500,25.2700,26.0000,13336707,347384570.3200
2019-04-10,25.9700,26.0200,25.3000,25.5400,9971736,255679758.1400
2019-04-11,25.5700,25.9000,24.7100,24.7700,11981901,300113253.7000
2019-04-12,24.7600,25.3500,24.2200,24.5900,9530907,234359570.5100
2019-04-15,24.9700,25.1000,24.0500,24.0500,10849643,264709955.1800
2019-04-16,24.0700,24.5600,23.8000,24.5000,8627526,208911162.3700
2019-04-17,24.6200,24.6200,24.0000,24.2100,8711344,210650190.8100
