date,open,high,low,close,volume,amount
2023-04-19,29.1100,30.2000,25.2600,25.3200,21670028,592937667.4800
2023-04-20,23.0800,23.0800,20.9600,21.2300,17089983,374311292.9700
2023-04-21,20.6000,20.6000,19.0500,19.0600,12429700,247979511.2500
2023-04-24,19.1000,19.9200,18.6800,19.1800,8096668,156504266.2200
2023-04-25,18.8000,19.1000,17.8900,18.0500,7778683,142712930.3300
2023-04-26,18.3900,18.4700,17.9500,18.0000,5678575,103042913.9700
2023-04-27,18.0400,18.4800,17.9300,18.0900,5136577,93538942.4100
2023-04-28,18.1200,18.7200,18.1100,18.6800,5731777,105951865.3300
2023-05-04,18.5600,19.4700,18.5600,18.9600,4799626,91068412.8500
2023-05-05,18.9400,18.9800,18.5300,18.5800,3126342,58416579.4200
2023-05-08,18.5800,18.8800,18.4000,18.7900,3301982,61541188.0000
2023-05-09,18.8100,19.3300,18.6200,19.2500,4732173,90196892.6600
2023-05-10,19.0800,19.0800,18.6200,18.8300,3607179,67819775.1100
2023-05-11,18.7300,18.8500,18.5000,18.6000,2077621,38709302.1200
2023-05-12,18.6500,18.8200,18.4900,18.4900,2294875,42772467.6200
2023-05-15,18.5000,18.8300,18.4600,18.8200,2328245,43490164.6900
2023-05-16,18.9100,19.5800,18.7700,19.2000,4877305,93902327.0000
2023-05-17,19.0100,19.7700,18.9500,19.7000,4196993,81266143.4300
2023-05-18,19.8000,19.8000,19.2000,19.2500,3082833,59675347.2000
2023-05-19,19.1600,19.3000,18.8600,19.0400,2273632,43230991.6700
2023-05-22,19.0200,19.5200,18.9200,19.5200,2677148,51682416.9700
2023-05-23,19.5200,20.2500,19.2800,19.8900,4326273,85617316.2900
2023-05-24,19.6700,20.1400,19.6700,20.0000,3534690,70440724.5700
2023-05-25,19.9300,21.3700,19.7700,20.5000,5935891,121675702.6000
2023-05-26,20.1500,20.2800,19.5800,19.5800,4390966,86910153.9100
2023-05-29,19.4800,19.7400,19.4100,19.5000,2059609,40265129.2500
2023-05-30,19.5200,19.8800,19.4200,19.7400,2104017,41338979.6200
2023-05-31,19.6000,19.6000,19.2800,19.4000,2113123,40952682.1000
2023-06-01,19.2900,19.3800,19.0200,19.2600,1608369,30893566.0600
2023-06-02,19.3200,19.8800,19.3000,19.8200,2287413,44880897.1800
2023-06-05,19.8000,19.9600,19.6500,19.8600,1786970,35347652.8300
2023-06-06,19.9300,20.6600,19.6600,19.8200,3553118,71444286.7900
2023-06-07,19.6700,19.9500,19.5200,19.6000,2466809,48419929.6400
2023-06-08,19.6300,20.5000,19.6300,20.1600,4674943,93922451.1000
2023-06-09,20.0000,20.0500,19.3500,19.3800,4044452,78989206.5600
