date,open,high,low,close,volume,amount
2019-01-02,6.3300,6.3300,6.1600,6.2500,1125100,6990723.9400
2019-01-03,6.2300,6.3000,6.1800,6.2600,4699800,29470010.0000
2019-01-04,6.2500,6.3000,6.0800,6.2800,1588599,9897407.8000
2019-01-07,6.2600,6.4300,6.2600,6.3900,2328700,14826477.0000
2019-01-08,6.3800,6.5500,6.3300,6.4800,2765400,17856204.0000
2019-01-09,6.5400,6.6400,6.4400,6.4800,2763499,18018819.5400
2019-01-10,6.4100,6.4600,6.3000,6.4100,2076900,13219900.0000
2019-01-11,6.3900,6.4500,6.3600,6.4200,1583300,10143922.0000
2019-01-14,6.4300,6.4800,6.3000,6.4000,1851300,11751466.0000
2019-01-15,6.3900,6.5000,6.3200,6.3600,2954912,18824979.8400
2019-01-16,6.3400,6.3900,6.3100,6.3600,1977400,12550165.0000
2019-01-17,6.0000,6.4700,6.0000,6.3700,2194268,13896935.7600
2019-01-18,6.4200,6.4800,6.3400,6.4400,3523826,22574775.9600
2019-01-21,6.4800,7.0600,6.4000,6.7400,6976025,46998424.7500
2019-01-22,6.7800,6.7900,6.4500,6.5800,5040400,33246697.0000
2019-01-23,6.4800,6.4800,6.3700,6.4500,2386000,15320536.0000
2019-01-24,6.5900,6.5900,6.3100,6.4000,2539900,16342205.0100
2019-01-25,6.4500,6.4500,6.2500,6.3800,2066099,13060615.7100
2019-01-28,6.4200,6.4200,6.2500,6.3800,2712100,17103068.0000
2019-01-29,6.3600,6.4000,6.2300,6.3100,1825600,11493343.0000
2019-01-30,6.2700,6.3500,6.1700,6.1900,1872059,11727751.5600
2019-01-31,6.2700,6.2700,6.0000,6.1300,2392600,14655761.0000
2019-02-01,6.0800,6.2500,6.0800,6.2400,1200500,7412141.0000
2019-02-11,6.2400,6.3900,6.2400,6.3300,1007400,6373199.0000
2019-02-12,6.3300,6.3900,6.2800,6.3800,1561600,9936893.0000
2019-02-13,6.3400,6.4300,6.3400,6.4000,1820100,11658446.0000
2019-02-14,6.3800,6.5400,6.3500,6.5100,2855268,18318548.3200
2019-02-15,6.5000,6.5300,6.4000,6.4100,1458100,9390263.0000
2019-02-18,6.3900,6.8100,6.3900,6.6700,6924600,46074511.0000
2019-02-19,6.7200,6.9000,6.6000,6.8100,5324900,35664468.0000
2019-02-20,6.7500,6.8500,6.6700,6.7300,1988799,13402983.2600
2019-02-21,6.9200,6.9200,6.6200,6.6600,2138298,14340137.5600
2019-02-22,6.7100,6.7100,6.6200,6.6800,2666168,17786709.2400
2019-02-25,6.6800,7.1200,6.6800,7.1200,12426639,85868985.6100
2019-02-26,7.1100,7.1700,6.9300,7.0300,7209067,50567338.0100
2019-02-27,7.0500,7.1300,6.9600,6.9600,4980607,35010787.8000
2019-02-28,6.9600,7.0800,6.9500,7.0400,2902698,20349086.9800
2019-03-01,7.0100,7.1300,7.0000,7.1200,2013500,14220438.0000
2019-03-04,7.1700,7.3700,7.1200,7.2900,4209200,30466004.0000
2019-03-05,7.2800,7.3800,7.2000,7.3600,2967600,21666198.0000
2019-03-06,7.3600,7.4400,7.2500,7.3300,3875500,28473883.0000
2019-03-07,7.4600,8.0600,7.4600,8.0600,12998506,104480101.3600
2019-03-08,8.8700,8.8700,8.4200,8.8700,18498109,163267079.3900
2019-03-11,9.7600,9.7600,9.7600,9.7600,4413958,43080230.0800
2019-03-12,10.7400,10.7400,10.7400,10.7400,8088786,86873561.6400
2019-03-13,10.7400,10.7400,10.7400,10.7400,0,0.0000
2019-03-14,10.9900,10.9900,9.6700,10.2500,68461640,679162526.4000
2019-03-15,9.2300,9.6000,9.2300,9.2300,56072686,519022451.7000
2019-03-18,8.7500,8.9300,8.4100,8.6300,35701182,306212809.8000
2019-03-19,8.5400,8.7300,8.4600,8.6800,27917118,240390477.3200
2019-03-20,8.6500,8.6500,8.2600,8.4600,23260162,196229471.8000
2019-03-21,8.4200,8.7700,8.3400,8.6000,28963262,247171350.8800
