date,open,high,low,close,volume,amount
2019-01-02,8.8000,8.8600,8.6200,8.7500,18383643,160421715.0000
2019-01-03,8.7300,9.2000,8.7000,8.9300,30156347,270525945.0000
2019-01-04,8.8200,9.8200,8.7900,9.7400,50773757,476899478.0000
2019-01-07,9.7800,9.9200,9.6000,9.6900,38048380,370783520.0000
2019-01-08,9.6800,9.8800,9.5200,9.6800,27227029,263834279.0000
2019-01-09,9.7000,9.9700,9.6700,9.7200,31492563,308843224.0000
2019-01-10,9.7200,9.7400,9.5000,9.5500,20720672,199430016.0000
2019-01-11,9.5400,9.7200,9.5300,9.6200,14743218,141642969.0000
2019-01-14,9.6800,9.7300,9.4800,9.5700,14134433,135449154.0000
2019-01-15,9.5500,9.8600,9.5200,9.8000,29026693,282461473.0000
2019-01-16,9.8400,9.8600,9.6600,9.7400,15850327,154477325.0000
2019-01-17,9.7400,9.8000,9.5700,9.6000,15762849,152586167.0000
2019-01-18,9.6200,9.7600,9.5600,9.7200,17817820,172592665.0000
2019-01-21,9.7500,9.8300,9.5500,9.6900,19334337,187315768.0000
2019-01-22,9.6500,9.7000,9.4300,9.5100,16962694,162332308.0000
2019-01-23,9.4100,9.5100,9.3700,9.3900,15085058,142285606.0000
2019-01-24,9.3900,9.6000,9.3900,9.5400,21084935,200424326.0000
2019-01-25,9.5300,9.6100,9.4500,9.5300,20009830,191010174.0000
2019-01-28,9.5700,9.7100,9.4000,9.5000,21267965,203146004.0000
2019-01-29,9.4100,9.4800,9.1000,9.2900,19647744,182580954.0000
2019-01-30,9.2300,9.3600,9.1900,9.1900,10001993,92774325.0000
2019-01-31,9.2500,9.4100,9.1800,9.2800,13749860,127705241.0000
2019-02-01,9.5300,9.6600,9.3700,9.5800,20117000,191006195.0000
2019-02-11,9.4600,9.7000,9.4000,9.6800,26888326,257717180.0000
2019-02-12,9.6900,9.9600,9.5900,9.8800,35382142,345818288.0000
2019-02-13,9.8800,10.3800,9.7800,10.3000,51984055,526803917.0000
2019-02-14,10.2600,10.4200,10.2100,10.2800,30965662,319130791.0000
2019-02-15,10.2700,10.3900,10.0700,10.1300,30668543,314416882.0000
2019-02-18,10.2600,10.8600,10.2500,10.7700,49860192,525461773.0000
2019-02-19,10.8000,11.4900,10.8000,11.2100,81240391,909819141.0000
2019-02-20,11.2100,11.4200,11.0500,11.3000,41137022,462643680.0000
2019-02-21,11.2400,12.1100,11.1500,11.4800,69644274,805235024.0000
2019-02-22,11.6000,12.6300,11.5100,12.6300,94757506,1145814922.0000
2019-02-25,13.8000,13.8900,13.1200,13.8900,104783593,1428069942.0000
2019-02-26,14.5800,15.1300,13.9800,14.3000,149151027,2187435950.0000
2019-02-27,14.2000,14.6800,13.6200,14.0100,102232698,1449634483.0000
2019-02-28,13.8400,13.8400,12.9800,13.2300,91584033,1218372739.0000
2019-03-01,13.3800,13.7500,13.0500,13.5300,79770763,1073205297.0000
2019-03-04,13.5000,14.4000,13.1100,13.6500,107616974,1468054628.0000
2019-03-05,13.2100,13.5900,13.1600,13.5800,55960550,750897707.0000
2019-03-06,13.6000,14.5100,13.6000,14.1300,97251139,1358329811.0000
2019-03-07,14.2200,15.0200,13.8800,14.5700,131746336,1909771152.0000
2019-03-08,14.1100,15.4100,13.9600,14.1200,165426732,2413286486.0000
2019-03-11,14.5000,14.7200,13.9000,14.3700,113414099,1626034850.0000
2019-03-12,14.5000,14.8300,14.0300,14.2800,112509758,1626606315.0000
2019-03-13,14.3000,14.7400,13.9800,14.3800,92203425,1320501731.0000
2019-03-14,13.9200,14.3800,13.2600,13.4900,86150801,1185494664.0000
2019-03-15,13.5800,13.9500,13.3600,13.5800,55864786,763085212.0000
2019-03-18,13.0000,13.6200,12.9500,13.6000,85111727,1127861591.0000
2019-03-19,13.5000,13.6800,13.2200,13.2900,51973790,698283353.0000
2019-03-20,12.9000,13.6300,12.8400,13.4100,90944897,1202429270.0000
2019-03-21,13.2600,13.8300,13.1800,13.4700,87545467,1183955812.0000
2019-03-22,13.3800,13.4400,13.0100,13.2600,59173417,781345562.0000
2019-03-25,12.9000,13.1300,12.8000,12.8000,46539561,602974068.0000
2019-03-26,12.8600,12.9500,12.2700,12.3400,48317413,609038050.0000
2019-03-27,12.4800,12.5700,12.3100,12.3400,34035335,422485906.0000
2019-03-28,12.3000,12.6300,12.1600,12.3900,34699993,430566090.0000
2019-03-29,12.4800,13.2600,12.4200,13.1600,91224582,1179098139.0000
2019-04-01,13.1400,13.5100,13.0200,13.2600,99822466,1320856521.0000
2019-04-02,13.2900,13.5500,13.1700,13.2700,65291416,870728032.0000
2019-04-03,13.1000,13.8800,13.0500,13.7500,82659442,1114674787.0000
2019-04-04,13.7600,14.8200,13.6100,14.5000,135707179,1936340613.0000
2019-04-08,14.3500,14.5600,13.7100,13.9800,89470350,1262535986.0000
2019-04-09,13.9300,14.1400,13.6000,13.9000,49474748,685339840.0000
2019-04-10,13.7300,13.7900,13.2400,13.5400,58079138,781324536.0000
2019-04-11,13.4400,13.5900,13.1700,13.2000,42952575,573829798.0000
2019-04-12,13.1800,13.4200,13.0700,13.1800,31971298,423270294.0000
2019-04-15,13.5100,13.5700,13.0200,13.0500,41609505,555848761.0000
2019-04-16,12.9300,13.4500,12.7600,13.3900,43426342,571562724.0000
2019-04-17,13.2600,13.5100,13.2400,13.3200,30121115,402661996.0000
2019-04-18,13.3300,13.3900,13.1300,13.1500,24682547,327215650.0000
2019-04-19,13.2000,13.4400,13.1600,13.3300,24191036,321686518.0000
2019-04-22,13.4900,13.5300,12.9400,12.9900,38314266,503028560.0000
2019-04-23,12.9000,13.2700,12.7200,12.9700,38015541,493642602.0000
2019-04-24,13.0000,13.2500,12.9200,13.1700,36920746,484469150.0000
2019-04-25,13.1400,13.1800,12.5700,12.5900,37832913,488762171.0000
2019-04-26,12.5300,13.0500,12.5300,12.7800,42946292,549336497.0000
2019-04-29,12.8800,13.0300,12.5300,12.6900,46578188,595839686.0000
2019-04-30,12.7600,12.7600,12.2500,12.4400,45542353,569365324.0000
2019-05-06,11.6600,11.7600,11.2000,11.2100,64874473,741437834.0000
2019-05-07,11.2500,11.4000,10.9900,11.3100,34552125,388158774.0000
2019-05-08,11.0000,11.4100,10.9400,11.2000,23334498,261944004.0000
2019-05-09,11.0000,11.3900,10.9600,11.1200,22579362,252572784.0000
2019-05-10,11.2900,11.6700,11.0000,11.5700,40616838,464055395.0000
2019-05-13,11.3500,11.4300,11.1800,11.2500,20113978,227393300.0000
2019-05-14,11.1200,11.3200,11.0800,11.1200,19394741,217343693.0000
2019-05-15,11.2500,11.3700,11.1600,11.3100,23124695,260733949.0000
2019-05-16,11.2800,11.4000,11.2200,11.3100,18043211,204167758.0000
2019-05-17,11.3500,11.3500,10.6300,10.7300,31420479,345238926.0000
2019-05-20,10.6600,10.9700,10.6300,10.8200,20915083,225335176.0000
2019-05-21,10.8100,11.1400,10.7500,11.0000,20121460,221163092.0000
2019-05-22,11.0100,11.0900,10.8000,10.8700,14079061,154032027.0000
2019-05-23,10.8400,11.0600,10.7600,10.8400,16687245,181936192.0000
2019-05-24,10.8300,10.9500,10.7600,10.8000,14729789,159847672.0000
2019-05-27,10.8100,11.2000,10.7600,11.2000,30532927,336580150.0000
2019-05-28,11.1500,11.3300,11.1200,11.2800,27432058,308038135.0000
2019-05-29,11.2000,11.3700,11.1700,11.2500,17013374,191749639.0000
2019-05-30,11.2400,11.2400,10.9900,11.1100,14146766,156870974.0000
2019-05-31,11.1400,11.2400,11.0500,11.1500,12112098,135193478.0000
