date,open,high,low,close,volume,amount
2019-01-02,25.9500,26.2700,25.8300,25.9600,595300,15501916.0000
2019-01-03,25.9600,26.1800,24.0200,24.2000,1127700,28413859.0000
2019-01-04,23.9400,25.2400,23.2000,24.8600,918750,22544883.1000
2019-01-07,25.3800,25.5000,25.0000,25.2700,856700,21667905.0000
2019-01-08,25.6100,25.6100,24.7100,24.7500,788804,19689829.2400
2019-01-09,24.7800,25.4800,24.7800,24.9000,941600,23686601.0000
2019-01-10,24.9800,26.8800,24.5100,26.7000,1806300,45482915.0000
2019-01-11,25.8000,26.2800,25.5100,25.9400,2003920,51791805.7600
2019-01-14,25.7000,25.9000,24.8600,24.9600,1074729,27057735.8000
2019-01-15,25.2000,25.3000,24.7000,25.1100,600585,15034405.2900
2019-01-16,24.8000,24.8000,22.8100,23.6000,2295411,53749649.8600
2019-01-17,23.3000,23.5000,23.0100,23.1500,926582,21483488.1200
2019-01-18,23.3400,23.3600,22.5900,23.0400,1170800,26825641.0000
2019-01-21,23.1000,23.2200,22.8800,23.2000,687899,15894793.9400
2019-01-22,23.3000,23.3400,22.8300,22.8900,664900,15313384.0000
2019-01-23,23.0700,23.9700,22.9000,23.6300,1742099,40926264.6000
2019-01-24,23.6000,23.7300,23.1800,23.5300,898627,21017722.7800
2019-01-25,23.5000,23.5300,22.8800,22.9000,614027,14274367.8200
2019-01-28,23.0100,23.2500,22.6500,22.6700,596100,13671682.0000
2019-01-29,22.6000,22.6700,20.4000,20.9200,1197200,25633033.0000
2019-01-30,20.9800,22.0000,20.9600,21.1300,884899,18946553.7200
2019-01-31,21.1100,21.5700,19.9200,20.2400,1058499,21953420.8100
2019-02-01,20.2600,21.1200,20.2600,21.0600,993245,20718230.9500
2019-02-11,21.2200,21.8000,21.2200,21.5500,726900,15691118.0000
2019-02-12,21.8200,21.9000,21.5000,21.7400,916445,19928140.7500
2019-02-13,21.7900,22.1800,21.7100,22.1600,1086901,23916420.0600
2019-02-14,22.2000,22.4600,21.7800,22.2500,1210500,26779266.0000
2019-02-15,22.2200,22.9500,21.9100,22.4100,1397600,31318298.0000
2019-02-18,22.3800,23.1200,22.2600,23.0800,1743181,39650515.2800
2019-02-19,24.0700,24.4600,23.2700,23.7400,4395628,105197661.8100
2019-02-20,23.5000,23.5600,23.0000,23.4000,1956001,45469082.3900
2019-02-21,23.3500,23.5500,23.0000,23.0800,1661100,38587430.0000
2019-02-22,23.2300,23.3200,22.9000,23.3100,1307500,30253288.0000
2019-02-25,23.5000,24.1500,23.3000,24.1500,3452539,82096509.2600
2019-02-26,24.1500,24.3200,23.6700,24.0000,2907799,69789959.1800
2019-02-27,24.0100,25.2500,23.7600,24.4900,3927579,95798913.8100
2019-02-28,24.3300,24.3300,23.9000,24.0900,2121811,51110431.8000
2019-03-01,24.0600,24.2400,23.7700,23.8900,1394700,33378376.0000
2019-03-04,23.8900,24.3500,23.8900,24.1700,2324300,56156227.0000
2019-03-05,24.2500,24.5500,24.0500,24.5300,2295505,55790306.3100
2019-03-06,24.6700,25.2400,24.2500,25.0800,3545320,87746086.7100
2019-03-07,25.1000,26.9800,24.5500,26.2300,5272169,134888853.0100
2019-03-08,25.6000,25.6800,24.0300,24.1900,3213250,80625390.5000
2019-03-11,24.1200,25.1400,24.1200,25.1000,1913909,47306682.3000
2019-03-12,25.4500,25.6800,25.0300,25.3900,2483990,62938878.5000
2019-03-13,25.4500,25.8400,24.5200,25.1500,2808098,71231262.5800
2019-03-14,25.0000,25.0000,23.8900,24.1800,1569160,38141719.7500
2019-03-15,24.1700,24.8500,24.1700,24.5200,1258000,30817232.0000
2019-03-18,24.9300,25.0500,24.6200,25.0000,1249580,31077162.2500
2019-03-19,25.1000,25.3900,24.8400,25.2600,1727611,43292736.7700
2019-03-20,25.1500,25.2800,24.5000,25.0300,1528991,37994843.8400
2019-03-21,25.1600,25.3800,24.8800,25.1100,1360280,34230013.8000
2019-03-22,25.1400,25.5500,24.6800,25.4000,1841400,46235945.0000
2019-03-25,24.8500,25.1800,24.7800,24.8800,1448700,36183751.0000
2019-03-26,25.0500,25.4700,24.3300,24.3400,1594300,39748051.0000
2019-03-27,24.4100,24.7600,23.9100,24.5600,1150100,27893284.0000
2019-03-28,24.3100,25.8900,24.3100,25.7200,3004449,75754896.2900
2019-03-29,24.8700,24.8700,23.1500,24.5000,3904949,93834195.8500
2019-04-01,24.3000,25.5000,24.2300,25.3700,3451249,85909181.5800
2019-04-02,25.2800,26.5300,25.1400,26.0500,5518100,143367916.9500
2019-04-03,25.9100,26.0600,25.5500,25.8200,2759349,71087708.7500
2019-04-04,25.9900,25.9900,25.4000,25.6100,2164800,55492950.0000
2019-04-08,25.7700,25.9300,25.0300,25.3900,1960600,50184924.0000
2019-04-09,25.3300,25.5900,25.1700,25.4300,1177600,29853593.0000
2019-04-10,25.4500,25.4500,24.9000,25.0800,1505750,37798119.6400
2019-04-11,25.0800,25.2800,24.3000,24.3800,1209450,30032153.0000
2019-04-12,24.4100,24.8000,24.3100,24.4900,863750,21164366.0000
2019-04-15,24.5800,24.9600,24.1800,24.1900,959600,23653329.0000
2019-04-16,24.1900,24.6100,24.0100,24.5800,974200,23730001.0000
2019-04-17,24.5800,25.0300,24.4800,24.8800,1318400,32677392.0000
2019-04-18,24.9600,25.0000,24.1800,24.3000,1152600,28211965.0000
2019-04-19,24.3000,24.5400,24.0800,24.4400,679300,16511067.0000
2019-04-22,24.5000,24.6100,23.9300,23.9700,847600,20556830.0000
2019-04-23,23.9900,24.0900,23.0800,23.1400,1146800,26853707.0000
2019-04-24,23.1400,23.2900,22.7400,23.2000,862800,19871301.0000
2019-04-25,23.2000,23.2000,21.5200,21.9900,1119600,25256370.0000
2019-04-26,22.0600,22.2900,21.8500,21.9200,628000,13839861.0000
2019-04-29,22.2200,22.3500,21.0600,21.1600,931000,19967092.0000
2019-04-30,21.2300,21.6400,21.1900,21.4300,755600,16208034.0000
2019-05-06,21.3500,21.3500,19.3000,19.4000,1204500,24261184.9800
2019-05-07,19.5800,20.0900,19.5800,19.9300,869000,17239962.0000
2019-05-08,19.5000,20.7700,19.5000,20.3000,1036400,21009254.0000
2019-05-09,20.2900,20.5900,19.9600,20.0000,589600,11910864.0000
2019-05-10,20.1700,20.7300,19.8500,20.6400,1036900,21217522.0000
2019-05-13,20.7000,20.9900,20.3400,20.8700,824700,17106956.0000
2019-05-14,20.7000,20.8000,20.4000,20.5200,664511,13689192.6100
2019-05-15,20.7000,20.9500,20.5900,20.8300,762600,15881209.0000
2019-05-16,20.8200,21.0000,20.7500,20.9100,741382,15477889.7000
2019-05-17,20.9000,21.0300,19.8700,19.9800,1023289,20925175.5800
2019-05-20,20.0000,20.3800,19.5200,20.2700,697318,13956700.9000
2019-05-21,20.2700,20.7100,20.1100,20.6600,818559,16822559.4900
2019-05-22,20.6100,20.8000,20.1500,20.3400,809680,16669019.2500
2019-05-23,20.3400,20.4400,19.9300,20.0700,720507,14552051.6000
2019-05-24,20.0700,20.4000,19.8200,20.0900,604978,12143719.0400
2019-05-27,20.1100,20.6500,20.0300,20.5900,974008,19897111.2400
2019-05-28,20.4100,20.8000,20.4100,20.5600,1038176,21433413.4400
2019-05-29,20.5600,20.9500,20.4500,20.6800,807600,16716739.0000
2019-05-30,20.9000,20.9000,20.2600,20.5500,1071526,21914212.4400
2019-05-31,20.4600,21.4600,20.4600,21.3900,1995355,41986768.7000
2019-06-03,21.2500,21.2800,20.4200,20.4800,1846757,38320347.4200
2019-06-04,20.3400,20.5100,19.7100,19.8600,1082496,21623127.8200
2019-06-05,20.0600,20.1600,19.8100,19.9200,676034,13528133.6200
2019-06-06,19.8500,20.3000,19.5100,20.3000,859618,17038345.4100
2019-06-10,20.0000,20.2900,19.9700,20.0800,820618,16514811.0400
2019-06-11,20.1500,20.6500,20.0100,20.6000,1336034,27253203.9600
2019-06-12,20.4800,20.6000,20.2400,20.2600,1219054,24837771.5200
2019-06-13,20.2700,20.4500,20.1100,20.4300,762674,15493234.7600
2019-06-14,20.5200,20.6500,19.8400,19.8600,931234,18767106.9400
2019-06-17,19.8600,20.0500,19.7600,19.9600,503234,10024139.2000
2019-06-18,19.9600,20.1600,19.8500,20.0900,483292,9671083.3600
2019-06-19,20.3100,20.7100,20.2100,20.3500,1506180,30859791.6000
2019-06-20,20.2800,21.8800,20.0600,21.1200,2944529,61451365.4800
2019-06-21,21.8900,21.9000,21.1500,21.4600,3007972,64445734.5900
2019-06-24,21.6500,22.7800,21.5000,22.5500,4458127,98995687.0300
