date,open,high,low,close,volume,amount
2019-01-02,5.9300,5.9600,5.8500,5.9000,1343559,7918520.0000
2019-01-03,5.8700,5.9600,5.8400,5.8600,1262146,7438456.0000
2019-01-04,5.7800,5.9900,5.7300,5.9900,1843352,10864824.0000
2019-01-07,6.0300,6.0900,5.9600,6.0900,2221882,13392604.0000
2019-01-08,6.0600,6.1600,6.0400,6.1300,1824702,11134505.0000
2019-01-09,6.1300,6.2400,6.1200,6.1800,2043482,12657409.0000
2019-01-10,6.2000,6.2200,6.1400,6.1500,1531000,9468621.0000
2019-01-11,6.1400,6.2700,6.1400,6.2200,2239510,13881924.0000
2019-01-14,6.2300,6.3100,6.2000,6.2300,1565300,9797686.0000
2019-01-15,6.2800,6.2800,6.1900,6.2400,1688023,10512855.0000
2019-01-16,6.2300,6.2900,6.1600,6.2100,1537322,9576226.0000
2019-01-17,6.2200,6.2900,6.1900,6.2100,1728995,10791133.0000
2019-01-18,6.2200,6.3200,6.2200,6.2600,2066127,12956241.0000
2019-01-21,6.3100,6.3900,6.3100,6.3800,2432722,15460007.0000
2019-01-22,6.3800,6.3800,6.1800,6.2100,2693486,16851978.0000
2019-01-23,6.1900,6.4000,6.1600,6.3600,3361627,21231420.0000
2019-01-24,6.3700,6.4000,6.2200,6.3900,4354427,27496036.0000
2019-01-25,6.3800,6.4000,6.3300,6.3500,2204087,14014664.0000
2019-01-28,6.3500,6.3900,6.2500,6.2800,1985157,12536353.0000
2019-01-29,6.2600,6.2900,6.0800,6.1500,2306455,14194528.0000
2019-01-30,6.1600,6.2200,6.1100,6.2000,2374789,14685107.0000
2019-01-31,6.2000,6.2500,6.0200,6.0600,3746648,22786085.0000
2019-02-01,6.0700,6.1800,6.0400,6.1500,2815120,17267684.0000
2019-02-11,6.1600,6.3200,6.1500,6.3100,2394454,14974507.0000
2019-02-12,6.3300,6.4300,6.3300,6.4000,4089933,26103258.0000
2019-02-13,6.4000,6.4600,6.3300,6.4300,4700173,30026847.0000
2019-02-14,6.4000,6.4400,6.3600,6.3900,2998900,19150845.0000
2019-02-15,6.3900,6.5300,6.3700,6.4700,5892160,38142287.0000
2019-02-18,6.5000,6.6500,6.4900,6.6400,6673907,43959850.0000
2019-02-19,6.6400,6.6400,6.5000,6.5700,5884740,38646966.0000
2019-02-20,6.5600,6.6100,6.4700,6.5400,4746887,31061730.0000
2019-02-21,6.5600,6.6300,6.4500,6.4700,4895998,32055574.0000
2019-02-22,6.4900,6.6000,6.4500,6.6000,3811667,24924335.0000
2019-02-25,6.6400,6.9000,6.6000,6.8600,9036016,61014537.0000
2019-02-26,6.9100,7.0000,6.7800,6.8600,8213228,56566704.0000
2019-02-27,6.8600,6.9300,6.7500,6.7900,7204758,49403471.0000
2019-02-28,6.8200,6.8700,6.8000,6.8700,4126798,28209122.0000
2019-03-01,6.9000,6.9200,6.7300,6.8000,5725091,38879508.0000
2019-03-04,6.8100,6.9800,6.8100,6.9100,8242913,56837899.0000
2019-03-05,6.8900,7.0200,6.8500,7.0200,6720723,46668821.0000
2019-03-06,7.0000,7.0900,6.9600,7.0900,8538172,59979880.0000
2019-03-07,7.0800,7.2000,7.0300,7.1400,8390163,59541818.0000
2019-03-08,7.0900,7.0900,6.7000,6.7400,11493596,79335487.0000
2019-03-11,6.7300,7.1800,6.7300,7.1300,11702693,81097244.0000
2019-03-12,7.1500,7.3800,7.1200,7.1900,12302898,89138259.0000
2019-03-13,7.1900,7.2200,6.9600,7.0300,8170833,58185732.0000
2019-03-14,7.0300,7.1000,6.8100,6.8600,6897480,47925588.0000
2019-03-15,6.9000,7.0100,6.8500,6.9700,6177112,42817977.0000
2019-03-18,7.3000,7.6700,7.3000,7.6700,4184187,31751192.0000
2019-03-19,8.4000,8.4400,8.1500,8.4400,15064524,126595873.0000
2019-03-20,8.7500,9.2000,8.5100,8.5400,62934257,553281558.0000
2019-03-21,8.2400,9.1700,8.2400,8.8100,51861957,446578833.0000
2019-03-22,8.5600,8.7300,8.3000,8.5600,30085581,256183269.0000
2019-03-25,8.2500,8.4700,8.1200,8.2800,17872394,148109913.0000
2019-03-26,8.3100,8.4200,7.8000,7.8300,17151508,138543078.0000
2019-03-27,8.0800,8.1500,7.8400,7.9900,13905655,111453026.0000
2019-03-28,7.9600,7.9600,7.7100,7.7500,11714822,91300938.0000
2019-03-29,7.7300,7.9200,7.6100,7.9000,11785302,91992704.0000
2019-04-01,7.9800,8.4200,7.9700,8.1800,16794081,137976426.0000
2019-04-02,8.2000,8.3500,8.1400,8.2200,15558080,127787532.0000
2019-04-03,8.1700,8.1900,8.0900,8.1800,10558811,85952568.0000
2019-04-04,8.2300,9.0000,8.1300,9.0000,31254649,270376567.0000
2019-04-08,9.1800,9.6000,8.6000,9.3600,52271695,471190539.0000
2019-04-09,9.0900,9.3400,8.8100,8.9000,27993527,252475644.0000
2019-04-10,8.7300,9.2500,8.5200,8.6300,24394853,214630471.0000
2019-04-11,8.5200,8.8400,8.4900,8.5600,15906547,137358657.0000
2019-04-12,8.6000,9.0300,8.6000,8.9200,25355662,224253859.0000
2019-04-15,9.1000,9.1800,8.6800,8.7000,19328328,171479937.0000
2019-04-16,8.5500,9.0000,8.5500,8.9600,17995274,159142592.0000
2019-04-17,8.9200,9.4900,8.8400,9.2400,33113909,305808442.0000
2019-04-18,9.1200,9.3500,8.9000,8.9900,22664781,205798473.0000
2019-04-19,8.9800,8.9800,8.6200,8.8300,18948270,165948630.0000
2019-04-22,8.8100,8.8800,8.6500,8.6700,14226280,124348928.0000
2019-04-23,8.6500,8.8000,8.1900,8.2100,18029823,152346255.0000
2019-04-24,8.3100,8.4200,8.1400,8.3700,10046598,83438246.0000
2019-04-25,8.3000,8.3600,7.7500,7.8700,14617131,117806639.0000
2019-04-26,7.8100,7.8900,7.6500,7.6600,9303870,72093310.0000
2019-04-29,7.7300,7.7600,7.3500,7.3800,9245640,69558115.0000
2019-04-30,7.4300,7.6100,7.4000,7.6000,6295360,47403173.0000
2019-05-06,7.4000,7.4600,6.9500,7.0200,10504138,75802762.0000
2019-05-07,7.0900,7.2700,7.0300,7.1800,5827780,41619244.0000
2019-05-08,6.9900,7.2300,6.9400,7.1300,5756048,41008345.0000
2019-05-09,7.1200,7.2800,7.0700,7.1500,6457080,46277763.0000
2019-05-10,7.2000,7.4000,7.0000,7.3800,8920400,64880624.0000
2019-05-13,7.3000,7.5400,7.2200,7.4500,8534400,63271897.0000
2019-05-14,7.3100,7.4300,7.2500,7.3000,5170100,37939928.0000
2019-05-15,7.4500,7.5800,7.3700,7.5000,7429598,55522555.0000
2019-05-16,7.5200,7.6300,7.4800,7.5400,7699204,58164435.0000
2019-05-17,7.5400,7.5400,7.1500,7.1900,7430496,54464948.0000
2019-05-20,7.1200,7.1400,6.9700,7.1000,5156422,36351035.0000
2019-05-21,7.1000,7.2700,7.0600,7.2300,4234180,30497451.0000
2019-05-22,7.2500,7.2700,7.0500,7.0800,4100960,29306208.0000
2019-05-23,7.1200,7.1200,6.9900,7.0100,4000842,28177080.0000
2019-05-24,6.9900,7.0500,6.9300,6.9700,3685180,25738196.0000
2019-05-27,7.0000,7.1800,6.9000,7.1500,4766920,33658602.0000
2019-05-28,7.1500,7.3500,7.0900,7.1300,7351798,53050851.0000
2019-05-29,7.1500,7.2100,7.1000,7.1500,3901976,27922797.0000
2019-05-30,7.1400,7.1400,7.0300,7.0900,3209800,22675191.0000
2019-05-31,7.1000,7.1600,7.0500,7.0900,2890240,20521191.0000
2019-06-03,7.1200,7.1600,6.9700,7.0000,3451592,24267423.0000
2019-06-04,7.0200,7.0200,6.8400,6.8600,4058902,28137496.0000
2019-06-05,6.9100,6.9300,6.7700,6.8000,4981393,34097663.0000
2019-06-06,6.8200,6.8300,6.5500,6.5800,5150794,34190096.0000
2019-06-10,6.5900,6.7000,6.5600,6.6800,3472102,23078533.0000
2019-06-11,6.6900,6.8900,6.6800,6.8800,4676100,31867940.0000
2019-06-12,6.9000,7.0000,6.8700,6.8800,5172240,35802369.0000
2019-06-13,6.8400,7.2500,6.8300,7.2000,8264714,58043232.0000
2019-06-14,7.1800,7.8900,6.8800,7.4900,17872856,132518517.0000
2019-06-17,7.3000,7.4300,7.2000,7.2300,7486478,54548706.0000
2019-06-18,7.2200,7.2500,7.0800,7.1200,3539840,25262699.0000
2019-06-19,7.2200,7.3100,7.1600,7.1800,4926716,35654465.0000
2019-06-20,7.1900,7.3000,7.1100,7.2900,5946890,43008074.0000
2019-06-21,7.3000,7.3600,7.2500,7.3100,6649406,48584134.0000
2019-06-24,7.3100,7.3500,7.2400,7.2700,3199540,23266225.0000
2019-06-25,7.2700,7.2900,7.0800,7.1600,3920280,28044998.0000
2019-06-26,7.1000,7.2000,7.1000,7.1300,2429342,17378017.0000
2019-06-27,7.1200,7.2300,7.1200,7.1800,3283200,23601046.0000
2019-06-28,7.3700,7.5800,7.1500,7.1800,12015730,88033102.0000
2019-07-01,7.2400,7.3700,7.2200,7.3200,8551620,62295710.0000
2019-07-02,7.2800,7.3000,7.2300,7.2700,4405700,32067019.0000
2019-07-03,7.2500,7.2700,7.1300,7.1600,3506200,25193393.0000
2019-07-04,7.1500,7.2100,7.1000,7.1300,3201145,22891960.0000
2019-07-05,7.1500,7.1700,7.1200,7.1500,1747378,12484782.0000
2019-07-08,7.1500,7.1500,6.8400,6.8600,4752904,32930108.0000
2019-07-09,6.8400,6.9000,6.7700,6.8400,2320980,15823144.0000
2019-07-10,6.8400,6.8500,6.7100,6.7500,2229220,15106461.0000
2019-07-11,6.8100,6.8700,6.7500,6.7700,2018980,13741170.0000
2019-07-12,6.8000,6.8300,6.7500,6.8300,1269719,8630725.0000
2019-07-15,6.8500,6.9500,6.7700,6.9200,3105360,21352170.0000
2019-07-16,6.9300,7.0000,6.9300,6.9600,1770120,12318196.0000
2019-07-17,6.9700,7.0000,6.8900,6.9300,1922020,13365646.0000
2019-07-18,6.8700,6.9000,6.8000,6.8000,1957317,13374103.0000
2019-07-19,6.9000,6.9200,6.8300,6.8500,1604742,11029200.0000
2019-07-22,6.8900,6.8900,6.6200,6.6200,2809580,18800821.0000
2019-07-23,6.6400,6.7200,6.6400,6.7100,1356871,9078074.0000
2019-07-24,6.7000,6.8300,6.7000,6.7800,2024065,13729557.0000
2019-07-25,6.8400,6.8400,6.7300,6.7700,1473148,9963839.0000
2019-07-26,6.7700,6.7800,6.6600,6.7700,1168061,7891255.0000
2019-07-29,6.7700,6.8000,6.6900,6.7200,1595132,10729446.0000
2019-07-30,6.7200,6.8100,6.7200,6.7900,1690740,11455513.0000
2019-07-31,6.8100,6.8100,6.7000,6.7500,1218180,8208189.0000
2019-08-01,6.7700,6.7700,6.7100,6.7300,1636420,11015768.0000
2019-08-02,6.6500,6.6500,6.5800,6.6000,2408268,15926171.0000
2019-08-05,6.5900,6.6300,6.5300,6.5400,1602501,10552163.0000
2019-08-06,6.4300,6.4300,6.1700,6.2800,3346168,21002186.0000
2019-08-07,6.3300,6.3800,6.2700,6.3200,2469368,15628521.0000
2019-08-08,6.3000,6.3700,6.3000,6.3500,1617720,10260092.0000
2019-08-09,6.3600,6.4500,6.3100,6.3700,2092340,13334728.0000
2019-08-12,6.3800,6.4700,6.3100,6.4400,2160380,13815614.0000
2019-08-13,6.3800,6.4100,6.3200,6.3800,1586320,10089242.0000
2019-08-14,6.4200,6.4700,6.4100,6.4300,1539881,9911020.0000
2019-08-15,6.3500,6.3900,6.2600,6.3800,1999002,12634230.0000
2019-08-16,6.3700,6.4700,6.3600,6.4300,1879140,12085038.0000
2019-08-19,6.4700,6.6200,6.4400,6.6000,2295160,15018262.0000
2019-08-20,6.5800,6.6700,6.5300,6.5600,2196267,14496719.0000
2019-08-21,6.5500,6.6100,6.5200,6.5700,2068992,13597555.0000
2019-08-22,6.5800,6.6400,6.5200,6.5800,1393980,9151385.0000
2019-08-23,6.6100,6.6100,6.5100,6.5100,1729777,11307250.0000
2019-08-26,6.3600,6.4200,6.3300,6.4000,1985281,12643544.0000
2019-08-27,6.4100,6.5300,6.4100,6.5200,2690010,17482983.0000
2019-08-28,6.5900,6.6900,6.5600,6.6500,4045480,26792341.0000
2019-08-29,6.7000,6.7000,6.6000,6.6400,2284040,15185192.0000
2019-08-30,6.6800,6.7200,6.5100,6.5300,2230660,14717596.0000
2019-09-02,6.5500,6.6700,6.5200,6.6700,3088083,20432542.0000
2019-09-03,6.6700,6.7100,6.6200,6.6500,2163660,14398018.0000
2019-09-04,6.6700,6.7100,6.6300,6.6900,3042540,20305268.0000
2019-09-05,6.7300,6.8200,6.7000,6.7600,3645886,24695310.0000
2019-09-06,6.7600,6.8200,6.7200,6.7700,2740614,18527694.0000
2019-09-09,6.8100,6.9000,6.8000,6.8900,3327513,22835122.0000
2019-09-10,6.8900,6.9200,6.8300,6.8700,2657189,18212481.0000
2019-09-11,6.8800,7.0400,6.8700,6.9000,4875490,33815962.0000
2019-09-12,6.9000,6.9400,6.8800,6.9200,2667469,18430680.0000
2019-09-16,6.9400,7.0000,6.9200,6.9400,2180381,15157597.0000
2019-09-17,6.9400,6.9600,6.7600,6.7700,3244448,22170048.0000
2019-09-18,6.7700,6.8300,6.7700,6.8100,2458340,16733941.0000
2019-09-19,6.8300,6.8300,6.7500,6.8300,2020890,13726349.0000
2019-09-20,6.8100,6.8700,6.7800,6.8000,2786420,19015017.0000
2019-09-23,6.8000,6.8000,6.6300,6.7000,2169203,14506036.0000
2019-09-24,6.7000,6.7900,6.6900,6.7100,2400629,16198866.0000
2019-09-25,6.7100,6.7400,6.6200,6.6400,2106450,14037375.0000
2019-09-26,6.6400,6.6700,6.5200,6.5200,2548940,16755403.0000
2019-09-27,6.5600,6.5700,6.5100,6.5400,1980265,12950589.0000
2019-09-30,6.5700,6.5900,6.4900,6.5300,1337357,8754574.0000
2019-10-08,6.5200,6.5700,6.5000,6.5000,1166720,7627991.0000
2019-10-09,6.5100,6.5400,6.4200,6.5300,1388791,9015676.0000
2019-10-10,6.5400,6.6400,6.5400,6.6300,1667208,11005545.0000
2019-10-11,6.6200,6.7200,6.6100,6.6700,1636760,10900590.0000
2019-10-14,6.7100,6.8500,6.7000,6.8200,2975940,20214788.0000
2019-10-15,6.8200,6.8200,6.7600,6.7800,1827018,12402047.0000
2019-10-16,6.7700,6.8400,6.7400,6.7400,1756707,11941230.0000
2019-10-17,6.7700,6.7900,6.7300,6.7400,1196340,8073798.0000
2019-10-18,6.7700,6.8200,6.6400,6.6500,2276180,15341771.0000
2019-10-21,6.6300,6.6500,6.5200,6.6300,1557880,10261844.0000
2019-10-22,6.5900,6.7400,6.5900,6.7200,1519295,10152797.0000
2019-10-23,6.7400,6.7600,6.6200,6.6400,1472345,9851877.0000
2019-10-24,6.6900,6.7100,6.6200,6.7000,1835000,12249604.0000
2019-10-25,6.7100,6.7900,6.6200,6.7500,2137635,14322606.0000
2019-10-28,6.7600,6.8100,6.7200,6.7900,2487881,16847490.0000
2019-10-29,6.8100,6.8700,6.6900,6.7000,2860465,19343935.0000
2019-10-30,6.7200,6.7400,6.6000,6.6200,2355805,15674488.0000
2019-10-31,6.5800,6.6100,6.4900,6.5100,2707796,17695640.0000
2019-11-01,6.5300,6.6300,6.4500,6.5900,2302336,15061846.0000
2019-11-04,6.5900,6.7400,6.5600,6.6300,3056400,20371753.0000
2019-11-05,6.6200,6.6400,6.5100,6.5800,2696662,17723535.0000
2019-11-06,6.5500,6.5900,6.4400,6.4700,3021200,19646301.0000
2019-11-07,6.4400,6.5100,6.4000,6.4600,2328107,15038451.0000
2019-11-08,6.5000,6.5400,6.4700,6.4800,2041992,13278272.0000
2019-11-11,6.5000,6.5000,6.3200,6.3300,1881231,12000698.0000
2019-11-12,6.3100,6.3600,6.2500,6.3000,2094440,13177750.0000
2019-11-13,6.3000,6.3300,6.2200,6.2400,1637467,10266580.0000
2019-11-14,6.2700,6.3000,6.2300,6.3000,1432797,8986429.0000
2019-11-15,6.3100,6.3100,6.2200,6.2200,1616820,10106316.0000
2019-11-18,6.1900,6.2800,6.1600,6.2700,1426723,8891633.0000
2019-11-19,6.2800,6.3600,6.2300,6.3500,1642503,10374801.0000
2019-11-20,6.3400,6.3600,6.3100,6.3200,1111968,7033310.0000
2019-11-21,6.3200,6.3200,6.2400,6.2800,1270928,7981303.0000
2019-11-22,6.2900,6.3500,6.2400,6.2500,1581600,9931335.0000
2019-11-25,6.2500,6.3800,6.2300,6.3800,2922660,18447434.0000
2019-11-26,6.3900,6.4200,6.3100,6.3200,1419282,9017784.0000
2019-11-27,6.3100,6.3800,6.3000,6.3400,1236000,7839130.0000
2019-11-28,6.3500,6.3600,6.2700,6.2800,1380080,8705371.0000
2019-11-29,6.3000,6.3100,6.2500,6.2900,872360,5477128.0000
2019-12-02,6.3000,6.3200,6.2400,6.2600,1361987,8550308.0000
2019-12-03,6.2300,6.3100,6.2100,6.3000,1088740,6812664.0000
2019-12-04,6.2900,6.3200,6.2600,6.3000,1035100,6514232.0000
2019-12-05,6.3000,6.3700,6.3000,6.3400,1699101,10765535.0000
2019-12-06,6.3400,6.3700,6.3300,6.3600,1234760,7834496.0000
2019-12-09,6.3800,6.3900,6.3600,6.3700,1438802,9165667.0000
2019-12-10,6.3700,6.3900,6.3200,6.3900,1502652,9549503.0000
2019-12-11,6.3600,6.3900,6.3400,6.3700,1514880,9649786.0000
2019-12-12,6.3800,6.3800,6.3200,6.3300,1598920,10155127.0000
2019-12-13,6.3600,6.4200,6.3500,6.4100,2054768,13126530.0000
2019-12-16,6.4300,6.5300,6.4000,6.5000,2332860,15116597.0000
2019-12-17,6.5000,6.5800,6.4800,6.5700,2975382,19457596.0000
2019-12-18,6.5800,6.6000,6.5400,6.5500,2144659,14080121.0000
2019-12-19,6.5800,6.6200,6.5500,6.6100,1797729,11838729.0000
2019-12-20,6.6300,6.6300,6.5200,6.5300,1996640,13149309.0000
2019-12-23,6.5400,6.5500,6.4400,6.4500,2151400,13990778.0000
2019-12-24,6.4400,6.6400,6.4300,6.5800,3870506,25247469.0000
2019-12-25,6.5600,6.5800,6.4800,6.4900,2539680,16575760.0000
2019-12-26,6.4800,6.5500,6.4700,6.5500,1418644,9244657.0000
2019-12-27,6.5800,6.6000,6.5000,6.5200,2714969,17798381.0000
2019-12-30,6.5400,6.5900,6.4500,6.5800,2427747,15844424.0000
2019-12-31,6.5600,6.6200,6.5600,6.6200,1998969,13169873.0000
2020-01-02,6.6500,6.7100,6.6300,6.6800,3079334,20571389.0000
2020-01-03,6.6800,6.7200,6.6400,6.6900,2268340,15156817.0000
2020-01-06,6.6600,6.7300,6.6300,6.7000,3250814,21765664.0000
2020-01-07,6.7000,6.7900,6.7000,6.7900,3113503,21025288.0000
2020-01-08,6.7900,6.8000,6.6500,6.6500,3891695,26104177.0000
2020-01-09,6.7100,6.7600,6.6900,6.7200,2450184,16477406.0000
2020-01-10,6.7600,6.7600,6.6700,6.6900,1791640,12024445.0000
2020-01-13,6.7200,6.7200,6.6400,6.7100,2129640,14230152.0000
2020-01-14,6.7300,6.7500,6.6900,6.7100,2270536,15254879.0000
2020-01-15,6.7100,6.7200,6.6100,6.6200,2235160,14853611.0000
2020-01-16,6.6200,6.6500,6.5800,6.5900,1628000,10770460.0000
2020-01-17,6.5900,6.6300,6.5500,6.5600,1688553,11118615.0000
2020-01-20,6.5500,6.6500,6.5400,6.6400,1527400,10097719.0000
2020-01-21,6.6400,6.6400,6.5500,6.5700,1769920,11643824.0000
2020-01-22,6.5700,6.6100,6.5000,6.5800,1894654,12404725.0000
2020-01-23,6.5800,6.6100,6.3900,6.4500,3056433,19917839.0000
2020-02-03,5.8100,5.8100,5.8100,5.8100,1382800,8034068.0000
2020-02-04,5.4200,5.7700,5.4200,5.7200,5116382,28936202.0000
2020-02-05,5.7300,5.9700,5.7200,5.8100,3499193,20369356.0000
2020-02-06,5.8300,5.9500,5.7800,5.9400,3490181,20472490.0000
2020-02-07,5.8800,5.9300,5.8200,5.9200,3458635,20319178.0000
2020-02-10,5.8800,6.0400,5.8700,6.0200,3621796,21621442.0000
2020-02-11,6.0000,6.0600,5.9800,6.0000,2642032,15889382.0000
2020-02-12,6.0000,6.0500,5.9500,6.0400,2224441,13367098.0000
2020-02-13,6.0000,6.0400,5.9000,5.9200,3244968,19353355.0000
2020-02-14,5.9100,5.9700,5.8900,5.9500,2207250,13105685.0000
2020-02-17,5.9700,6.1200,5.9600,6.1200,3288383,19918862.0000
2020-02-18,6.1200,6.1900,6.0900,6.1600,3336059,20488283.0000
2020-02-19,6.1500,6.2200,6.1200,6.1300,2543140,15684510.0000
2020-02-20,6.1600,6.2700,6.1300,6.2700,4234112,26329876.0000
2020-02-21,6.2700,6.3400,6.2300,6.2800,3544249,22276591.0000
2020-02-24,6.2800,6.2800,6.1700,6.2200,3734090,23192922.0000
2020-02-25,6.0600,6.1200,5.9500,6.0900,4431204,26813388.0000
2020-02-26,6.0200,6.1900,6.0000,6.1100,4190322,25556131.0000
2020-02-27,6.1200,6.2100,6.1100,6.1700,2588743,15954578.0000
2020-02-28,6.0700,6.1200,5.9200,5.9200,4118480,24776830.0000
2020-03-02,5.9600,6.1700,5.9600,6.1500,3109261,18957673.0000
2020-03-03,6.2200,6.2600,6.1000,6.1700,4057730,25165416.0000
2020-03-04,6.2000,6.3000,6.1200,6.2800,4127576,25644981.0000
2020-03-05,6.3200,6.6000,6.3100,6.4500,6646717,42818224.0000
2020-03-06,6.3700,6.4200,6.3300,6.4100,3786457,24161423.0000
2020-03-09,6.3500,6.3900,6.1800,6.1900,4078580,25644088.0000
2020-03-10,6.1300,6.2800,6.0600,6.2800,5012625,31042425.0000
2020-03-11,6.2800,6.3900,6.2300,6.2400,4202707,26501775.0000
2020-03-12,6.1500,6.2100,6.0800,6.1200,3431320,21083023.0000
2020-03-13,5.9500,6.1800,5.8700,6.1500,3658305,22087794.0000
2020-03-16,6.2200,6.2600,6.0000,6.0200,2990260,18282017.0000
2020-03-17,6.0000,6.0800,5.9000,6.0000,2681040,16044374.0000
2020-03-18,6.0400,6.0900,5.9300,5.9300,2794361,16810590.0000
2020-03-19,5.9000,5.9800,5.8500,5.9400,3051943,18066118.0000
2020-03-20,6.0000,6.0200,5.9000,5.9700,2309113,13738824.0000
2020-03-23,5.8800,5.9200,5.7700,5.7800,2148820,12558407.0000
2020-03-24,5.8600,5.9100,5.8000,5.9000,2403160,14084247.0000
2020-03-25,6.1900,6.4900,6.1900,6.4900,6395057,41144447.0000
2020-03-26,6.4900,6.4900,6.2400,6.2900,12050482,76692742.0000
2020-03-27,6.3500,6.5600,6.3000,6.4100,9979422,64271103.0000
2020-03-30,6.2600,6.4800,6.1600,6.3600,6444832,40530302.0000
2020-03-31,6.4100,6.4700,6.3000,6.3500,4360093,27777113.0000
2020-04-01,6.3300,6.3900,6.2100,6.2500,4783963,30118554.0000
2020-04-02,6.2100,6.3200,6.1900,6.3200,2982255,18675761.0000
2020-04-03,6.3000,6.3100,6.2300,6.2500,2685633,16807606.0000
2020-04-07,6.3200,6.3800,6.2900,6.3800,3997775,25348508.0000
2020-04-08,6.3700,6.4000,6.3000,6.3700,2388493,15167275.0000
2020-04-09,6.4000,6.5300,6.3800,6.3900,6071623,39184122.0000
