date,open,high,low,close,volume,amount
2019-01-02,6.7700,6.9300,6.6600,6.7600,1713576,11629830.6400
2019-01-03,6.7300,6.9300,6.6800,6.7600,1242114,8427088.6400
2019-01-04,6.6800,6.9200,6.4000,6.8800,2088314,14076851.7000
2019-01-07,6.8900,7.2100,6.8900,7.1900,3143806,22322392.3000
2019-01-08,7.1200,7.1900,7.0300,7.0600,1952800,13821722.9700
2019-01-09,7.0900,7.1700,7.0000,7.0300,2265131,16023049.7000
2019-01-10,6.9500,7.0900,6.9500,7.0500,1499962,10541644.3200
2019-01-11,7.0500,7.0600,6.9000,7.0200,1879093,13098300.5700
2019-01-14,7.0200,7.0300,6.9500,7.0200,995360,6947993.6400
2019-01-15,7.0000,7.1200,6.9600,7.0900,1392276,9838079.2400
2019-01-16,7.1300,7.1700,7.0400,7.0600,990116,7021128.2800
2019-01-17,7.0800,7.1000,6.8100,6.8300,1311500,9104573.0000
2019-01-18,6.8300,6.9300,6.7500,6.9000,817900,5618050.0000
2019-01-21,6.9800,7.0100,6.9200,6.9600,646701,4498543.9700
2019-01-22,6.9500,6.9600,6.8100,6.8400,715210,4908773.9000
2019-01-23,6.9000,6.9400,6.8000,6.8400,801489,5487935.6200
2019-01-24,6.8400,6.9300,6.7700,6.8900,678800,4653639.0000
2019-01-25,6.9300,6.9400,6.7900,6.7900,949041,6498625.6700
2019-01-28,6.9100,6.9300,6.6600,6.7300,945101,6414530.3000
2019-01-29,6.6800,6.6800,6.4200,6.5700,1206706,7886339.5000
2019-01-30,6.5900,6.6800,6.4200,6.4200,949900,6202651.0000
2019-01-31,6.4000,6.5500,6.3500,6.4700,1010901,6541663.2900
2019-02-01,6.4900,6.7900,6.4800,6.7200,1175838,7868605.2700
2019-02-11,6.7000,6.8200,6.6700,6.8200,992266,6702810.8000
2019-02-12,6.8200,6.8700,6.7500,6.8400,882300,6025211.0000
2019-02-13,6.8700,6.9900,6.8700,6.9500,1187580,8254035.0000
2019-02-14,6.9900,7.0000,6.8700,6.9600,1302000,9012999.0000
2019-02-15,6.9300,6.9800,6.8700,6.9500,998160,6924187.6000
2019-02-18,6.9500,7.1800,6.9400,7.1600,2030768,14438665.6400
2019-02-19,7.1900,7.2200,7.0700,7.1500,1741730,12417132.8000
2019-02-20,7.1500,7.2100,6.9900,7.1700,1968240,13929378.0000
2019-02-21,7.6500,7.6500,7.1200,7.1800,3780432,27706082.3600
2019-02-22,7.0500,7.6000,6.9600,7.6000,3729740,26860402.4000
2019-02-25,7.6100,7.9700,7.4600,7.9000,7358699,56771282.0900
2019-02-26,7.8000,7.8400,7.5500,7.7000,5759943,44474298.8100
2019-02-27,7.6800,7.7900,7.4500,7.5700,3213042,24569783.2500
2019-02-28,7.6200,7.6600,7.5100,7.6100,1974470,14973746.4000
2019-03-01,7.6000,7.6500,7.5300,7.6200,1748551,13264546.2100
2019-03-04,7.6700,7.8300,7.6200,7.6900,3920536,30299187.6500
2019-03-05,7.7000,7.9500,7.6600,7.9100,3848354,30047921.7700
2019-03-06,7.9200,8.1400,7.9200,8.0900,4566781,36637510.9300
2019-03-07,8.0900,8.2900,7.9200,8.2400,4279240,35061645.0000
2019-03-08,8.0600,8.2100,7.7800,7.7800,4572499,36626940.8300
2019-03-11,7.8400,8.5600,7.8400,8.5600,7147911,59091642.6000
2019-03-12,8.9000,9.0000,8.4300,8.5500,9591631,83530693.4300
2019-03-13,8.4700,8.6800,8.2600,8.3200,4783797,40285163.5500
2019-03-14,8.3200,8.3200,7.8500,7.9700,3809500,30662499.0000
2019-03-15,7.9900,8.1600,7.9700,8.0800,2240540,18069879.8000
2019-03-18,8.0500,8.2700,7.9900,8.2400,2372107,19257927.0200
2019-03-19,8.2500,8.3500,8.2100,8.3500,2725547,22594773.5400
2019-03-20,8.4400,8.4900,8.2000,8.4900,3465083,29023794.2500
2019-03-21,8.4300,8.5200,8.3500,8.4900,3765242,31777563.0600
2019-03-22,8.4900,8.5000,8.2500,8.4200,2503000,20902555.9500
2019-03-25,8.3300,8.4100,8.2600,8.3000,2509120,20933809.2000
2019-03-26,8.3000,8.3600,7.9800,8.0100,2497473,20410448.8900
2019-03-27,8.0300,8.1500,7.9400,8.0500,1630740,13098325.9900
2019-03-28,8.0100,8.4600,8.0100,8.3000,3560068,29565504.2800
2019-03-29,8.2800,8.5100,8.2100,8.4500,3286121,27667972.3900
2019-04-01,8.5200,8.7600,8.4200,8.7000,4511226,38884234.7600
2019-04-02,8.7000,8.7700,8.5200,8.5700,3694280,31850092.4000
2019-04-03,8.5700,8.8400,8.3800,8.7800,4130954,35747373.9000
2019-04-04,8.7800,8.8000,8.5700,8.6500,3302240,28551459.5200
2019-04-08,8.7300,9.0000,8.6300,8.9800,8465610,74780437.9200
2019-04-09,8.9900,9.3100,8.8100,8.9000,6118427,55133356.8800
2019-04-10,8.8800,9.1800,8.5700,8.9500,5963761,52655163.8200
2019-04-11,8.8900,9.8000,8.8300,9.7400,13409022,126123575.0100
2019-04-12,9.4900,10.7100,9.2100,10.4000,19888063,195014899.9400
2019-04-15,9.9800,10.1900,9.5800,9.5900,12419973,123485133.5900
2019-04-16,9.5200,9.5200,9.0500,9.3300,6582726,61047619.0300
2019-04-17,9.2900,9.4700,9.2800,9.4600,4883585,45767845.0000
2019-04-18,9.4800,9.5000,9.0600,9.1200,4338250,40019812.6000
2019-04-19,9.1000,9.3400,8.9300,9.2700,3691550,33637468.9000
2019-04-22,9.2500,9.2600,8.9600,9.0100,2994533,27189026.7200
2019-04-23,9.0100,9.0800,8.8500,8.8800,2284573,20422546.9200
2019-04-24,8.9400,9.1000,8.8600,9.0800,1924460,17265941.2000
2019-04-25,9.1200,9.1300,8.5800,8.6000,2479460,21842370.2000
2019-04-26,8.6000,8.7700,8.3200,8.3200,2348800,19820089.0000
2019-04-29,8.3200,8.4100,7.8000,8.0700,2525420,20585722.8000
2019-04-30,8.2000,8.3400,8.1200,8.2500,1660400,13681438.0000
2019-05-06,8.1400,8.1400,7.4300,7.4300,2880457,22348399.5100
2019-05-07,7.5100,7.7000,7.4300,7.5400,1823800,13783010.0000
2019-05-08,7.4700,7.6200,7.3500,7.5400,1702658,12830577.9000
2019-05-09,7.5500,7.7700,7.4500,7.6200,1522860,11632223.0000
2019-05-10,7.7300,7.8700,7.4500,7.8600,2308820,17919783.6000
2019-05-13,7.8000,7.9400,7.7700,7.9000,1509160,11842322.8000
2019-05-14,7.7300,8.6300,7.7300,8.4100,4026050,33018442.5000
2019-05-15,8.8100,9.2000,8.5700,8.6200,7197240,63470667.6000
2019-05-16,8.4000,8.5200,8.2500,8.2900,4244195,35301179.4500
2019-05-17,8.2700,8.3000,7.7700,7.8200,2927095,23495938.9500
2019-05-20,7.7700,7.8500,7.4900,7.8500,2003455,15323806.5000
2019-05-21,7.7800,8.0000,7.7700,7.9700,1285040,10192625.2000
