date,open,high,low,close,volume,amount
2019-01-02,5.9400,5.9600,5.8300,5.8400,7160003,42154179.6300
2019-01-03,5.8400,5.9100,5.8300,5.8500,4196335,24592917.0300
2019-01-04,5.8100,5.9800,5.7800,5.9700,7524555,44547731.0700
2019-01-07,6.0300,6.0800,5.9700,6.0400,7856005,47323984.2100
2019-01-08,6.0400,6.0500,5.9900,6.0100,4567151,27479353.0000
2019-01-09,6.0300,6.1200,6.0100,6.0500,9170187,55715432.9600
2019-01-10,6.0500,6.0900,6.0200,6.0300,5665237,34249043.5900
2019-01-11,6.0200,6.0700,6.0000,6.0700,5855439,35416077.2400
2019-01-14,6.0700,6.1200,6.0400,6.0600,6938800,42137801.0000
2019-01-15,6.0600,6.0900,6.0300,6.0900,6284169,38111160.8000
2019-01-16,6.1100,6.1100,6.0300,6.0600,6843835,41517067.3800
2019-01-17,6.0500,6.0900,6.0000,6.0000,7486444,45233920.8800
2019-01-18,6.0000,6.0500,5.9900,6.0100,19809822,119339401.1500
2019-01-21,5.8900,5.9000,5.7500,5.8300,32409861,188571391.4100
2019-01-22,5.8000,5.8600,5.7700,5.8100,12122763,70584749.5300
2019-01-23,5.8100,5.8100,5.7400,5.7700,10169623,58709195.9800
2019-01-24,5.7800,5.8300,5.7300,5.7800,9456363,54757632.5100
2019-01-25,5.7800,5.8900,5.7700,5.8400,13999887,81660267.2700
2019-01-28,5.8500,5.8800,5.7800,5.8000,8777225,51167960.6800
2019-01-29,5.7900,5.8300,5.6800,5.7700,8981267,51669227.5000
2019-01-30,5.7700,5.8100,5.7200,5.7300,5341000,30800303.0000
2019-01-31,5.7500,5.8600,5.7100,5.7500,11338634,65617441.1500
2019-02-01,5.7700,5.8500,5.7700,5.8300,9142493,53180314.4300
2019-02-11,5.8400,5.9400,5.8300,5.9300,15389611,90795396.7900
2019-02-12,5.9200,6.0800,5.9000,6.0100,13373878,79997093.2400
2019-02-13,6.0300,6.1000,5.9900,6.0800,15442729,93514361.7600
2019-02-14,6.0800,6.1300,6.0500,6.0900,11336864,68989147.4400
2019-02-15,6.0900,6.1200,6.0300,6.0500,10576259,64279441.3600
2019-02-18,6.1000,6.2400,6.0900,6.2100,18841977,116045441.2500
2019-02-19,6.2500,6.3300,6.2000,6.2600,16137685,100843647.1900
2019-02-20,6.2500,6.2800,6.2000,6.2500,9108567,56851625.0600
2019-02-21,6.2500,6.3100,6.2100,6.2200,13357414,83546367.1800
2019-02-22,6.2300,6.2700,6.1500,6.2600,15121699,93899744.6400
2019-02-25,6.7600,6.8500,6.4900,6.8000,52484419,349492998.2300
2019-02-26,6.7900,6.8500,6.6800,6.6800,37634054,254010995.7200
2019-02-27,6.6500,6.8700,6.6300,6.7500,29064475,195596849.2100
2019-02-28,6.7600,6.8200,6.6700,6.6900,19565853,131916644.3400
2019-03-01,6.7100,6.7300,6.6100,6.7000,16167838,107809698.6800
2019-03-04,6.7200,6.8700,6.6800,6.7700,32036531,217321245.9500
2019-03-05,6.7600,6.9200,6.7200,6.9200,29301975,200492722.7700
2019-03-06,6.9300,7.1700,6.9200,7.1300,35965278,253854023.7000
2019-03-07,7.1000,7.2700,7.0700,7.1700,27083486,194041227.2500
2019-03-08,7.1200,7.1800,6.7800,6.7900,28228726,197467372.0800
2019-03-11,6.7600,7.0200,6.7500,7.0000,18672224,129115782.1900
2019-03-12,7.0200,7.2300,7.0200,7.1600,27880584,198632885.2900
2019-03-13,7.1700,7.1700,6.9300,6.9700,21564727,152221382.0700
2019-03-14,6.9600,7.0800,6.7600,6.8400,16451869,113478751.3100
2019-03-15,6.9000,7.0000,6.8400,6.9100,15060643,104292319.5100
2019-03-18,6.9200,7.1000,6.8700,7.1000,20217148,141857182.3100
2019-03-19,7.1000,7.2700,7.0600,7.2400,34890290,250229666.4200
2019-03-20,7.2700,7.3600,7.0700,7.2000,29511902,212588424.9400
2019-03-21,7.1600,7.2400,7.1300,7.1700,19790188,142207100.5600
2019-03-22,7.1600,7.1900,7.0400,7.1700,17572725,125161793.7100
2019-03-25,7.1000,7.4300,7.0600,7.3500,39696601,289233191.1400
2019-03-26,7.3600,7.3600,6.9800,7.0100,28179900,201396196.0300
2019-03-27,7.0300,7.0800,6.9300,7.0300,13594694,95419714.7100
2019-03-28,6.9900,7.0400,6.8400,6.8500,15739710,109190241.6400
2019-03-29,6.8700,7.0400,6.7700,7.0200,20359004,140847315.0000
2019-04-01,7.0500,7.2600,7.0400,7.2500,28973237,208404023.9000
2019-04-02,7.3000,7.4000,7.2400,7.3600,37514385,275191876.7900
2019-04-03,7.3100,7.4500,7.2700,7.4300,31386914,232060939.5400
2019-04-04,7.4400,7.8000,7.4300,7.7100,56325573,432055453.9400
2019-04-08,8.0200,8.2000,7.7000,7.8600,66201956,525772979.1500
2019-04-09,7.9000,7.9100,7.6100,7.6700,37032886,285129277.9500
