date,open,high,low,close,volume,amount
2019-01-02,6.3200,6.3800,6.2000,6.2600,2199575,13821113.0000
2019-01-03,6.2100,6.2800,6.0500,6.0800,3758513,23136750.5400
2019-01-04,6.0300,6.1800,5.9400,6.1600,4798395,29145692.9100
2019-01-07,6.1800,6.4000,6.1600,6.3500,4712184,29797196.5400
2019-01-08,6.3600,6.5200,6.2300,6.3000,5880164,37354431.0000
2019-01-09,6.3000,6.4400,6.2400,6.3100,5855532,37273852.6600
2019-01-10,6.3100,6.3800,6.2500,6.2800,4178751,26367749.1800
2019-01-11,6.3100,6.4400,6.1700,6.3900,5937858,37366562.5200
2019-01-14,6.3800,6.3800,5.8900,5.9800,14838811,90072289.9600
2019-01-15,5.9900,6.0700,5.9000,6.0600,7998184,47923345.1800
2019-01-16,6.0400,6.0900,5.9300,5.9500,9897012,59439251.4600
2019-01-17,5.9600,6.0600,5.9500,5.9800,7114905,42734420.8200
2019-01-18,5.9700,6.0400,5.9500,6.0200,7967480,47758043.8100
2019-01-21,6.0300,6.0700,5.9900,6.0300,8279361,49916540.2600
2019-01-22,6.0500,6.2000,6.0300,6.1100,13076549,79715540.7000
2019-01-23,6.1000,6.1000,5.9800,6.0100,7267410,43691242.2500
2019-01-24,5.9600,5.9700,5.7500,5.9000,12185307,71362423.9000
2019-01-25,5.9200,5.9200,5.7500,5.7600,8724792,50968539.6800
2019-01-28,5.7700,5.8300,5.7000,5.7000,6024965,34750486.3000
2019-01-29,5.7100,5.7900,5.2600,5.3800,10601385,57997358.8600
2019-01-30,5.3000,5.3700,5.1500,5.1900,12937578,67942275.5900
2019-01-31,5.0800,5.3100,5.0700,5.2500,12764215,66848645.0100
2019-02-01,5.2500,5.4200,5.2100,5.4100,7114622,38159150.5200
2019-02-11,5.4600,5.5500,5.4300,5.5200,6788111,37332526.8000
2019-02-12,5.5200,5.6400,5.5100,5.5800,7803761,43419400.3100
2019-02-13,5.5900,5.7200,5.5200,5.6700,9499138,53324132.7000
2019-02-14,5.6000,5.7100,5.5800,5.6300,7563193,42625945.0700
2019-02-15,5.6300,5.7000,5.6200,5.6300,6313300,35756843.0000
2019-02-18,5.6500,5.9200,5.6400,5.8500,13656193,79054139.8700
2019-02-19,5.8900,6.0300,5.8200,5.8900,11307619,66911302.0200
2019-02-20,5.9000,6.0100,5.8400,5.9700,8581308,50823381.8800
2019-02-21,5.9500,6.0100,5.8200,5.8500,9867749,58411446.1200
2019-02-22,5.8300,5.9900,5.7800,5.9800,9614291,56625604.0600
2019-02-25,6.0400,6.5800,6.0300,6.5800,21882750,138750594.8100
2019-02-26,6.7300,6.9700,6.6000,6.7400,29907128,203924123.7600
2019-02-27,6.7000,7.2800,6.6800,7.0000,23648012,165486992.3800
2019-02-28,6.9000,7.1300,6.7500,7.1100,14165492,98404339.3700
2019-03-01,7.1300,7.1700,6.8700,7.0800,13556126,94816477.0000
2019-03-04,6.9700,7.3100,6.9600,7.0700,20991012,149571280.4200
2019-03-05,7.0700,7.1400,6.9100,7.1300,17211661,120726492.7700
