date,open,high,low,close,volume,amount
2019-01-02,9.8700,9.8800,9.6800,9.7200,14134313,137970717.3700
2019-01-03,9.7500,9.9200,9.6800,9.7400,13802981,134907592.6500
2019-01-04,9.6400,10.1300,9.5800,10.0800,28474845,282990238.8400
2019-01-07,10.1900,10.1900,10.0400,10.1500,23616740,238821242.5400
2019-01-08,10.1300,10.1300,10.0000,10.0100,13089263,131606156.7600
2019-01-09,10.0500,10.4500,10.0400,10.1500,39074795,400991100.6000
2019-01-10,10.1600,10.2000,10.0700,10.0700,19338498,195876459.7900
2019-01-11,10.0700,10.1700,10.0400,10.1200,15518194,156738365.7800
2019-01-14,10.1100,10.2100,10.0400,10.0900,15533003,156932592.1600
2019-01-15,10.0800,10.3500,10.0400,10.3200,29666721,303767623.9600
2019-01-16,10.3100,10.4200,10.2100,10.2500,19848232,204022434.9500
2019-01-17,10.2200,10.2500,10.0900,10.1400,16283769,165502402.7100
2019-01-18,10.1600,10.7700,10.1500,10.6500,56597806,595136677.5700
2019-01-21,10.6300,11.0900,10.5800,11.0200,55917538,602818464.2400
2019-01-22,10.9400,11.1600,10.7600,11.1500,48167885,526112722.6200
2019-01-23,11.0100,11.6800,10.9500,11.4900,77954708,889257282.9700
2019-01-24,11.3600,11.5200,11.2900,11.4000,42276613,482057202.1500
2019-01-25,11.4000,11.6400,11.3000,11.3600,40304210,461463100.8700
2019-01-28,11.3600,11.4900,11.1200,11.4000,37422428,423797417.3800
2019-01-29,11.5200,11.7500,11.1000,11.6500,60548517,695300035.7100
2019-01-30,11.5500,11.9400,11.5300,11.6000,46855369,550387094.1700
2019-01-31,11.7000,11.7800,11.5300,11.7200,39472084,460168617.7100
2019-02-01,11.8200,12.1000,11.7100,12.0600,44373843,529789794.6400
2019-02-11,12.1000,12.2800,11.9200,12.2400,43251244,524336270.0000
2019-02-12,12.1600,12.3300,12.0800,12.1100,48274557,587859762.6800
2019-02-13,12.1100,12.3300,12.0800,12.2700,51906704,632187977.7700
2019-02-14,12.1900,12.2400,11.9400,12.0400,56070757,676792198.3000
2019-02-15,11.9800,12.1500,11.7800,11.8000,40193302,480837564.2200
