date,open,high,low,close,volume,amount
2020-07-30,11.1400,13.3600,11.1400,13.3600,137302,1819924.7200
2020-07-31,14.7000,14.7000,14.7000,14.7000,32192,473222.4000
2020-08-03,16.1700,16.1700,16.1700,16.1700,40371,652799.0700
2020-08-04,17.7900,17.7900,17.7900,17.7900,48751,867280.2900
2020-08-05,19.5700,19.5700,19.5700,19.5700,101397,1984339.2900
2020-08-06,21.5300,21.5300,21.5300,21.5300,111195,2394028.3500
2020-08-07,23.6800,23.6800,23.6800,23.6800,250373,5928832.6400
2020-08-10,26.0500,26.0500,26.0500,26.0500,305743,7964605.1500
2020-08-11,27.3000,27.3000,24.0000,24.2900,23841975,607797047.8500
2020-08-12,22.9400,26.6600,22.2200,25.8800,21102375,508319548.6100
2020-08-13,24.9700,27.4500,24.2900,25.5000,20171745,523327738.2500
2020-08-14,24.3500,24.6000,22.9500,23.0000,14013744,332301196.2800
2020-08-17,22.7400,23.4900,22.5100,23.0500,8988640,207124633.4300
2020-08-18,23.1000,24.3000,23.0000,24.0100,11334232,267322014.9400
2020-08-19,23.6100,23.7000,22.4600,22.5000,9691159,222562683.6500
2020-08-20,22.2200,22.8800,21.5100,22.5500,7812968,172468838.2800
2020-08-21,22.5000,22.9200,22.0300,22.1400,5559014,124811632.8500
2020-08-24,21.6100,21.8800,21.0600,21.3000,5632720,120232417.9900
2020-08-25,21.3700,21.8100,21.2100,21.5600,4439101,95225795.5500
2020-08-26,21.5300,22.2400,21.4800,21.6600,5168008,112476664.8300
2020-08-27,21.5200,21.5200,20.4100,20.7000,5431388,112876585.8800
2020-08-28,20.5000,20.9000,20.4000,20.7200,2902296,59886732.0400
2020-08-31,20.6600,21.2400,20.6200,20.6600,3059569,63946198.2400
2020-09-01,20.7000,20.7300,20.1500,20.2900,3055990,62112809.9100
2020-09-02,20.3000,20.4200,19.7100,20.0500,3657441,72962367.6400
2020-09-03,20.0000,20.0400,19.6500,19.7100,2133418,42287768.3600
2020-09-04,19.3600,20.1600,19.1800,19.9400,2918758,57828147.6600
2020-09-07,20.1000,20.5900,19.6200,20.3100,4228335,85250978.3400
2020-09-08,20.3000,20.3000,19.5700,19.7400,3035661,60276896.8900
2020-09-09,19.6000,19.6000,18.8800,18.8800,2870259,55065478.5600
2020-09-10,19.1300,19.1300,17.4600,17.6500,3012995,54873322.3600
2020-09-11,17.7100,18.0600,17.2100,17.8600,1987959,35206970.5800
2020-09-14,17.9800,18.2000,17.8600,18.0500,1475718,26620107.3500
2020-09-15,18.1200,18.2200,17.8700,17.9900,1560001,28145798.3200
2020-09-16,18.0200,18.7600,17.9100,18.2500,2476812,45400314.9800
2020-09-17,18.3600,19.1900,18.1000,18.7400,3406214,63601249.3600
2020-09-18,18.7000,18.7300,18.3900,18.6500,2172696,40313783.1200
2020-09-21,18.7700,18.8800,18.5000,18.6800,1121871,20915534.1800
2020-09-22,18.4000,18.5700,17.9000,17.9200,1662190,30223791.7300
2020-09-23,17.9000,19.7100,17.9000,19.7100,2307155,44404007.9400
2020-09-24,19.8000,20.1900,19.0000,19.1500,5775357,112846127.1200
2020-09-25,19.1600,19.4500,18.4300,18.5400,3007249,56662756.0800
2020-09-28,18.5700,19.5800,18.1100,18.6600,2538834,47974293.7800
2020-09-29,18.5800,19.0500,18.2300,18.4300,1789710,33339479.4300
2020-09-30,18.6500,18.6500,17.8300,17.8700,1935464,34963312.7500
2020-10-09,18.1900,19.6600,18.1800,19.6600,3198297,60845176.1900
2020-10-12,20.2100,20.3000,19.8100,20.0300,8744821,175885642.1800
2020-10-13,20.0900,20.7000,19.7500,20.5500,7342295,149426491.6000
2020-10-14,20.5000,20.8100,19.8900,20.7900,5619503,113933247.4500
2020-10-15,20.6300,20.6300,19.6900,19.7200,4583962,92237900.3700
2020-10-16,19.8600,20.2900,19.8000,19.9800,2544985,50935235.2700
2020-10-19,20.2400,20.4000,19.8500,20.0800,2267755,45444260.6000
2020-10-20,19.9800,20.4000,19.7300,20.4000,2902832,58540011.8800
2020-10-21,20.4000,21.1400,20.1000,20.1800,4921718,101364756.5600
2020-10-22,19.8000,20.0600,19.6500,19.9000,2557007,50786109.0300
2020-10-23,19.9200,20.1000,18.5500,18.7100,3597910,69338637.4000
2020-10-26,18.4700,18.9400,18.3700,18.9000,1513698,28295044.0000
2020-10-27,18.8600,18.9900,18.5000,18.9800,1384202,25957170.1100
2020-10-28,18.7900,18.9800,18.2000,18.5200,1955563,36160210.0500
2020-10-29,18.2000,18.4300,18.0300,18.1600,1536798,27988130.3500
2020-10-30,18.2000,18.3300,17.3300,17.4600,2449718,43749462.4900
2020-11-02,17.5000,17.7400,17.0600,17.1900,1899326,32827830.8100
2020-11-03,17.1600,17.9500,17.1600,17.8800,1819192,32093189.2100
2020-11-04,17.9000,18.0700,17.7300,17.8600,1074602,19203938.9600
2020-11-05,18.1000,18.1300,17.7000,18.0800,1380139,24770267.4300
2020-11-06,18.1300,18.5900,17.9200,18.4300,2102975,38421748.6200
2020-11-09,18.5000,18.9700,18.4500,18.8700,2485822,46651205.5400
2020-11-10,19.0200,19.2000,18.4800,18.6800,2102100,39568103.5500
2020-11-11,18.5500,18.8600,18.3200,18.6300,1889037,35194969.9600
