date,open,high,low,close,volume,amount
2019-01-02,5.5700,5.6100,5.4800,5.5100,2983983,16489567.0000
2019-01-03,5.5100,5.5500,5.4900,5.5100,1862411,10282815.0000
2019-01-04,5.5100,5.5900,5.4800,5.5900,2713000,15050902.0000
2019-01-07,5.6000,5.7500,5.5700,5.7200,6328736,35865078.0000
2019-01-08,5.7000,5.7700,5.6900,5.7400,3354500,19235524.0000
2019-01-09,5.7800,5.7900,5.7100,5.7700,3527994,20264134.0000
2019-01-10,5.7500,5.8100,5.7100,5.7300,2267693,13043240.0000
2019-01-11,5.7500,5.7900,5.7000,5.7400,1897300,10863721.0000
2019-01-14,5.7600,5.7700,5.7100,5.7600,2265490,13013749.0000
2019-01-15,5.7400,5.7700,5.7000,5.7500,2267000,13021726.0000
2019-01-16,5.7700,5.8000,5.6900,5.7000,3541303,20287582.0000
2019-01-17,5.7100,5.7600,5.6500,5.6700,2850859,16239619.0000
2019-01-18,5.6600,5.6900,5.6400,5.6900,1892100,10728052.0000
2019-01-21,5.7000,5.7100,5.6600,5.6800,2828600,16077421.0000
2019-01-22,5.6900,5.6900,5.6000,5.6400,2162555,12209378.0000
2019-01-23,5.6200,5.7900,5.6000,5.7600,5133432,29216127.0000
2019-01-24,5.7600,5.7600,5.6800,5.6900,2868889,16356492.0000
2019-01-25,5.7000,5.7500,5.6600,5.6900,2453168,14015293.0000
2019-01-28,5.6900,5.7200,5.6300,5.7100,2573600,14591032.0000
2019-01-29,5.6700,5.6700,5.6100,5.6700,2472148,13938239.0000
2019-01-30,5.6400,5.6800,5.6100,5.6400,2118556,11946855.0000
2019-01-31,5.6700,5.6700,5.6000,5.6100,3312308,18632225.0000
2019-02-01,5.6100,5.7200,5.6100,5.6900,3434882,19474890.0000
2019-02-11,5.6900,5.7700,5.6800,5.7600,4368120,25023064.0000
2019-02-12,5.7300,5.7900,5.7200,5.7600,6228840,35826689.0000
2019-02-13,5.7500,5.8500,5.7400,5.8300,5674771,32925844.0000
2019-02-14,5.8300,5.9000,5.7900,5.8500,3848935,22497852.0000
2019-02-15,5.8300,5.8700,5.8200,5.8400,3479187,20366089.0000
2019-02-18,5.8800,5.9200,5.8500,5.9100,4115159,24256572.0000
2019-02-19,5.9100,5.9500,5.8300,5.8800,4725794,27832294.0000
2019-02-20,5.8700,5.8700,5.7900,5.8400,6298440,36660886.0000
2019-02-21,5.8500,5.8800,5.7900,5.8100,4859608,28355073.0000
2019-02-22,5.8100,5.8600,5.7900,5.8600,3582371,20899161.0000
2019-02-25,5.9000,6.0600,5.8700,6.0400,13354447,79691140.0000
2019-02-26,6.0500,6.1200,5.9900,6.0600,8852108,53549750.0000
2019-02-27,6.0600,6.1900,5.9900,6.0200,8686951,52969464.0000
2019-02-28,6.0000,6.0900,5.9900,6.0700,5198462,31423243.0000
2019-03-01,6.1000,6.1300,6.0600,6.1200,4866615,29671186.0000
2019-03-04,6.1600,6.2200,6.1200,6.1300,8827703,54539994.0000
2019-03-05,6.1400,6.1800,6.0900,6.1700,3907314,24010142.0000
2019-03-06,6.1700,6.2300,6.1500,6.2200,6421069,39731432.0000
2019-03-07,6.2200,6.3100,6.2000,6.2500,7536534,47115576.0000
2019-03-08,6.1700,6.2000,5.9900,5.9900,9290702,56704532.0000
2019-03-11,6.0200,6.1200,6.0000,6.1100,5912574,35940468.0000
2019-03-12,6.1500,6.2700,6.1400,6.2100,7920056,49229353.0000
2019-03-13,6.2000,6.2500,6.1500,6.1500,6813843,42266819.0000
2019-03-14,6.1800,6.2000,6.0200,6.0500,6112001,37321330.0000
2019-03-15,6.0600,6.1500,6.0600,6.1000,4914602,30047565.0000
2019-03-18,6.1100,6.2800,6.1100,6.2600,8967929,55821715.0000
2019-03-19,6.2600,6.2700,6.2100,6.2600,4893337,30538655.0000
2019-03-20,6.2200,6.3200,6.2100,6.3100,6609551,41448359.0000
2019-03-21,6.3200,6.3900,6.3100,6.3500,7660153,48750123.0000
2019-03-22,6.3700,6.4000,6.3200,6.4000,5802902,36940925.0000
2019-03-25,6.3100,6.3500,5.8000,6.2000,11224682,70101023.0000
2019-03-26,6.2000,6.2900,6.0400,6.0700,8977903,55185074.0000
2019-03-27,6.1000,6.1200,6.0200,6.0700,5435502,32975512.0000
2019-03-28,6.0700,6.1000,6.0000,6.0600,4353231,26430709.0000
2019-03-29,6.0600,6.1400,5.9900,6.1400,7187811,43680520.0000
2019-04-01,6.1600,6.2300,6.1100,6.2000,11089610,68638636.0000
2019-04-02,6.2200,6.2400,6.1800,6.2000,7017900,43572450.0000
2019-04-03,6.2000,6.2600,6.1600,6.2600,7910770,49194553.0000
2019-04-04,6.2600,6.2700,6.2000,6.2400,7065244,44074352.0000
2019-04-08,6.2500,6.2700,6.1300,6.1900,9170543,56950671.0000
2019-04-09,6.1600,6.2400,6.1600,6.2000,4793953,29688104.0000
2019-04-10,6.1900,6.2500,6.1200,6.2100,8386452,51898901.0000
2019-04-11,6.2000,6.2400,6.1300,6.1400,5672752,35041625.0000
2019-04-12,6.1300,6.1700,6.0800,6.1000,4976617,30393703.0000
2019-04-15,6.1500,6.1700,6.0700,6.0700,5378901,32987833.0000
2019-04-16,6.0800,6.1700,6.0400,6.1700,7379083,45066693.0000
2019-04-17,6.1700,6.2000,6.1400,6.1800,6783600,41875142.0000
2019-04-18,6.1800,6.1900,6.1200,6.1300,3941900,24243632.0000
2019-04-19,6.1400,6.1700,6.1000,6.1600,3213389,19733711.0000
2019-04-22,6.1600,6.2100,6.1100,6.1300,4229300,26009642.0000
2019-04-23,6.1400,6.1400,6.0300,6.0400,6003731,36444114.0000
2019-04-24,6.0600,6.0600,6.0200,6.0400,3846031,23241516.0000
2019-04-25,6.0500,6.0500,5.8800,5.8900,6419283,38336087.0000
2019-04-26,5.9000,5.9300,5.8200,5.8300,4869313,28563129.0000
2019-04-29,5.8300,5.8900,5.8100,5.8100,4065702,23748654.0000
2019-04-30,5.8000,5.8500,5.7900,5.8400,3856377,22448637.0000
