date,open,high,low,close,volume,amount
2019-01-02,10.9700,11.0500,10.8800,10.9000,2796216,30574643.0000
2019-01-03,10.9300,11.0400,10.8900,10.9200,3295700,36083068.0000
2019-01-04,10.8100,11.1700,10.7100,11.1300,4735500,52102750.0000
2019-01-07,11.2200,11.2800,11.1300,11.2400,5419348,60722948.0000
2019-01-08,11.2500,11.2600,11.1400,11.1700,3273428,36582837.0000
2019-01-09,10.9500,11.1200,10.9000,10.9200,5001592,55118922.0000
2019-01-10,10.9400,10.9800,10.8400,10.8700,3214300,35075595.0000
2019-01-11,10.8800,11.1000,10.8500,11.0900,4846363,53291670.0000
2019-01-14,11.1700,11.5500,11.1200,11.3800,10171661,115301323.0000
2019-01-15,11.2100,11.2900,11.1100,11.2800,7326169,81980732.0000
2019-01-16,11.2500,11.3900,11.1700,11.2800,5148444,57951198.0000
2019-01-17,11.2600,11.6400,11.1600,11.5000,12075181,138392129.0000
2019-01-18,11.4500,12.3900,11.3700,12.0700,18167560,213931803.0000
2019-01-21,12.0900,12.0900,11.8000,11.8400,12328487,146646342.0000
2019-01-22,11.8300,12.0400,11.7300,11.8600,8822403,104774048.0000
2019-01-23,11.7500,12.4300,11.6900,12.1000,11397780,137915262.0000
2019-01-24,12.0500,12.1300,11.8400,11.9500,7716844,92123657.0000
2019-01-25,11.9000,12.0900,11.7500,11.9200,6701547,79830032.0000
2019-01-28,12.1600,12.2400,11.9800,12.0700,8679785,105131823.0000
2019-01-29,12.0700,12.1000,11.6400,11.8900,7702157,91253396.0000
2019-01-30,11.8900,12.4300,11.8100,12.2000,11378546,139178561.0000
2019-01-31,12.1600,12.3500,12.0100,12.3200,9411736,114685449.0000
2019-02-01,12.3600,12.4200,12.2100,12.3700,7226459,89116613.0000
2019-02-11,12.0100,12.1800,11.7800,12.1700,13387355,160440439.0000
2019-02-12,12.0400,12.4000,12.0400,12.3900,11373423,138837130.0000
2019-02-13,12.4000,12.6700,12.3100,12.6000,13520609,169656641.0000
2019-02-14,12.5500,12.5900,12.4100,12.5000,7968541,99537088.0000
2019-02-15,12.4300,12.4500,12.1500,12.1800,10069700,123867037.0000
2019-02-18,12.2200,12.5800,12.2200,12.5700,10314799,127921059.0000
2019-02-19,12.5700,12.7400,12.3300,12.4700,11156164,139487510.0000
2019-02-20,12.4300,12.6400,12.3800,12.5900,9682654,121224264.0000
2019-02-21,12.6600,12.6600,12.3300,12.3600,11910273,148771283.0000
2019-02-22,12.3100,12.4500,12.2300,12.4500,8387005,103573730.0000
2019-02-25,12.5500,13.1500,12.5100,13.0700,18932078,243517255.0000
2019-02-26,13.2100,13.7700,13.0400,13.2600,23286344,312398057.0000
2019-02-27,12.9800,13.3600,12.9000,13.0700,17304143,226614304.0000
2019-02-28,13.0800,13.3000,12.9600,13.1400,9703911,127073740.0000
2019-03-01,13.1900,13.2700,12.9500,13.1300,8237081,107643023.0000
2019-03-04,13.1700,13.5300,13.1700,13.2800,18198277,243256630.0000
2019-03-05,13.1900,13.4200,13.1000,13.4100,12799301,169307105.0000
2019-03-06,13.4300,13.8500,13.2800,13.8500,20550218,279283803.0000
2019-03-07,13.7100,14.1400,13.6900,14.0000,19189160,266806699.0000
2019-03-08,13.7600,13.7600,13.1200,13.1200,16435116,222055033.0000
2019-03-11,13.1500,13.6700,13.1400,13.6600,12714396,171056312.0000
2019-03-12,13.7800,14.1800,13.7000,13.8800,17009673,236357641.0000
2019-03-13,13.8700,13.8700,13.4000,13.4600,11897389,162240778.0000
2019-03-14,13.4800,13.7000,13.2000,13.3200,8661860,116076471.0000
2019-03-15,13.3900,13.6800,13.3500,13.6800,10778651,145886134.0000
2019-03-18,13.9100,14.2400,13.8100,14.2200,18399021,258262939.0000
2019-03-19,14.1900,14.1900,13.8800,13.9900,14006864,196427679.0000
2019-03-20,14.0000,14.5700,14.0000,14.4400,21721422,310856947.0000
2019-03-21,14.3700,14.5000,14.2100,14.3500,13687984,196114503.0000
2019-03-22,14.3500,14.3700,13.9300,14.2700,13062078,184817457.0000
2019-03-25,13.9800,14.1700,13.9100,14.0000,8538093,120054956.0000
2019-03-26,14.0400,14.1000,13.4600,13.4900,11110678,153142480.0000
2019-03-27,13.6500,13.8900,13.5300,13.6700,9533100,130446609.0000
2019-03-28,13.5500,13.7200,13.2800,13.3000,9784169,132437381.0000
2019-03-29,13.3400,13.7000,13.0200,13.6700,12245448,164763837.0000
2019-04-01,13.7000,15.0400,13.7000,14.9400,32600352,471061578.0000
2019-04-02,15.0800,15.6700,14.7900,15.3300,31474125,478662992.0000
2019-04-03,15.1900,15.6400,15.0600,15.3800,18253134,279477161.0000
2019-04-04,15.5000,16.2600,15.3000,15.9000,27825991,437727122.0000
2019-04-08,16.5500,17.3500,16.0700,16.7000,33231739,553634722.0000
2019-04-09,16.4400,16.4400,15.8100,15.9500,21054817,338096196.0000
2019-04-10,15.9500,16.5800,15.5000,16.1900,20446976,327606971.0000
2019-04-11,16.0600,17.1500,15.9000,16.1900,25416809,417441118.0000
2019-04-12,16.0600,16.7700,16.0600,16.3500,18568500,305199098.0000
2019-04-15,16.6800,16.8400,15.7000,15.7100,19612308,316983627.0000
2019-04-16,15.5100,16.2000,15.4200,16.1700,13297417,211987839.0000
2019-04-17,16.4200,17.7900,16.2300,17.5500,47309223,821899310.0000
2019-04-18,17.5500,18.6300,17.1100,18.0900,44432883,788846406.0000
2019-04-19,17.6200,18.2500,17.4000,17.7100,27202866,483900456.0000
2019-04-22,17.8500,18.6000,17.5600,17.9900,25963614,468116762.0000
2019-04-23,17.4000,17.9400,16.3000,16.4000,31143999,530429945.0000
2019-04-24,16.6300,17.2000,16.4100,17.0900,19813972,334096425.0000
2019-04-25,17.0000,17.0000,15.5000,15.8300,28451016,460113969.0000
