date,open,high,low,close,volume,amount
2020-12-22,27.3200,27.3200,24.0000,27.3200,20772663,556614714.3600
2020-12-23,24.5900,25.7800,24.5900,24.5900,10601817,263451195.6300
2020-12-24,22.4900,23.3600,22.1300,22.5000,15750360,356742856.8900
2020-12-25,22.2900,23.9500,21.8700,22.6700,11101968,256040118.7900
2020-12-28,22.1000,22.1000,20.5000,20.5600,12974185,272678939.6100
2020-12-29,20.2200,20.2200,19.5200,19.6600,9302108,184144371.0500
2020-12-30,19.4300,20.4900,19.4300,19.9600,8409565,166984201.2900
2020-12-31,19.8200,19.9900,19.5200,19.6600,5999774,118612033.0100
2021-01-04,19.7200,19.8400,19.4600,19.6700,5531193,108893898.5500
2021-01-05,19.6000,19.8900,19.5000,19.7000,5276736,103823180.5400
2021-01-06,19.8400,20.8900,19.6900,20.3500,9468612,193386886.6300
2021-01-07,20.0000,20.0000,19.0300,19.0500,8166151,157869467.4700
2021-01-08,18.8800,19.3000,18.5100,18.9200,4877387,91959357.8900
2021-01-11,18.7100,18.8700,17.9000,17.9600,5773862,105802314.3900
2021-01-12,17.8300,18.5900,17.7900,18.1400,4284675,78292582.3400
2021-01-13,18.1700,18.2500,17.4700,17.6100,4453497,78624653.5100
2021-01-14,17.6000,17.9500,17.3700,17.7000,3993771,70696099.8100
2021-01-15,17.5600,19.4700,17.5600,19.4700,7011953,132892423.2500
2021-01-18,20.0100,21.4200,19.5600,19.6300,13361837,270434114.9300
2021-01-19,20.2300,20.2900,18.9800,19.2400,8294108,162705871.3300
2021-01-20,18.9600,19.1500,18.5000,18.6700,6371700,119255943.7000
2021-01-21,18.6300,18.8500,18.5100,18.6900,3964823,74046248.7700
2021-01-22,18.6900,18.6900,18.1200,18.2000,3799299,69501816.2000
2021-01-25,18.1400,18.8700,17.8700,18.8000,4675817,85976985.4200
2021-01-26,19.0500,19.9400,18.8100,19.1700,8567346,165402492.2900
2021-01-27,18.8000,19.8400,18.4200,19.4500,6710367,129136159.4800
2021-01-28,18.9000,19.2600,18.5300,18.6000,4608057,86915585.6200
2021-01-29,18.6700,18.7700,18.0300,18.1800,3564501,65039507.2700
2021-02-01,18.2300,19.2700,18.0700,19.1800,5190122,97494853.8100
