date,open,high,low,close,volume,amount
2019-01-02,13.9500,14.0500,13.7800,14.0400,516620,7192794.0000
2019-01-03,14.0500,14.1100,13.8000,13.8600,423360,5902658.0000
2019-01-04,13.6400,14.1200,13.5100,14.0800,638240,8904770.0000
2019-01-07,14.2200,14.3500,14.0200,14.2700,994400,14153815.0000
2019-01-08,14.3000,14.3900,14.0500,14.3500,1187840,16886493.0000
2019-01-09,14.3000,14.6400,14.2500,14.3700,1338955,19441240.0000
2019-01-10,14.4000,14.5000,14.2700,14.3000,786000,11284196.0000
2019-01-11,14.3000,14.3000,13.9800,14.2600,799480,11313282.0000
2019-01-14,14.2900,14.3100,13.9600,14.0500,653833,9210847.0000
2019-01-15,13.7200,14.2200,13.7200,14.1800,580040,8192785.0000
2019-01-16,14.1900,14.4500,14.1000,14.2500,571460,8124371.0000
2019-01-17,14.3000,14.3300,14.0500,14.1000,417460,5901680.0000
2019-01-18,14.2500,14.2500,13.9600,14.2500,497080,7034300.0000
2019-01-21,14.2500,14.3600,14.1700,14.2500,730100,10411771.0000
2019-01-22,14.3100,14.3900,14.0800,14.1300,485100,6885357.0000
2019-01-23,14.0500,14.2300,14.0000,14.2200,510400,7213904.0000
2019-01-24,14.2700,14.3000,14.1100,14.2400,606360,8610230.0000
2019-01-25,14.2900,14.2900,13.8500,13.9200,658900,9261851.0000
2019-01-28,13.9900,14.0800,13.6700,13.6900,829240,11516581.0000
2019-01-29,13.7800,13.7800,13.1700,13.3800,683540,9174184.0000
2019-01-30,13.3600,13.4900,13.0600,13.0900,485820,6441890.0000
2019-01-31,13.2000,13.2400,12.5300,12.7000,616820,7936371.0000
2019-02-01,12.7100,13.2100,12.7100,13.1200,457840,5955117.0000
2019-02-11,13.0300,13.4500,13.0200,13.3900,387299,5168722.0000
2019-02-12,13.1900,13.6500,13.1900,13.4400,465219,6279642.0000
2019-02-13,13.4600,14.1900,13.4600,14.0800,1400428,19507085.0000
2019-02-14,14.2400,14.3700,14.0200,14.2400,1240553,17649092.0000
2019-02-15,14.1300,14.3300,14.1300,14.2600,769880,10976955.0000
2019-02-18,14.3900,14.5100,14.2700,14.4500,1328820,19136226.0000
