date,open,high,low,close,volume,amount
2019-01-02,4.5300,4.5600,4.4700,4.5100,1183964,5333411.3600
2019-01-03,4.4900,4.5800,4.4700,4.4900,1537100,6957013.0000
2019-01-04,4.4900,4.6100,4.3900,4.6100,2877264,13113372.0000
2019-01-07,4.6500,4.7300,4.6100,4.7200,2045169,9604189.2300
2019-01-08,4.6800,4.7300,4.6800,4.7100,1402080,6596552.0000
2019-01-09,4.7000,4.8000,4.7000,4.7200,2365910,11242807.0000
2019-01-10,4.7100,4.8100,4.7100,4.7700,2481064,11812512.0000
2019-01-11,4.8000,4.8000,4.6900,4.7500,1972200,9351139.0000
2019-01-14,4.7300,4.7700,4.6100,4.6400,2203386,10341925.3200
2019-01-15,4.6900,4.7800,4.6400,4.7700,2472686,11669012.9000
2019-01-16,4.7400,4.7900,4.7000,4.7300,1716650,8131814.9200
2019-01-17,4.7500,4.8200,4.6800,4.7400,2293700,10886994.0000
2019-01-18,4.7500,4.7800,4.6800,4.7800,2074681,9815487.7900
2019-01-21,4.7300,4.7900,4.7100,4.7200,2326200,11027905.0000
2019-01-22,4.7200,4.7500,4.6000,4.6300,2328400,10878408.0000
2019-01-23,4.6500,4.6600,4.4200,4.4800,4975500,22520877.0000
2019-01-24,4.5100,4.5400,4.4400,4.4600,3110200,13921731.3500
2019-01-25,4.4700,4.4800,4.3700,4.3800,2197900,9750246.0000
2019-01-28,4.4000,4.4400,4.3200,4.3300,1788465,7823797.4500
2019-01-29,4.3200,4.3200,4.0900,4.2700,2567245,10818565.1500
2019-01-30,4.2200,4.3500,4.2200,4.2500,2079901,8884493.2500
2019-01-31,4.2300,4.2500,4.0600,4.0700,2931301,12165145.5800
2019-02-01,4.1200,4.3900,4.1000,4.2600,3338204,14258145.7600
2019-02-11,4.3400,4.4200,4.3200,4.3800,1786001,7839501.4100
2019-02-12,4.3900,4.4900,4.3800,4.4600,1706485,7595721.7500
2019-02-13,4.4700,4.7000,4.4500,4.6200,4874901,22302329.5200
2019-02-14,4.6100,4.7700,4.5400,4.7000,3769496,17547720.8400
2019-02-15,4.6800,4.7800,4.6200,4.6400,2794476,13103808.3000
2019-02-18,4.6600,4.9700,4.6600,4.8200,4128433,19801998.7700
2019-02-19,4.8200,4.9000,4.7000,4.8100,3303970,15844992.4000
2019-02-20,4.8000,4.9200,4.7500,4.8200,3076335,14849565.6700
2019-02-21,4.8000,4.8900,4.7600,4.8200,3179700,15384635.0000
2019-02-22,4.8000,4.9300,4.7600,4.8900,4523964,21967239.4000
2019-02-25,4.9100,5.2600,4.9100,5.2100,9283106,47533429.9400
2019-02-26,5.2300,5.2300,5.0800,5.1300,5905849,30508280.9300
2019-02-27,5.0700,5.1800,5.0300,5.0800,3810966,19569974.3300
2019-02-28,5.1300,5.2200,5.1000,5.2200,4295683,22223565.7800
2019-03-01,5.1800,5.2600,5.0700,5.1400,4271313,21953698.8000
2019-03-04,5.2000,5.2800,5.1600,5.1700,5725249,29947760.5400
2019-03-05,5.1700,5.3700,5.1300,5.3400,5068261,26639996.4100
2019-03-06,5.4800,5.6000,5.3600,5.5300,7197790,39507456.1000
2019-03-07,5.5600,5.9800,5.4900,5.7700,9403044,53783155.5700
2019-03-08,5.6800,5.7400,5.3700,5.4000,10096862,56141399.2000
2019-03-11,5.4100,5.6200,5.4000,5.6100,5672219,31308329.9400
2019-03-12,5.6700,5.7500,5.5400,5.6400,6817015,38665785.9800
2019-03-13,5.6800,5.7500,5.4500,5.5100,8657267,48600726.6100
2019-03-14,5.5400,5.6200,5.2200,5.4300,7372847,39888817.8000
2019-03-15,5.3800,5.5500,5.3800,5.4800,3795700,20812165.0900
2019-03-18,5.5100,5.6200,5.4200,5.6200,4475056,24893091.2200
2019-03-19,5.6400,5.7300,5.5400,5.6500,4785047,26895955.7300
2019-03-20,5.6000,5.6900,5.5400,5.6600,4940748,27766989.1300
2019-03-21,5.6500,5.8000,5.6000,5.7000,4935496,28199462.4300
2019-03-22,5.8000,5.8300,5.6100,5.8200,5888857,33861536.4700
2019-03-25,5.7400,5.9700,5.6800,5.9100,6545465,38358044.5900
2019-03-26,5.8600,5.9800,5.5800,5.6400,6507339,37428837.4700
2019-03-27,5.6900,5.7400,5.5600,5.6400,3810999,21496549.7500
2019-03-28,5.6400,5.9200,5.6100,5.6200,6992368,40205412.6100
2019-03-29,5.5600,5.7100,5.4200,5.7100,6059661,33890734.4000
2019-04-01,5.7300,5.9100,5.7300,5.8900,8074624,47072649.5300
2019-04-02,5.8900,5.9800,5.8200,5.8600,6768169,39881354.1800
2019-04-03,5.8200,6.1200,5.7900,6.1000,10143329,60554194.2900
2019-04-04,6.0500,6.1300,5.9600,5.9800,9865154,59380170.4100
2019-04-08,6.0200,6.1100,5.9200,6.0600,9106478,54752256.3700
2019-04-09,6.0200,6.2200,6.0000,6.1400,5940254,36348478.0900
2019-04-10,6.1400,6.2600,6.0100,6.1700,4964325,30506778.3000
2019-04-11,6.2100,6.4400,6.1600,6.1800,8313980,52224989.8500
2019-04-12,6.1500,6.1800,6.0100,6.1000,5298356,32250024.0500
2019-04-15,6.1300,6.2600,6.0400,6.0900,4044953,24837966.4100
2019-04-16,6.0100,6.1500,5.9400,6.1400,4508041,27287825.3800
2019-04-17,6.1500,6.2000,6.0800,6.1500,3506110,21550848.0800
2019-04-18,6.1600,6.2400,6.0700,6.1100,4656023,28601996.1100
2019-04-19,6.1100,6.1600,5.9600,6.1000,3569462,21592670.5200
2019-04-22,6.1900,6.4000,6.1000,6.2200,9866907,61832353.5700
2019-04-23,6.2200,6.4300,6.1100,6.3900,7438359,46701032.0700
2019-04-24,6.2000,6.3700,6.1200,6.2100,7670000,47697963.2200
2019-04-25,6.1900,6.2100,5.8500,5.8600,7697400,46129471.2600
2019-04-26,5.8500,5.8600,5.6000,5.6200,4508129,25607593.4200
2019-04-29,5.6700,5.6900,5.2200,5.2500,4549954,24604354.0700
2019-04-30,5.3500,5.6600,5.3500,5.5700,4530164,25003267.4100
2019-05-06,5.4800,5.7000,5.2500,5.3600,5725057,31205322.2100
2019-05-07,5.4100,5.5500,5.3000,5.4500,4926897,26661261.8900
2019-05-08,5.3100,5.4900,5.1500,5.3700,2825363,15181543.0500
2019-05-09,5.3900,5.3900,5.2000,5.2400,2189991,11552289.8400
2019-05-10,5.2800,5.4100,5.1100,5.3400,3102651,16448698.2400
2019-05-13,5.2900,5.3900,5.2600,5.3100,2043900,10887469.0000
2019-05-14,5.2100,5.3400,5.2000,5.2100,2229101,11715914.2100
2019-05-15,5.2700,5.3700,5.2500,5.3600,1865700,9943308.0000
2019-05-16,5.3700,5.5000,5.3300,5.4800,2367350,12841848.2200
2019-05-17,5.5300,5.5300,5.2200,5.2300,3288087,17536030.2300
2019-05-20,5.1100,5.2800,5.1100,5.2100,2020651,10472803.3400
2019-05-21,5.2100,5.3400,5.1700,5.2700,1725000,9092405.0000
2019-05-22,5.2500,5.3100,5.1800,5.2700,1387630,7270867.9000
2019-05-23,5.2200,5.2400,5.0600,5.1200,1574800,8136212.0000
2019-05-24,5.0900,5.2200,5.0800,5.1200,1484400,7656366.0000
2019-05-27,5.1800,5.3300,5.0500,5.2900,2655717,13804124.2500
2019-05-28,5.2900,5.3700,5.2300,5.2800,1714917,9086362.7600
2019-05-29,5.2300,5.3200,5.2100,5.2300,1896600,9979990.9900
2019-05-30,5.2700,5.2700,5.1500,5.2000,1552400,8074792.0000
2019-05-31,5.2100,5.2600,5.1500,5.1900,1423301,7390829.1700
2019-06-03,5.1800,5.2000,5.0800,5.1200,1771576,9104708.0800
2019-06-04,5.1200,5.1600,4.9700,4.9800,1679200,8471546.0000
2019-06-05,5.0200,5.0800,4.9300,4.9500,1351200,6732581.0000
2019-06-06,4.9100,4.9400,4.8000,4.8400,1479600,7171405.0000
2019-06-10,4.8400,4.9100,4.7600,4.8600,982041,4779662.9200
2019-06-11,4.8700,5.0200,4.8300,5.0200,2690293,13310879.6600
2019-06-12,4.9700,5.0100,4.9200,4.9200,1776600,8800895.0000
2019-06-13,4.9200,5.0200,4.8800,4.9900,1601900,7950349.0000
2019-06-14,4.9900,5.0200,4.8800,4.8800,1545632,7644341.7600
2019-06-17,4.9300,4.9400,4.7700,4.8900,2295632,11184291.4700
2019-06-18,4.9300,4.9300,4.8100,4.8200,1294995,6281894.9000
2019-06-19,4.9200,4.9600,4.8200,4.8400,3191395,15513950.4500
2019-06-20,4.8400,4.9000,4.8200,4.8800,3282805,15958555.1800
2019-06-21,4.9200,5.0300,4.9000,4.9900,3693064,18373587.8400
2019-06-24,5.0000,5.0200,4.9500,4.9900,1770700,8824994.7800
2019-06-25,4.9700,5.0100,4.8800,4.9500,2041000,10088421.0000
2019-06-26,4.9600,4.9700,4.8900,4.9600,1642133,8117782.6900
2019-06-27,4.9600,5.0100,4.9500,5.0000,1417800,7071062.0000
2019-06-28,5.0000,5.0000,4.8800,4.9300,1445800,7135396.0000
2019-07-01,4.9900,5.1000,4.9800,5.0900,3221103,16257261.2400
2019-07-02,5.1200,5.1200,5.0300,5.0700,1926742,9757369.5900
2019-07-03,5.0800,5.2300,5.0500,5.1600,3115143,16011472.7400
2019-07-04,5.1400,5.1900,5.1000,5.1000,2129073,10916415.3000
2019-07-05,5.1000,5.1900,5.1000,5.1300,1224200,6288291.0000
2019-07-08,5.1200,5.1400,4.9300,4.9800,1855100,9271353.0000
2019-07-09,4.9900,4.9900,4.9000,4.9300,1163368,5742339.7700
2019-07-10,4.9200,4.9800,4.8900,4.9200,1104200,5440858.5500
2019-07-11,4.9200,4.9800,4.9100,4.9700,1613300,7979408.0000
2019-07-12,4.9500,5.0700,4.9200,5.0400,2280100,11403844.0000
2019-07-15,5.0300,5.1900,4.9300,5.1600,3371095,17137392.9000
2019-07-16,5.1100,5.6800,5.0700,5.2700,7441600,39276619.9600
2019-07-17,5.2200,5.3000,5.1300,5.1500,3586900,18571716.0000
2019-07-18,5.0500,5.1100,5.0000,5.0000,2797576,14094788.2400
2019-07-19,5.0100,5.0800,5.0100,5.0300,1591800,8031425.0000
2019-07-22,5.0100,5.0500,4.8400,4.8400,1952295,9550225.1000
2019-07-23,4.8900,4.9000,4.8300,4.8700,798065,3883247.2000
2019-07-24,4.8800,4.9600,4.8400,4.9000,1071265,5275551.5000
2019-07-25,4.8900,4.9300,4.8800,4.9200,996100,4887787.0000
2019-07-26,4.9000,4.9200,4.8600,4.8900,792900,3878167.0000
2019-07-29,4.8600,4.9000,4.8600,4.8800,590998,2881999.2600
2019-07-30,4.8700,4.9300,4.8700,4.9100,770901,3783387.9100
2019-07-31,4.9000,4.9100,4.8700,4.9000,678095,3313566.6500
2019-08-01,4.8600,4.9000,4.8300,4.8300,1052101,5106867.8600
2019-08-02,4.7700,4.8000,4.6500,4.6800,1810600,8546676.0000
2019-08-05,4.7500,4.7500,4.6700,4.6900,868700,4090236.6600
2019-08-06,4.6200,4.6200,4.4600,4.5600,1522855,6884036.0500
2019-08-07,4.6500,4.6500,4.5600,4.6200,1162100,5363641.0000
2019-08-08,4.6200,4.7700,4.6200,4.7400,1549300,7319344.0000
2019-08-09,4.7700,4.8200,4.7100,4.7600,1191200,5671916.0000
2019-08-12,4.7600,4.8200,4.7600,4.8200,943900,4527263.0000
2019-08-13,4.8200,4.8200,4.6600,4.7800,718217,3424204.4300
2019-08-14,4.8000,4.8700,4.7800,4.8000,1375758,6632139.6600
2019-08-15,4.7200,4.8000,4.6600,4.7900,1151000,5445977.0000
2019-08-16,4.7600,4.9600,4.7400,4.9400,2193551,10665395.4000
2019-08-19,4.9900,5.1800,4.9500,5.1400,3264015,16545526.8200
2019-08-20,5.0300,5.1700,5.0300,5.0500,3510490,17885849.9400
2019-08-21,5.0500,5.1200,5.0500,5.0900,1430545,7263593.7000
2019-08-22,5.0900,5.1000,4.9900,5.0300,1306800,6579687.0000
2019-08-23,5.0200,5.0700,4.9800,5.0400,970860,4871244.6000
2019-08-26,5.0000,5.0700,4.9100,5.0100,1499800,7493245.4000
2019-08-27,5.0700,5.2400,5.0100,5.1500,3199701,16539145.0700
2019-08-28,5.1100,5.2100,5.1100,5.1600,1369901,7070207.1600
2019-08-29,5.1900,5.2900,5.1900,5.2300,2010100,10513817.0000
2019-08-30,5.2700,5.3100,5.0600,5.1100,2550900,13199086.0000
2019-09-02,5.0900,5.2600,5.0300,5.2300,2405576,12472242.2800
2019-09-03,5.1900,5.3200,5.1800,5.3000,3157416,16646331.3200
2019-09-04,5.3200,5.3200,5.2600,5.3000,2160435,11419275.5000
2019-09-05,5.3400,5.3700,5.1900,5.2300,3489559,18474192.8100
2019-09-06,5.3300,5.3500,5.2500,5.2800,2126300,11267414.0000
2019-09-09,5.3000,5.3500,5.2500,5.3300,3107252,16474589.0800
2019-09-10,5.3400,5.4400,5.2600,5.4300,3308400,17851940.0000
2019-09-11,5.4300,5.4600,5.2900,5.2900,4193105,22458453.5000
2019-09-12,5.4500,5.4500,5.3500,5.4200,3994212,21597840.9400
2019-09-16,5.4100,5.4700,5.3300,5.3400,3573195,19176556.1500
2019-09-17,5.3000,5.3500,5.1300,5.1700,3307800,17268207.0000
2019-09-18,5.1600,5.2300,5.1200,5.1800,1826200,9457210.0000
2019-09-19,5.1700,5.2300,5.1300,5.2100,2350000,12174860.0000
2019-09-20,5.2300,5.2600,5.1600,5.1700,1674100,8717775.0000
