date,open,high,low,close,volume,amount
2019-01-02,3.6200,3.6300,3.5200,3.5300,13896842,49243976.9100
2019-01-03,3.5300,3.5900,3.5200,3.5600,10428575,37091274.7800
2019-01-04,3.5300,3.7400,3.5000,3.7000,21849856,79624149.5800
2019-01-07,3.7100,3.7400,3.6900,3.7200,18403039,68433634.4400
2019-01-08,3.7100,3.8200,3.7100,3.8000,20320939,76904007.3000
2019-01-09,3.8100,3.8300,3.7700,3.7700,17066492,64940885.6800
2019-01-10,3.7800,3.7900,3.7400,3.7500,9755599,36793542.2500
2019-01-11,3.7600,3.8000,3.7600,3.8000,11735026,44354884.7600
2019-01-14,3.8000,3.8500,3.7800,3.7900,9578139,36521180.4300
2019-01-15,3.7900,3.8500,3.7900,3.8400,10966473,42010752.2700
2019-01-16,3.8500,3.8600,3.8000,3.8200,9810395,37504241.2700
2019-01-17,3.8200,3.8400,3.7900,3.8200,10865081,41470327.6100
2019-01-18,3.8200,3.8500,3.8000,3.8400,12087167,46266752.5700
2019-01-21,3.8400,3.8800,3.8300,3.8400,11751364,45271896.5100
2019-01-22,3.8400,3.9700,3.8200,3.8500,20816973,80744035.6400
2019-01-23,3.8200,3.8300,3.7000,3.7400,20800072,78165337.0400
2019-01-24,3.7400,3.7800,3.7000,3.7400,20305683,75893681.6300
2019-01-25,3.7500,3.8000,3.7200,3.7400,19499705,73250389.1700
2019-01-28,3.6000,3.6900,3.4700,3.5000,44742231,158908943.8100
2019-01-29,3.5000,3.5000,3.4000,3.4100,25436772,87418374.5100
2019-01-30,3.4100,3.4400,3.3600,3.4100,17396891,59352197.5900
2019-01-31,3.4100,3.4300,3.3600,3.3800,20603292,69900300.1200
2019-02-01,3.3900,3.4700,3.3700,3.4700,17664978,60632323.3000
2019-02-11,3.4500,3.5300,3.4400,3.5300,18196379,63529319.9600
2019-02-12,3.5200,3.6300,3.5000,3.6000,24522200,87725677.7700
2019-02-13,3.6100,3.6700,3.5700,3.6500,28471682,103276351.2000
2019-02-14,3.6600,3.6800,3.6300,3.6600,24915216,91042659.6500
2019-02-15,3.6600,3.6800,3.6200,3.6300,22136000,80652593.0000
2019-02-18,3.6500,3.8200,3.6400,3.8100,38717141,144967415.4600
2019-02-19,3.8100,4.1000,3.7800,3.9700,85326444,338521524.9800
