date,open,high,low,close,volume,amount
2019-01-02,7.0100,7.0500,6.8800,6.9200,24489570,170407762.6600
2019-01-03,6.9500,6.9800,6.7400,6.9100,31834031,219284079.1800
2019-01-04,6.7500,7.1600,6.7100,7.1100,46177686,322385021.9900
2019-01-07,7.1600,7.1800,7.0900,7.1400,42348494,301790839.3000
2019-01-08,7.1000,7.2500,6.9400,7.1700,55882484,395784612.5600
2019-01-09,7.1000,7.2800,7.0700,7.1300,61248592,439877402.8100
2019-01-10,7.1200,7.1600,6.9700,6.9900,47925258,338680758.6500
2019-01-11,6.9800,7.0300,6.9100,6.9900,35158500,245083458.2100
2019-01-14,6.9800,7.0200,6.7600,6.8000,44344618,305174160.0000
2019-01-15,6.7600,6.8800,6.7400,6.8500,44022962,300325707.5600
2019-01-16,6.8600,7.0500,6.8600,6.8900,50301059,348670874.0100
2019-01-17,6.8900,6.9300,6.7700,6.7800,36351434,248540259.3800
2019-01-18,6.7900,6.9700,6.7900,6.9500,47826357,329420568.3200
2019-01-21,7.0200,7.0600,6.9200,6.9600,46628526,324833785.5100
2019-01-22,6.9500,7.2500,6.8500,7.0900,79903341,563316412.9600
2019-01-23,7.0700,7.2100,6.8600,6.9400,63847142,447699119.1700
2019-01-24,6.9200,6.9400,6.7700,6.8400,42473784,290488337.4700
2019-01-25,6.8600,6.8700,6.6800,6.7000,49285366,334042606.2100
2019-01-28,6.7100,6.7400,6.1200,6.1400,87591137,553135250.2600
2019-01-29,6.0700,6.1600,5.8500,5.9700,50004145,299887999.1300
2019-01-30,5.9200,6.1500,5.9200,5.9900,38026843,230239960.5700
2019-01-31,5.9900,6.1300,5.9200,6.0000,36530362,220396889.5200
2019-02-01,6.0600,6.3300,6.0400,6.3200,53900625,334561408.8600
2019-02-11,6.3100,6.5300,6.2800,6.4900,43556606,280254869.7300
2019-02-12,6.5000,6.9300,6.4600,6.8200,72483252,486982976.0200
2019-02-13,6.7100,6.9300,6.5800,6.8700,99597029,674039059.6700
2019-02-14,6.8400,6.9100,6.7300,6.8400,51396392,350720818.0400
2019-02-15,6.9400,7.5200,6.9400,7.3400,179613344,1321984602.1700
2019-02-18,7.4300,7.5700,7.2300,7.5400,131755139,978770525.4000
2019-02-19,7.6500,7.8200,7.5000,7.6200,117817941,899017252.0700
2019-02-20,7.5700,7.5900,7.3700,7.4800,73693243,550460820.1200
2019-02-21,7.4300,7.6100,7.3800,7.3900,85542958,640386019.1300
2019-02-22,7.4500,7.5500,7.3600,7.4900,74962324,560044023.3900
2019-02-25,7.6200,8.2400,7.5500,8.2100,162198811,1273149474.6800
2019-02-26,8.2400,8.7000,8.0100,8.3700,171291789,1442266355.4500
2019-02-27,8.3900,8.6700,8.1300,8.3100,126731303,1072088724.8100
2019-02-28,8.4100,8.5500,8.3100,8.4400,77175481,649849837.4100
2019-03-01,8.5000,8.5600,8.2300,8.3900,74095111,618687291.9600
2019-03-04,8.4900,9.0800,8.4200,8.7400,164769519,1450336769.6000
2019-03-05,8.6300,8.8500,8.5500,8.8200,106745212,925791450.7300
2019-03-06,8.9300,8.9900,8.6400,8.8500,111190535,977568042.1600
2019-03-07,8.8100,8.8200,8.5700,8.7000,113041260,981419810.5400
2019-03-08,8.4700,8.5400,8.0300,8.0700,122280485,1016237138.2500
2019-03-11,8.0600,8.3400,8.0600,8.3300,79554039,654993247.4000
