date,open,high,low,close,volume,amount
2019-01-02,7.7400,7.8200,7.6500,7.7300,1562440,12060934.0000
2019-01-03,7.7500,8.0300,7.7200,7.8600,2962460,23376165.0000
2019-01-04,7.7200,8.0400,7.7200,7.9900,3734330,29646033.0000
2019-01-07,8.0700,8.2100,8.0100,8.1800,4001840,32547051.0000
2019-01-08,8.2000,8.2500,8.0300,8.1200,3098720,25147756.0000
2019-01-09,8.0800,8.2600,8.0800,8.1600,4203240,34478588.0000
2019-01-10,8.1400,8.2600,8.1100,8.1600,2999911,24578325.0000
2019-01-11,8.1200,8.2400,8.1200,8.2300,2183140,17908244.0000
2019-01-14,8.2500,8.2500,8.0700,8.1100,2241642,18223696.0000
2019-01-15,8.1600,8.2600,8.0900,8.2400,2663860,21820817.0000
2019-01-16,8.3100,8.7200,8.3000,8.5100,9214429,78875502.0000
2019-01-17,8.4500,8.7700,8.4100,8.5800,7944019,68553134.0000
2019-01-18,8.6400,8.6400,8.4200,8.5100,4555660,38701519.0000
2019-01-21,8.5100,8.5600,8.4000,8.5200,3200029,27146864.0000
2019-01-22,8.4900,8.5000,8.2900,8.3300,2710660,22689319.0000
2019-01-23,8.3100,8.4100,8.2500,8.3800,1984040,16538042.0000
2019-01-24,8.3500,8.3500,8.1700,8.2700,2716820,22442399.0000
2019-01-25,8.2700,8.3300,8.2000,8.2100,2317380,19155830.0000
2019-01-28,8.2700,8.3000,7.8600,7.8800,4503160,36344001.0000
2019-01-29,7.8900,7.9500,7.7200,7.9000,2873820,22534574.0000
2019-01-30,7.7500,7.9000,7.7500,7.8000,1976700,15493025.0000
2019-01-31,7.8000,7.8800,7.6100,7.6600,2627885,20365962.0000
2019-02-01,7.6800,7.9200,7.6800,7.9200,2115473,16571668.0000
2019-02-11,7.9000,8.1100,7.8600,8.1000,2970118,23808405.0000
2019-02-12,8.1100,8.1800,8.0400,8.1400,2883289,23411513.0000
2019-02-13,8.2100,8.4500,8.1300,8.4000,5840460,48440684.0000
2019-02-14,8.4300,8.4300,8.3200,8.4000,3967383,33201738.0000
2019-02-15,8.3700,8.4300,8.3400,8.4000,3094917,25964691.0000
