date,open,high,low,close,volume,amount
2019-01-02,7.6500,7.8300,7.6500,7.7600,1494257,11581587.0000
2019-01-03,7.7000,7.9500,7.7000,7.9000,1880500,14821728.0000
2019-01-04,7.8900,7.9500,7.7200,7.8600,2317265,18169257.0000
2019-01-07,7.8600,7.9500,7.7500,7.8600,1826572,14261139.0000
2019-01-08,7.8000,7.9300,7.7800,7.8500,1294281,10178998.0000
2019-01-09,7.8500,8.6400,7.8500,8.2900,7186038,60279258.0000
2019-01-10,8.0700,8.3000,7.9000,7.9600,4042536,32582083.0000
2019-01-11,7.9900,7.9900,7.7000,7.8200,3476249,27108704.0000
2019-01-14,7.7900,7.8100,7.6400,7.7600,1834551,14168034.0000
2019-01-15,7.7800,8.0500,7.7700,7.8500,2207048,17393860.0000
2019-01-16,7.7900,7.8900,7.7700,7.7900,1401800,10953693.0000
2019-01-17,7.7000,7.7900,7.6200,7.6300,1972000,15147329.0000
2019-01-18,7.6400,7.7200,7.6100,7.6900,1058100,8108199.0000
2019-01-21,7.6600,7.7500,7.6600,7.7200,1287985,9914993.0000
2019-01-22,7.7000,7.7500,7.6500,7.6800,888892,6833761.0000
2019-01-23,7.6100,7.7400,7.6100,7.6700,812550,6248968.0000
2019-01-24,7.6700,7.7600,7.6200,7.6600,1456263,11208087.0000
2019-01-25,7.6900,7.7200,7.6300,7.6800,816751,6276231.0000
2019-01-28,7.7200,7.7400,7.5400,7.6000,1077600,8243998.0000
2019-01-29,7.6300,7.6300,7.4100,7.4500,1386300,10368964.0000
2019-01-30,7.4100,7.4800,7.3300,7.3500,1068606,7907392.0000
2019-01-31,7.3500,7.4400,7.0100,7.0500,2729200,19603845.0000
2019-02-01,7.1500,7.5500,7.1200,7.4300,2879591,21241466.0000
2019-02-11,7.4500,7.6300,7.4500,7.5400,2125236,15980963.0000
2019-02-12,7.5800,7.6200,7.4800,7.6100,1991800,15078124.0000
2019-02-13,7.5600,7.6800,7.5600,7.6800,2268471,17314117.0000
2019-02-14,7.6900,7.7900,7.6600,7.7000,2378300,18363341.0000
2019-02-15,7.7000,7.7500,7.6500,7.6800,1628128,12527968.0000
2019-02-18,7.7200,7.8900,7.7000,7.8600,3382133,26384522.0000
2019-02-19,7.8800,7.9300,7.7200,7.8000,2930362,22919079.0000
2019-02-20,7.8000,7.8500,7.7300,7.8200,2358261,18374611.0000
2019-02-21,7.8200,7.9700,7.7700,7.7900,3415050,26909269.0000
2019-02-22,7.7300,7.8800,7.7300,7.8700,2611000,20397294.0000
2019-02-25,7.9000,8.3400,7.9000,8.2300,7064573,57443134.0000
2019-02-26,8.3000,8.4000,8.1300,8.2200,5702898,47066161.0000
2019-02-27,8.2400,8.3000,8.0200,8.1200,3515071,28802250.0000
2019-02-28,8.1900,8.4200,8.1500,8.4000,4777162,39740023.0000
