date,open,high,low,close,volume,amount
2019-01-02,7.1300,7.2200,7.1200,7.1300,7070374,50634240.0000
2019-01-03,7.1000,7.2000,7.0700,7.0800,5563420,39759307.0400
2019-01-04,7.0300,7.2400,6.9400,7.2400,10707785,76432029.6500
2019-01-07,7.2800,7.3600,7.2500,7.3400,10569751,77297229.8000
2019-01-08,7.3400,7.7800,7.2400,7.5000,22948295,173102914.1400
2019-01-09,7.4800,7.6100,7.4200,7.4500,14953754,112309714.0600
2019-01-10,7.4200,7.5100,7.3700,7.3800,9238568,68855177.1200
2019-01-11,7.4200,7.5100,7.3300,7.4700,10367080,76987758.4200
2019-01-14,7.4500,7.5900,7.4500,7.4700,11645360,87693808.0500
2019-01-15,7.5000,7.5900,7.4700,7.5600,10209612,76992440.0400
2019-01-16,7.5200,7.6100,7.4700,7.5200,9145487,68883794.8100
2019-01-17,7.5400,7.6300,7.5100,7.6100,11394114,86253865.9400
2019-01-18,7.6000,7.8700,7.5800,7.7800,24584787,190477998.7900
2019-01-21,7.7700,7.8400,7.7200,7.7800,14106511,109754533.6600
2019-01-22,7.7800,7.8100,7.6500,7.7000,13141664,101365963.2400
2019-01-23,7.6500,7.7400,7.6400,7.6900,5908630,45444102.2000
2019-01-24,7.7200,7.7900,7.5600,7.6400,8857157,67915610.9700
2019-01-25,7.6600,7.7300,7.6300,7.7000,7925543,60807389.9800
2019-01-28,7.7000,7.7500,7.5000,7.5400,10651943,81225935.0300
2019-01-29,7.6600,7.9800,7.6200,7.8800,32163117,251728518.6000
2019-01-30,7.8100,8.1900,7.7000,8.0000,31941333,256045119.1800
2019-01-31,8.0400,8.1500,7.8500,7.9400,18134685,144592655.9400
2019-02-01,7.9800,8.2800,7.8900,8.2700,28504172,232393294.9900
2019-02-11,8.2700,8.4300,8.1800,8.3800,24611461,203760632.6700
2019-02-12,8.3200,8.3800,8.2000,8.2700,22679486,187356431.5000
2019-02-13,8.2200,8.3400,8.1500,8.3000,28389589,234122401.9400
2019-02-14,8.2800,8.3200,8.1500,8.2100,18448223,151964850.3300
2019-02-15,8.2100,8.2800,8.1600,8.2000,16428132,134996415.8400
2019-02-18,8.2000,8.4700,8.2000,8.4400,25852743,216150602.1100
2019-02-19,8.4600,8.5000,8.1900,8.2600,25384493,211576546.7100
2019-02-20,8.2500,8.4400,8.2300,8.3200,16699711,139073134.3400
2019-02-21,8.3400,8.4100,8.2000,8.2100,19431159,161585640.9800
2019-02-22,8.1500,8.2900,8.1300,8.2700,17801470,146633007.6600
2019-02-25,8.3000,8.7100,8.2800,8.6800,41847074,356362459.2700
2019-02-26,8.7900,9.2600,8.5800,8.9200,52151559,468433658.7900
2019-02-27,8.9400,9.1400,8.7300,8.8600,30734082,275546565.1600
2019-02-28,8.8400,9.2200,8.8300,9.0900,28150303,254677589.5900
2019-03-01,9.1500,10.0000,9.1500,10.0000,81297752,800845632.2500
2019-03-04,10.4500,10.9700,10.1500,10.4400,102946716,1088057872.9300
2019-03-05,10.4000,10.6900,10.1800,10.5700,77858471,818139197.8900
2019-03-06,10.3500,10.6900,10.1700,10.5600,69508750,724153551.8700
2019-03-07,10.4400,10.9700,10.2200,10.7800,89414769,953283317.7100
2019-03-08,10.3600,10.5500,9.8300,10.0400,69724186,711354217.0200
2019-03-11,10.0400,10.3900,10.0100,10.3300,38752564,395618338.6900
2019-03-12,10.4200,10.4900,10.1700,10.3400,43291406,447593675.9200
2019-03-13,10.3000,10.3300,9.9000,9.9900,35141661,355972648.7200
2019-03-14,10.0600,10.8000,9.9900,10.4100,74268440,781292897.7200
2019-03-15,10.4100,10.5800,10.1000,10.4200,44736779,461908903.1200
2019-03-18,10.4700,11.2600,10.3100,10.9200,93796133,1018730298.4200
2019-03-19,10.8900,11.4200,10.8800,11.2400,86164388,965355323.5300
2019-03-20,11.4900,12.3600,11.1000,12.3600,142004293,1695548264.3700
2019-03-21,12.9700,13.5600,12.3500,12.7900,169357724,2215345022.0000
2019-03-22,12.5700,12.9700,12.2100,12.3500,88238459,1100460851.5700
2019-03-25,12.1100,12.1600,11.6700,11.7400,67777290,807052113.0000
2019-03-26,11.8300,12.1500,11.4800,12.0000,66814649,789400385.2600
2019-03-27,12.1800,12.2100,11.7000,12.1600,60828260,729664829.0200
2019-03-28,12.0000,12.0700,11.3100,11.3700,50124441,588645024.3200
2019-03-29,11.3500,11.9000,11.2600,11.8000,47788056,554352122.3600
2019-04-01,11.9100,12.6300,11.9100,12.3800,66967131,824583424.1400
2019-04-02,12.5200,12.9700,12.4100,12.5200,65669684,832670302.3100
2019-04-03,12.5200,12.9500,12.3200,12.8700,59965720,757747920.2300
2019-04-04,12.9100,13.4600,12.7600,12.7900,67880167,887830277.2400
2019-04-08,12.9000,13.4200,12.6100,13.3900,76016510,992888088.2300
2019-04-09,13.4400,13.5600,12.8500,13.1100,62995110,829509426.5400
2019-04-10,13.1500,13.3400,12.5700,12.6000,62326019,804828478.6100
2019-04-11,12.6500,12.6900,12.2100,12.2300,44642653,553380357.9600
2019-04-12,12.2700,12.4000,12.0500,12.3600,29933148,365637008.3300
2019-04-15,12.8000,12.8200,12.2500,12.2700,31308764,391986516.3300
2019-04-16,12.2200,12.5500,12.0800,12.5500,26930758,333717316.8900
2019-04-17,12.5200,12.6500,12.2800,12.4200,31040524,386996251.1100
2019-04-18,12.3600,13.1900,12.2900,13.0200,61417843,786738026.6100
2019-04-19,13.0200,13.2400,12.7000,12.9100,46222247,597978400.2100
2019-04-22,12.9300,13.0300,12.2800,12.3200,40473235,508842286.4100
2019-04-23,12.2200,12.3800,11.5000,11.7000,45082222,535607768.0600
2019-04-24,11.8000,11.9700,11.6800,11.8900,22133320,262201530.4500
2019-04-25,11.8200,11.9300,11.0400,11.1900,36679736,419669355.1900
2019-04-26,11.2300,11.3400,10.9500,11.0400,25820170,288505662.5500
2019-04-29,11.2300,11.2300,10.6800,10.7400,27713194,302726693.3400
2019-04-30,10.8000,10.9800,10.6800,10.9000,17612485,191179029.2100
2019-05-06,10.4000,10.5700,9.8100,9.8100,35068431,354935295.4700
2019-05-07,9.9300,10.1900,9.7900,10.0000,23078659,229984648.3100
2019-05-08,9.7900,10.2100,9.6300,10.0900,25924765,259978010.0500
2019-05-09,9.9900,10.2800,9.9800,10.1300,18949831,192360096.3700
2019-05-10,10.2700,10.4500,9.9000,10.3000,32326798,332554767.3200
2019-05-13,10.1800,10.5900,10.0700,10.4900,26020914,270935190.5000
2019-05-14,10.2800,10.5300,10.2600,10.3300,18260809,189455200.6200
2019-05-15,10.4500,10.5700,10.3700,10.5100,18611799,195264338.1800
2019-05-16,10.5500,11.2500,10.5000,11.1200,40407103,444698610.2700
2019-05-17,11.0800,11.0800,10.5600,10.6900,25347342,274322394.3500
2019-05-20,10.5200,10.6800,10.3000,10.6000,15764741,165843934.5600
2019-05-21,10.6500,11.1900,10.6500,11.1100,24533415,270853035.3700
2019-05-22,11.0400,11.0600,10.8200,10.8800,15517659,169578850.0100
2019-05-23,10.9900,11.1100,10.7500,10.7900,16092423,175908289.1000
2019-05-24,10.7000,11.0200,10.7000,10.8100,12713468,138146765.4400
2019-05-27,10.9100,11.0600,10.7000,11.0500,17304875,189210753.3400
2019-05-28,11.0700,11.2600,10.9600,11.0500,18587585,206436032.0900
2019-05-29,10.6900,10.8100,10.4700,10.5800,16171378,172436506.8200
2019-05-30,10.4600,10.5600,10.3000,10.3900,14242237,147981195.8700
2019-05-31,10.4700,10.6300,10.3800,10.4100,11812124,124069396.3700
2019-06-03,10.5200,10.7700,10.3400,10.6000,17599513,185809102.9000
2019-06-04,10.5200,10.5700,10.1400,10.3300,14586483,151155149.8500
2019-06-05,10.3500,10.4700,10.1100,10.1300,12590876,128833377.4000
2019-06-06,10.1800,10.1800,9.7800,9.8200,13123621,129638689.3400
